MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1018 236  2.9 7  3.8 100    0    0 303 -306  1
 1  1  2   1.2 1018 248  3.7 8  4.1 100    0    0 304 -308  1
 1  1  3   2.0 1017 251  4.5 7  4.3 100    0    0 300 -313  1
 1  1  4   2.3 1016 254  4.9 7  4.4 100    0    0 295 -317  1
 1  1  5   2.6 1016 256  5.1 7  4.4  99    0    0 295 -320  1
 1  1  6   2.8 1015 261  5.6 7  4.5  99    0    0 295 -320  1
 1  1  7   2.8 1015 257  4.9 7  4.5  98    0    0 295 -320  1
 1  1  8   2.7 1014 248  4.7 8  4.5  98    0    0 300 -320  1
 1  1  9   2.9 1014 264  4.4 8  4.6  99    0    0 306 -320  1
 1  1 10   3.0 1015 286  4.1 8  4.6  99    0   16 309 -320  1
 1  1 11   3.4 1015 278  3.5 8  4.7  99    0   34 311 -320  1
 1  1 12   3.5 1015 289  2.8 6  4.8  99    5   79 302 -320  1
 1  1 13   3.6 1015 287  3.6 5  4.7  96   26   93 285 -320  1
 1  1 14   3.8 1015 297  3.2 4  4.6  93   22   84 272 -319  1
 1  1 15   3.7 1015 295  4.2 2  4.5  90   44   54 253 -318  1
 1  1 16   3.0 1015 296  3.4 3  4.4  90    9   25 244 -316  1
 1  1 17   1.9 1015 285  3.1 2  4.2  93    0    0 241 -312  1
 1  1 18   1.3 1016 285  3.4 2  4.0  95    0    0 234 -308  1
 1  1 19   1.5 1016 294  2.7 4  4.0  95    0    0 245 -306  1
 1  1 20   1.2 1016 276  2.9 5  4.0  95    0    0 263 -305  1
 1  1 21   0.3 1017 277  2.1 4  3.8  96    0    0 260 -303  1
 1  1 22  -0.1 1017 287  2.8 2  3.7  96    0    0 240 -301  1
 1  1 23  -0.1 1017 280  2.9 2  3.6  96    0    0 227 -301  1
 1  1 24  -0.7 1017 279  3.4 3  3.6  97    0    0 232 -301  1
 1  2  1   0.1 1017 294  3.1 4  3.6  96    0    0 243 -301  1
 1  2  2   0.4 1017 302  3.0 6  3.6  95    0    0 260 -305  1
 1  2  3   0.2 1017 284  2.9 7  3.7  95    0    0 275 -309  1
 1  2  4  -0.1 1017 280  3.7 4  3.7  96    0    0 263 -313  1
 1  2  5  -0.2 1017 286  3.4 4  3.7  98    0    0 246 -313  1
 1  2  6  -0.1 1017 296  2.9 6  3.6  98    0    0 254 -312  1
 1  2  7  -0.2 1017 290  2.4 4  3.6  98    0    0 253 -311  1
 1  2  8   0.2 1018 287  2.4 4  3.7  98    0    0 244 -311  1
 1  2  9  -0.4 1018 277  2.1 5  3.7  98    0    0 246 -313  1
 1  2 10  -0.1 1018 286  2.4 3  3.6  98   16   27 240 -313  1
 1  2 11   0.9 1019 289  3.1 2  3.7  94   49   50 226 -315  1
 1  2 12   1.4 1019 289  3.3 3  3.7  90   36   81 229 -316  1
 1  2 13   2.3 1019 291  4.2 3  3.8  87   61   80 234 -318  1
 1  2 14   2.6 1019 293  3.4 3  3.8  85   61   70 237 -318  1
 1  2 15   2.8 1019 289  3.7 3  3.9  84   30   57 239 -318  1
 1  2 16   2.6 1019 286  3.8 5  3.9  86   16   23 250 -316  1
 1  2 17   1.8 1019 279  2.8 4  3.9  89    0    0 255 -313  1
 1  2 18   1.1 1019 279  3.7 5  3.8  91    0    0 253 -310  1
 1  2 19   1.3 1019 285  3.2 6  3.8  92    0    0 260 -306  1
 1  2 20   0.7 1019 267  3.4 7  3.8  94    0    0 268 -303  1
 1  2 21   0.1 1019 279  3.1 6  3.7  95    0    0 266 -303  1
 1  2 22   0.0 1020 265  2.5 4  3.6  95    0    0 249 -302  1
 1  2 23  -0.5 1020 302  2.1 5  3.5  96    0    0 243 -302  1
 1  2 24  -0.7 1020 267  2.3 6  3.5  97    0    0 251 -302  1
 1  3  1  -0.4 1020 269  2.1 6  3.5  97    0    0 255 -304  1
 1  3  2   0.0 1020 296  2.3 6  3.6  96    0    0 256 -305  1
 1  3  3  -0.4 1019 295  2.2 6  3.6  96    0    0 255 -305  1
 1  3  4  -0.5 1020 293  2.2 4  3.6  98    0    0 244 -303  1
 1  3  5  -1.1 1020 266  1.6 3  3.5  98    0    0 229 -301  1
 1  3  6  -1.7 1020 253  1.6 3  3.3  98    0    0 221 -300  1
 1  3  7  -1.6 1020 278  2.3 4  3.3 100    0    0 223 -303  1
 1  3  8  -1.5 1020 265  1.9 4  3.4 100    0    0 227 -306  1
 1  3  9  -1.8 1020 251  1.7 3  3.3 100    0    1 221 -308  1
 1  3 10  -1.8 1020 240  1.7 3  3.3 100    0   28 213 -309  1
 1  3 11  -1.4 1020 254  1.7 4  3.3 100   24   65 214 -310  1
 1  3 12  -0.4 1020 223  2.5 4  3.5  99   21   90 218 -309  1
 1  3 13   0.0 1020 238  2.6 5  3.6  98   31   97 223 -308  1
 1  3 14   1.1 1020 257  2.3 4  3.7  94   48   84 225 -309  1
 1  3 15   0.9 1019 218  2.1 5  3.8  93   24   64 229 -310  1
