MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6 1005 184  1.1 2  2.8  87    0    0 242 -297  2
 1  1  2  -3.3 1005 193  1.2 3  2.7  88    0    0 240 -297  2
 1  1  3  -4.1 1004 197  1.2 3  2.6  89    0    0 232 -296  2
 1  1  4  -4.7 1004 192  1.2 2  2.5  90    0    0 211 -294  2
 1  1  5  -5.1 1004 190  1.2 1  2.4  90    0    0 201 -291  2
 1  1  6  -5.7 1004 180  1.4 0  2.3  92    0    0 191 -288  2
 1  1  7  -5.5 1003 181  1.6 0  2.3  90    0    0 177 -286  2
 1  1  8  -4.9 1002 177  2.1 2  2.3  87    0    0 190 -284  2
 1  1  9  -6.0 1001 149  2.4 3  2.2  86    7    7 208 -283  2
 1  1 10  -3.5 1002 141  2.5 4  2.2  83   54   31 220 -284  2
 1  1 11  -1.5 1001 137  4.2 5  2.4  74   74   65 236 -288  2
 1  1 12   0.2 1000 153  4.2 4  2.4  66  188   38 240 -293  2
 1  1 13   0.7  999 160  4.4 4  2.4  61   99   89 237 -298  2
 1  1 14   0.7  998 146  3.6 6  2.4  59   53   87 246 -302  2
 1  1 15   0.7  997 156  4.4 6  2.3  58   25   62 258 -302  2
 1  1 16   0.1  996 141  3.3 7  2.3  58    1   22 263 -301  2
 1  1 17   0.1  996 134  2.2 7  2.3  60    0    0 270 -300  2
 1  1 18   0.3  995 150  2.2 7  2.3  60    0    0 268 -301  2
 1  1 19   0.4  995 167  2.6 7  2.4  60    0    0 264 -302  2
 1  1 20   0.4  994 171  2.4 7  2.4  61    0    0 262 -305  2
 1  1 21   0.9  994 170  2.8 8  2.5  62    0    0 281 -308  2
 1  1 22   0.7  994 174  2.5 8  2.7  66    0    0 302 -309  2
 1  1 23   0.2  993 182  1.8 8  3.0  75    0    0 305 -309  2
 1  1 24   0.4  993 173  1.3 7  3.2  81    0    0 300 -310  2
 1  2  1   0.5  992 181  0.2 8  3.3  83    0    0 302 -312  2
 1  2  2   0.4  992 176  0.8 8  3.4  86    0    0 311 -313  2
 1  2  3   0.5  992 173  1.7 8  3.5  86    0    0 313 -315  2
 1  2  4   1.1  992 178  1.0 8  3.5  84    0    0 314 -316  2
 1  2  5   1.2  992 197  0.5 8  3.4  81    0    0 315 -316  2
 1  2  6   1.4  991 192  1.0 8  3.3  78    0    0 314 -316  2
 1  2  7   1.1  991 184  0.8 8  3.3  79    0    0 313 -316  2
 1  2  8   1.3  991 185  1.2 8  3.5  82    0    0 313 -316  2
 1  2  9   1.3  990 183  0.5 8  3.6  84    0    6 312 -317  2
 1  2 10   1.8  990 179  1.1 8  3.6  83    1   35 312 -320  2
 1  2 11   2.3  990 190  0.4 7  3.6  79    1   57 305 -322  2
 1  2 12   2.6  990 192  0.8 8  3.6  77    0   46 305 -323  2
 1  2 13   2.9  991 189  1.6 8  3.7  78    0   52 315 -324  2
 1  2 14   2.7  990 194  2.0 7  3.8  79    0   52 307 -326  2
 1  2 15   2.8  990 169  1.7 7  3.8  80    0   38 297 -328  2
 1  2 16   2.6  990 181  1.6 8  3.8  81    0   12 306 -327  2
 1  2 17   2.7  990 193  2.1 8  3.9  82    0    0 317 -324  2
 1  2 18   2.9  990 183  1.6 8  3.9  82    0    0 317 -321  2
 1  2 19   2.5  990 187  2.5 5  3.9  83    0    0 294 -320  2
 1  2 20   2.4  990 194  3.3 6  3.9  84    0    0 277 -319  2
 1  2 21   2.4  991 196  2.7 7  3.9  84    0    0 292 -321  2
 1  2 22   2.5  991 198  2.3 6  3.9  84    0    0 295 -324  2
 1  2 23   2.3  991 188  2.2 6  3.8  83    0    0 289 -326  2
 1  2 24   1.8  991 192  2.3 4  3.8  84    0    0 274 -326  2
 1  3  1   1.8  992 178  1.9 3  3.7  85    0    0 250 -325  2
 1  3  2   1.4  991 179  2.2 2  3.7  85    0    0 239 -324  2
 1  3  3   1.3  991 192  2.2 3  3.7  86    0    0 239 -323  2
 1  3  4   1.3  991 192  2.0 5  3.7  87    0    0 257 -324  2
 1  3  5   1.6  992 187  2.0 7  3.7  86    0    0 282 -325  2
 1  3  6   1.7  992 193  1.7 6  3.7  86    0    0 289 -324  2
 1  3  7   2.1  992 183  1.9 7  3.8  85    0    0 287 -325  2
