MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  970 270  2.7 6  3.6  92    0    0 272 -301  1
 1  1  2  -0.6  970 255  2.2 6  3.6  96    0    0 269 -301  1
 1  1  3  -1.0  970 219  1.9 6  3.7 100    0    0 268 -301  1
 1  1  4  -1.2  970 146  2.0 5  3.6 100    0    0 251 -302  1
 1  1  5  -1.5  969  96  2.0 6  3.6 100    0    0 240 -304  1
 1  1  6  -1.7  969  34  2.0 7  3.5 100    0    0 260 -306  1
 1  1  7  -1.8  969  95  2.0 6  3.5 100    0    0 263 -307  1
 1  1  8  -1.9  969  95  2.2 4  3.4  98    0    0 248 -307  1
 1  1  9  -2.0  969  85  1.5 4  3.3  97    0    5 236 -306  1
 1  1 10  -1.5  969  71  1.7 5  3.3  95    2   35 240 -306  1
 1  1 11  -1.3  969  71  1.6 5  3.4  94   15   83 245 -307  1
 1  1 12  -0.8  969  91  1.2 5  3.4  93   44  119 246 -308  1
 1  1 13  -0.3  968 110  1.4 5  3.5  91   16  113 247 -310  1
 1  1 14  -0.6  968  53  1.5 6  3.5  91    2   77 251 -311  1
 1  1 15  -0.7  968  72  1.5 6  3.4  91    1   55 255 -311  1
 1  1 16  -0.9  967  70  1.6 6  3.4  90    0   12 252 -311  1
 1  1 17  -1.1  967 111  1.1 6  3.3  90    0    0 249 -309  1
 1  1 18  -1.3  967 112  1.7 6  3.3  90    0    0 247 -305  1
 1  1 19  -1.6  967 111  2.0 6  3.2  90    0    0 245 -302  1
 1  1 20  -1.9  967  79  2.3 6  3.1  90    0    0 244 -304  1
 1  1 21  -2.1  968 112  2.2 8  3.0  88    0    0 250 -306  1
 1  1 22  -2.3  967 129  2.0 6  3.0  89    0    0 251 -308  1
 1  1 23  -2.3  967 110  2.0 5  3.0  89    0    0 242 -308  1
 1  1 24  -2.7  967 105  2.4 7  2.9  89    0    0 246 -309  1
 1  2  1  -2.9  967 106  1.9 7  2.8  88    0    0 253 -309  1
 1  2  2  -3.3  967  99  1.5 6  2.8  88    0    0 249 -309  1
 1  2  3  -3.7  967  89  1.7 3  2.8  91    0    0 233 -308  1
 1  2  4  -3.7  967  79  2.7 2  2.8  93    0    0 217 -308  1
 1  2  5  -3.8  967  98  2.5 6  2.8  93    0    0 228 -308  1
 1  2  6  -3.8  967 106  2.3 7  2.8  93    0    0 249 -307  1
 1  2  7  -4.0  966  88  2.0 6  2.8  93    0    0 248 -306  1
 1  2  8  -4.2  966 116  3.7 5  2.7  93    0    0 240 -306  1
 1  2  9  -3.9  966 112  2.9 4  2.7  93    0    6 231 -305  1
 1  2 10  -4.1  966 119  3.1 5  2.8  93   32   25 230 -303  1
 1  2 11  -3.6  966 119  2.6 8  2.8  92    4   58 247 -303  1
 1  2 12  -3.1  966 121  3.5 5  2.8  89  106   51 250 -303  1
 1  2 13  -2.8  965 122  4.8 4  2.8  88  157   32 233 -303  1
 1  2 14  -2.5  964 123  5.7 6  2.8  86    4   69 237 -304  1
 1  2 15  -2.6  963 123  5.8 8  2.8  84    0   30 254 -304  1
 1  2 16  -2.8  962 110  6.6 6  2.7  84    0   16 252 -303  1
 1  2 17  -3.3  962 111  6.3 7  2.7  84    0    0 245 -300  1
 1  2 18  -3.3  962 114  6.2 7  2.7  85    0    0 247 -299  1
 1  2 19  -3.5  961 106  5.8 7  2.6  85    0    0 246 -301  1
 1  2 20  -3.7  961 108  6.1 7  2.6  85    0    0 245 -303  1
 1  2 21  -3.5  960 109  5.6 7  2.6  84    0    0 245 -303  1
 1  2 22  -3.4  959 109  6.0 7  2.6  83    0    0 247 -302  1
 1  2 23  -3.2  959 111  6.5 8  2.6  82    0    0 253 -300  1
 1  2 24  -3.5  958 122  6.9 7  2.6  82    0    0 256 -298  1
 1  3  1  -3.0  958 121  7.2 8  2.6  82    0    0 258 -297  1
 1  3  2  -3.4  957 116  7.5 8  2.6  81    0    0 265 -296  1
 1  3  3  -3.3  956 120  8.0 8  2.6  82    0    0 267 -294  1
 1  3  4  -3.3  956 129  8.5 8  2.6  82    0    0 268 -292  1
 1  3  5  -3.4  955 129  7.6 8  2.6  82    0    0 269 -290  1
 1  3  6  -3.4  954 123  6.9 8  2.6  82    0    0 268 -289  1
 1  3  7  -3.8  954 120  6.6 8  2.6  85    0    0 268 -288  1
 1  3  8  -3.7  954 122  7.5 8  2.6  86    0    0 268 -288  1
 1  3  9  -3.7  953 112  6.6 7  2.6  84    0    4 262 -287  1
 1  3 10  -3.6  953 113  7.0 7  2.6  84    2   37 258 -286  1
 1  3 11  -3.3  953 114  6.2 7  2.6  84    8   81 260 -288  1
 1  3 12  -2.7  953 116  5.6 7  2.7  82   14  110 261 -291  1
 1  3 13  -2.4  952 117  6.1 5  2.7  80   59  138 254 -294  1
 1  3 14  -2.3  952 122  6.7 6  2.7  80   34  120 250 -296  1
 1  3 15  -2.2  951 125  7.0 7  2.7  79   16   83 260 -298  1
 1  3 16  -2.0  951 136  8.1 7  2.7  77    6   35 265 -299  1
 1  3 17  -1.9  951 129  7.3 8  2.6  75    0    0 270 -299  1
 1  3 18  -2.1  952 128  8.0 8  2.6  74    0    0 273 -298  1
