MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  997 202  1.3 6  3.5  92    0    0 270 -316  0
 1  1  2   0.1  997 236  1.1 8  3.6  92    0    0 279 -316  0
 1  1  3   0.3  997 264  0.9 8  3.6  91    0    0 289 -315  0
 1  1  4   0.3  997 262  1.0 8  3.6  92    0    0 289 -313  0
 1  1  5   0.2  997 264  1.1 7  3.6  92    0    0 288 -312  0
 1  1  6   0.3  996 265  1.0 5  3.6  94    0    0 273 -312  0
 1  1  7   0.3  996 282  1.3 8  3.7  94    0    0 273 -312  0
 1  1  8   0.2  996 276  1.0 7  3.6  92    0    0 282 -312  0
 1  1  9   0.3  996 282  1.1 8  3.6  91    0    1 281 -312  0
 1  1 10   0.1  996 302  1.1 7  3.6  92    0   30 280 -312  0
 1  1 11   0.3  996 299  1.0 7  3.6  93    0   42 275 -314  0
 1  1 12   0.2  996 302  1.2 7  3.7  93    0   41 274 -316  0
 1  1 13   0.2  996   2  1.3 8  3.6  92    0   42 278 -318  0
 1  1 14   0.1  995 299  1.4 7  3.5  90    0   37 277 -319  0
 1  1 15  -0.1  995 296  1.9 7  3.4  89    0   26 271 -320  0
 1  1 16  -0.3  995 305  1.4 7  3.4  89    0    6 269 -320  0
 1  1 17  -0.8  995 322  0.7 8  3.2  87    0    0 268 -319  0
 1  1 18  -0.4  996 297  0.3 8  3.2  85    0    0 270 -317  0
 1  1 19  -1.5  996 327  1.1 5  3.2  89    0    0 259 -316  0
 1  1 20  -1.5  996 349  0.3 5  3.1  91    0    0 249 -314  0
 1  1 21  -1.3  996 327  0.4 7  3.1  88    0    0 255 -313  0
 1  1 22  -0.7  996 307  1.0 6  3.1  86    0    0 260 -313  0
 1  1 23  -1.9  996  59  0.3 6  3.1  88    0    0 257 -313  0
 1  1 24  -1.8  996 249  0.2 5  3.1  91    0    0 254 -312  0
 1  2  1  -1.4  996 227  1.0 5  3.1  91    0    0 251 -312  0
 1  2  2  -1.4  995 330  0.5 6  3.1  90    0    0 256 -313  0
 1  2  3  -2.0  995 316  0.8 2  3.1  91    0    0 244 -313  0
 1  2  4  -2.4  995  13  0.9 5  3.1  93    0    0 238 -313  0
 1  2  5  -2.2  995  60  1.2 3  3.0  94    0    0 241 -312  0
 1  2  6  -2.3  995 136  0.8 4  3.0  93    0    0 237 -310  0
 1  2  7  -2.5  995 141  0.6 5  3.0  94    0    0 244 -309  0
 1  2  8  -2.8  995 141  0.7 4  3.0  93    0    0 242 -311  0
 1  2  9  -2.9  995 150  1.2 2  2.9  93    0    7 229 -311  0
 1  2 10  -2.5  995  82  1.0 2  2.9  92   54   11 219 -310  0
