MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  968 227  5.8 8  3.5  95    0    0 295 -314  1
 1  1  2  -1.0  968 217  5.5 8  3.6  96    0    0 296 -314  1
 1  1  3  -0.9  968 208  5.3 7  3.6  97    0    0 298 -314  1
 1  1  4  -0.8  968 211  5.1 7  3.6  96    0    0 289 -315  1
 1  1  5  -0.7  968 216  5.2 7  3.6  96    0    0 279 -315  1
 1  1  6  -0.6  968 226  4.9 8  3.6  95    0    0 291 -316  1
 1  1  7  -0.5  968 226  5.8 8  3.6  95    0    0 304 -317  1
 1  1  8  -0.5  968 226  6.1 8  3.7  96    0    0 305 -318  1
 1  1  9  -0.4  968 206  5.9 8  3.7  96    0    9 306 -319  1
 1  1 10  -0.3  968 210  6.1 7  3.7  95   10   59 300 -319  1
 1  1 11   0.1  968 215  6.0 7  3.7  94    0   56 295 -320  1
 1  1 12   0.4  968 228  5.5 7  3.8  94    0   79 297 -320  1
 1  1 13   0.4  967 217  6.1 7  3.9  95    0   52 299 -320  1
 1  1 14   0.4  967 210  5.6 7  3.9  96    0   45 300 -320  1
 1  1 15   0.3  967 212  4.7 7  4.0  97    0   35 300 -320  1
 1  1 16   0.7  966 220  3.8 8  4.0  96    0    9 307 -320  1
 1  1 17   0.6  966 249  4.8 7  4.0  96    0    0 309 -320  1
 1  1 18   0.8  966 253  5.3 8  4.0  96    0    0 308 -320  1
 1  1 19   0.5  966 266  4.7 7  4.1  98    0    0 308 -320  1
 1  1 20   0.6  967 288  4.6 8  4.1  99    0    0 307 -320  1
 1  1 21   0.9  967 310  5.3 5  4.2 100    0    0 294 -321  1
 1  1 22   1.3  967 318  4.7 7  4.3 100    0    0 288 -324  1
 1  1 23   1.4  968 295  4.7 7  4.3  99    0    0 300 -324  1
 1  1 24   1.0  969 302  4.5 2  4.3  99    0    0 267 -323  1
 1  2  1   1.0  969 315  4.5 8  4.3 100    0    0 271 -322  1
 1  2  2   1.3  970 304  3.7 8  4.3  99    0    0 307 -321  1
 1  2  3   0.9  970 309  4.0 6  4.2  99    0    0 292 -321  1
