MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  983 163  2.6 7  3.5  96    0    0 302 -320  1
 1  1  2  -0.4  983 187  2.5 7  3.7  96    0    0 304 -320  1
 1  1  3   0.0  983 203  2.5 8  3.8  96    0    0 305 -320  1
 1  1  4   0.1  983 208  2.5 8  3.8  96    0    0 306 -320  1
 1  1  5   0.0  983 212  2.6 8  3.8  96    0    0 307 -320  1
 1  1  6   0.1  983 215  2.8 8  3.8  96    0    0 309 -321  1
 1  1  7   0.0  983 223  2.7 8  3.8  96    0    0 309 -321  1
 1  1  8   0.2  983 210  2.8 8  3.8  96    0    0 310 -321  1
 1  1  9   0.1  983 187  2.5 8  3.8  96    0    8 310 -321  1
 1  1 10   0.4  983 197  2.9 7  3.8  96    1   38 304 -322  1
 1  1 11   0.4  983 211  2.8 8  3.9  97    0   40 306 -322  1
 1  1 12   0.6  983 213  2.3 8  3.9  97    0   51 312 -323  1
 1  1 13   0.9  983 235  2.4 6  4.0  97    0   65 302 -323  1
 1  1 14   1.1  983 246  3.0 7  4.1  97    0   47 297 -322  1
 1  1 15   1.1  983 244  2.5 8  4.1  96    0   25 310 -323  1
 1  1 16   1.2  983 237  2.0 8  4.1  96    0    7 317 -323  1
 1  1 17   1.0  983 241  2.1 7  4.1  96    0    1 310 -323  1
 1  1 18   1.1  983 289  2.2 8  4.1  96    0    0 310 -323  1
 1  1 19   1.3  983 283  2.9 8  4.1  96    0    0 316 -323  1
 1  1 20   1.7  983 311  3.2 8  4.2  95    0    0 317 -323  1
 1  1 21   1.7  984 315  3.9 6  4.2  95    0    0 304 -323  1
 1  1 22   1.6  984 321  3.7 6  4.3  97    0    0 291 -323  1
 1  1 23   1.5  985 337  3.3 7  4.2  96    0    0 296 -323  1
 1  1 24   1.2  985 324  3.1 6  4.1  96    0    0 294 -322  1
 1  2  1   1.3  985 341  2.5 5  4.1  96    0    0 280 -322  1
 1  2  2   1.4  986 335  1.5 5  4.1  96    0    0 272 -322  1
 1  2  3   1.3  986 318  1.8 5  4.1  95    0    0 269 -322  1
 1  2  4   1.3  987 313  3.2 5  4.1  95    0    0 268 -322  1
 1  2  5   1.7  987 310  2.7 6  4.1  94    0    0 273 -322  1
 1  2  6   1.4  987 324  2.1 5  4.1  94    0    0 273 -322  1
 1  2  7   0.8  988 304  1.9 5  4.0  94    0    0 264 -322  1
 1  2  8   0.4  988 303  1.4 4  3.8  94    0    0 255 -322  1
 1  2  9   0.1  989 236  1.3 5  3.8  95    0    9 254 -321  1
 1  2 10   0.3  989 247  1.4 5  3.8  96   21   40 261 -321  1
 1  2 11  -0.4  990 275  1.2 5  3.7  96   15   69 261 -322  1
 1  2 12   0.8  990 246  1.5 6  3.8  96   66   92 268 -322  1
 1  2 13   0.9  990 229  1.5 7  3.9  95   33  110 281 -322  1
 1  2 14   1.0  989 293  1.9 8  4.0  95    1   78 291 -324  1
 1  2 15   0.9  989 267  2.1 7  3.9  95    0   51 292 -327  1
 1  2 16   1.1  989 284  2.4 8  3.9  94    0   21 295 -326  1
 1  2 17   0.8  989 253  1.8 6  4.0  95    0    1 290 -324  1
 1  2 18   0.6  990 273  1.6 8  3.9  96    0    0 290 -322  1
 1  2 19   0.7  990 236  1.0 8  3.9  96    0    0 302 -322  1
 1  2 20   0.9  989 250  1.8 8  3.9  96    0    0 302 -323  1
 1  2 21   0.7  989 260  1.5 8  4.0  96    0    0 301 -323  1
 1  2 22   0.8  989 239  1.1 8  3.9  96    0    0 301 -323  1
 1  2 23   0.7  989 208  1.1 8  3.9  96    0    0 301 -323  1
 1  2 24   1.0  989 179  0.7 7  4.0  96    0    0 296 -323  1
 1  3  1   1.1  989 217  1.8 8  4.0  96    0    0 297 -322  1
 1  3  2   1.4  988 198  0.7 8  4.1  96    0    0 304 -323  1
