MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  961 164  3.6 3  3.7  92    0    0 266 -313  2
 1  1  2  -0.6  961 140  3.2 2  3.6  94    0    0 257 -313  2
 1  1  3  -1.3  961 123  2.8 2  3.6  97    0    0 238 -312  2
 1  1  4  -1.5  961 124  2.6 1  3.5  97    0    0 221 -312  2
 1  1  5  -1.8  961 124  2.5 0  3.5  98    0    0 214 -312  2
 1  1  6  -1.5  961 121  2.2 0  3.4  98    0    0 215 -312  2
 1  1  7  -2.1  962 118  2.1 1  3.4  98    0    0 220 -311  2
 1  1  8  -2.3  962 141  1.9 3  3.4 100    0    0 234 -311  2
 1  1  9  -3.0  962 148  2.2 3  3.3 100   13   13 241 -311  2
 1  1 10  -2.0  963 152  2.4 2  3.3 100   89   44 236 -312  2
 1  1 11   0.3  963 132  1.7 2  3.6  96  125   82 234 -314  2
 1  1 12   0.6  964 144  2.6 3  3.7  91   85  128 242 -317  2
 1  1 13   1.7  963 122  2.9 2  3.8  88  205   93 243 -321  2
 1  1 14   2.6  962 112  2.7 3  3.9  84  132  110 246 -324  2
 1  1 15   3.0  961 137  2.6 3  4.0  82   59   91 252 -325  2
 1  1 16   2.2  961 134  2.7 3  4.0  84   26   47 250 -323  2
 1  1 17   0.9  960 120  1.9 1  3.9  88    0    8 233 -319  2
 1  1 18  -0.4  961 154  3.0 1  3.7  91    0    0 212 -316  2
 1  1 19  -1.4  961 139  3.0 1  3.5  94    0    0 197 -315  2
 1  1 20  -1.2  959 146  3.5 1  3.5  96    0    0 183 -315  2
 1  1 21  -2.0  959 138  5.6 6  3.5  97    0    0 215 -315  2
 1  1 22  -2.3  958 138  4.9 4  3.4  99    0    0 238 -315  2
 1  1 23  -1.9  958 155  5.3 4  3.4  98    0    0 221 -314  2
 1  1 24  -2.1  957 134  4.4 8  3.4  97    0    0 251 -314  2
 1  2  1  -2.1  957 144  4.1 8  3.4  98    0    0 286 -314  2
 1  2  2  -2.3  956 162  3.8 8  3.4  99    0    0 286 -315  2
 1  2  3  -2.1  956 134  4.3 7  3.4 100    0    0 279 -315  2
 1  2  4  -2.0  956 148  4.1 8  3.4 100    0    0 279 -316  2
 1  2  5  -1.5  955 141  3.8 6  3.4  97    0    0 267 -317  2
 1  2  6  -1.4  954 136  4.2 8  3.5  96    0    0 269 -319  2
 1  2  7  -1.0  953 123  4.3 6  3.5  96    0    0 269 -319  2
 1  2  8  -1.4  952 138  4.6 7  3.6  97    0    0 256 -319  2
 1  2  9  -1.0  951 163  2.8 8  3.6  98    6    9 281 -319  2
 1  2 10  -0.9  952 307  4.1 8  3.7  98    2   49 294 -322  2
 1  2 11  -0.7  952 299  5.1 8  3.8  98    0   65 295 -327  2
 1  2 12  -0.1  951 298  4.5 8  3.8  97    0   85 296 -332  2
 1  2 13   0.5  950 346  3.9 7  3.9  95    0   86 288 -336  2
 1  2 14   0.6  949  31  4.1 8  4.0  95    1   85 291 -337  2
 1  2 15   0.8  949 102  4.4 7  4.1  96   12   80 294 -337  2
 1  2 16   1.3  949  94  3.9 8  4.2  95    0   27 295 -336  2
 1  2 17   0.1  948 127  4.5 6  4.1  97    0    5 287 -334  2
 1  2 18   0.3  947 141  4.3 6  4.0  98    0    0 271 -331  2
 1  2 19   0.5  947 123  4.8 6  4.0  95    0    0 272 -329  2
 1  2 20   0.5  946 284  4.8 6  4.0  94    0    0 275 -329  2
 1  2 21   0.8  946 228  3.6 7  4.0  94    0    0 284 -329  2
 1  2 22   1.1  947 217  4.4 7  4.1  94    0    0 293 -330  2
 1  2 23   0.9  949 235  3.3 7  4.1  95    0    0 294 -331  2
 1  2 24   1.6  950 257  5.6 8  4.2  94    0    0 301 -331  2
 1  3  1   2.5  951 191  4.8 8  4.4  93    0    0 311 -332  2
 1  3  2   1.2  952 239  3.5 7  4.3  94    0    0 302 -333  2
 1  3  3   1.3  952 238  3.3 8  4.2  95    0    0 300 -332  2
 1  3  4   3.6  954 237  4.0 8  4.4  91    0    0 312 -331  2
 1  3  5   3.6  954 241  5.5 7  4.6  88    0    0 309 -331  2
 1  3  6   3.3  955 240  4.2 6  4.5  88    0    0 297 -332  2
 1  3  7   2.5  955 220  3.8 6  4.4  89    0    0 291 -333  2
 1  3  8   3.5  956 211  5.1 7  4.3  87    0    0 296 -333  2
 1  3  9   3.2  956 204  4.3 6  4.4  85   12   12 296 -332  2
 1  3 10   3.9  956 219  3.9 4  4.4  84   80   48 279 -331  2
 1  3 11   5.9  956 223  4.3 2  4.5  80  163   70 254 -331  2
 1  3 12   7.2  956 233  4.4 3  4.7  73  189   93 246 -333  2
 1  3 13   7.5  956 226  5.6 5  4.5  67   88  139 263 -337  2
 1  3 14   7.7  955 188  4.4 5  4.4  64   61  128 275 -339  2
 1  3 15   7.4  953 184  4.6 7  4.4  65    5   80 289 -340  2
 1  3 16   6.9  952 182  4.8 8  4.5  68    0   25 308 -339  2
 1  3 17   6.5  951 191  6.7 8  4.6  71    0    4 314 -337  2
 1  3 18   5.4  951 165  6.3 8  4.9  79    0    0 314 -336  2
 1  3 19   5.2  950 180  6.7 7  5.1  87    0    0 307 -337  2
 1  3 20   4.6  948 190  6.3 7  5.2  90    0    0 301 -338  2
 1  3 21   4.6  947 237  6.5 7  5.2  92    0    0 304 -340  2
 1  3 22   6.1  947 234  7.4 8  5.2  88    0    0 314 -344  2
 1  3 23   6.8  947 269  8.1 8  5.4  83    0    0 323 -348  2
 1  3 24   6.9  948 265  8.7 7  5.3  81    0    0 318 -348  2
 1  4  1   6.4  951 253  8.6 7  5.0  76    0    0 311 -347  2
 1  4  2   6.1  953 276  7.4 7  4.6  73    0    0 306 -342  2
 1  4  3   5.7  954 258  9.4 3  4.4  72    0    0 284 -336  2
 1  4  4   4.9  956 271  7.2 1  4.2  72    0    0 255 -332  2
 1  4  5   3.9  957 253  5.5 0  4.0  73    0    0 239 -329  2
 1  4  6   3.6  958 254  5.2 2  3.9  75    0    0 238 -327  2
 1  4  7   3.8  958 239  4.6 4  3.9  75    0    0 251 -327  2
 1  4  8   3.0  958 220  5.6 3  3.9  76    0    0 252 -326  2
 1  4  9   3.1  958 211  4.5 3  3.9  78    0    8 245 -326  2
 1  4 10   4.3  958 246  6.3 3  3.9  75   84   51 245 -328  2
 1  4 11   5.5  958 250  7.9 2  4.0  70  150   79 242 -329  2
 1  4 12   6.8  958 258  7.9 1  4.1  66  201   94 235 -331  2
 1  4 13   7.5  957 259  7.9 2  4.2  64  173  117 237 -334  2
 1  4 14   7.7  957 260  6.7 4  4.1  60  146  111 247 -335  2
 1  4 15   7.6  957 230  4.7 5  4.0  58   69   95 258 -335  2
 1  4 16   6.3  955 151  4.0 7  4.1  63    8   47 269 -333  2
 1  4 17   4.4  954 164  4.4 6  4.3  72    0    5 271 -329  2
 1  4 18   3.5  953 161  4.3 4  4.0  75    0    0 252 -325  2
 1  4 19   2.6  951 175  5.5 5  3.9  77    0    0 242 -325  2
 1  4 20   3.5  950 187  5.8 6  3.9  77    0    0 256 -326  2
 1  4 21   5.0  948 255  7.8 7  3.8  69    0    0 278 -327  2
 1  4 22   5.5  950 234 11.3 8  4.2  72    0    0 298 -331  2
 1  4 23   5.7  951 237  9.0 8  4.7  77    0    0 308 -337  2
 1  4 24   5.4  951 231 11.2 6  4.5  75    0    0 298 -340  2
 1  5  1   5.3  952 243  9.5 6  4.4  75    0    0 289 -339  2
 1  5  2   5.5  952 235 12.2 7  4.4  74    0    0 294 -336  2
 1  5  3   4.9  952 236 10.1 6  4.2  73    0    0 293 -331  2
 1  5  4   5.0  952 247 10.5 7  4.1  72    0    0 291 -328  2
 1  5  5   4.8  953 233  8.0 8  4.0  70    0    0 297 -326  2
 1  5  6   4.6  953 240  8.9 7  4.0  71    0    0 294 -325  2
 1  5  7   3.9  954 247  8.6 7  4.1  75    0    0 288 -324  2
 1  5  8   3.4  954 255  8.1 5  4.1  78    0    0 277 -321  2
 1  5  9   3.3  956 245  8.5 4  3.9  77   15   17 261 -321  2
 1  5 10   4.2  956 250  9.0 3  3.8  73   85   55 250 -320  2
 1  5 11   5.1  957 251 10.0 3  3.8  68  149   85 246 -322  2
 1  5 12   5.6  957 261 10.9 3  3.8  64  157  116 247 -326  2
 1  5 13   5.8  958 242  9.8 4  3.6  60   76  148 250 -330  2
 1  5 14   6.0  957 257  9.6 5  3.6  59   55  133 259 -333  2
 1  5 15   6.9  957 241  7.3 2  3.6  57  112   87 253 -333  2
 1  5 16   6.5  956 221  5.5 2  3.6  56   38   49 240 -330  2
 1  5 17   3.7  956 207  4.6 2  3.5  61    0    9 235 -326  2
 1  5 18   1.7  956 173  4.6 2  3.4  70    0    0 230 -322  2
 1  5 19   1.2  954 145  5.6 6  3.3  75    0    0 246 -320  2
 1  5 20   1.3  953 160  5.8 6  3.3  74    0    0 265 -321  2
 1  5 21   0.7  952 172  5.9 6  3.3  76    0    0 266 -324  2
 1  5 22   1.2  951 147  6.1 7  3.4  79    0    0 273 -326  2
 1  5 23   1.5  951 148  6.4 7  3.4  77    0    0 280 -328  2
 1  5 24   3.1  950 178  7.4 8  3.4  71    0    0 289 -329  2
 1  6  1   2.9  948 201  6.0 8  3.4  68    0    0 296 -329  2
 1  6  2   3.7  947 275  8.8 8  3.7  73    0    0 298 -326  2
 1  6  3   3.6  948 262  7.4 7  4.4  82    0    0 295 -324  2
 1  6  4   3.4  949 221  5.7 7  4.5  86    0    0 290 -323  2
