MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1018 142  2.3 6  3.9  95    0    0 229 -293  1
 1  1  2  -0.6 1018 126  2.2 6  3.5  96    0    0 227 -293  1
 1  1  3  -1.6 1018 112  2.1 5  3.3  96    0    0 229 -292  1
 1  1  4  -1.7 1017 112  2.3 5  3.2  96    0    0 226 -293  1
 1  1  5  -1.6 1016 115  2.6 5  3.2  96    0    0 216 -294  1
 1  1  6  -1.3 1015 125  2.8 6  3.2  95    0    0 227 -296  1
 1  1  7  -1.1 1014 125  3.4 8  3.2  94    0    0 253 -298  1
 1  1  8  -1.0 1013 126  3.1 8  3.2  92    0    0 263 -299  1
 1  1  9  -1.0 1012 124  2.8 8  3.2  90    0    0 265 -299  1
 1  1 10  -0.7 1011 127  3.0 8  3.1  88    0   27 266 -300  1
 1  1 11  -0.5 1011 123  3.0 7  3.1  85    0   45 263 -303  1
 1  1 12  -0.4 1010 124  3.1 7  3.1  85    0   66 258 -306  1
 1  1 13  -0.3 1009 135  3.2 8  3.1  85    0   58 265 -310  1
 1  1 14   0.1 1008 127  3.0 8  3.2  84    0   49 272 -312  1
 1  1 15   0.1 1007 126  2.3 7  3.2  83    0   41 270 -313  1
 1  1 16   0.0 1007 116  2.9 8  3.2  83    0   21 272 -313  1
 1  1 17  -0.1 1006 104  3.9 8  3.2  85    0    1 281 -312  1
 1  1 18   0.1 1006  99  4.2 8  3.2  85    0    0 283 -311  1
 1  1 19   0.1 1006  99  3.3 8  3.2  84    0    0 285 -310  1
 1  1 20   0.1 1006  99  4.3 8  3.2  82    0    0 286 -309  1
 1  1 21  -0.1 1006 106  4.8 8  3.1  81    0    0 285 -309  1
 1  1 22  -0.2 1006 104  5.3 7  3.1  81    0    0 279 -310  1
 1  1 23  -0.5 1006  91  3.9 7  3.0  80    0    0 272 -310  1
 1  1 24  -0.8 1006 101  4.6 8  2.9  80    0    0 280 -309  1
 1  2  1  -1.2 1007  90  4.0 7  2.8  80    0    0 280 -309  1
 1  2  2  -1.3 1007  87  3.9 7  2.8  79    0    0 273 -309  1
 1  2  3  -1.9 1007  78  4.6 7  2.7  81    0    0 273 -310  1
 1  2  4  -2.3 1008  81  4.3 5  2.7  83    0    0 257 -311  1
 1  2  5  -2.4 1008  74  4.6 5  2.6  82    0    0 240 -310  1
 1  2  6  -2.7 1009  71  4.1 5  2.5  81    0    0 239 -310  1
 1  2  7  -2.9 1010  75  4.2 4  2.4  79    0    0 225 -310  1
 1  2  8  -3.2 1010  75  3.4 4  2.4  79    0    0 206 -310  1
 1  2  9  -3.3 1011  69  4.3 4  2.4  80    0    0 199 -310  1
 1  2 10  -3.1 1013  69  4.0 5  2.5  82   10   37 204 -311  1
 1  2 11  -2.4 1014  69  4.7 4  2.5  81   59   73 201 -313  1
 1  2 12  -1.7 1015  70  4.9 3  2.6  79  101   90 179 -314  1
 1  2 13  -1.1 1015  69  4.7 3  2.6  76  140   84 173 -316  1
 1  2 14  -0.4 1015  70  4.8 3  2.6  74  133   73 179 -317  1
 1  2 15  -0.6 1016  67  4.4 3  2.7  73   84   61 187 -318  1
 1  2 16  -0.7 1016  52  3.6 4  2.7  74   28   34 207 -318  1
 1  2 17  -1.7 1017  50  2.9 5  2.6  76    0    6 233 -318  1
 1  2 18  -1.8 1018  57  3.1 4  2.7  80    0    0 239 -317  1
 1  2 19  -1.2 1018  40  3.6 5  2.8  83    0    0 245 -316  1
 1  2 20  -1.3 1019  56  3.4 5  3.0  86    0    0 254 -316  1
