MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1023 224  2.1 7  4.7  99    0    0 277 -306  1
 1  1  2   0.9 1023 227  1.7 7  4.1 100    0    0 278 -306  1
 1  1  3  -0.5 1022 235  1.3 6  3.6 100    0    0 273 -306  1
 1  1  4  -0.6 1022 246  1.4 6  3.6 100    0    0 269 -305  1
 1  1  5  -0.7 1022 268  1.4 6  3.6 100    0    0 263 -305  1
 1  1  6  -0.5 1022 294  1.4 8  3.6 100    0    0 271 -305  1
 1  1  7  -1.2 1022 342  1.3 8  3.5 100    0    0 285 -305  1
 1  1  8  -0.6 1022 306  1.2 8  3.5 100    0    0 285 -305  1
 1  1  9  -0.5 1022 191  1.1 8  3.6 100    0    0 284 -306  1
 1  1 10  -0.6 1022  94  1.2 7  3.6 100    3   34 278 -307  1
 1  1 11  -0.1 1022 329  1.2 6  3.7 100    2   59 270 -309  1
 1  1 12   0.1 1022  77  1.1 7  3.8 100    0   54 270 -314  1
 1  1 13   0.7 1021  61  1.4 8  3.9 100    0   46 279 -318  1
 1  1 14   0.9 1021  25  1.8 8  3.9  99    0   40 284 -320  1
 1  1 15   1.1 1021  60  2.3 8  3.9  97    0   26 284 -321  1
 1  1 16   0.7 1021  56  2.5 7  3.9  97    0    7 278 -320  1
 1  1 17   0.6 1021  62  2.1 8  3.8  96    0    0 275 -320  1
 1  1 18   0.4 1021  69  2.4 8  3.6  91    0    0 274 -319  1
 1  1 19   0.1 1021  67  2.2 4  3.4  89    0    0 260 -317  1
 1  1 20  -0.6 1021  32  1.9 4  3.3  90    0    0 246 -316  1
 1  1 21  -1.1 1021  65  1.6 4  3.3  94    0    0 244 -315  1
 1  1 22  -2.1 1021  69  1.8 4  3.2  97    0    0 243 -314  1
 1  1 23  -1.2 1021  67  2.3 5  3.2  96    0    0 247 -313  1
 1  1 24  -1.2 1021  69  2.4 3  3.2  94    0    0 246 -312  1
 1  2  1  -1.6 1021  55  2.2 0  3.2  95    0    0 228 -311  1
 1  2  2  -2.3 1021  44  2.2 1  3.2  97    0    0 217 -311  1
 1  2  3  -1.5 1021  43  2.1 1  3.1  95    0    0 220 -310  1
 1  2  4  -2.0 1021  37  1.8 2  3.1  94    0    0 223 -311  1
 1  2  5  -2.8 1020  45  2.6 3  3.1  97    0    0 229 -313  1
 1  2  6  -1.8 1020  48  1.7 4  3.1  99    0    0 236 -314  1
 1  2  7  -1.1 1020  35  2.1 6  3.3  98    0    0 251 -315  1
 1  2  8  -1.2 1020  60  2.4 7  3.4  99    0    0 265 -315  1
 1  2  9  -0.4 1020  76  3.2 8  3.6 100    0    0 274 -316  1
 1  2 10   0.2 1019  78  3.2 8  3.7  99    0   19 280 -317  1
 1  2 11   0.2 1019  92  2.9 6  3.7  96    0   51 272 -318  1
 1  2 12   0.3 1019  94  3.2 7  3.7  95    0   64 268 -319  1
 1  2 13   0.3 1019 101  4.2 5  3.6  94   20  109 264 -320  1
 1  2 14   0.9 1018  87  4.2 2  3.5  89   87   99 242 -320  1
 1  2 15   0.9 1017  90  5.4 2  3.4  85   68   72 227 -320  1
 1  2 16   0.0 1017  86  5.3 4  3.3  84   11   32 233 -319  1
 1  2 17  -0.7 1017  88  5.9 4  3.2  87    0    0 239 -319  1
 1  2 18  -0.9 1016  94  6.9 6  3.2  90    0    0 245 -318  1
 1  2 19  -1.0 1016  77  7.4 6  3.1  88    0    0 252 -316  1
 1  2 20  -0.8 1015  87  6.9 6  3.0  86    0    0 251 -315  1
 1  2 21  -0.7 1015  97  5.7 8  3.0  83    0    0 259 -313  1
 1  2 22  -0.7 1014  91  4.6 8  2.9  81    0    0 268 -313  1
 1  2 23  -0.5 1014 102  5.3 8  2.9  81    0    0 270 -313  1
 1  2 24  -0.5 1013  97  5.1 8  3.0  82    0    0 273 -312  1
 1  3  1  -0.4 1012 102  6.3 8  3.0  81    0    0 276 -309  1
 1  3  2  -0.7 1012  94  5.7 8  2.9  79    0    0 277 -308  1
 1  3  3  -0.5 1011  90  6.6 7  2.8  78    0    0 274 -309  1
 1  3  4  -1.0 1010  82  8.6 8  2.8  78    0    0 274 -309  1
 1  3  5  -1.2 1010  88  7.0 8  2.8  81    0    0 279 -308  1
 1  3  6  -1.3 1009  91  8.2 8  2.8  81    0    0 278 -306  1
 1  3  7  -2.0 1008  97  7.3 8  2.8  83    0    0 277 -304  1
 1  3  8  -2.1 1008  90  8.9 8  2.7  84    0    0 275 -304  1
 1  3  9  -2.2 1008  93  8.0 8  2.7  83    0    0 274 -305  1
 1  3 10  -2.1 1007  95  7.8 7  2.7  83    0   21 270 -304  1
 1  3 11  -1.8 1007  89  8.5 3  2.7  81   25   90 251 -304  1
 1  3 12  -1.8 1007  98  7.6 6  2.7  80    9   99 247 -305  1
 1  3 13  -1.4 1006 102  7.3 8  2.7  79    0   68 270 -306  1
 1  3 14  -1.7 1006  91  7.5 8  2.6  78    0   62 279 -308  1
 1  3 15  -1.6 1005  96  7.4 4  2.6  78   13   74 261 -308  1
 1  3 16  -1.9 1005  87  7.5 7  2.6  78    4   30 257 -306  1
 1  3 17  -1.7 1005  95  6.8 7  2.6  78    0    0 271 -304  1
 1  3 18  -1.5 1006  92  6.8 7  2.6  78    0    0 271 -302  1
 1  3 19  -1.3 1006  87  6.5 7  2.7  77    0    0 271 -301  1
 1  3 20  -1.5 1006  86  6.5 7  2.7  78    0    0 270 -301  1
 1  3 21  -1.4 1006  93  6.9 8  2.7  78    0    0 274 -301  1
 1  3 22  -1.3 1006  95  7.1 8  2.7  78    0    0 279 -302  1
 1  3 23  -0.9 1006  96  6.9 7  2.7  77    0    0 274 -304  1
 1  3 24  -0.9 1007  90  6.3 6  2.7  76    0    0 266 -304  1
 1  4  1  -0.8 1007  87  5.6 5  2.7  75    0    0 257 -304  1
 1  4  2  -0.9 1007  86  6.0 5  2.7  75    0    0 251 -305  1
 1  4  3  -1.2 1007  87  6.2 8  2.7  76    0    0 261 -305  1
 1  4  4  -1.4 1007  86  6.2 8  2.7  77    0    0 271 -306  1
 1  4  5  -1.7 1006  94  6.3 7  2.6  78    0    0 266 -306  1
 1  4  6  -1.5 1007  97  5.8 6  2.6  77    0    0 258 -305  1
 1  4  7  -1.7 1007  95  5.0 6  2.6  77    0    0 254 -305  1
 1  4  8  -2.1 1008  86  5.7 6  2.6  78    0    0 252 -305  1
 1  4  9  -1.7 1007  89  5.1 7  2.5  77    0    6 255 -305  1
 1  4 10  -2.1 1008  94  6.5 7  2.6  77    0   27 259 -306  1
 1  4 11  -1.6 1008  92  6.2 6  2.6  78    7   84 255 -307  1
 1  4 12  -1.2 1008 101  5.8 6  2.6  75   12  115 251 -310  1
 1  4 13  -0.5 1008  95  6.2 6  2.6  72    9  114 252 -313  1
 1  4 14   0.5 1007 100  5.9 6  2.6  70    7   99 255 -315  1
 1  4 15   0.2 1007  96  5.3 5  2.7  68   10   82 249 -316  1
 1  4 16  -1.1 1007  96  4.9 7  2.6  71    0   26 252 -315  1
 1  4 17  -0.7 1007  98  4.9 7  2.6  73    0    0 261 -313  1
 1  4 18  -0.8 1007  97  5.0 7  2.6  72    0    0 263 -312  1
 1  4 19  -0.8 1007  87  5.2 7  2.6  73    0    0 263 -312  1
 1  4 20  -0.6 1006  93  4.8 7  2.7  74    0    0 264 -312  1
 1  4 21   0.1 1006  97  5.6 8  2.7  72    0    0 272 -312  1
 1  4 22  -0.5 1005 105  4.9 8  2.7  73    0    0 279 -312  1
 1  4 23   0.5 1005  97  4.8 8  2.8  74    0    0 280 -312  1
 1  4 24   1.4 1003  93  5.2 8  3.0  72    0    0 284 -312  1
 1  5  1   2.0 1003 105  4.3 7  3.1  71    0    0 280 -312  1
 1  5  2   1.4 1002 121  4.7 5  3.3  75    0    0 262 -312  1
 1  5  3   2.5 1002 127  4.9 5  3.4  78    0    0 249 -312  1
 1  5  4   2.9 1001 122  5.0 5  3.6  77    0    0 253 -313  1
 1  5  5   3.4 1000 125  4.8 4  3.7  77    0    0 245 -313  1
 1  5  6   3.9 1000 160  5.3 7  3.8  77    0    0 259 -313  1
 1  5  7   4.4  999 172  6.0 6  4.0  77    0    0 276 -316  1
 1  5  8   4.6  999 154  5.9 7  4.1  77    0    0 276 -319  1
 1  5  9   4.8  998 147  5.3 8  4.3  80    0    0 299 -321  1
 1  5 10   4.9  998 159  6.9 7  4.5  83    0   22 300 -323  1
 1  5 11   5.1  998 162  6.5 8  4.6  84    0   41 301 -326  1
 1  5 12   5.2  998 173  6.1 8  4.7  85    0   44 315 -328  1
 1  5 13   5.2  997 177  5.2 8  4.9  87    0   33 317 -329  1
 1  5 14   5.1  997 187  5.5 8  5.0  89    0   32 318 -332  1
 1  5 15   5.3  997 178  4.7 8  5.0  89    0   26 320 -334  1
