MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  954 230  6.4 7  4.7  91    0    0 318 -319  0
 1  1  2   2.9  954 237  6.4 7  4.7  95    0    0 318 -319  0
 1  1  3   2.3  954 242  6.5 7  4.7  99    0    0 291 -318  0
 1  1  4   2.4  954 245  6.5 7  4.7  99    0    0 286 -318  0
 1  1  5   2.5  954 246  6.2 7  4.8  99    0    0 314 -318  0
 1  1  6   2.6  954 250  5.1 8  4.8 100    0    0 321 -319  0
 1  1  7   2.7  954 246  4.0 8  4.8  99    0    0 321 -319  0
 1  1  8   2.5  954 243  3.1 8  4.8  99    0    0 321 -319  0
 1  1  9   2.5  955 243  3.2 8  4.8  99    0    5 320 -319  0
 1  1 10   2.6  955 253  3.6 5  4.8  98    4   44 301 -321  0
 1  1 11   3.1  955 231  4.0 5  4.8  97   14   86 283 -322  0
 1  1 12   3.2  955 251  3.9 2  4.8  96   70  124 265 -323  0
 1  1 13   3.5  955 251  4.1 6  4.7  92    7  100 270 -323  0
 1  1 14   3.2  955 257  5.0 6  4.7  92    0   61 294 -323  0
 1  1 15   3.4  954 247  3.1 7  4.7  93    0   44 298 -323  0
 1  1 16   2.9  954 225  3.4 7  4.7  92    0   12 303 -323  0
 1  1 17   2.6  954 217  3.0 8  4.7  95    0    0 306 -322  0
 1  1 18   2.2  954 206  4.4 8  4.6  96    0    0 311 -322  0
 1  1 19   2.7  953 208  4.4 7  4.6  96    0    0 303 -321  0
 1  1 20   3.0  952 225  6.2 8  4.8  96    0    0 304 -321  0
 1  1 21   3.0  951 236  6.9 8  4.8  96    0    0 313 -320  0
 1  1 22   3.0  950 221  7.0 5  4.8  96    0    0 291 -319  0
 1  1 23   2.9  949 224  7.4 4  4.7  95    0    0 264 -318  0
 1  1 24   3.1  948 226  7.2 7  4.7  94    0    0 280 -318  0
 1  2  1   3.3  948 236  9.7 7  4.8  94    0    0 302 -319  0
 1  2  2   3.3  947 218  7.0 8  5.0  96    0    0 310 -321  0
 1  2  3   3.9  946 206  7.5 8  5.1  97    0    0 318 -323  0
 1  2  4   4.0  945 213  6.8 8  5.2  97    0    0 319 -325  0
 1  2  5   5.0  944 229  7.3 8  5.4  97    0    0 321 -327  0
 1  2  6   5.4  943 249  6.8 8  5.7  97    0    0 324 -329  0
 1  2  7   5.3  943 274  6.4 6  5.8  97    0    0 311 -330  0
 1  2  8   3.7  944 265  4.6 6  5.2  92    0    0 296 -329  0
 1  2  9   3.2  945 270  4.8 6  4.5  86    0    2 291 -327  0
 1  2 10   2.8  947 251  6.3 7  4.2  83   12   52 293 -326  0
 1  2 11   2.3  946 271  7.1 6  4.2  86    1   62 290 -327  0
 1  2 12   1.7  947 268  6.1 8  4.2  89    0   37 289 -326  0
 1  2 13   1.7  948 280  7.0 8  4.0  88    0   56 296 -325  0
 1  2 14   1.5  949 287  7.6 7  3.8  82   17   99 286 -323  0
 1  2 15   1.5  949 265  6.1 4  3.5  78   25   85 264 -321  0
 1  2 16   1.2  950 282  7.2 6  3.4  77   12   42 256 -319  0
 1  2 17   0.6  950 267  6.8 3  3.3  77    0    2 250 -317  0
 1  2 18   0.3  951 264  6.6 3  3.2  78    0    0 233 -314  0
 1  2 19   0.2  951 250  7.4 6  3.3  80    0    0 246 -310  0
 1  2 20   0.1  951 263  8.1 7  3.3  82    0    0 264 -309  0
 1  2 21   0.2  952 259  7.6 6  3.4  83    0    0 264 -309  0
 1  2 22   0.2  952 262  7.0 8  3.4  84    0    0 269 -309  0
 1  2 23   0.0  953 257  7.6 8  3.5  85    0    0 279 -309  0
 1  2 24  -0.1  953 247  6.7 7  3.5  88    0    0 275 -309  0
 1  3  1   0.1  953 252  6.5 6  3.5  88    0    0 268 -310  0
 1  3  2   0.1  953 253  6.6 7  3.5  87    0    0 268 -311  0
 1  3  3   0.1  953 261  6.9 6  3.5  87    0    0 269 -312  0
 1  3  4   0.0  954 244  6.6 8  3.6  89    0    0 275 -312  0
 1  3  5  -0.3  954 247  6.6 8  3.7  92    0    0 285 -312  0
 1  3  6  -0.2  954 251  7.2 8  3.8  96    0    0 286 -313  0
 1  3  7  -0.2  954 254  7.9 7  3.8  96    0    0 283 -312  0
 1  3  8   0.0  954 254  8.3 8  3.8  95    0    0 284 -312  0
 1  3  9  -0.1  955 260  8.2 8  3.8  95    0    9 291 -312  0
 1  3 10   0.4  955 256  8.4 7  3.9  95    6   53 288 -313  0
 1  3 11   0.4  956 261  7.9 8  4.0  97    0   38 290 -315  0
 1  3 12   0.8  956 256  8.3 8  4.1  97    0   38 297 -316  0
 1  3 13   0.9  956 261  8.2 8  4.1  95    0   25 298 -317  0
 1  3 14   1.2  956 264  8.8 8  4.1  94    0   26 299 -318  0
 1  3 15   1.0  956 264  7.3 7  4.1  95    0   17 293 -318  0
 1  3 16   1.3  957 261  6.9 8  4.2  95    0   15 293 -318  0
 1  3 17   1.3  957 263  7.5 8  4.2  94    0    0 300 -318  0
 1  3 18   1.3  957 257  7.8 8  4.2  94    0    0 301 -318  0
 1  3 19   1.1  958 254  7.4 8  4.2  95    0    0 301 -318  0
 1  3 20   1.0  958 249  6.7 8  4.2  96    0    0 301 -318  0
 1  3 21   1.0  958 250  6.8 7  4.2  97    0    0 297 -318  0
 1  3 22   1.3  958 257  7.4 8  4.2  96    0    0 299 -318  0
 1  3 23   1.6  958 254  6.9 8  4.3  97    0    0 307 -318  0
 1  3 24   1.9  957 255  7.6 7  4.4  96    0    0 304 -318  0
 1  4  1   2.1  957 254  7.4 8  4.4  95    0    0 305 -318  0
 1  4  2   2.3  958 254  8.2 8  4.4  94    0    0 312 -319  0
 1  4  3   2.6  957 262  8.0 7  4.5  94    0    0 307 -319  0
 1  4  4   2.7  957 256  8.4 7  4.5  93    0    0 302 -321  0
 1  4  5   2.5  956 274  8.4 8  4.5  93    0    0 307 -322  0
 1  4  6   2.7  956 267  7.5 8  4.6  96    0    0 312 -321  0
 1  4  7   2.7  956 261  7.2 7  4.7  96    0    0 308 -321  0
 1  4  8   2.9  955 270  7.2 7  4.7  96    0    0 303 -321  0
 1  4  9   3.0  956 266  7.8 7  4.8  96    0    1 302 -321  0
 1  4 10   3.2  956 256  8.4 7  4.8  95    0   13 302 -321  0
 1  4 11   3.5  955 259  8.6 8  4.8  94    0   25 307 -321  0
 1  4 12   3.7  955 260  8.5 8  4.9  94    0   30 309 -322  0
 1  4 13   3.5  955 263  7.7 7  4.8  92    0   32 303 -322  0
 1  4 14   3.4  955 255  7.9 7  4.6  89    0   42 295 -323  0
 1  4 15   3.5  955 244  8.1 5  4.4  86    4   69 285 -322  0
 1  4 16   3.2  955 242  8.5 6  4.3  84    2   32 278 -321  0
 1  4 17   2.7  955 241  7.7 7  4.3  86    0    0 282 -319  0
 1  4 18   2.2  955 246  7.7 6  4.3  89    0    0 280 -319  0
 1  4 19   1.9  955 245  9.0 5  4.2  89    0    0 271 -318  0
 1  4 20   2.0  955 243  9.3 5  4.1  88    0    0 267 -318  0
 1  4 21   1.8  956 240  7.8 5  4.1  88    0    0 266 -318  0
 1  4 22   1.3  955 236  8.0 5  4.0  89    0    0 265 -318  0
 1  4 23   1.2  954 235  6.8 5  4.0  91    0    0 265 -317  0
 1  4 24   1.3  954 249  6.0 5  3.9  89    0    0 265 -316  0
 1  5  1   1.3  954 247  7.1 8  3.8  87    0    0 281 -315  0
 1  5  2   1.5  955 227 10.9 8  3.8  85    0    0 298 -316  0
 1  5  3   1.5  955 248 10.0 8  3.8  84    0    0 300 -317  0
 1  5  4   1.6  955 240  8.5 8  3.8  84    0    0 301 -317  0
 1  5  5   1.4  955 238  6.4 8  3.8  85    0    0 302 -318  0
 1  5  6   1.1  955 238  5.9 8  3.9  88    0    0 304 -318  0
 1  5  7   0.9  955 234  6.3 7  3.9  90    0    0 298 -318  0
 1  5  8   0.5  955 240  5.6 7  4.0  95    0    0 292 -318  0
 1  5  9   0.7  956 232  5.3 7  4.1  99    0    8 292 -318  0
 1  5 10   0.9  957 226  5.8 8  4.2  98    2   44 297 -318  0
 1  5 11   1.1  957 234  5.8 8  4.2  98    1   66 304 -318  0
 1  5 12   1.6  958 245  5.1 6  4.3  97    1   83 291 -318  0
 1  5 13   1.7  957 232  5.6 7  4.3  94    1   86 284 -320  0
 1  5 14   1.4  956 243  5.7 8  4.2  93    0   23 294 -321  0
 1  5 15   1.5  956 234  4.6 8  4.2  95    0   15 298 -321  0
 1  5 16   1.2  956 239  5.3 8  4.2  95    0    6 295 -320  0
 1  5 17   1.2  956 234  4.9 8  4.3  97    0    0 295 -320  0
 1  5 18   1.3  955 227  4.2 8  4.3  98    0    0 296 -319  0
 1  5 19   1.6  955 228  5.0 8  4.3  97    0    0 297 -319  0
 1  5 20   1.8  955 221  4.5 8  4.4  96    0    0 300 -319  0
 1  5 21   2.0  955 235  5.3 8  4.4  96    0    0 302 -319  0
 1  5 22   2.1  954 233  5.5 7  4.5  96    0    0 297 -321  0
 1  5 23   2.5  954 235  5.3 7  4.6  97    0    0 293 -325  0
 1  5 24   3.4  953 245  5.8 8  4.8  97    0    0 304 -329  0
 1  6  1   3.3  952 251  5.5 7  4.9  96    0    0 307 -331  0
 1  6  2   2.8  951 242  4.4 8  4.8  94    0    0 308 -332  0
 1  6  3   2.3  951 235  5.1 7  4.7  96    0    0 307 -332  0
 1  6  4   2.6  951 238  5.6 7  4.6  96    0    0 302 -331  0
 1  6  5   2.9  950 260  5.4 8  4.7  94    0    0 312 -330  0
 1  6  6   2.9  950 243  5.9 8  4.7  94    0    0 319 -328  0
