MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2  989 143  2.8 8  5.0 100    0    0 334 -341  2
 1  1  2   3.9  989 178  2.3 8  5.2 100    0    0 334 -341  2
 1  1  3   4.5  989 208  1.7 8  5.4 100    0    0 333 -341  2
 1  1  4   4.6  989 208  1.3 8  5.4 100    0    0 333 -340  2
 1  1  5   4.6  990 212  1.3 7  5.4 100    0    0 327 -339  2
 1  1  6   4.7  990 199  1.0 7  5.5 100    0    0 321 -339  2
 1  1  7   4.4  990 220  2.0 7  5.4 100    0    0 319 -338  2
 1  1  8   4.0  990 206  2.2 6  5.3 100    0    0 308 -337  2
 1  1  9   3.6  991 218  1.2 7  5.1 100    0    3 306 -336  2
 1  1 10   3.9  991 195  1.1 8  5.1 100    8   32 318 -336  2
 1  1 11   4.3  991 191  2.5 6  5.2  99    6   58 313 -337  2
 1  1 12   5.4  991 201  1.6 5  5.4  99   30   78 297 -338  2
 1  1 13   6.0  991 179  2.2 6  5.7  99    8   82 299 -340  2
 1  1 14   5.7  990 192  1.9 7  5.8  98    0   56 310 -343  2
 1  1 15   5.9  989 232  2.1 8  5.7  97    0   28 321 -344  2
 1  1 16   5.9  989 192  2.7 7  5.8  97    0   26 319 -340  2
 1  1 17   5.6  988 177  3.2 7  5.8  99    0    1 312 -334  2
 1  1 18   5.5  987 185  4.1 7  5.7  99    0    0 311 -328  2
 1  1 19   5.7  987 186  4.5 8  5.7  98    0    0 319 -326  2
 1  1 20   5.5  986 167  4.4 7  5.6  97    0    0 319 -325  2
 1  1 21   5.4  985 173  5.1 7  5.6  98    0    0 313 -327  2
 1  1 22   6.0  984 197  5.8 7  5.6  95    0    0 315 -330  2
 1  1 23   5.4  983 159  4.7 7  5.6  95    0    0 317 -331  2
 1  1 24   5.3  982 190  5.4 7  5.6  98    0    0 317 -333  2
 1  2  1   5.7  981 206  6.5 7  5.7  99    0    0 319 -337  2
 1  2  2   6.6  980 196  7.0 7  6.0  99    0    0 320 -343  2
 1  2  3   7.6  979 217  6.7 7  6.5 100    0    0 324 -346  2
 1  2  4   6.9  979 262  6.5 7  6.2  94    0    0 324 -348  2
 1  2  5   6.3  979 270  5.9 5  5.1  82    0    0 305 -348  2
 1  2  6   5.7  979 259  5.2 6  4.6  76    0    0 295 -346  2
 1  2  7   4.9  980 258  6.4 7  4.4  77    0    0 305 -343  2
 1  2  8   4.5  981 262  6.0 8  4.3  79    0    0 312 -338  2
 1  2  9   3.6  982 291  5.3 8  4.3  82    0    5 312 -330  2
 1  2 10   3.5  983 271  5.4 7  4.3  85    1   34 303 -325  2
 1  2 11   3.7  984 261  4.6 7  4.1  81    0   56 295 -327  2
 1  2 12   3.8  985 260  6.6 8  3.8  75    0   60 297 -331  2
 1  2 13   3.9  986 257  5.7 7  3.6  71    0   71 295 -333  2
 1  2 14   4.5  986 262  5.8 4  3.6  68   31  101 273 -333  2
 1  2 15   3.2  986 249  5.2 5  3.7  72   20   78 262 -331  2
 1  2 16   2.3  987 267  5.2 7  3.9  83    5   35 273 -328  2
 1  2 17   1.7  987 248  4.6 7  3.9  87    0    5 279 -326  2
 1  2 18   1.5  987 238  4.5 6  3.9  90    0    0 271 -322  2
 1  2 19   1.6  988 258  5.0 8  4.0  92    0    0 275 -320  2
 1  2 20   1.9  989 255  5.3 8  3.9  89    0    0 285 -320  2
 1  2 21   2.3  989 256  4.6 6  3.9  86    0    0 277 -321  2
 1  2 22   2.5  990 244  4.8 7  3.8  83    0    0 274 -321  2
 1  2 23   2.7  990 242  4.6 7  3.8  81    0    0 279 -321  2
 1  2 24   2.6  990 245  4.3 5  3.8  82    0    0 271 -322  2
 1  3  1   2.5  990 250  4.0 8  3.9  83    0    0 277 -322  2
 1  3  2   2.8  991 250  4.8 8  3.9  83    0    0 292 -322  2
 1  3  3   3.1  992 252  5.0 8  3.9  82    0    0 294 -323  2
 1  3  4   3.4  992 257  5.5 8  3.9  79    0    0 297 -323  2
 1  3  5   3.5  992 254  4.4 8  3.8  78    0    0 300 -324  2
 1  3  6   3.5  993 253  5.0 8  3.9  79    0    0 301 -324  2
 1  3  7   3.3  993 255  4.5 8  4.0  81    0    0 302 -325  2
 1  3  8   3.5  993 266  4.8 8  3.9  80    0    0 303 -325  2
 1  3  9   3.6  994 242  5.3 8  3.9  79    0    1 304 -325  2
 1  3 10   3.8  994 246  5.3 7  4.0  80   20   20 302 -326  2
 1  3 11   3.9  995 242  4.6 8  4.2  82    0   43 304 -328  2
 1  3 12   4.0  995 240  3.8 8  4.3  83    0   39 311 -330  2
 1  3 13   4.1  996 246  4.4 8  4.4  85    0   40 313 -332  2
 1  3 14   4.1  996 251  4.4 7  4.5  86    0   44 307 -334  2
 1  3 15   3.8  996 238  4.6 8  4.6  90    0   26 306 -335  2
 1  3 16   3.6  995 234  3.8 8  4.7  94    0   10 312 -335  2
 1  3 17   3.5  995 232  3.3 7  4.8  96    0    1 308 -335  2
 1  3 18   3.4  995 229  3.8 7  4.8  98    0    0 304 -335  2
 1  3 19   3.6  995 226  3.8 8  4.9  99    0    0 312 -335  2
