MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2 1015 161  2.5 2  3.4  96    0    0 236 -323  0
 1  1  2  -1.2 1015 173  2.5 2  3.4  97    0    0 232 -324  0
 1  1  3  -1.0 1015 183  2.5 4  3.5  98    0    0 236 -324  0
 1  1  4  -0.7 1015 180  2.7 5  3.5  98    0    0 270 -325  0
 1  1  5  -0.5 1015 182  2.8 7  3.6  98    0    0 301 -326  0
 1  1  6  -0.1 1014 181  3.2 8  3.6  98    0    0 309 -328  0
 1  1  7   0.0 1014 192  3.2 8  3.7  98    0    0 315 -328  0
 1  1  8   0.0 1014 173  3.0 8  3.7  98    0    0 317 -329  0
 1  1  9   0.2 1014 185  2.9 8  3.7  98    0    4 318 -329  0
 1  1 10   0.3 1013 191  3.5 8  3.7  97    1   35 319 -329  0
 1  1 11   0.5 1013 198  3.6 7  3.8  97    0   34 315 -329  0
 1  1 12   0.7 1013 201  3.7 8  3.8  97    0   33 317 -330  0
 1  1 13   1.0 1013 203  3.9 8  3.9  97    0   24 325 -332  0
 1  1 14   1.2 1012 201  3.8 8  4.0  98    0   19 327 -336  0
 1  1 15   1.3 1011 194  3.6 8  4.1  98    0   14 329 -340  0
 1  1 16   1.4 1011 200  3.6 8  4.1  98    0    2 329 -342  0
 1  1 17   1.5 1011 204  3.1 8  4.1  98    0    0 329 -340  0
 1  1 18   1.7 1011 213  3.4 7  4.2  98    0    0 321 -335  0
 1  1 19   1.9 1011 242  3.0 8  4.2  98    0    0 320 -330  0
 1  1 20   2.3 1012 274  2.8 8  4.3  98    0    0 325 -327  0
 1  1 21   3.0 1012 277  3.1 7  4.5  98    0    0 319 -325  0
 1  1 22   3.2 1013 294  3.8 7  4.6  98    0    0 311 -323  0
 1  1 23   3.4 1013 298  4.0 8  4.7  98    0    0 316 -321  0
 1  1 24   3.7 1014 286  4.6 8  4.8  99    0    0 320 -320  0
 1  2  1   3.7 1015 290  4.4 8  4.9  98    0    0 316 -320  0
 1  2  2   3.6 1015 289  3.9 8  4.8  98    0    0 313 -320  0
 1  2  3   3.6 1015 282  4.2 8  4.8  97    0    0 309 -319  0
 1  2  4   3.5 1016 279  4.8 7  4.7  97    0    0 300 -317  0
 1  2  5   3.3 1016 279  4.6 6  4.7  96    0    0 285 -316  0
 1  2  6   3.0 1017 267  4.4 8  4.6  97    0    0 289 -316  0
 1  2  7   2.9 1017 265  4.0 8  4.5  97    0    0 301 -316  0
 1  2  8   2.6 1017 252  4.4 8  4.5  97    0    0 301 -316  0
 1  2  9   2.5 1017 243  5.3 8  4.4  97    0    2 301 -317  0
 1  2 10   2.5 1017 242  5.5 8  4.4  97    2   38 304 -318  0
 1  2 11   2.6 1017 241  6.1 7  4.4  97    0   51 299 -319  0
 1  2 12   2.9 1018 258  6.3 8  4.5  97    0   27 300 -320  0
 1  2 13   3.1 1018 247  5.2 8  4.5  96    0   42 306 -321  0
 1  2 14   3.6 1018 249  5.8 8  4.6  96    0   27 305 -323  0
 1  2 15   3.9 1018 228  4.8 8  4.7  95    0   17 309 -323  0
 1  2 16   4.1 1017 221  4.9 8  4.7  94    0    6 315 -322  0
 1  2 17   4.2 1016 235  5.9 8  4.7  93    0    0 317 -322  0
 1  2 18   4.3 1016 238  5.8 8  4.8  94    0    0 318 -322  0
 1  2 19   4.5 1016 238  5.5 8  4.9  95    0    0 319 -324  0
 1  2 20   5.0 1015 239  5.9 8  5.1  95    0    0 319 -325  0
 1  2 21   5.2 1015 247  5.7 8  5.2  95    0    0 320 -327  0
 1  2 22   5.4 1015 240  5.3 8  5.2  95    0    0 322 -328  0
 1  2 23   5.6 1015 242  5.1 8  5.4  96    0    0 323 -329  0
 1  2 24   5.7 1016 248  5.2 8  5.4  96    0    0 323 -330  0
 1  3  1   5.8 1015 257  5.0 8  5.4  95    0    0 323 -331  0
 1  3  2   5.6 1015 253  4.8 8  5.4  94    0    0 324 -332  0
 1  3  3   5.7 1015 251  4.8 8  5.4  95    0    0 324 -333  0
 1  3  4   5.3 1015 230  4.5 8  5.3  95    0    0 323 -333  0
 1  3  5   5.0 1015 226  4.6 8  5.2  95    0    0 322 -334  0
 1  3  6   5.2 1014 222  5.2 8  5.2  96    0    0 321 -334  0
 1  3  7   5.8 1014 216  4.7 8  5.4  96    0    0 322 -334  0
 1  3  8   6.0 1013 231  4.6 8  5.5  95    0    0 322 -334  0
 1  3  9   5.9 1013 222  6.1 8  5.5  95    0    2 320 -333  0
 1  3 10   5.8 1012 224  5.3 8  5.4  94    0   19 319 -334  0
 1  3 11   6.0 1012 224  6.4 8  5.4  94    0   28 318 -335  0
 1  3 12   6.6 1011 224  6.7 7  5.4  91    0   53 313 -337  0
 1  3 13   7.1 1011 229  6.5 7  5.3  86    0   63 308 -338  0
 1  3 14   7.4 1010 229  6.7 8  5.4  84    0   54 313 -338  0
 1  3 15   7.4 1010 231  6.5 7  5.4  85    0   24 314 -337  0
 1  3 16   7.2 1010 234  6.8 8  5.5  87    0    4 315 -336  0
 1  3 17   7.1 1009 232  6.6 8  5.7  90    0    0 319 -334  0
 1  3 18   7.2 1009 235  7.1 8  5.8  92    0    0 321 -332  0
 1  3 19   7.4 1009 238  6.8 8  6.0  93    0    0 323 -332  0
 1  3 20   7.3 1008 235  7.2 8  6.1  94    0    0 325 -333  0
 1  3 21   7.3 1008 234  7.3 8  6.1  95    0    0 325 -334  0
 1  3 22   7.3 1007 236  7.6 8  6.1  96    0    0 326 -334  0
 1  3 23   7.3 1008 237  7.2 8  6.2  96    0    0 327 -335  0
 1  3 24   7.2 1007 234  7.1 8  6.1  95    0    0 328 -335  0
 1  4  1   6.9 1006 234  7.5 8  6.0  95    0    0 328 -336  0
 1  4  2   6.9 1006 234  7.7 8  5.9  95    0    0 329 -336  0
 1  4  3   6.6 1006 236  7.8 8  5.9  95    0    0 330 -336  0
 1  4  4   5.8 1006 269  7.6 8  5.7  96    0    0 328 -337  0
 1  4  5   5.8 1006 280  7.2 8  5.6  97    0    0 328 -337  0
