MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  931 120  2.5 7  3.9  94    0    0 248 -300  0
 1  1  2  -2.0  930  80  2.3 7  3.4  93    0    0 249 -299  0
 1  1  3  -3.3  930  50  2.1 6  3.0  92    0    0 248 -297  0
 1  1  4  -3.4  930  50  1.9 6  3.0  93    0    0 241 -296  0
 1  1  5  -3.5  929  51  1.8 6  3.0  93    0    0 229 -297  0
 1  1  6  -3.5  929  32  2.0 7  2.9  93    0    0 237 -298  0
 1  1  7  -3.6  928  57  1.8 7  2.9  93    0    0 251 -296  0
 1  1  8  -3.6  928  68  0.9 8  3.0  93    0    0 256 -294  0
 1  1  9  -3.7  928  94  1.5 8  2.9  93    0    2 262 -292  0
 1  1 10  -3.4  928  89  1.3 6  3.0  93    0   20 255 -293  0
 1  1 11  -3.1  927  86  2.0 6  3.0  93    0   42 247 -296  0
 1  1 12  -3.0  925  98  1.8 6  3.1  92    0   52 249 -301  0
 1  1 13  -2.9  924 119  1.7 7  3.1  93    0   82 256 -306  0
 1  1 14  -2.9  923 133  1.5 7  3.1  93    0   72 264 -309  0
 1  1 15  -2.9  922 203  1.3 7  3.1  91    0   56 266 -310  0
 1  1 16  -3.0  921 156  1.5 8  3.0  91    0   28 274 -309  0
 1  1 17  -3.0  921 192  1.2 7  3.0  91    0    3 275 -307  0
 1  1 18  -2.9  921 155  0.7 8  3.1  91    0    0 276 -305  0
 1  1 19  -2.9  921 117  1.2 8  3.1  92    0    0 284 -304  0
 1  1 20  -3.0  920 104  1.3 7  3.1  92    0    0 278 -303  0
 1  1 21  -3.1  920 117  1.3 8  3.1  94    0    0 279 -303  0
 1  1 22  -3.1  920  94  0.5 7  3.2  96    0    0 280 -304  0
 1  1 23  -3.2  920 102  0.9 7  3.2  97    0    0 272 -305  0
 1  1 24  -3.2  920 114  0.7 7  3.2  97    0    0 272 -305  0
 1  2  1  -3.2  920 118  1.1 8  3.2  96    0    0 279 -306  0
 1  2  2  -3.3  919 117  1.2 8  3.1  96    0    0 286 -307  0
 1  2  3  -3.3  919 102  1.4 7  3.1  96    0    0 278 -307  0
 1  2  4  -3.1  920  86  1.0 8  3.1  95    0    0 277 -308  0
 1  2  5  -3.1  920  77  0.8 8  3.2  95    0    0 285 -308  0
 1  2  6  -3.4  919  73  1.4 7  3.2  96    0    0 276 -308  0
 1  2  7  -3.5  919  71  2.0 8  3.1  96    0    0 274 -309  0
 1  2  8  -3.6  919  70  2.1 8  3.1  96    0    0 282 -309  0
 1  2  9  -3.7  920  55  1.7 8  3.1  97    0   11 281 -310  0
 1  2 10  -3.7  921  41  2.4 8  3.1  97   10   69 279 -311  0
 1  2 11  -3.8  921  34  3.1 7  3.0  94    1   80 266 -313  0
 1  2 12  -4.2  922  47  4.1 6  2.9  94    0   74 240 -314  0
 1  2 13  -4.2  922  49  4.2 8  2.8  93    0   83 253 -314  0
 1  2 14  -4.3  922  56  3.1 8  2.8  92    0   60 277 -315  0
 1  2 15  -4.3  922  57  2.9 8  2.8  92    0   52 278 -315  0
 1  2 16  -5.0  923  66  3.3 8  2.7  93    0   14 278 -314  0
 1  2 17  -5.1  923  81  4.0 7  2.6  92    0    4 270 -313  0
 1  2 18  -5.2  924  62  3.9 8  2.6  91    0    0 271 -311  0
 1  2 19  -5.4  925  66  3.3 7  2.6  91    0    0 272 -309  0
 1  2 20  -5.5  926  68  3.5 7  2.5  92    0    0 265 -309  0
 1  2 21  -5.6  927  69  3.0 8  2.5  91    0    0 271 -309  0
 1  2 22  -5.7  927  65  2.7 8  2.5  91    0    0 275 -309  0
 1  2 23  -5.9  928  66  3.2 8  2.4  90    0    0 273 -310  0
 1  2 24  -6.1  929  56  3.5 8  2.4  90    0    0 271 -310  0
 1  3  1  -6.1  929  61  3.5 8  2.3  89    0    0 270 -310  0
 1  3  2  -6.4  928  68  3.0 8  2.3  89    0    0 268 -310  0
 1  3  3  -6.4  928  84  3.8 8  2.3  88    0    0 267 -310  0
 1  3  4  -6.7  929  35  3.6 8  2.2  88    0    0 267 -310  0
 1  3  5  -7.0  929  29  3.4 8  2.2  90    0    0 266 -310  0
 1  3  6  -7.2  929  76  4.0 8  2.2  90    0    0 264 -309  0
 1  3  7  -7.4  929  64  3.6 8  2.1  90    0    0 263 -309  0
 1  3  8  -7.6  930  68  3.7 8  2.1  90    0    0 262 -309  0
 1  3  9  -7.6  930  91  4.2 8  2.1  90    0    7 261 -308  0
 1  3 10  -7.9  931  81  4.1 7  2.1  90    1   51 253 -309  0
 1  3 11  -7.9  931  95  4.0 6  2.0  90    0   67 243 -310  0
 1  3 12  -7.3  931  99  3.5 6  2.0  87    0   67 238 -313  0
 1  3 13  -7.1  931  76  2.8 6  2.0  84    2  116 239 -314  0
 1  3 14  -7.5  931  93  3.1 5  2.0  84   14  134 235 -314  0
 1  3 15  -7.5  930 113  3.3 3  2.0  83   20  112 219 -314  0
 1  3 16  -7.6  930  91  1.6 4  1.9  83    3   51 214 -312  0
 1  3 17  -7.8  930 106  1.7 7  1.9  84    0    9 233 -310  0
 1  3 18  -7.8  930  97  1.3 8  1.9  83    0    0 249 -308  0
 1  3 19  -8.6  931 103  2.2 8  1.8  82    0    0 250 -306  0
 1  3 20  -9.4  929 101  2.2 8  1.8  85    0    0 247 -303  0
