MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1020 249  2.2 6  4.7  96    0    0 308 -358  2
 1  1  2   4.9 1020 260  2.5 6  5.2  95    0    0 320 -358  2
 1  1  3   6.1 1021 259  2.6 6  5.5  94    0    0 325 -356  2
 1  1  4   5.8 1021 252  2.5 6  5.4  94    0    0 310 -355  2
 1  1  5   5.7 1021 249  2.5 7  5.4  94    0    0 317 -354  2
 1  1  6   5.7 1021 243  2.5 8  5.4  95    0    0 336 -354  2
 1  1  7   5.6 1021 261  3.1 7  5.4  96    0    0 333 -353  2
 1  1  8   5.4 1021 262  3.0 7  5.3  94    0    0 321 -353  2
 1  1  9   5.2 1021 228  2.7 7  5.1  93    0    0 317 -352  2
 1  1 10   4.8 1021 243  2.7 6  5.1  94    3   34 309 -351  2
 1  1 11   5.1 1021 229  4.0 5  5.0  93    9   67 297 -351  2
 1  1 12   5.4 1021 225  3.6 6  5.0  91   10   89 297 -352  2
 1  1 13   5.8 1020 204  4.3 6  5.0  90    4   86 303 -352  2
 1  1 14   6.8 1019 210  4.6 3  5.1  87   42  107 285 -351  2
 1  1 15   6.4 1018 201  3.9 5  5.1  85   19   72 277 -348  2
 1  1 16   6.4 1017 188  3.8 8  5.1  85    0   25 305 -344  2
 1  1 17   6.6 1016 193  4.3 7  5.0  84    0    1 316 -340  2
 1  1 18   6.9 1015 201  4.9 7  5.1  84    0    0 312 -336  2
 1  1 19   7.2 1014 198  4.9 8  5.2  83    0    0 322 -335  2
 1  1 20   7.4 1012 197  6.3 7  5.1  81    0    0 324 -334  2
 1  1 21   7.8 1011 188  6.9 8  5.3  82    0    0 327 -335  2
 1  1 22   8.2 1009 200  7.5 8  5.7  85    0    0 339 -338  2
 1  1 23   8.1 1007 201  7.7 8  6.1  90    0    0 344 -343  2
 1  1 24   9.0 1006 212  8.1 8  6.5  93    0    0 348 -348  2
 1  2  1   9.4 1004 265  7.5 7  6.4  88    0    0 343 -353  2
 1  2  2   8.3 1005 267  8.2 6  5.4  76    0    0 326 -356  2
 1  2  3   7.8 1006 260  7.3 7  4.7  69    0    0 323 -355  2
 1  2  4   7.2 1007 253  8.3 4  4.4  68    0    0 305 -351  2
 1  2  5   6.4 1007 270  8.1 2  4.2  68    0    0 267 -346  2
 1  2  6   5.7 1008 258  8.5 5  4.0  68    0    0 272 -339  2
 1  2  7   5.3 1009 262  6.9 6  3.9  69    0    0 293 -332  2
 1  2  8   4.9 1010 264  6.0 4  3.8  70    0    0 283 -328  2
 1  2  9   4.6 1010 260  6.1 4  3.7  70    0    0 267 -325  2
 1  2 10   4.7 1011 251  5.9 4  3.8  71   20   36 264 -324  2
 1  2 11   5.3 1012 245  6.9 6  3.8  70   15   68 272 -325  2
 1  2 12   5.6 1013 250  7.2 6  3.9  69   28   91 280 -328  2
 1  2 13   6.0 1013 259  7.3 3  3.8  67   70  102 265 -330  2
 1  2 14   6.0 1014 262  7.2 5  3.8  66   16   82 259 -331  2
 1  2 15   5.7 1014 260  6.7 6  3.8  66    0   31 273 -331  2
 1  2 16   5.7 1015 260  6.6 5  3.8  67    0   20 273 -330  2
 1  2 17   5.5 1015 260  7.0 6  3.8  67    0    0 271 -328  2
 1  2 18   5.5 1016 255  7.0 5  3.8  68    0    0 269 -326  2
 1  2 19   5.4 1017 265  6.7 5  3.9  70    0    0 264 -327  2
 1  2 20   5.3 1017 263  6.2 5  3.9  71    0    0 265 -327  2
 1  2 21   5.4 1017 255  6.6 3  3.9  71    0    0 258 -327  2
 1  2 22   5.3 1018 259  6.3 4  4.0  72    0    0 256 -329  2
 1  2 23   5.4 1018 265  6.3 4  4.0  73    0    0 262 -330  2
 1  2 24   5.6 1018 268  7.2 3  4.0  72    0    0 261 -331  2
 1  3  1   5.5 1019 279  7.4 3  4.1  73    0    0 259 -332  2
 1  3  2   5.3 1019 276  7.5 0  4.1  75    0    0 246 -334  2
 1  3  3   5.3 1019 292  5.2 0  4.3  78    0    0 230 -335  2
 1  3  4   5.3 1020 304  5.1 2  4.4  80    0    0 239 -335  2
 1  3  5   5.4 1020 283  6.3 3  4.4  79    0    0 254 -336  2
 1  3  6   5.3 1021 269  6.6 5  4.4  80    0    0 269 -336  2
 1  3  7   5.6 1021 246  6.4 6  4.5  81    0    0 284 -337  2
 1  3  8   5.4 1022 265  5.6 7  4.6  82    0    0 296 -339  2
 1  3  9   5.7 1022 277  4.3 7  4.7  83    0    0 303 -339  2
 1  3 10   5.9 1023 276  3.3 8  4.7  83    3   24 312 -339  2
 1  3 11   6.3 1024 272  4.5 6  4.8  83    9   47 310 -340  2
 1  3 12   6.5 1024 264  5.0 5  4.9  83   29   61 296 -343  2
 1  3 13   6.8 1025 263  5.0 5  5.0  83    0   68 291 -346  2
 1  3 14   6.9 1024 252  4.9 7  5.1  83    0   27 302 -348  2
 1  3 15   6.8 1024 246  5.0 7  5.2  85    0   18 312 -349  2
 1  3 16   6.9 1024 246  4.9 8  5.3  87    0    6 318 -350  2
 1  3 17   7.2 1024 255  5.3 8  5.4  87    0    0 327 -350  2
 1  3 18   7.1 1024 242  5.3 8  5.5  88    0    0 330 -350  2
 1  3 19   7.3 1024 247  5.2 7  5.5  88    0    0 328 -349  2
 1  3 20   7.3 1024 244  5.5 7  5.4  86    0    0 324 -349  2
 1  3 21   7.4 1024 239  5.8 7  5.4  85    0    0 325 -348  2
 1  3 22   7.5 1023 249  6.3 7  5.3  84    0    0 327 -347  2
 1  3 23   7.7 1023 246  6.5 7  5.3  83    0    0 328 -346  2
 1  3 24   7.8 1023 259  5.9 7  5.3  82    0    0 330 -345  2
 1  4  1   8.0 1023 245  5.5 7  5.3  81    0    0 329 -344  2
 1  4  2   8.0 1023 255  5.7 7  5.3  80    0    0 327 -343  2
 1  4  3   8.1 1022 245  5.9 8  5.3  80    0    0 331 -342  2
 1  4  4   8.2 1022 245  6.3 8  5.3  79    0    0 334 -341  2
 1  4  5   8.3 1022 255  6.7 8  5.2  78    0    0 332 -340  2
 1  4  6   8.3 1021 247  6.2 8  5.2  76    0    0 332 -342  2
 1  4  7   8.4 1021 253  7.5 6  5.0  74    0    0 322 -343  2
 1  4  8   8.4 1020 251  6.8 7  4.9  73    0    0 317 -342  2
 1  4  9   8.5 1020 247  7.1 6  5.0  74    0    0 316 -340  2
 1  4 10   8.6 1020 254  7.6 6  5.1  74    0   14 311 -338  2
 1  4 11   8.5 1020 244  7.3 7  5.1  74    5   43 314 -337  2
 1  4 12   8.3 1020 240  6.0 7  5.0  73    0   45 315 -336  2
 1  4 13   8.0 1021 241  6.7 7  5.0  74    0   44 311 -336  2
 1  4 14   7.9 1020 234  7.0 7  4.9  75    0   40 307 -337  2
 1  4 15   7.3 1019 230  7.2 7  4.9  76    0   28 303 -336  2
 1  4 16   7.1 1019 226  7.6 7  4.8  76    0   13 301 -334  2
 1  4 17   7.0 1019 230  7.4 7  4.7  76    0    2 302 -334  2
 1  4 18   7.1 1019 224  7.5 7  4.7  76    0    0 306 -334  2
 1  4 19   7.3 1018 226  7.2 8  4.8  76    0    0 312 -334  2
 1  4 20   6.9 1018 226  7.9 8  4.9  79    0    0 319 -333  2
 1  4 21   6.2 1018 223  5.9 7  5.1  86    0    0 319 -333  2
 1  4 22   6.2 1019 227  5.8 7  5.3  91    0    0 318 -334  2
 1  4 23   6.3 1018 231  4.9 7  5.4  92    0    0 321 -334  2
 1  4 24   6.5 1018 234  5.0 8  5.5  92    0    0 327 -335  2
 1  5  1   6.5 1018 252  5.0 8  5.5  92    0    0 333 -336  2
 1  5  2   6.5 1019 243  3.8 7  5.6  93    0    0 329 -336  2
 1  5  3   6.5 1019 245  3.5 8  5.6  93    0    0 330 -336  2
 1  5  4   6.3 1020 246  3.9 8  5.5  92    0    0 336 -332  2
 1  5  5   5.7 1020 255  4.1 7  5.3  91    0    0 331 -328  2
 1  5  6   5.3 1020 262  3.7 3  5.1  91    0    0 296 -326  2
 1  5  7   4.6 1021 236  3.9 0  4.9  91    0    0 243 -325  2
 1  5  8   3.9 1021 222  2.9 1  4.7  92    0    0 222 -325  2
 1  5  9   3.7 1022 231  3.1 3  4.6  94    0    0 238 -324  2
 1  5 10   4.2 1022 214  3.1 6  4.7  94    0   13 269 -324  2
 1  5 11   4.9 1022 214  3.8 8  4.8  93    0   30 300 -326  2
 1  5 12   5.4 1022 231  4.2 8  5.0  92    0   59 312 -331  2
 1  5 13   5.7 1022 226  4.6 7  5.0  89   12   91 304 -335  2
 1  5 14   5.7 1022 220  4.4 8  4.9  87    1   65 302 -337  2
 1  5 15   5.8 1021 215  4.3 7  4.9  86    1   49 300 -338  2
 1  5 16   5.6 1020 218  4.2 7  4.9  86    4   28 293 -337  2
 1  5 17   5.6 1020 221  4.2 8  4.8  85    0    1 301 -335  2
 1  5 18   5.5 1019 219  4.4 8  4.7  84    0    0 311 -332  2
 1  5 19   5.6 1018 217  4.5 8  4.7  84    0    0 314 -332  2
 1  5 20   6.0 1018 215  5.0 8  4.8  84    0    0 318 -332  2
 1  5 21   6.2 1017 202  4.6 8  5.0  85    0    0 322 -333  2
 1  5 22   6.6 1017 206  4.7 7  5.1  86    0    0 321 -334  2
 1  5 23   6.8 1016 214  5.4 7  5.1  84    0    0 319 -334  2
 1  5 24   7.1 1015 213  5.6 8  5.2  83    0    0 329 -333  2
 1  6  1   6.3 1015 222  5.9 8  5.3  87    0    0 338 -333  2
 1  6  2   6.4 1014 232  5.6 8  5.4  91    0    0 339 -335  2
 1  6  3   6.5 1013 250  6.1 8  5.5  92    0    0 342 -338  2
 1  6  4   7.1 1014 262  5.3 8  5.6  92    0    0 345 -339  2
 1  6  5   7.3 1015 278  4.9 6  5.7  90    0    0 332 -341  2
 1  6  6   7.0 1016 274  4.7 5  5.5  88    0    0 310 -341  2
 1  6  7   6.5 1017 279  4.6 4  5.3  87    0    0 296 -338  2
 1  6  8   6.6 1019 273  4.8 3  5.2  86    0    0 281 -335  2
 1  6  9   5.5 1020 263  3.8 3  5.0  86    0    0 269 -331  2
 1  6 10   5.4 1022 261  3.4 5  4.9  88    7   38 273 -330  2
 1  6 11   6.5 1023 262  4.2 4  4.9  86   17   78 278 -331  2
 1  6 12   7.2 1024 264  4.4 5  5.0  81   33  110 280 -335  2
 1  6 13   7.5 1025 259  4.2 5  4.9  78   48  125 285 -339  2
 1  6 14   8.0 1025 248  4.9 3  4.9  76   59  119 272 -341  2
 1  6 15   8.0 1025 242  4.8 1  4.8  73   49   90 254 -342  2
 1  6 16   7.3 1025 231  4.6 3  4.8  74   20   44 256 -341  2
 1  6 17   6.5 1026 218  5.0 5  4.8  79    0    7 276 -341  2
 1  6 18   6.2 1025 218  5.4 4  4.9  83    0    0 279 -341  2
 1  6 19   6.4 1025 215  6.0 4  4.9  84    0    0 273 -342  2
 1  6 20   6.7 1024 215  6.0 4  4.9  82    0    0 274 -343  2
 1  6 21   7.3 1024 230  6.1 6  5.1  83    0    0 288 -345  2
 1  6 22   7.7 1024 224  6.8 4  5.3  83    0    0 293 -346  2
 1  6 23   7.8 1024 225  6.9 3  5.4  82    0    0 280 -346  2
 1  6 24   8.2 1024 225  8.1 5  5.4  82    0    0 288 -346  2
 1  7  1   8.4 1023 228  7.4 7  5.5  82    0    0 313 -346  2
 1  7  2   8.7 1023 225  8.1 8  5.7  83    0    0 334 -347  2
 1  7  3   8.8 1022 229  8.0 8  5.8  84    0    0 344 -349  2
 1  7  4   9.0 1022 233  8.6 8  5.9  83    0    0 345 -351  2
 1  7  5   8.9 1022 240  7.2 8  5.9  84    0    0 347 -352  2
 1  7  6   9.1 1021 231  7.4 8  6.0  85    0    0 348 -354  2
 1  7  7   9.2 1021 228  8.8 7  6.1  86    0    0 346 -356  2
 1  7  8   9.8 1020 229  7.7 8  6.2  84    0    0 349 -359  2
 1  7  9  10.2 1019 227  7.7 8  6.1  80    0    0 357 -360  2
