MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.4 1013 218  2.3 8  5.0  88    0    0 321 -340  2
 1  1  2   4.7 1013 212  2.5 8  4.7  88    0    0 326 -341  2
 1  1  3   4.2 1013 209  2.7 8  4.5  89    0    0 331 -343  2
 1  1  4   4.3 1013 205  2.9 8  4.6  89    0    0 333 -344  2
 1  1  5   4.4 1013 206  3.0 8  4.6  89    0    0 334 -346  2
 1  1  6   4.6 1013 207  3.2 8  4.6  89    0    0 334 -348  2
 1  1  7   4.7 1013 216  3.5 8  4.7  89    0    0 335 -349  2
 1  1  8   4.7 1013 216  3.7 8  4.8  90    0    0 336 -350  2
 1  1  9   4.9 1013 201  4.0 8  4.8  90    0    0 337 -350  2
 1  1 10   4.7 1013 227  4.5 8  4.9  91    0   20 337 -351  2
 1  1 11   4.8 1014 204  4.2 8  5.1  95    0   35 338 -351  2
 1  1 12   5.6 1014 258  3.4 7  5.3  96    0   47 334 -352  2
 1  1 13   6.3 1014 264  4.1 6  5.5  95    0   48 324 -353  2
 1  1 14   6.6 1014 274  4.1 7  5.7  96    0   32 325 -354  2
 1  1 15   6.7 1014 276  4.3 6  5.9  97    0   36 326 -355  2
 1  1 16   6.9 1014 291  3.4 8  6.0  98    0   23 333 -354  2
 1  1 17   7.0 1015 282  3.0 7  6.1  98    0    2 339 -353  2
 1  1 18   6.7 1015 287  3.0 7  6.1  99    0    0 332 -352  2
 1  1 19   6.8 1016 288  2.5 7  6.0  99    0    0 331 -350  2
 1  1 20   6.2 1016 267  2.2 7  5.9  99    0    0 328 -349  2
 1  1 21   5.8 1017 254  2.3 4  5.7  99    0    0 306 -348  2
 1  1 22   5.1 1017 269  2.3 6  5.5  99    0    0 296 -345  2
 1  1 23   3.9 1018 342  1.5 6  5.1  99    0    0 303 -345  2
 1  1 24   4.2 1018 269  1.1 5  5.0  99    0    0 293 -345  2
 1  2  1   4.5 1019 235  2.0 7  5.1  99    0    0 297 -344  2
 1  2  2   3.3 1019 214  2.2 6  4.9  99    0    0 298 -344  2
 1  2  3   3.3 1019 193  2.4 6  4.7  99    0    0 286 -344  2
 1  2  4   3.8 1019 193  2.0 7  4.8  98    0    0 291 -343  2
 1  2  5   4.0 1019 221  2.4 7  4.9  99    0    0 298 -342  2
 1  2  6   3.9 1019 245  2.8 7  5.0 100    0    0 297 -339  2
 1  2  7   2.9 1019 217  2.7 7  4.8 100    0    0 296 -334  2
 1  2  8   3.1 1019 224  2.2 6  4.7 100    0    0 288 -331  2
 1  2  9   3.4 1020 200  2.7 6  4.6  97    0    0 284 -327  2
 1  2 10   3.8 1019 177  2.7 6  4.6  95   17   32 287 -325  2
 1  2 11   5.0 1020 175  3.1 6  4.8  92   59   51 291 -327  2
 1  2 12   6.1 1020 190  2.9 7  4.9  88   18   92 302 -331  2
 1  2 13   7.5 1020 207  3.2 6  5.1  84   34   99 305 -337  2
 1  2 14   8.2 1019 215  3.4 7  5.3  81    3   80 308 -342  2
 1  2 15   8.2 1019 217  2.8 8  5.5  82    0   39 323 -343  2
 1  2 16   7.9 1019 222  2.7 7  5.6  84    0   19 326 -340  2
 1  2 17   7.8 1019 225  3.6 7  5.6  85    0    0 322 -334  2
 1  2 18   7.8 1019 223  3.3 8  5.6  85    0    0 326 -329  2
 1  2 19   8.2 1018 226  3.4 8  5.6  84    0    0 333 -325  2
 1  2 20   7.8 1018 223  3.0 8  5.6  84    0    0 332 -322  2
