MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1013 257  4.8 8  3.8  92    0    0 304 -308  1
 1  1  2   1.3 1013 254  6.0 8  3.8  91    0    0 304 -308  1
 1  1  3   1.5 1012 249  7.0 8  3.8  90    0    0 301 -309  1
 1  1  4   1.6 1011 247  7.5 8  3.8  90    0    0 301 -310  1
 1  1  5   1.8 1010 245  7.9 8  3.9  90    0    0 299 -311  1
 1  1  6   2.0 1009 244  8.3 8  3.9  90    0    0 299 -312  1
 1  1  7   2.3 1008 246  9.0 8  4.0  90    0    0 301 -312  1
 1  1  8   2.4 1008 252  8.6 8  4.1  90    0    0 304 -313  1
 1  1  9   2.8 1007 256  7.5 8  4.2  91    0    1 306 -314  1
 1  1 10   3.2 1007 265  6.4 8  4.2  89    0   27 309 -314  1
 1  1 11   3.3 1008 269  6.6 8  4.1  85    0   34 310 -316  1
 1  1 12   3.5 1008 270  6.6 8  3.9  80    0   40 310 -317  1
 1  1 13   3.3 1008 271  7.3 8  3.8  78    0   36 309 -315  1
 1  1 14   3.2 1007 276  6.7 7  3.7  78    0   40 304 -313  1
 1  1 15   3.0 1008 271  6.5 8  3.7  77    0   19 304 -312  1
 1  1 16   2.7 1008 277  5.4 8  3.6  78    0    3 310 -311  1
 1  1 17   2.6 1009 267  4.6 8  3.6  78    0    0 311 -309  1
 1  1 18   2.5 1009 272  5.3 6  3.6  78    0    0 299 -308  1
 1  1 19   2.2 1010 274  4.4 7  3.6  79    0    0 292 -308  1
 1  1 20   1.9 1009 275  4.7 6  3.5  80    0    0 290 -307  1
 1  1 21   1.8 1010 276  4.7 6  3.6  82    0    0 282 -307  1
 1  1 22   1.4 1010 267  4.7 5  3.5  83    0    0 275 -305  1
 1  1 23   1.4 1010 275  4.7 5  3.5  82    0    0 268 -302  1
 1  1 24   1.1 1011 270  4.9 6  3.4  82    0    0 272 -300  1
