MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  944 170  2.7 5  3.0  91    0    0 250 -307  2
 1  1  2  -2.4  944 170  2.1 5  3.2  92    0    0 245 -306  2
 1  1  3  -2.0  943 163  1.4 5  3.3  93    0    0 252 -306  2
 1  1  4  -2.0  943 207  1.2 5  3.3  93    0    0 246 -304  2
 1  1  5  -2.1  942 216  1.2 5  3.3  93    0    0 233 -295  2
 1  1  6  -1.8  943 281  1.3 6  3.2  92    0    0 246 -285  2
 1  1  7  -2.2  942 294  2.0 6  3.3  93    0    0 255 -270  2
 1  1  8  -1.8  942 186  1.1 7  3.3  93    0    0 260 -261  2
 1  1  9  -2.1  941 231  0.3 7  3.2  91    1   17 266 -270  2
 1  1 10  -1.7  941 175  0.5 6  3.2  91   16   77 262 -279  2
 1  1 11  -2.1  940  10  0.9 4  3.2  92   26  129 249 -289  2
 1  1 12  -0.1  939 314  1.3 5  3.2  86    2  112 246 -301  2
 1  1 13  -0.2  938 357  1.0 4  3.3  81    0  104 249 -308  2
 1  1 14  -0.6  936 326  1.6 5  3.2  81    3  113 248 -311  2
 1  1 15  -0.9  935 323  1.7 6  3.1  81    4   89 258 -311  2
 1  1 16  -1.0  935 275  2.7 7  3.2  82   12   65 269 -308  2
 1  1 17  -1.1  934 267  2.4 7  3.2  85    0    7 276 -304  2
 1  1 18  -1.1  934 314  2.1 7  3.3  87    0    0 278 -296  2
 1  1 19  -1.4  934 275  1.9 7  3.3  88    0    0 278 -279  2
 1  1 20  -1.6  934 312  2.4 8  3.3  89    0    0 287 -266  2
 1  1 21  -1.7  934 220  2.6 8  3.3  90    0    0 294 -277  2
 1  1 22  -1.5  934 243  3.0 8  3.3  89    0    0 295 -299  2
 1  1 23  -2.1  933 322  2.4 8  3.2  90    0    0 295 -307  2
 1  1 24  -1.8  933 359  1.4 5  3.2  91    0    0 272 -307  2
 1  2  1  -2.0  933   6  1.3 8  3.2  90    0    0 271 -304  2
 1  2  2  -2.2  932 347  1.3 8  3.2  89    0    0 293 -303  2
 1  2  3  -2.3  932 333  0.6 8  3.1  90    0    0 292 -304  2
 1  2  4  -2.2  933 329  0.7 8  3.1  90    0    0 291 -301  2
 1  2  5  -2.6  933 325  2.1 8  3.1  90    0    0 290 -294  2
 1  2  6  -2.6  933 338  1.9 8  3.1  90    0    0 289 -289  2
 1  2  7  -2.6  933 302  1.7 7  3.0  89    0    0 280 -290  2
 1  2  8  -3.2  934   2  3.0 6  2.9  89    0    0 257 -293  2
 1  2  9  -3.7  934  51  1.9 7  2.8  89    2   18 251 -296  2
 1  2 10  -3.6  935 339  2.4 7  2.8  89   36   91 260 -301  2
 1  2 11  -3.4  935   7  2.6 6  2.8  88   55  146 245 -312  2
 1  2 12  -3.0  936 344  2.8 7  2.8  86    2  112 246 -319  2
 1  2 13  -2.4  936 330  2.5 6  2.8  83    1  113 249 -320  2
 1  2 14  -2.5  936   9  2.9 6  2.8  81    3  111 239 -321  2
 1  2 15  -2.9  936  21  3.1 8  2.8  83    0   47 264 -320  2
 1  2 16  -3.3  937   9  2.8 8  2.7  84    0   20 285 -319  2
 1  2 17  -3.4  938  33  1.9 8  2.7  85    0    3 285 -317  2
 1  2 18  -3.8  938  45  1.6 8  2.7  86    0    0 284 -316  2
 1  2 19  -4.1  939 251  2.6 7  2.6  87    0    0 277 -315  2
 1  2 20  -4.9  939 261  2.4 7  2.6  87    0    0 270 -315  2
 1  2 21  -5.3  940 253  2.1 7  2.5  89    0    0 268 -315  2
 1  2 22  -5.5  941 237  2.2 7  2.4  89    0    0 266 -315  2
 1  2 23  -5.7  941 191  2.0 7  2.4  89    0    0 264 -315  2
 1  2 24  -5.9  941 231  2.1 5  2.4  90    0    0 252 -315  2
 1  3  1  -5.9  942 157  1.9 6  2.3  90    0    0 246 -315  2
 1  3  2  -6.3  942 190  1.6 6  2.3  88    0    0 249 -315  2
 1  3  3  -6.3  943 331  2.1 8  2.3  90    0    0 258 -315  2
 1  3  4  -6.3  944 337  2.0 5  2.3  91    0    0 253 -316  2
 1  3  5  -7.1  944 344  2.0 5  2.2  91    0    0 234 -316  2
 1  3  6  -6.7  944 352  2.1 6  2.2  90    0    0 239 -316  2
 1  3  7  -6.8  944 333  1.3 6  2.2  90    0    0 244 -316  2
 1  3  8  -7.1  945 335  1.0 8  2.2  91    0    0 255 -315  2
 1  3  9  -6.9  945 332  1.8 7  2.2  91   12   18 258 -314  2
 1  3 10  -6.5  946 354  2.4 5  2.2  89   95   61 244 -314  2
 1  3 11  -6.3  945 333  2.6 4  2.2  86  113  103 230 -315  2
 1  3 12  -5.3  944  19  1.9 3  2.2  83   38  141 220 -315  2
 1  3 13  -5.7  944 345  2.4 3  2.2  81   34  149 215 -316  2
 1  3 14  -5.6  943 350  2.0 4  2.1  79   30  136 218 -315  2
 1  3 15  -5.9  943  67  2.8 7  2.1  80    2   74 238 -314  2
 1  3 16  -6.0  943 119  2.2 7  2.2  82    0   36 253 -313  2
 1  3 17  -6.2  943  26  1.5 4  2.2  84    0    7 236 -311  2
 1  3 18  -7.6  944  21  1.0 3  2.1  85    0    0 213 -307  2
 1  3 19  -7.7  943 352  0.8 2  2.0  87    0    0 201 -305  2
 1  3 20  -7.7  943  42  0.9 2  2.0  86    0    0 196 -303  2
 1  3 21  -7.7  943 359  0.5 4  1.9  84    0    0 205 -301  2
 1  3 22  -8.0  943  23  0.7 7  1.9  86    0    0 224 -300  2
 1  3 23  -8.5  943   0  0.3 6  1.9  88    0    0 231 -298  2
 1  3 24  -8.4  942 218  1.1 4  1.9  87    0    0 218 -294  2
 1  4  1  -8.4  942 181  0.5 6  1.9  86    0    0 218 -289  2
 1  4  2 -10.3  942 182  0.5 4  1.8  88    0    0 215 -289  2
 1  4  3 -10.5  942 204  0.5 8  1.6  88    0    0 219 -291  2
 1  4  4 -11.3  942 201  0.8 5  1.6  89    0    0 222 -293  2
 1  4  5 -11.6  942 212  0.9 5  1.5  89    0    0 209 -293  2
 1  4  6 -12.9  941 177  0.6 2  1.4  89    0    0 196 -294  2
 1  4  7 -12.4  940 161  1.0 3  1.3  87    0    0 187 -295  2
 1  4  8 -12.8  940  74  1.4 6  1.3  85    0    0 201 -297  2
 1  4  9 -10.6  941 125  2.0 7  1.4  85    7   23 220 -298  2
 1  4 10  -9.3  941 180  2.0 7  1.6  86   20   79 231 -301  2
 1  4 11  -7.1  942 228  1.7 6  1.8  84   17  121 233 -308  2
 1  4 12  -5.9  942 337  2.2 6  2.0  81    4  121 236 -312  2
 1  4 13  -5.0  942  42  2.1 7  2.2  81    0   69 246 -313  2
 1  4 14  -5.2  942  63  1.5 8  2.2  81    0   45 260 -314  2
 1  4 15  -4.9  942  40  2.5 7  2.3  82    0   70 261 -315  2
 1  4 16  -5.1  942  29  1.5 7  2.3  84    2   47 257 -315  2
 1  4 17  -4.9  942 140  0.6 7  2.4  86    0    3 256 -312  2
 1  4 18  -5.1  942 185  1.6 7  2.5  88    0    0 255 -309  2
 1  4 19  -4.7  942 249  2.7 8  2.5  90    0    0 260 -308  2
 1  4 20  -4.8  942 300  3.5 8  2.6  90    0    0 264 -309  2
 1  4 21  -4.3  942 252  3.9 7  2.6  91    0    0 261 -310  2
 1  4 22  -3.3  942 269  3.7 8  2.7  89    0    0 262 -310  2
 1  4 23  -3.0  942 279  3.1 8  2.9  89    0    0 268 -309  2
 1  4 24  -2.7  942 266  2.6 8  2.9  89    0    0 268 -309  2
 1  5  1  -2.2  942 258  2.7 8  3.0  88    0    0 269 -308  2
 1  5  2  -1.6  943 276  2.4 8  3.1  86    0    0 270 -307  2
 1  5  3  -1.9  943 301  2.7 8  3.1  86    0    0 270 -308  2
 1  5  4  -1.8  943 336  2.6 8  3.1  88    0    0 271 -309  2
 1  5  5  -1.5  943 353  3.4 8  3.2  88    0    0 272 -309  2
 1  5  6  -1.0  943  68  3.6 8  3.2  87    0    0 272 -309  2
 1  5  7  -1.4  943 111  2.2 8  3.3  88    0    0 272 -309  2
 1  5  8  -0.7  943 132  3.1 8  3.3  87    0    0 273 -310  2
 1  5  9  -0.8  944 172  2.4 7  3.3  85    2   17 269 -311  2
