MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -6.9  841 300  6.0 6  2.5  89    0    0 237 -275  2
 1  1  2  -8.3  841 311  4.8 6  2.3  93    0    0 243 -271  2
 1  1  3  -9.3  841 327  4.3 5  2.2  96    0    0 211 -267  2
 1  1  4  -9.5  841 321  4.2 5  2.2  96    0    0 211 -263  2
 1  1  5  -9.7  841 308  4.4 3  2.1  96    0    0 220 -257  2
 1  1  6 -10.0  840 297  4.5 3  2.1  95    0    0 194 -255  2
 1  1  7 -10.0  840 213  5.3 1  2.0  94    0    0 183 -255  2
 1  1  8 -10.2  840  97  5.8 0  2.0  93    0    0 166 -255  2
 1  1  9 -10.1  840  79  5.2 0  1.9  92    0   17 161 -255  2
 1  1 10  -9.8  840  65  3.2 3  2.0  93    5   60 175 -255  2
 1  1 11 -10.1  840  46  3.3 0  2.1  97   21  116 174 -256  2
 1  1 12  -8.1  840  71  3.8 0  2.2  95   35  153 162 -260  2
 1  1 13  -7.3  840  53  4.3 1  2.2  88   73  170 170 -266  2
 1  1 14  -7.4  841  65  4.7 1  2.1  80   53  153 175 -270  2
 1  1 15 -10.5  839 108  3.1 2  2.0  86   51  117 176 -271  2
 1  1 16  -9.3  838  57  3.5 3  2.0  94   14   54 180 -267  2
 1  1 17  -8.7  839 103  4.1 3  2.1  89    0    2 183 -262  2
 1  1 18  -9.4  839  44  4.0 1  2.1  90    0    0 174 -258  2
 1  1 19  -9.5  839  41  3.6 3  2.0  92    0    0 173 -255  2
 1  1 20  -9.7  838 127  3.2 3  2.0  91    0    0 180 -254  2
 1  1 21 -11.3  838 180  2.7 2  1.9  92    0    0 174 -253  2
 1  1 22 -11.1  837 212  3.9 0  1.8  91    0    0 163 -250  2
 1  1 23 -13.4  837 214  4.5 0  1.6  91    0    0 154 -248  2
 1  1 24 -13.1  836 217  5.4 2  1.5  92    0    0 159 -250  2
 1  2  1 -14.4  835 216  5.0 0  1.5  91    0    0 157 -252  2
 1  2  2 -13.9  835 208  4.8 0  1.4  90    0    0 149 -253  2
 1  2  3 -14.2  835 214  6.6 8  1.3  87    0    0 180 -253  2
 1  2  4 -13.6  834 209  4.9 0  1.3  82    0    0 181 -253  2
 1  2  5 -14.6  834 211  3.8 0  1.2  80    0    0 150 -253  2
 1  2  6 -15.6  833 208  4.3 0  1.1  79    0    0 146 -253  2
 1  2  7 -17.0  832 211  5.5 1  1.0  77    0    0 147 -253  2
 1  2  8 -15.2  832 212  5.2 2  1.0  77    0    0 154 -252  2
 1  2  9 -16.1  832 206  5.2 2  1.1  77    8   18 160 -252  2
 1  2 10 -15.6  832 207  5.3 0  1.0  74   51   57 150 -253  2
 1  2 11 -10.8  834 192  4.8 0  1.2  70  139   74 147 -256  2
 1  2 12  -9.7  835 206  4.4 0  1.4  66  182   88 154 -260  2
 1  2 13  -8.0  835 217  3.7 0  1.4  60  231   76 157 -264  2
 1  2 14  -6.5  835 203  2.1 0  1.4  52  222   66 160 -267  2
 1  2 15  -7.5  834 209  4.2 0  1.4  52  159   58 161 -267  2
 1  2 16  -7.7  834 203  4.0 0  1.4  54   46   46 160 -266  2
 1  2 17  -8.9  833 204  5.4 0  1.3  53    0    4 159 -264  2
 1  2 18  -8.7  832 209  7.1 0  1.3  54    0    0 158 -262  2
 1  2 19  -8.7  832 225  6.9 0  1.3  53    0    0 158 -261  2
 1  2 20  -9.8  832 208  7.8 0  1.3  55    0    0 157 -260  2
 1  2 21  -8.8  831 205  8.3 1  1.3  56    0    0 162 -260  2
 1  2 22  -8.6  832 245  8.2 2  1.3  54    0    0 173 -260  2
 1  2 23  -9.3  831 206  7.7 2  1.3  55    0    0 178 -261  2
 1  2 24  -9.4  830 214  6.3 0  1.4  60    0    0 169 -262  2
 1  3  1  -8.4  830 204  7.5 3  1.4  60    0    0 177 -264  2
 1  3  2  -7.7  830 267  7.0 4  1.5  58    0    0 198 -266  2
 1  3  3  -6.4  831 199  4.9 1  1.6  58    0    0 193 -268  2
 1  3  4  -6.8  831 275  4.8 6  1.7  61    0    0 206 -270  2
 1  3  5  -5.6  831 268  6.5 6  1.9  64    0    0 232 -271  2
 1  3  6  -4.4  831 257  8.6 6  1.9  61    0    0 236 -272  2
 1  3  7  -4.6  831 268  8.1 4  2.0  60    0    0 229 -272  2
 1  3  8  -4.9  831 267  9.8 5  2.0  61    0    0 224 -273  2
 1  3  9  -5.9  830 266  7.8 5  1.9  63   13   15 227 -273  2
 1  3 10  -5.3  829 196  7.2 7  2.0  65   14   58 234 -274  2
 1  3 11  -3.0  830 203  6.9 7  2.0  60   44   97 244 -277  2
 1  3 12  -1.9  831 207 10.3 7  2.1  56   57  124 247 -280  2
 1  3 13   0.0  831 207 11.5 5  2.1  50  101  120 242 -283  2
 1  3 14   1.2  831 214 13.4 4  2.1  44  132   94 233 -285  2
 1  3 15  -0.2  831 209 13.7 5  2.2  46   46   84 234 -286  2
 1  3 16   0.9  831 210 12.9 4  2.3  48   19   43 233 -286  2
 1  3 17   0.9  831 200 11.9 7  2.3  47    0    1 243 -286  2
 1  3 18   0.3  831 187 10.6 7  2.3  48    0    0 255 -285  2
 1  3 19  -0.4  830 200 10.7 6  2.3  51    0    0 248 -283  2
 1  3 20   2.1  832 188 10.5 6  2.4  49    0    0 244 -282  2
 1  3 21   1.8  832 187 12.6 3  2.4  46    0    0 232 -281  2
 1  3 22   1.3  832 191 12.0 6  2.4  47    0    0 230 -281  2
 1  3 23   1.6  833 178 13.5 5  2.4  47    0    0 237 -280  2
 1  3 24   1.7  833 189 12.6 2  2.4  47    0    0 219 -280  2
 1  4  1   2.6  833 178 13.2 1  2.4  45    0    0 203 -281  2
 1  4  2   2.1  833 183 12.2 2  2.4  45    0    0 204 -281  2
 1  4  3   2.4  834 185 13.1 6  2.5  46    0    0 227 -282  2
 1  4  4   4.2  835 186 13.7 5  2.5  43    0    0 243 -282  2
 1  4  5   3.1  835 191 13.0 4  2.5  43    0    0 237 -282  2
 1  4  6   3.6  835 197 13.0 4  2.6  45    0    0 233 -281  2
 1  4  7   5.0  836 196 12.7 5  2.7  43    0    0 240 -282  2
 1  4  8   5.0  837 198 13.1 6  2.8  42    0    0 251 -282  2
 1  4  9   4.6  837 191 13.4 7  2.8  43    0   15 259 -283  2
 1  4 10   5.0  837 200 12.3 6  2.8  44    0   49 259 -285  2
 1  4 11   3.7  838 185 11.2 6  2.8  45   25  107 253 -287  2
 1  4 12   3.9  837 209  9.5 5  2.9  47   96  133 248 -290  2
 1  4 13   3.9  838 227  9.2 3  2.8  47  216   98 233 -293  2
 1  4 14   3.7  837 214  8.1 3  2.8  47  171  102 223 -295  2
 1  4 15   4.6  837 205  8.2 4  2.9  47   89   90 229 -296  2
 1  4 16   4.9  837 210  6.9 6  3.0  46   23   49 246 -296  2
 1  4 17   4.2  838 213  5.2 6  2.9  46    0    2 255 -294  2
 1  4 18   3.8  838 236  5.5 5  2.8  46    0    0 247 -292  2
 1  4 19   4.1  838 215  4.7 5  2.8  45    0    0 241 -291  2
 1  4 20   3.3  839 220  6.3 5  2.8  46    0    0 240 -290  2
 1  4 21   3.0  839 210  6.5 4  2.8  50    0    0 232 -290  2
 1  4 22   2.7  839 219  7.3 5  2.9  51    0    0 232 -290  2
 1  4 23   2.2  838 190  9.0 5  2.8  52    0    0 237 -289  2
 1  4 24   2.1  838 196 11.9 4  2.7  51    0    0 228 -289  2
 1  5  1   2.3  838 185  9.0 3  2.7  51    0    0 215 -290  2
 1  5  2   2.4  839 167  7.4 3  2.8  52    0    0 208 -291  2
