MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1021 223  2.2 6  3.4  93    0    0 271 -321  1
 1  1  2  -0.0 1021 213  2.5 5  3.5  92    0    0 268 -322  1
 1  1  3   0.1 1021 202  2.6 5  3.5  92    0    0 273 -322  1
 1  1  4  -0.0 1021 197  2.8 6  3.5  93    0    0 284 -322  1
 1  1  5  -0.1 1021 192  3.0 6  3.5  93    0    0 296 -323  1
 1  1  6   0.0 1021 183  3.2 7  3.5  93    0    0 303 -325  1
 1  1  7  -0.1 1020 183  3.5 7  3.6  95    0    0 303 -326  1
 1  1  8   0.3 1020 182  3.5 8  3.6  95    0    0 311 -327  1
 1  1  9   0.4 1020 177  3.7 8  3.6  94    0    2 318 -327  1
 1  1 10   0.5 1019 188  3.3 8  3.7  94    1   35 320 -328  1
 1  1 11   0.6 1019 186  4.3 7  3.7  94    0   57 316 -328  1
 1  1 12   0.9 1019 193  3.8 6  3.7  93    0   60 305 -329  1
 1  1 13   1.0 1018 193  3.6 7  3.8  93    0   46 307 -330  1
 1  1 14   1.2 1018 195  3.4 8  3.8  94    0   17 321 -332  1
 1  1 15   0.9 1017 191  3.4 8  3.9  96    0    9 328 -334  1
 1  1 16   1.0 1017 192  3.2 8  3.9  97    0    3 329 -335  1
 1  1 17   1.1 1017 199  3.5 8  3.9  97    0    0 328 -332  1
 1  1 18   1.4 1017 193  3.9 8  4.0  96    0    0 327 -328  1
 1  1 19   1.5 1017 196  3.2 8  4.0  96    0    0 325 -326  1
 1  1 20   1.6 1017 207  3.1 8  4.2  98    0    0 323 -324  1
 1  1 21   2.0 1018 237  3.3 8  4.3  99    0    0 322 -322  1
 1  1 22   2.2 1018 244  4.1 8  4.4  99    0    0 321 -321  1
 1  1 23   3.0 1018 262  4.9 8  4.5  99    0    0 320 -320  1
 1  1 24   3.4 1019 278  4.1 6  4.6  97    0    0 306 -320  1
 1  2  1   4.1 1019 277  4.6 7  4.7  96    0    0 298 -319  1
 1  2  2   4.1 1020 283  4.2 8  4.8  94    0    0 308 -319  1
 1  2  3   4.0 1020 281  4.5 6  4.7  94    0    0 298 -319  1
 1  2  4   4.0 1021 278  5.1 8  4.7  94    0    0 295 -319  1
 1  2  5   3.7 1021 281  4.9 8  4.6  94    0    0 305 -318  1
 1  2  6   3.6 1022 275  5.0 8  4.6  94    0    0 304 -317  1
 1  2  7   3.3 1022 270  5.7 8  4.6  94    0    0 302 -317  1
 1  2  8   2.9 1022 255  5.0 8  4.4  94    0    0 302 -317  1
 1  2  9   2.5 1022 243  4.6 8  4.3  94    0    3 301 -317  1
 1  2 10   2.2 1022 224  4.6 8  4.2  94    0   31 303 -318  1
 1  2 11   2.5 1022 234  5.6 7  4.2  95    0   56 299 -318  1
 1  2 12   2.8 1023 257  6.6 8  4.3  95    0   37 300 -319  1
 1  2 13   3.2 1023 249  6.3 7  4.4  95    0   44 299 -320  1
 1  2 14   3.7 1023 246  5.9 8  4.5  93    0   23 300 -321  1
 1  2 15   4.0 1022 230  5.7 8  4.5  91    0   20 309 -321  1
 1  2 16   4.0 1022 218  5.1 8  4.6  91    0    3 314 -320  1
 1  2 17   4.2 1021 227  5.6 8  4.6  92    0    0 318 -320  1
 1  2 18   4.6 1021 232  6.7 8  4.8  92    0    0 319 -320  1
 1  2 19   4.5 1021 236  6.3 8  4.9  94    0    0 320 -321  1
 1  2 20   4.9 1020 243  7.0 8  5.1  97    0    0 320 -323  1
 1  2 21   5.2 1020 251  6.6 8  5.2  97    0    0 321 -325  1
