MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  970 112  2.4 8  3.3  94    0    0 269 -309  2
 1  1  2  -1.6  970 101  2.6 7  3.3  93    0    0 267 -309  2
 1  1  3  -1.7  970  90  2.7 7  3.2  92    0    0 267 -307  2
 1  1  4  -1.8  970  44  2.6 7  3.2  91    0    0 267 -305  2
 1  1  5  -1.9  969  55  2.4 8  3.1  91    0    0 264 -303  2
 1  1  6  -2.0  968  57  2.2 8  3.1  90    0    0 268 -302  2
 1  1  7  -2.1  968  78  1.5 8  3.1  90    0    0 273 -302  2
 1  1  8  -2.2  968  44  1.6 8  3.1  90    0    0 274 -303  2
 1  1  9  -2.1  967  59  1.8 8  3.1  91    0    5 275 -303  2
 1  1 10  -2.1  967  43  2.6 8  3.1  92    6   65 277 -303  2
 1  1 11  -1.7  966  66  3.1 8  3.2  93    0   65 279 -307  2
 1  1 12  -1.2  965  58  2.3 8  3.3  92    0   57 280 -313  2
 1  1 13  -0.9  963  90  4.1 7  3.3  89    0   72 277 -317  2
 1  1 14  -0.8  962  54  3.3 8  3.3  87    0   57 279 -318  2
 1  1 15  -1.7  961  67  3.8 8  3.2  88    0   40 286 -319  2
 1  1 16  -1.6  960  71  4.0 8  3.2  91    0   28 287 -319  2
 1  1 17  -1.4  960  59  3.7 7  3.3  91    0    3 282 -316  2
 1  1 18  -1.7  960  73  3.1 8  3.2  90    0    0 283 -312  2
 1  1 19  -1.9  959  67  3.3 8  3.2  90    0    0 291 -309  2
 1  1 20  -2.1  960  90  3.6 8  3.1  90    0    0 292 -307  2
 1  1 21  -2.3  960 284  4.2 8  3.1  90    0    0 292 -305  2
 1  1 22  -2.3  959  74  4.4 8  3.1  90    0    0 292 -305  2
 1  1 23  -2.4  959  69  4.1 8  3.0  90    0    0 292 -307  2
 1  1 24  -2.5  959  77  2.2 8  3.0  90    0    0 293 -309  2
 1  2  1  -2.6  959  69  4.7 8  2.9  89    0    0 292 -310  2
 1  2  2  -2.9  958  76  3.3 8  2.8  87    0    0 291 -311  2
 1  2  3  -3.4  958  75  2.7 7  2.8  87    0    0 282 -311  2
 1  2  4  -3.6  959  65  3.6 7  2.7  88    0    0 273 -311  2
 1  2  5  -3.6  959  52  3.5 7  2.7  88    0    0 272 -311  2
 1  2  6  -3.8  959  55  3.7 7  2.7  88    0    0 271 -311  2
 1  2  7  -4.0  959  58  3.2 8  2.6  87    0    0 278 -310  2
 1  2  8  -4.0  960  55  3.5 8  2.6  86    0    0 286 -310  2
 1  2  9  -4.2  960  66  3.5 8  2.6  87    0   11 285 -309  2
 1  2 10  -4.1  961  52  3.8 8  2.6  88   40   55 284 -309  2
 1  2 11  -3.7  962  67  4.4 8  2.6  86    9   91 283 -312  2
 1  2 12  -3.4  962  66  4.2 8  2.6  83    0   78 284 -315  2
 1  2 13  -3.0  962  64  5.0 8  2.5  80    0   86 284 -318  2
 1  2 14  -3.0  962  59  4.9 8  2.5  79    0   55 285 -319  2
 1  2 15  -3.6  963  65  5.3 8  2.5  81    0   40 285 -320  2
 1  2 16  -3.8  964  45  5.3 8  2.5  82    0   12 284 -320  2
 1  2 17  -4.4  963  35  4.9 7  2.4  82    0    1 275 -320  2
 1  2 18  -4.6  964  27  4.2 7  2.4  83    0    0 268 -319  2
 1  2 19  -5.0  965  40  4.0 5  2.3  83    0    0 256 -319  2
 1  2 20  -5.4  966  34  4.4 5  2.2  83    0    0 244 -318  2
 1  2 21  -6.6  967  50  4.4 5  2.2  86    0    0 243 -318  2
