MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9 1013 206  1.0 6  3.2  95    0    0 282 -320  1
 1  1  2  -1.6 1013 191  0.8 7  3.2  96    0    0 284 -319  1
 1  1  3  -1.3 1013 184  0.8 8  3.3  97    0    0 284 -318  1
 1  1  4  -1.2 1013 183  0.8 8  3.3  97    0    0 287 -318  1
 1  1  5  -1.1 1013 165  0.9 7  3.4  97    0    0 286 -318  1
 1  1  6  -1.1 1012 109  0.8 5  3.4  99    0    0 270 -317  1
 1  1  7  -1.2 1012 132  1.2 8  3.4  98    0    0 269 -317  1
 1  1  8  -1.4 1012 149  1.1 8  3.4  98    0    0 282 -317  1
 1  1  9  -1.6 1012 190  1.3 6  3.4  99    0    5 271 -317  1
 1  1 10  -1.2 1012 229  0.8 7  3.3  98    5   30 265 -317  1
 1  1 11  -1.5 1012 333  1.0 8  3.4  98    0   44 273 -318  1
 1  1 12  -1.4 1012  52  0.8 8  3.4  99    0   50 277 -319  1
 1  1 13  -1.2 1011 271  1.0 8  3.4  99    0   40 275 -320  1
 1  1 14  -0.9 1011 236  1.1 8  3.5  98    0   34 275 -320  1
 1  1 15  -0.5 1010 144  1.1 8  3.5  96    0   29 273 -321  1
 1  1 16  -0.9 1010  13  1.1 6  3.5  96    0   11 263 -320  1
 1  1 17  -1.1 1010   6  1.0 5  3.5  98    0    0 250 -319  1
 1  1 18  -1.1 1010   8  0.7 7  3.5  98    0    0 252 -315  1
 1  1 19  -1.0 1011  25  0.9 7  3.5  98    0    0 257 -313  1
 1  1 20  -1.3 1010   8  0.8 7  3.4  98    0    0 258 -312  1
 1  1 21  -1.1 1010  20  0.6 8  3.4  98    0    0 261 -312  1
 1  1 22  -1.2 1010  32  0.8 8  3.4  98    0    0 266 -310  1
 1  1 23  -1.3 1010 328  0.6 8  3.4  98    0    0 267 -309  1
 1  1 24  -1.3 1010  73  0.8 5  3.4  98    0    0 258 -309  1
 1  2  1  -1.8 1010  58  1.4 7  3.3  98    0    0 254 -308  1
 1  2  2  -1.9 1010  52  1.6 8  3.3  99    0    0 266 -307  1
 1  2  3  -1.9 1010  54  2.0 8  3.3  99    0    0 269 -306  1
 1  2  4  -1.8 1010  80  1.5 8  3.3  98    0    0 271 -305  1
 1  2  5  -2.1 1009  65  1.3 8  3.2  98    0    0 270 -303  1
 1  2  6  -2.5 1009 124  1.2 8  3.2  98    0    0 270 -301  1
 1  2  7  -3.0 1009  68  0.7 3  3.1  98    0    0 249 -299  1
 1  2  8  -3.3 1009  60  1.4 3  2.9  97    0    0 226 -297  1
 1  2  9  -3.3 1009 136  1.9 5  2.9  96    0    9 234 -296  1
 1  2 10  -3.0 1009  75  1.7 5  2.9  96   22   50 241 -297  1
 1  2 11  -2.6 1008  64  1.8 4  3.0  97   70   91 237 -300  1
 1  2 12  -1.3 1008  43  1.5 3  3.1  93  102  116 232 -306  1
 1  2 13  -1.0 1007  67  1.6 1  3.1  88  124  119 219 -311  1
 1  2 14  -0.1 1006  82  2.9 0  3.2  87  111  111 207 -315  1
 1  2 15   0.4 1005  72  3.7 1  3.1  80   68   88 208 -315  1
 1  2 16   0.1 1005  76  3.3 2  2.9  75   16   43 216 -313  1
 1  2 17  -0.5 1004  56  3.4 3  2.9  76    0    0 224 -309  1
 1  2 18  -0.4 1004  41  3.3 5  2.8  76    0    0 234 -305  1
 1  2 19  -1.1 1003  57  2.7 4  2.7  76    0    0 237 -303  1
 1  2 20  -1.2 1003  59  2.7 4  2.7  76    0    0 232 -302  1
 1  2 21  -1.0 1002  53  3.0 5  2.6  74    0    0 237 -300  1
 1  2 22  -0.6 1002  68  3.3 7  2.6  72    0    0 250 -299  1
 1  2 23  -0.5 1001  75  3.3 7  2.6  70    0    0 261 -298  1
 1  2 24  -0.1 1000  75  3.5 8  2.6  68    0    0 267 -297  1
 1  3  1  -0.1 1000  87  3.4 5  2.5  66    0    0 261 -296  1
 1  3  2  -0.1  999  94  3.4 5  2.5  65    0    0 249 -295  1
 1  3  3  -0.5  998  96  4.3 7  2.4  64    0    0 260 -294  1
 1  3  4  -0.8  998  92  3.3 6  2.4  66    0    0 264 -293  1
 1  3  5  -0.9  997 102  4.8 6  2.4  66    0    0 260 -293  1
 1  3  6  -0.9  997 105  4.5 6  2.4  66    0    0 260 -293  1
 1  3  7  -1.0  996 106  3.6 7  2.4  67    0    0 265 -293  1
 1  3  8  -1.1  996 107  4.6 7  2.4  68    0    0 270 -293  1
 1  3  9  -1.2  996 112  5.0 8  2.4  68    0    1 274 -294  1
 1  3 10  -1.1  995 123  4.1 8  2.4  68    0   25 278 -296  1
 1  3 11  -0.9  995 122  5.0 6  2.4  68   11   94 271 -301  1
 1  3 12  -0.2  995 120  5.0 6  2.4  65   24  134 264 -306  1
 1  3 13   0.4  995 118  5.5 6  2.4  62   29  146 265 -311  1
 1  3 14   0.6  994 108  4.9 7  2.4  60   12  116 271 -314  1
 1  3 15   0.7  994 116  4.1 8  2.4  59    2   72 281 -315  1
 1  3 16   0.9  994 122  3.5 7  2.4  59    0   24 281 -315  1
 1  3 17   0.6  994 117  3.2 7  2.4  59    0    0 277 -314  1
 1  3 18   0.6  994 133  2.5 7  2.4  60    0    0 276 -313  1
 1  3 19   0.1  995 124  2.9 7  2.5  63    0    0 275 -313  1
 1  3 20   0.4  995 107  3.1 7  2.5  64    0    0 273 -312  1
 1  3 21   0.6  995 112  2.9 7  2.5  63    0    0 274 -312  1
 1  3 22   1.0  995 270  2.2 6  2.5  62    0    0 270 -311  1
 1  3 23   0.5  996 103  3.0 6  2.5  61    0    0 265 -311  1
 1  3 24  -0.1  996 112  3.1 4  2.5  64    0    0 255 -311  1
 1  4  1  -0.7  996 115  2.7 7  2.5  67    0    0 258 -311  1
 1  4  2  -0.9  996 123  2.8 8  2.5  70    0    0 273 -311  1
 1  4  3  -1.0  996 102  2.8 3  2.5  70    0    0 256 -311  1
 1  4  4  -1.7  996 121  2.9 2  2.5  72    0    0 232 -311  1
 1  4  5  -1.7  997 131  2.8 3  2.5  74    0    0 231 -311  1
 1  4  6  -1.6  997 118  2.5 5  2.5  74    0    0 242 -310  1
 1  4  7  -1.5  997  95  2.9 5  2.5  73    0    0 249 -309  1
 1  4  8  -1.7  998 101  2.3 5  2.5  74    0    0 248 -308  1
 1  4  9  -1.7  998  75  1.7 5  2.6  75    0    9 247 -307  1
 1  4 10  -1.3  999  98  1.9 8  2.6  75    6   45 260 -307  1
 1  4 11  -0.3  999  99  1.4 6  2.6  72   52   95 265 -309  1
 1  4 12   0.5  999 124  1.6 5  2.6  67  107  116 253 -313  1
 1  4 13   1.0  999 125  2.6 3  2.6  64  124  121 240 -317  1
 1  4 14   2.0  998 139  1.8 3  2.6  62   91  118 230 -319  1
 1  4 15   2.0  998 146  2.6 5  2.7  60   53   89 241 -320  1
 1  4 16   1.3  998 149  1.8 6  2.7  61   23   45 257 -320  1
 1  4 17   0.7  998 150  1.0 5  2.7  65    0    0 255 -317  1
 1  4 18  -0.1  998 123  1.3 6  2.7  70    0    0 254 -313  1
 1  4 19   0.1  999 124  0.7 6  2.8  73    0    0 259 -310  1
 1  4 20   0.3  999 194  0.5 6  2.8  73    0    0 260 -307  1
