MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1000 198  3.6 7  3.9  80    0    0 296 -321  1
 1  1  2   2.0 1000 203  3.4 7  3.7  84    0    0 296 -321  1
 1  1  3   1.1  999 211  3.2 7  3.6  87    0    0 303 -321  1
 1  1  4   1.2 1000 215  3.0 8  3.6  87    0    0 304 -321  1
 1  1  5   1.2 1000 215  2.8 8  3.7  87    0    0 305 -322  1
 1  1  6   1.2 1000 214  2.9 8  3.7  87    0    0 312 -322  1
 1  1  7   1.4  999 198  2.5 8  3.7  86    0    0 313 -322  1
 1  1  8   1.5  999 207  2.3 8  3.7  86    0    0 314 -322  1
 1  1  9   1.5  999 210  3.5 8  3.7  86    0    3 315 -322  1
 1  1 10   1.8  999 198  2.7 8  3.7  85    1   38 315 -323  1
 1  1 11   2.2  999 210  4.0 5  3.7  83   11   86 298 -325  1
 1  1 12   2.4 1000 211  3.0 8  3.7  82    0   62 300 -326  1
 1  1 13   2.6 1000 231  3.4 8  3.8  83    0   47 320 -328  1
 1  1 14   2.5  999 236  4.3 7  3.9  85    0   43 315 -329  1
 1  1 15   2.3  999 221  3.5 7  4.1  90    0   31 309 -332  1
 1  1 16   2.3  998 228  3.7 8  4.2  93    0    8 316 -334  1
 1  1 17   2.4  998 238  3.6 7  4.3  94    0    0 316 -334  1
 1  1 18   2.4  998 252  3.7 8  4.4  95    0    0 316 -333  1
 1  1 19   2.5  998 251  3.1 8  4.4  96    0    0 323 -333  1
 1  1 20   2.6  998 244  4.1 8  4.5  96    0    0 322 -333  1
 1  1 21   3.0  999 271  3.3 8  4.5  96    0    0 322 -334  1
 1  1 22   3.3  999 264  2.6 8  4.6  95    0    0 322 -334  1
 1  1 23   3.5 1000 278  3.2 8  4.6  94    0    0 322 -334  1
 1  1 24   3.3 1001 289  4.0 8  4.5  92    0    0 321 -333  1
 1  2  1   3.0 1001 301  3.5 6  4.5  94    0    0 306 -331  1
 1  2  2   2.3 1002 292  4.2 4  4.4  96    0    0 277 -330  1
 1  2  3   2.4 1001 282  3.7 5  4.4  96    0    0 267 -328  1
 1  2  4   2.6 1002 286  4.2 4  4.3  94    0    0 267 -326  1
 1  2  5   2.3 1002 270  3.3 4  4.3  93    0    0 259 -324  1
 1  2  6   1.8 1003 260  3.6 5  4.2  94    0    0 263 -324  1
 1  2  7   1.8 1003 218  2.2 5  4.1  94    0    0 267 -324  1
 1  2  8   1.7 1003 239  2.1 5  4.1  94    0    0 267 -324  1
 1  2  9   1.1 1004 228  3.1 5  4.0  94    0    7 266 -325  1
 1  2 10   1.7 1005 242  2.2 8  4.0  94    8   48 285 -325  1
 1  2 11   2.9 1005 245  2.2 5  4.1  90   47   99 288 -327  1
 1  2 12   3.5 1005 255  4.4 5  4.2  87   53  136 273 -331  1
 1  2 13   4.3 1005 254  4.6 6  4.3  84   66  147 279 -335  1
 1  2 14   4.9 1005 262  4.4 5  4.3  81   63  133 281 -337  1
 1  2 15   5.0 1005 268  3.8 4  4.3  79   30   93 273 -336  1
 1  2 16   4.3 1005 256  3.8 4  4.3  80    9   38 270 -332  1
 1  2 17   2.7 1005 259  3.1 6  4.1  84    0    1 279 -327  1
 1  2 18   2.0 1005 239  3.2 6  4.0  89    0    0 286 -323  1
 1  2 19   1.8 1005 233  3.5 6  4.0  90    0    0 285 -321  1
 1  2 20   1.2 1004 243  4.7 5  3.9  91    0    0 278 -321  1
 1  2 21   1.2 1004 214  5.3 5  3.8  91    0    0 272 -319  1
 1  2 22   1.2 1004 228  4.2 3  3.8  90    0    0 263 -318  1
 1  2 23   1.3 1004 220  3.3 3  3.8  90    0    0 253 -317  1
 1  2 24   1.3 1004 194  2.3 3  3.8  89    0    0 253 -316  1
 1  3  1   1.6 1004 236  3.4 4  3.7  88    0    0 258 -315  1
 1  3  2   2.0 1004 216  4.0 5  3.7  86    0    0 270 -315  1
 1  3  3   2.2 1004 223  2.3 5  3.8  85    0    0 276 -315  1
 1  3  4   2.0 1004 222  3.3 6  3.8  85    0    0 281 -314  1
 1  3  5   2.2 1003 222  3.4 8  3.9  87    0    0 295 -313  1
 1  3  6   2.5 1003 227  2.8 8  4.0  87    0    0 306 -312  1
 1  3  7   2.8 1003 212  2.8 8  4.0  87    0    0 307 -311  1
 1  3  8   3.2 1003 223  5.3 8  4.1  86    0    0 307 -310  1
 1  3  9   3.4 1004 215  4.8 7  4.1  84    0    6 301 -309  1
 1  3 10   3.8 1003 207  6.0 7  4.1  82    1   35 296 -311  1
 1  3 11   4.2 1003 216  6.3 5  4.0  79   39  107 285 -314  1
 1  3 12   4.7 1003 215  5.8 6  4.0  77   11  115 279 -318  1
 1  3 13   5.2 1002 217  4.8 7  4.1  74    0   82 288 -320  1
 1  3 14   5.5 1002 217  5.2 7  4.1  74    0   57 292 -323  1
 1  3 15   5.7 1001 205  5.4 6  4.2  74    0   51 287 -323  1
 1  3 16   5.4 1000 231  4.0 7  4.3  75    1   31 286 -322  1
 1  3 17   4.6 1000 215  5.8 7  4.3  78    0    1 287 -321  1
 1  3 18   4.3 1000 200  4.9 7  4.3  80    0    0 287 -320  1
 1  3 19   3.9 1000 182  3.3 7  4.1  80    0    0 286 -318  1
 1  3 20   3.7 1000 198  5.0 7  4.1  81    0    0 286 -317  1
 1  3 21   3.7 1000 219  5.5 6  4.1  82    0    0 283 -317  1
 1  3 22   3.8  999 221  5.1 6  4.2  83    0    0 280 -317  1
 1  3 23   4.1  999 220  5.5 6  4.3  84    0    0 280 -317  1
 1  3 24   4.1  998 231  9.1 7  4.3  83    0    0 286 -318  1
 1  4  1   4.0  998 230  7.4 8  4.3  83    0    0 297 -318  1
 1  4  2   3.8  998 222  7.5 7  4.2  83    0    0 298 -319  1
 1  4  3   3.6  997 228 10.3 6  4.1  82    0    0 286 -319  1
 1  4  4   3.6  997 225  9.0 6  4.1  82    0    0 280 -319  1
 1  4  5   3.7  996 218  5.5 6  4.0  81    0    0 280 -320  1
 1  4  6   3.6  996 220  5.4 8  4.0  80    0    0 294 -320  1
 1  4  7   3.7  996 219  4.7 7  4.0  81    0    0 301 -320  1
 1  4  8   4.1  996 207  3.8 7  4.1  81    0    0 297 -321  1
 1  4  9   4.7  996 237  3.3 7  4.3  81    0    3 300 -321  1
 1  4 10   4.9  996 226  7.5 7  4.4  82    2   42 303 -321  1
 1  4 11   5.0  996 226  4.7 6  4.5  83    0   54 298 -323  1
 1  4 12   4.9  997 221  5.5 6  4.6  84    0   71 292 -326  1
 1  4 13   5.0  996 212  4.3 5  4.6  84    5  109 286 -327  1
 1  4 14   5.1  995 203  4.1 7  4.6  84    0   62 294 -328  1
 1  4 15   5.2  995 210  6.3 7  4.6  83    0   41 310 -329  1
 1  4 16   5.1  994 195  5.7 8  4.7  84    0   14 318 -329  1
 1  4 17   4.7  994 204  5.0 8  4.8  88    0    0 325 -329  1
 1  4 18   4.7  993 195  4.9 8  4.8  89    0    0 325 -328  1
 1  4 19   5.0  992 194  6.8 8  4.9  89    0    0 326 -328  1
 1  4 20   5.1  991 204  4.6 8  5.0  89    0    0 327 -328  1
 1  4 21   5.5  991 198  4.7 8  5.0  88    0    0 328 -329  1
