MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1008 212  2.5 6  4.2  96    0    0 313 -319  1
 1  1  2   2.7 1008 189  1.8 7  4.4  96    0    0 314 -319  1
 1  1  3   3.2 1008 174  1.2 8  4.6  97    0    0 317 -320  1
 1  1  4   3.5 1008 177  1.1 8  4.7  97    0    0 314 -321  1
 1  1  5   3.9 1008 184  1.1 8  4.9  98    0    0 317 -323  1
 1  1  6   4.3 1007 192  1.3 8  5.0  98    0    0 327 -326  1
 1  1  7   4.8 1007 203  1.7 8  5.2  98    0    0 330 -329  1
 1  1  8   5.2 1007 196  2.4 8  5.4  98    0    0 333 -333  1
 1  1  9   6.0 1007 202  2.4 8  5.6  99    0    4 335 -336  1
 1  1 10   6.6 1007 213  3.0 8  5.8  98    0   24 339 -340  1
 1  1 11   7.2 1007 206  2.7 8  6.0  97    0   26 343 -343  1
 1  1 12   8.2 1007 215  3.0 7  6.3  96    0   39 337 -345  1
 1  1 13   8.8 1006 225  4.3 8  6.7  96    0   44 341 -348  1
 1  1 14   9.5 1006 214  3.9 8  7.0  96    0   49 354 -351  1
 1  1 15  10.1 1006 215  3.2 8  7.2  95    0   37 358 -354  1
 1  1 16  10.0 1006 216  2.5 7  7.4  95    0    7 351 -356  1
 1  1 17   9.9 1006 221  2.7 7  7.4  96    0    0 342 -355  1
 1  1 18   9.7 1007 208  2.1 7  7.4  97    0    0 342 -356  1
 1  1 19  10.0 1007 192  1.9 8  7.4  97    0    0 350 -357  1
 1  1 20  10.4 1007 190  2.5 8  7.4  95    0    0 360 -358  1
 1  1 21  10.1 1006 185  3.0 7  7.4  94    0    0 351 -359  1
 1  1 22  10.0 1006 188  3.1 7  7.4  95    0    0 343 -360  1
 1  1 23  10.6 1005 191  3.3 7  7.4  94    0    0 343 -361  1
 1  1 24  10.1 1004 181  3.4 8  7.4  94    0    0 351 -363  1
 1  2  1  10.5 1003 182  3.7 8  7.4  94    0    0 358 -364  1
 1  2  2  11.0 1002 193  3.4 8  7.5  92    0    0 358 -365  1
 1  2  3  11.4 1001 199  4.0 8  7.5  90    0    0 358 -366  1
 1  2  4  12.2 1001 202  4.3 8  7.5  86    0    0 359 -365  1
 1  2  5  12.3 1000 202  5.5 8  7.5  83    0    0 359 -365  1
 1  2  6  12.5  999 211  4.4 8  7.5  82    0    0 358 -364  1
 1  2  7  11.1  999 236  4.3 8  7.5  86    0    0 355 -364  1
 1  2  8  10.4 1000 241  3.0 8  7.4  91    0    0 350 -364  1
 1  2  9  10.3 1001 245  3.0 8  7.3  92    0    2 348 -363  1
 1  2 10   9.5 1001 240  2.1 8  7.2  93    0   12 346 -363  1
 1  2 11   9.3 1002 215  2.7 8  7.2  96    0   26 342 -363  1
 1  2 12   9.6 1002 232  1.9 7  7.2  96    0   60 330 -362  1
 1  2 13   9.7 1002 246  2.6 7  7.2  95    0   51 322 -360  1
 1  2 14   9.1 1002 248  2.9 8  7.1  95    0   30 330 -359  1
 1  2 15   8.7 1002 271  3.2 8  6.8  95    0   22 335 -358  1
 1  2 16   8.0 1003 257  2.7 8  6.5  94    0    8 330 -355  1
 1  2 17   7.6 1004 245  3.0 8  6.3  95    0    0 325 -351  1
 1  2 18   7.3 1005 256  3.3 8  6.1  95    0    0 321 -347  1
 1  2 19   6.7 1006 253  3.4 8  6.0  96    0    0 316 -344  1
 1  2 20   6.3 1007 243  3.8 7  5.8  96    0    0 308 -341  1
 1  2 21   5.9 1008 238  3.3 7  5.6  94    0    0 302 -338  1
 1  2 22   5.7 1009 236  2.6 7  5.4  93    0    0 300 -337  1
 1  2 23   5.6 1010 236  3.6 6  5.2  92    0    0 297 -336  1
 1  2 24   5.1 1011 245  3.0 6  5.1  91    0    0 291 -335  1
 1  3  1   4.8 1011 238  3.4 6  4.9  90    0    0 290 -335  1
 1  3  2   3.9 1012 249  3.7 4  4.7  90    0    0 277 -334  1
 1  3  3   3.3 1013 232  3.9 2  4.5  91    0    0 255 -334  1
 1  3  4   2.5 1014 219  3.1 1  4.2  91    0    0 238 -330  1
 1  3  5   2.0 1014 215  3.5 1  4.1  91    0    0 230 -324  1
 1  3  6   2.3 1014 202  3.8 1  4.0  90    0    0 230 -321  1
 1  3  7   2.3 1014 197  3.8 2  4.0  90    0    0 234 -318  1
 1  3  8   2.3 1014 197  3.8 2  4.0  90    0    0 239 -318  1
 1  3  9   2.2 1014 193  4.2 2  4.0  90    3   10 240 -318  1
 1  3 10   3.6 1013 199  4.1 2  4.1  87   43   45 245 -320  1
 1  3 11   5.1 1012 198  5.4 2  4.2  80   91   76 253 -323  1
 1  3 12   5.5 1011 194  6.6 4  4.2  76   45  103 267 -329  1
 1  3 13   5.8 1009 191  5.4 6  4.3  75    0   68 289 -333  1
 1  3 14   5.8 1008 184  6.4 7  4.3  75    0   41 303 -336  1
 1  3 15   6.2 1006 193  6.0 7  4.4  76    0   28 310 -337  1
 1  3 16   6.9 1004 192  6.3 8  4.4  73    0    7 319 -338  1
 1  3 17   7.7 1002 199  6.3 8  4.5  70    0    0 328 -338  1
 1  3 18   8.1 1000 207  4.7 8  4.6  68    0    0 333 -339  1
 1  3 19   8.9  999 206  6.9 8  4.7  68    0    0 336 -341  1
