MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  968 175  2.5 8  3.3  94    0    0 270 -308  3
 1  1  2  -1.7  968 144  2.6 8  3.3  94    0    0 271 -308  3
 1  1  3  -1.8  968  80  2.7 7  3.2  93    0    0 267 -306  3
 1  1  4  -2.0  968  34  2.5 7  3.2  93    0    0 258 -304  3
 1  1  5  -2.1  967  40  2.2 7  3.1  92    0    0 259 -302  3
 1  1  6  -2.1  966  52  2.0 7  3.1  92    0    0 264 -301  3
 1  1  7  -2.2  966  27  1.2 6  3.1  91    0    0 260 -301  3
 1  1  8  -2.3  966  49  1.6 8  3.1  92    0    0 264 -302  3
 1  1  9  -2.3  965  53  1.5 8  3.1  92    0    5 274 -301  3
 1  1 10  -2.2  965  41  2.1 8  3.1  92    8   68 276 -302  3
 1  1 11  -1.9  964  69  2.5 8  3.2  93    1   80 278 -307  3
 1  1 12  -1.3  963  59  2.3 8  3.3  92    0   81 280 -312  3
 1  1 13  -1.3  962  98  3.7 7  3.3  90    0   73 276 -315  3
 1  1 14  -1.0  961  58  2.9 8  3.2  88    0   59 278 -317  3
 1  1 15  -1.6  960  69  3.0 7  3.2  88    0   54 280 -318  3
 1  1 16  -1.6  959  74  3.1 8  3.2  89    0   33 281 -317  3
 1  1 17  -1.5  959  59  2.7 8  3.2  89    0    2 289 -314  3
 1  1 18  -1.7  959  93  2.9 8  3.2  88    0    0 290 -310  3
 1  1 19  -2.0  958  67  3.1 8  3.1  89    0    0 291 -307  3
 1  1 20  -2.1  958  78  3.5 8  3.1  90    0    0 292 -304  3
 1  1 21  -2.3  959 289  4.1 8  3.1  90    0    0 292 -303  3
 1  1 22  -2.4  958   1  4.0 8  3.0  90    0    0 292 -303  3
 1  1 23  -2.5  958  27  3.9 8  3.0  90    0    0 292 -304  3
 1  1 24  -2.7  958  68  2.1 8  3.0  90    0    0 292 -305  3
 1  2  1  -2.7  958  74  4.3 8  2.9  88    0    0 291 -307  3
 1  2  2  -3.0  957  83  3.0 8  2.8  86    0    0 291 -307  3
 1  2  3  -3.5  956  92  2.2 8  2.7  87    0    0 290 -308  3
 1  2  4  -3.7  957  94  3.0 8  2.7  88    0    0 289 -308  3
 1  2  5  -3.7  957  74  2.9 8  2.7  88    0    0 288 -309  3
 1  2  6  -3.8  957  58  3.0 8  2.7  88    0    0 287 -309  3
 1  2  7  -4.0  957  55  2.5 8  2.6  88    0    0 287 -308  3
 1  2  8  -4.0  958  48  2.6 8  2.6  86    0    0 286 -307  3
 1  2  9  -4.3  958  45  3.0 8  2.5  86    0    6 285 -306  3
 1  2 10  -4.2  959  36  3.4 7  2.6  87    1   44 271 -307  3
 1  2 11  -3.7  960  44  4.0 8  2.6  86   11   84 271 -310  3
 1  2 12  -3.4  960  40  4.0 7  2.5  83   15  110 271 -313  3
 1  2 13  -3.1  960  44  4.8 6  2.5  80   27  119 249 -316  3
