MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  996 191  4.8 8  4.0  85    0    0 293 -299  1
 1  1  2   1.8  996 186  4.6 8  3.8  86    0    0 295 -297  1
 1  1  3   1.1  995 187  4.4 8  3.6  87    0    0 295 -295  1
 1  1  4   1.3  994 191  4.3 8  3.7  86    0    0 294 -294  1
 1  1  5   1.4  994 202  4.2 8  3.7  87    0    0 292 -297  1
 1  1  6   1.4  993 202  3.5 8  3.8  89    0    0 293 -301  1
 1  1  7   1.7  993 236  4.0 8  3.9  91    0    0 294 -303  1
 1  1  8   2.3  993 241  4.3 8  4.0  90    0    0 296 -308  1
 1  1  9   2.3  992 234  4.5 8  4.1  89    0    4 299 -312  1
 1  1 10   1.9  992 246  4.6 8  4.1  91    1   33 300 -314  1
 1  1 11   2.4  992 254  4.2 8  4.2  92    0   42 301 -315  1
 1  1 12   2.2  992 251  3.6 8  4.2  92    0   54 302 -316  1
 1  1 13   2.1  992 259  3.3 7  4.2  92    0   58 295 -317  1
 1  1 14   2.2  992 267  3.6 6  4.1  91    1   74 283 -318  1
 1  1 15   2.3  992 276  4.1 6  4.0  88    0   43 277 -319  1
 1  1 16   2.2  992 287  3.6 7  4.0  87    0    7 283 -320  1
 1  1 17   2.2  992 288  3.9 8  3.9  87    0    0 297 -319  1
 1  1 18   2.0  993 276  3.5 8  3.9  86    0    0 303 -316  1
 1  1 19   2.0  993 284  3.4 7  3.8  84    0    0 297 -313  1
 1  1 20   2.0  993 269  3.1 6  3.7  83    0    0 283 -311  1
 1  1 21   1.5  993 261  2.4 8  3.7  84    0    0 288 -307  1
 1  1 22   1.6  993 244  2.7 8  3.6  84    0    0 299 -300  1
 1  1 23   1.5  993 218  2.5 8  3.6  84    0    0 299 -294  1
 1  1 24   1.2  993 191  2.5 8  3.6  85    0    0 296 -292  1
 1  2  1   0.8  993 183  2.4 7  3.6  87    0    0 288 -292  1
 1  2  2   1.2  993 183  2.9 7  3.6  86    0    0 280 -291  1
 1  2  3   1.0  993 182  3.3 8  3.6  85    0    0 284 -291  1
 1  2  4   0.9  993 181  2.9 8  3.6  86    0    0 288 -291  1
 1  2  5   0.6  993 187  3.6 8  3.6  88    0    0 286 -292  1
 1  2  6   0.8  993 186  4.3 8  3.6  90    0    0 284 -293  1
 1  2  7   0.6  993 184  3.5 8  3.6  89    0    0 282 -294  1
 1  2  8   0.9  993 192  3.9 8  3.6  88    0    0 281 -294  1
 1  2  9   0.9  994 194  3.9 8  3.5  85    0    3 280 -295  1
 1  2 10   0.9  994 193  3.6 8  3.4  83   15   21 279 -295  1
 1  2 11   1.3  994 195  4.2 7  3.4  82    5   48 274 -299  1
 1  2 12   1.3  995 219  4.4 7  3.4  80    0   62 270 -303  1
 1  2 13   1.0  995 243  3.8 8  3.5  83    0   53 274 -307  1
 1  2 14   1.3  995 259  3.8 8  3.5  84    0   59 282 -310  1
 1  2 15   0.9  995 268  2.9 8  3.5  84    0   35 282 -311  1
 1  2 16   0.8  995 276  3.1 8  3.5  86    0   19 283 -312  1
 1  2 17   0.4  995 255  2.2 8  3.6  89    0    0 282 -313  1
 1  2 18   0.8  995 258  2.3 8  3.6  89    0    0 282 -312  1
 1  2 19   0.3  996 240  2.0 8  3.6  89    0    0 281 -309  1
 1  2 20   0.7  996 234  3.0 8  3.6  91    0    0 280 -307  1
 1  2 21   0.5  996 240  2.1 8  3.6  90    0    0 280 -307  1
 1  2 22   0.4  996 259  2.8 8  3.6  90    0    0 278 -306  1
 1  2 23   0.4  996 270  2.5 8  3.5  89    0    0 277 -305  1
 1  2 24   0.4  996 272  1.7 8  3.5  89    0    0 277 -305  1
 1  3  1   0.4  996 265  2.3 8  3.5  88    0    0 277 -305  1
 1  3  2   0.5  996 240  1.8 7  3.5  87    0    0 271 -303  1
 1  3  3   0.3  996 216  1.8 7  3.4  87    0    0 266 -300  1
 1  3  4   0.4  997 202  2.1 7  3.4  87    0    0 265 -298  1
 1  3  5   0.2  997 200  1.9 8  3.4  87    0    0 269 -299  1
 1  3  6  -0.1  997 192  2.3 8  3.3  86    0    0 270 -298  1
 1  3  7   0.0  997 189  1.6 8  3.3  85    0    0 269 -297  1
 1  3  8   0.1  997 183  2.9 8  3.3  85    0    0 270 -296  1
 1  3  9  -0.4  997 154  2.0 8  3.3  86    0    3 270 -295  1
 1  3 10  -0.5  997 188  2.9 8  3.3  88    0   32 268 -296  1
 1  3 11   0.0  997 195  2.9 6  3.3  86    0   44 257 -299  1
 1  3 12   0.0  998 204  2.9 8  3.2  84    0   36 257 -303  1
 1  3 13   0.2  998 227  3.2 8  3.3  85    0   38 267 -307  1
 1  3 14   0.0  998 218  3.3 6  3.3  85    0   73 256 -309  1
 1  3 15   0.3  997 230  2.6 6  3.3  84    2   64 245 -310  1
 1  3 16   0.1  997 204  2.2 6  3.3  83    0    7 246 -310  1
 1  3 17  -0.2  997 200  2.6 7  3.2  84    0    0 252 -306  1
 1  3 18  -0.5  997 177  1.7 7  3.2  85    0    0 257 -301  1
 1  3 19  -0.8  997 169  2.2 7  3.2  88    0    0 259 -298  1
 1  3 20  -0.1  997 185  3.4 8  3.3  88    0    0 266 -296  1
 1  3 21  -0.1  997 185  2.8 8  3.3  86    0    0 272 -295  1
 1  3 22  -0.2  997 168  2.1 8  3.3  86    0    0 274 -297  1
 1  3 23   0.0  997 174  2.0 8  3.3  85    0    0 275 -299  1
 1  3 24   0.0  997 171  1.9 8  3.3  85    0    0 276 -300  1
 1  4  1  -0.3  996 172  1.6 8  3.3  86    0    0 277 -300  1
 1  4  2   0.0  996 169  1.6 7  3.2  84    0    0 275 -300  1
 1  4  3  -0.4  996 171  1.8 7  3.1  83    0    0 274 -300  1
 1  4  4  -0.8  996 171  2.1 8  3.1  84    0    0 276 -300  1
 1  4  5  -0.9  995 162  2.1 7  3.1  84    0    0 275 -300  1
 1  4  6  -1.0  995 154  2.6 8  3.1  85    0    0 274 -300  1
 1  4  7  -1.8  994 162  3.3 6  3.1  88    0    0 270 -300  1
 1  4  8  -0.9  994 163  3.8 6  3.1  88    0    0 265 -299  1
 1  4  9  -1.4  994 156  4.1 7  3.1  86    5    7 267 -299  1
 1  4 10  -1.7  994 164  4.0 8  3.0  88   81   20 269 -298  1
 1  4 11  -0.8  994 163  3.9 8  3.0  86    7   64 270 -298  1
 1  4 12  -0.4  995 167  4.0 7  3.0  82    0   53 267 -299  1
 1  4 13  -1.1  994 166  4.0 7  3.0  82    0   56 264 -299  1
 1  4 14  -1.2  994 166  4.0 7  3.0  83    0   62 261 -300  1
 1  4 15  -1.5  993 160  3.8 7  2.9  83    5   59 259 -300  1
 1  4 16  -1.8  993 163  3.9 5  2.8  83    3   27 255 -299  1
 1  4 17  -2.3  993 158  3.6 6  2.8  83    0    0 252 -297  1
 1  4 18  -2.0  993 167  3.6 7  2.7  83    0    0 254 -296  1
 1  4 19  -2.5  993 163  4.0 6  2.7  83    0    0 252 -295  1
 1  4 20  -2.9  993 167  4.3 6  2.6  83    0    0 247 -294  1
 1  4 21  -2.8  993 160  4.7 6  2.6  82    0    0 244 -293  1
 1  4 22  -3.3  993 166  4.0 6  2.5  82    0    0 243 -292  1
 1  4 23  -3.6  993 171  4.1 5  2.5  83    0    0 237 -291  1
 1  4 24  -4.6  993 166  4.5 5  2.4  85    0    0 233 -290  1
 1  5  1  -4.4  993 178  5.4 5  2.4  86    0    0 231 -289  1
 1  5  2  -4.2  992 187  5.7 5  2.4  85    0    0 231 -289  1
 1  5  3  -3.9  992 172  5.2 5  2.3  82    0    0 230 -287  1
 1  5  4  -3.8  992 165  4.7 4  2.3  78    0    0 226 -285  1
 1  5  5  -5.0  991 165  4.9 4  2.2  80    0    0 221 -282  1
 1  5  6  -5.2  991 180  4.4 4  2.2  84    0    0 219 -281  1
 1  5  7  -4.7  991 186  5.2 2  2.2  82    0    0 213 -280  1
 1  5  8  -6.0  991 186  4.6 3  2.2  83    0    0 208 -280  1
 1  5  9  -5.1  991 182  4.7 5  2.1  83    0    4 217 -279  1
 1  5 10  -5.2  990 178  5.0 5  2.1  81    3   33 224 -279  1
 1  5 11  -4.7  990 187  6.5 6  2.2  80   27   77 226 -280  1
 1  5 12  -4.8  990 196  7.3 7  2.2  80   11   95 233 -282  1
 1  5 13  -4.6  989 182  5.8 4  2.2  79   63  110 227 -284  1
 1  5 14  -4.2  989 188  6.0 5  2.2  77   55  101 222 -286  1
 1  5 15  -5.3  988 189  4.1 5  2.1  78   80   63 225 -286  1
 1  5 16  -5.4  988 176  4.7 6  2.0  78   38   30 227 -285  1
 1  5 17  -5.7  987 184  5.8 6  2.0  77    0    0 230 -284  1
 1  5 18  -6.1  987 171  7.8 4  1.9  78    0    0 225 -284  1
 1  5 19  -6.5  986 172  9.4 1  1.9  79    0    0 210 -284  1
 1  5 20  -7.1  985 170  8.5 1  1.9  80    0    0 201 -285  1
 1  5 21  -6.4  985 160  8.0 5  1.9  80    0    0 216 -286  1
 1  5 22  -5.5  983 167  8.3 7  2.0  80    0    0 241 -289  1
 1  5 23  -3.9  982 165  8.4 6  2.1  77    0    0 250 -291  1
 1  5 24  -1.6  981 167  8.4 6  2.3  73    0    0 254 -294  1
 1  6  1  -0.8  981 169  8.8 7  2.6  72    0    0 265 -299  1
 1  6  2  -0.8  981 171  7.8 7  2.8  76    0    0 274 -305  1
 1  6  3   0.1  980 168  8.5 8  2.9  77    0    0 284 -310  1
 1  6  4  -0.1  979 159  9.6 7  3.0  77    0    0 288 -314  1
 1  6  5   0.4  978 172 10.4 7  3.1  78    0    0 285 -317  1
 1  6  6   0.3  976 173  9.0 8  3.3  81    0    0 296 -319  1
 1  6  7   0.0  976 181  8.2 8  3.5  88    0    0 304 -321  1
 1  6  8   0.8  975 191  7.2 8  3.7  91    0    0 306 -322  1
 1  6  9   1.0  975 183  7.0 8  3.8  91    0    4 309 -322  1
 1  6 10   2.3  976 180  7.8 8  4.0  89    0   28 313 -323  1
 1  6 11   2.9  976 175  7.3 7  4.1  86    0   45 309 -323  1
 1  6 12   2.9  976 192  6.8 7  4.2  86    0   60 298 -322  1
 1  6 13   3.2  976 166  6.1 7  4.2  86    0   66 293 -322  1
 1  6 14   3.6  976 177  6.7 8  4.3  86    0   48 307 -322  1
 1  6 15   3.6  976 176  7.6 8  4.4  87    0   26 323 -323  1
 1  6 16   3.8  976 172  6.7 8  4.6  89    0   10 324 -323  1
 1  6 17   4.2  975 161  7.3 8  4.7  90    0    0 325 -323  1
 1  6 18   4.4  974 154  7.1 8  4.8  90    0    0 327 -323  1
 1  6 19   4.6  974 167  6.8 8  4.9  90    0    0 328 -323  1
 1  6 20   4.5  974 180  5.9 8  5.0  91    0    0 329 -323  1
 1  6 21   4.8  973 168  7.3 8  5.1  92    0    0 330 -323  1
 1  6 22   6.7  973 185  6.5 8  5.3  89    0    0 334 -323  1
 1  6 23   7.6  973 165  8.0 8  5.6  85    0    0 338 -323  1
 1  6 24   7.6  974 164  7.0 8  5.7  84    0    0 340 -323  1
 1  7  1   8.2  975 196  8.1 8  5.9  86    0    0 341 -323  1
 1  7  2   7.5  975 200  8.2 8  5.9  87    0    0 341 -323  1
 1  7  3   6.4  976 231  7.6 8  5.7  88    0    0 338 -323  1
 1  7  4   5.4  978 197  7.0 8  5.3  88    0    0 333 -323  1
 1  7  5   4.0  981 227  5.4 8  4.8  88    0    0 327 -323  1
 1  7  6   3.3  982 215  4.4 8  4.6  90    0    0 324 -323  1
 1  7  7   2.7  983 189  3.1 8  4.5  92    0    0 322 -323  1
 1  7  8   2.5  984 147  1.8 8  4.4  93    0    0 320 -323  1
 1  7  9   2.4  985 153  2.3 8  4.4  93    0    2 319 -323  1
 1  7 10   2.3  986 138  2.5 8  4.3  94    0   18 318 -323  1
 1  7 11   2.5  987 143  2.4 8  4.3  93    0   36 316 -323  1
 1  7 12   2.7  987 156  2.9 8  4.4  94    0   37 315 -323  1
 1  7 13   3.0  987 142  4.1 7  4.5  94    0   37 307 -323  1
 1  7 14   3.2  986 158  3.8 7  4.6  94    0   34 297 -326  1
 1  7 15   3.8  985 155  4.5 7  4.8  95    0   28 298 -329  1
 1  7 16   4.3  985 165  3.5 8  4.9  94    0   12 311 -330  1
 1  7 17   4.5  985 153  5.3 8  5.0  94    0    0 323 -330  1
 1  7 18   5.4  984 156  7.2 8  5.1  92    0    0 325 -330  1
 1  7 19   5.5  984 152  7.4 8  5.3  93    0    0 327 -331  1
 1  7 20   4.3  983 154  7.4 8  5.3  95    0    0 326 -332  1
 1  7 21   5.0  983 150  5.9 8  5.2  95    0    0 326 -333  1
 1  7 22   5.4  983 169  5.0 8  5.4  95    0    0 329 -334  1
 1  7 23   5.6  983 176  5.0 8  5.5  94    0    0 331 -335  1
 1  7 24   5.2  983 175  4.7 7  5.4  95    0    0 320 -335  1
 1  8  1   6.2  984 176  4.2 6  5.5  93    0    0 295 -336  1
 1  8  2   5.7  984 168  4.6 6  5.5  92    0    0 282 -336  1
 1  8  3   6.6  984 171  5.2 6  5.6  92    0    0 291 -337  1
 1  8  4   6.1  984 164  4.7 6  5.7  93    0    0 298 -337  1
 1  8  5   5.9  984 153  5.0 7  5.6  93    0    0 308 -337  1
 1  8  6   6.2  983 161  6.3 7  5.6  94    0    0 317 -338  1
 1  8  7   7.3  983 161  6.4 8  5.9  93    0    0 327 -340  1
 1  8  8   8.4  982 165  5.7 8  6.2  90    0    0 338 -341  1
