MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  981 240  3.0 7  5.3  98    0    0 286 -313  0
 1  1  2   2.0  981 222  1.9 7  4.6  98    0    0 273 -313  0
 1  1  3   0.6  980 187  1.1 7  4.0  98    0    0 268 -313  0
 1  1  4   0.5  980 166  1.0 7  4.0  98    0    0 274 -314  0
 1  1  5   0.5  980 128  1.0 7  4.0  98    0    0 278 -314  0
 1  1  6   0.4  979 168  0.8 8  4.0  99    0    0 286 -314  0
 1  1  7   0.2  979  60  1.3 8  3.9  98    0    0 285 -314  0
 1  1  8  -0.1  979  54  1.5 8  3.9  98    0    0 282 -314  0
 1  1  9  -0.4  979 114  1.9 7  3.8  98    0    3 274 -314  0
 1  1 10  -0.4  979  92  2.5 8  3.7  98    0   16 271 -314  0
 1  1 11  -0.5  979  93  2.9 8  3.7  98    0   33 275 -315  0
 1  1 12  -0.7  979  77  2.6 7  3.7  98    0   68 270 -317  0
 1  1 13  -0.6  978  91  2.8 8  3.7  98    0   39 267 -318  0
 1  1 14  -0.5  978 102  2.8 8  3.7  98    0   42 270 -318  0
 1  1 15  -0.3  977  88  2.7 8  3.6  95    0   35 265 -318  0
 1  1 16  -0.9  977  86  3.0 6  3.5  94    0   26 253 -316  0
 1  1 17  -1.5  977 104  3.3 7  3.4  94    0    1 245 -313  0
 1  1 18  -2.0  977 101  3.6 8  3.2  93    0    0 247 -310  0
 1  1 19  -1.9  978  98  3.1 8  3.1  92    0    0 248 -309  0
 1  1 20  -2.2  977  96  5.5 8  3.1  92    0    0 249 -309  0
 1  1 21  -2.0  977  88  4.9 8  3.1  91    0    0 250 -307  0
 1  1 22  -2.4  977  96  4.9 8  3.0  90    0    0 251 -306  0
 1  1 23  -2.5  976 100  4.4 8  3.0  90    0    0 253 -305  0
 1  1 24  -2.5  976  95  4.1 8  2.9  89    0    0 254 -303  0
 1  2  1  -2.5  976  87  3.5 8  2.9  88    0    0 255 -301  0
 1  2  2  -3.0  976 105  4.6 8  2.9  89    0    0 254 -302  0
 1  2  3  -3.3  975  68  4.0 7  2.8  91    0    0 250 -303  0
 1  2  4  -3.5  975  73  3.4 6  2.8  91    0    0 243 -301  0
 1  2  5  -3.4  975  86  5.1 5  2.8  91    0    0 235 -301  0
 1  2  6  -3.3  974  96  5.1 7  2.7  89    0    0 241 -301  0
 1  2  7  -3.4  974  92  6.3 8  2.7  89    0    0 253 -300  0
 1  2  8  -3.9  974  83  5.9 8  2.6  87    0    0 257 -300  0
 1  2  9  -4.1  974  77  5.8 6  2.5  86    0    4 248 -299  0
 1  2 10  -3.8  973  55  6.0 6  2.5  86    2   42 239 -298  0
 1  2 11  -3.5  973  66  6.2 7  2.5  84    2   70 244 -299  0
 1  2 12  -3.3  973  70  6.1 7  2.5  83    0   70 250 -301  0
 1  2 13  -3.2  972  79  6.5 7  2.5  81    0   61 251 -303  0
 1  2 14  -3.3  972  81  6.9 8  2.5  80    0   63 255 -305  0
 1  2 15  -2.7  971  81  6.7 7  2.5  78    2   67 253 -304  0
 1  2 16  -2.8  970  72  7.3 8  2.6  79    2   38 252 -302  0
 1  2 17  -3.0  970  62  6.4 7  2.6  82    0    5 250 -300  0
 1  2 18  -3.0  969  72  6.0 7  2.7  84    0    0 245 -298  0
 1  2 19  -3.2  969  83  6.3 7  2.7  84    0    0 245 -298  0
 1  2 20  -3.0  968  82  7.2 6  2.6  84    0    0 242 -297  0
 1  2 21  -2.8  967  76  6.7 6  2.6  81    0    0 238 -296  0
 1  2 22  -2.8  966  60  5.8 7  2.5  78    0    0 244 -296  0
 1  2 23  -2.7  966  87  6.0 7  2.4  75    0    0 250 -297  0
 1  2 24  -2.8  965  71  6.3 8  2.4  74    0    0 256 -298  0
 1  3  1  -2.9  965  86  7.3 7  2.4  74    0    0 259 -297  0
 1  3  2  -3.0  964  85  6.6 8  2.4  74    0    0 262 -297  0
 1  3  3  -2.9  963  81  7.3 8  2.4  74    0    0 269 -296  0
 1  3  4  -2.9  963  83  6.8 8  2.4  74    0    0 271 -295  0
 1  3  5  -3.0  962  70  6.8 7  2.4  76    0    0 268 -295  0
 1  3  6  -3.0  962  58  5.4 7  2.4  76    0    0 264 -294  0
 1  3  7  -3.2  961  53  4.9 7  2.4  77    0    0 264 -294  0
 1  3  8  -3.3  961  52  4.5 7  2.5  79    0    0 264 -293  0
 1  3  9  -3.6  960  51  3.6 6  2.5  81    0    3 260 -293  0
 1  3 10  -3.3  960  39  5.2 7  2.5  81    0   25 260 -294  0
 1  3 11  -2.5  960  32  5.3 7  2.6  80    9   80 267 -296  0
 1  3 12  -2.2  960  53  4.2 7  2.6  78    4   92 268 -299  0
 1  3 13  -1.8  960  49  3.7 7  2.6  76    5  102 269 -303  0
 1  3 14  -1.7  959  50  3.7 7  2.7  76    7   97 270 -306  0
 1  3 15  -1.7  959  40  5.2 7  2.8  78    0   55 270 -308  0
 1  3 16  -2.0  959  59  5.4 7  2.9  83    0   20 272 -308  0
 1  3 17  -2.0  959  44  3.5 8  3.0  86    0    0 276 -307  0
 1  3 18  -1.8  959  36  5.3 8  3.0  86    0    0 280 -307  0
 1  3 19  -1.8  959  39  4.7 8  2.9  83    0    0 278 -307  0
 1  3 20  -1.6  960  28  4.6 8  2.8  81    0    0 277 -306  0
 1  3 21  -1.2  960  43  5.1 8  2.8  76    0    0 275 -306  0
 1  3 22  -1.2  960  41  5.1 7  2.7  74    0    0 270 -306  0
 1  3 23  -1.6  961  31  4.3 7  2.7  75    0    0 266 -306  0
 1  3 24  -1.8  961  21  3.3 5  2.7  76    0    0 256 -305  0
 1  4  1  -1.9  961  22  3.8 6  2.7  76    0    0 252 -305  0
 1  4  2  -2.1  962  32  4.7 7  2.7  77    0    0 260 -305  0
 1  4  3  -2.0  962  38  3.7 7  2.6  77    0    0 264 -305  0
 1  4  4  -2.1  962  28  3.5 7  2.6  77    0    0 264 -305  0
 1  4  5  -2.4  963  27  3.8 6  2.6  77    0    0 259 -304  0
 1  4  6  -2.6  963  28  5.2 7  2.6  79    0    0 259 -303  0
 1  4  7  -2.7  963  36  4.4 8  2.6  80    0    0 267 -302  0
 1  4  8  -2.6  964  50  4.9 8  2.7  81    0    0 270 -301  0
 1  4  9  -2.6  964  28  4.4 7  2.7  81    0   10 266 -301  0
 1  4 10  -2.1  965  29  2.6 7  2.7  80   19   52 262 -301  0
 1  4 11  -1.3  965  22  3.4 6  2.8  79   12   86 258 -303  0
 1  4 12  -1.0  966  40  2.6 8  2.8  77    0   64 264 -308  0
 1  4 13  -1.0  966  56  2.8 7  2.8  76   26  128 269 -313  0
 1  4 14  -0.2  965  32  2.8 8  2.9  75   20  114 272 -316  0
 1  4 15   0.0  965  33  3.0 7  2.9  74    9   80 273 -317  0
 1  4 16   0.0  965  50  2.8 7  2.9  74    0   15 268 -315  0
 1  4 17  -0.4  965  15  3.2 7  2.9  74    0    0 269 -312  0
 1  4 18  -0.1  965   6  3.7 7  2.9  75    0    0 269 -308  0
 1  4 19  -0.3  965  21  4.1 8  2.9  75    0    0 275 -305  0
 1  4 20   0.2  965  43  3.6 8  3.0  75    0    0 281 -303  0
 1  4 21   0.0  965  30  2.9 8  3.0  76    0    0 283 -302  0
 1  4 22  -1.0  965  10  2.2 7  3.1  80    0    0 276 -301  0
 1  4 23  -1.7  965  71  2.0 5  3.1  86    0    0 256 -299  0
 1  4 24  -0.2  964 230  3.5 6  3.3  88    0    0 250 -296  0
 1  5  1  -0.3  964 233  4.0 7  3.5  89    0    0 265 -298  0
 1  5  2  -1.3  964 218  4.4 8  3.4  91    0    0 275 -304  0
 1  5  3   1.4  965 206  4.5 8  3.7  92    0    0 286 -307  0
 1  5  4   1.8  964 232  4.6 8  4.1  92    0    0 292 -309  0
 1  5  5  -0.1  963 203  4.0 7  4.0  94    0    0 285 -310  0
 1  5  6   4.0  963 217  4.0 7  4.2  91    0    0 281 -310  0
 1  5  7   4.4  962 217  4.2 8  4.7  87    0    0 298 -312  0
 1  5  8   5.0  962 250  4.4 8  4.9  88    0    0 310 -314  0
 1  5  9   5.2  962 220  5.9 7  5.1  89    0    5 302 -315  0
 1  5 10   5.5  962 233  7.0 8  5.2  89    0   27 303 -316  0
 1  5 11   5.1  962 238  6.5 8  5.3  90    0   33 315 -319  0
 1  5 12   5.2  962 217  6.5 6  5.2  91    0   63 290 -321  0
 1  5 13   5.2  962 233  5.2 8  5.2  90    0   44 293 -322  0
 1  5 14   5.2  962 234  5.0 8  5.2  90    0   23 320 -322  0
 1  5 15   5.5  962 240  5.3 7  5.2  89    0   39 308 -322  0
 1  5 16   5.6  962 233  4.9 7  5.3  89    8   40 297 -324  0
 1  5 17   5.5  962 224  3.9 7  5.3  89    0    7 305 -325  0
 1  5 18   4.7  962 222  4.2 8  5.2  91    0    0 315 -325  0
 1  5 19   4.5  962 228  3.6 8  5.1  92    0    0 324 -325  0
 1  5 20   4.8  962 235  3.7 8  5.2  93    0    0 325 -325  0
 1  5 21   4.7  962 238  2.7 7  5.3  94    0    0 317 -325  0
 1  5 22   4.9  962 231  3.2 8  5.3  94    0    0 319 -325  0
 1  5 23   5.0  961 228  3.6 8  5.4  95    0    0 328 -325  0
 1  5 24   4.8  960 220  3.0 8  5.5  96    0    0 328 -325  0
 1  6  1   4.8  960 224  3.5 7  5.3  94    0    0 322 -325  0
 1  6  2   4.8  959 233  4.7 8  5.2  92    0    0 320 -325  0
 1  6  3   4.5  959 240  4.3 7  5.1  92    0    0 320 -325  0
 1  6  4   4.6  959 267  5.2 7  5.1  92    0    0 314 -325  0
 1  6  5   3.9  960 258  3.8 7  5.0  92    0    0 314 -325  0
 1  6  6   3.7  960 266  4.5 7  4.9  92    0    0 312 -326  0
 1  6  7   3.7  961 252  4.1 7  4.9  93    0    0 311 -326  0
 1  6  8   3.7  962 243  4.1 7  4.8  92    0    0 310 -326  0
 1  6  9   3.7  963 266  4.2 7  4.8  92    0    7 310 -326  0
 1  6 10   3.9  964 267  4.7 7  4.8  92    6   44 309 -328  0
 1  6 11   4.3  966 243  5.5 6  4.8  89    5   74 303 -332  0
 1  6 12   4.6  967 226  6.1 7  4.6  85    4   92 303 -334  0
 1  6 13   5.0  968 226  5.7 6  4.5  81   31  125 303 -335  0
 1  6 14   5.0  968 251  5.1 4  4.3  76   81  117 285 -335  0
 1  6 15   4.9  969 267  5.8 2  4.0  71   94   86 260 -334  0
 1  6 16   5.1  969 251  3.6 3  4.0  71   51   53 255 -334  0
 1  6 17   2.9  970 237  3.3 2  4.0  75    1   11 253 -331  0
 1  6 18   2.1  971 252  2.8 2  3.9  83    0    0 244 -325  0
 1  6 19   0.5  971 227  2.6 2  3.8  87    0    0 241 -321  0
 1  6 20   0.2  971 236  2.3 1  3.5  87    0    0 232 -321  0
 1  6 21   0.3  971 243  1.7 0  3.5  88    0    0 220 -320  0
 1  6 22  -0.9  971 237  1.9 1  3.5  91    0    0 220 -320  0
 1  6 23  -1.4  971 208  1.5 2  3.4  93    0    0 229 -321  0
 1  6 24   0.7  970  98  0.8 6  3.5  92    0    0 260 -321  0
 1  7  1   1.3  969 257  1.1 7  3.9  93    0    0 293 -322  0
 1  7  2   0.2  968 231  1.6 8  4.0  96    0    0 305 -322  0
 1  7  3   0.6  967 194  2.6 8  4.0  99    0    0 310 -324  0
 1  7  4   1.6  967 152  4.1 7  4.3 100    0    0 308 -327  0
 1  7  5   3.2  965 214  4.8 5  4.7  99    0    0 295 -330  0
 1  7  6   4.0  964 207  3.9 7  5.1  98    0    0 299 -333  0
 1  7  7   4.5  963 223  4.0 8  5.4  99    0    0 320 -336  0
 1  7  8   5.6  963 266  8.4 8  5.6  97    0    0 328 -338  0
 1  7  9   5.7  964 257  6.3 6  5.4  90    0    7 318 -341  0
 1  7 10   6.0  966 251  6.8 6  5.2  85    0   31 305 -343  0
 1  7 11   6.2  967 258  8.1 8  5.3  87    0   36 315 -343  0
 1  7 12   6.6  968 263  9.1 7  5.3  84    0   69 317 -343  0
 1  7 13   6.7  969 266  9.8 8  5.0  79    0   62 314 -343  0
 1  7 14   6.8  969 261  9.4 7  4.8  74    4   84 312 -343  0
 1  7 15   6.6  969 262  9.2 5  4.3  68   75   55 296 -342  0
 1  7 16   6.3  970 258  8.1 5  4.1  66   56   25 285 -341  0
 1  7 17   5.0  971 246  6.7 4  4.2  71    0    8 278 -339  0
 1  7 18   4.9  973 219  6.7 2  4.2  75    0    0 261 -338  0
 1  7 19   5.1  973 221  7.4 3  4.2  74    0    0 255 -337  0
 1  7 20   5.2  973 237  8.9 4  4.2  74    0    0 265 -337  0
 1  7 21   5.1  973 239  9.2 7  4.3  76    0    0 285 -336  0
 1  7 22   5.1  973 237 10.1 7  4.3  76    0    0 301 -335  0
 1  7 23   5.1  973 253  9.0 6  4.3  76    0    0 298 -334  0
 1  7 24   5.0  973 252  8.2 8  4.4  78    0    0 304 -333  0
 1  8  1   4.9  974 255  8.3 8  4.5  80    0    0 313 -333  0
 1  8  2   5.1  974 275  6.7 8  4.5  80    0    0 312 -333  0
 1  8  3   4.5  975 249  6.1 7  4.6  82    0    0 308 -334  0
 1  8  4   5.0  976 258  6.4 4  4.6  83    0    0 288 -334  0
 1  8  5   3.8  976 240  4.5 2  4.6  85    0    0 262 -333  0
 1  8  6   3.0  977 226  3.4 2  4.5  90    0    0 248 -332  0
 1  8  7   2.9  976 213  3.9 5  4.5  92    0    0 262 -331  0
 1  8  8   2.8  976 221  4.6 6  4.5  94    0    0 282 -329  0
 1  8  9   2.7  976 229  4.7 5  4.5  94    0    2 281 -328  0
 1  8 10   3.3  977 216  4.7 6  4.5  93    0   14 280 -328  0
 1  8 11   3.7  978 212  4.4 8  4.6  92    0   45 298 -330  0
 1  8 12   4.0  978 210  4.1 8  4.8  92    0   45 309 -333  0
 1  8 13   4.7  977 209  4.2 8  5.0  93    5   76 311 -336  0
 1  8 14   5.4  977 224  3.8 7  5.1  91    0   70 305 -337  0
 1  8 15   5.6  976 229  4.0 7  5.2  88   15   53 300 -338  0
 1  8 16   5.3  976 232  2.9 5  5.1  88   35   14 286 -338  0
 1  8 17   4.6  975 208  2.8 5  5.1  90    0    8 273 -338  0
 1  8 18   3.8  975 198  2.4 5  5.0  93    0    0 269 -336  0
 1  8 19   3.5  975 228  2.5 3  4.8  94    0    0 256 -331  0
 1  8 20   3.1  975 223  2.0 3  4.7  94    0    0 242 -326  0
 1  8 21   2.2  974 270  3.2 3  4.5  95    0    0 238 -324  0
 1  8 22   0.8  972 236  1.9 1  4.3  99    0    0 225 -322  0
 1  8 23   1.6  972 245  1.4 1  4.2  98    0    0 217 -321  0
 1  8 24   0.1  971 257  1.5 3  4.1  98    0    0 225 -320  0
 1  9  1   1.2  971 241  1.7 4  4.0  96    0    0 240 -320  0
 1  9  2   0.2  971 239  1.5 7  3.9  93    0    0 261 -319  0
 1  9  3  -0.1  970 239  2.2 7  3.8  95    0    0 277 -318  0
 1  9  4   0.6  970 243  2.9 7  3.8  95    0    0 280 -318  0
 1  9  5   0.7  970 235  2.2 7  3.9  93    0    0 282 -319  0
 1  9  6   0.6  970 229  2.0 8  3.9  93    0    0 291 -320  0
 1  9  7   1.3  969 243  2.1 8  3.9  92    0    0 301 -321  0
 1  9  8   0.6  969 234  2.6 8  3.9  92    0    0 304 -322  0
 1  9  9   1.6  969 245  2.8 7  4.0  92    0    0 301 -322  0
 1  9 10   2.1  970 226  3.7 7  4.1  90    0   33 298 -322  0
 1  9 11   3.7  970 230  3.9 5  4.3  88   47   95 290 -322  0
 1  9 12   4.1  970 230  3.5 7  4.5  87    1   84 293 -323  0
 1  9 13   4.5  970 225  4.9 7  4.8  90    0   43 306 -326  0
 1  9 14   4.9  969 208  5.4 8  5.1  92    0   35 314 -328  0
 1  9 15   5.4  969 223  5.5 7  5.4  95    0   31 317 -332  0
 1  9 16   5.5  969 235  5.4 7  5.6  95    0   26 311 -337  0
 1  9 17   5.8  969 232  4.7 8  5.6  94    0    3 320 -339  0
 1  9 18   5.3  969 250  5.8 8  5.5  93    0    0 325 -337  0
 1  9 19   3.9  970 257  4.4 7  5.0  90    0    0 314 -334  0
 1  9 20   2.9  971 269  4.6 7  4.5  90    0    0 300 -329  0
 1  9 21   2.7  972 293  4.0 8  4.4  92    0    0 302 -324  0
 1  9 22   2.6  973 259  2.6 8  4.4  92    0    0 304 -322  0
 1  9 23   2.7  974 235  2.7 7  4.5  93    0    0 294 -322  0
 1  9 24   2.8  974 249  2.7 7  4.5  93    0    0 285 -321  0
 1 10  1   2.8  974 261  3.1 8  4.6  95    0    0 291 -320  0
 1 10  2   3.1  974 256  3.4 8  4.7  96    0    0 295 -320  0
 1 10  3   3.0  974 245  2.9 7  4.7  96    0    0 292 -320  0
 1 10  4   3.1  974 238  2.9 8  4.7  95    0    0 293 -321  0
 1 10  5   3.3  973 237  3.4 8  4.6  94    0    0 300 -321  0
 1 10  6   3.3  973 246  3.2 8  4.6  92    0    0 301 -322  0
 1 10  7   2.9  973 215  3.2 6  4.6  94    0    0 291 -322  0
 1 10  8   2.2  973 230  3.2 5  4.5  95    0    0 273 -323  0
 1 10  9   2.1  972 221  3.6 6  4.4  96    0    2 273 -325  0
 1 10 10   3.4  972 225  3.2 7  4.5  93    0   18 288 -329  0
 1 10 11   4.3  972 233  4.0 7  4.8  92    0   40 299 -334  0
 1 10 12   4.6  971 241  4.2 8  5.2  95    0   30 309 -339  0
 1 10 13   5.4  971 223  5.6 8  5.5  96    0   31 316 -343  0
 1 10 14   6.6  970 227  6.4 8  5.5  90    0   54 318 -347  0
 1 10 15   7.1  970 216  5.2 8  5.5  86    1   66 319 -349  0
 1 10 16   7.4  970 219  4.5 6  5.7  85    6   46 310 -350  0
 1 10 17   7.3  969 209  5.1 7  5.6  84    1   11 307 -348  0
 1 10 18   7.1  969 210  4.3 7  5.4  82    0    0 313 -346  0
 1 10 19   6.8  969 229  3.3 7  5.4  83    0    0 313 -345  0
 1 10 20   6.9  969 233  3.6 7  5.4  84    0    0 314 -344  0
 1 10 21   6.6  969 223  2.9 6  5.3  83    0    0 310 -344  0
 1 10 22   6.6  968 220  3.7 5  5.2  83    0    0 302 -343  0
