MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1018 258  3.8 6  3.9 100    0    0 298 -315  3
 1  1  2   1.3 1018 253  5.0 7  4.1 100    0    0 301 -315  3
 1  1  3   2.0 1017 250  6.1 8  4.3 100    0    0 306 -315  3
 1  1  4   2.3 1016 254  6.6 8  4.4 100    0    0 305 -316  3
 1  1  5   2.6 1016 258  6.9 8  4.5 100    0    0 305 -316  3
 1  1  6   2.8 1015 259  7.0 8  4.6 100    0    0 305 -316  3
 1  1  7   2.9 1015 261  6.8 8  4.7 100    0    0 306 -316  3
 1  1  8   2.9 1014 285  6.0 8  4.7 100    0    0 307 -316  3
 1  1  9   2.8 1015 279  5.1 7  4.6  99    0    1 304 -316  3
 1  1 10   2.5 1015 281  4.5 6  4.6  99    8   32 295 -316  3
 1  1 11   3.1 1015 270  4.8 3  4.5  96   31   66 275 -316  3
 1  1 12   3.6 1015 292  5.1 2  4.3  90   65   84 253 -316  3
 1  1 13   3.7 1015 294  5.7 1  4.3  87   66   93 241 -315  3
 1  1 14   3.9 1015 291  5.6 1  4.3  86   52   86 233 -315  3
 1  1 15   3.6 1015 288  5.1 1  4.3  86   33   64 230 -313  3
 1  1 16   3.1 1015 289  5.5 4  4.2  87    1   21 246 -310  3
 1  1 17   2.9 1016 288  4.6 5  4.1  87    0    0 269 -306  3
 1  1 18   2.3 1016 298  4.0 5  4.1  89    0    0 275 -304  3
 1  1 19   1.6 1017 286  3.6 3  4.0  92    0    0 261 -303  3
 1  1 20   2.0 1017 287  4.1 3  4.0  93    0    0 248 -302  3
 1  1 21   1.2 1017 275  3.7 3  4.0  93    0    0 246 -301  3
 1  1 22   0.8 1017 277  3.8 2  3.9  95    0    0 239 -300  3
 1  1 23   0.1 1018 265  3.6 3  3.8  97    0    0 236 -300  3
 1  1 24   0.9 1017 265  3.8 5  3.8  97    0    0 254 -299  3
 1  2  1   1.2 1017 275  4.4 6  3.9  95    0    0 271 -299  3
 1  2  2   1.2 1017 275  4.7 7  3.9  95    0    0 281 -300  3
 1  2  3   1.3 1017 284  3.9 7  4.0  97    0    0 285 -301  3
 1  2  4   1.2 1017 295  2.8 7  4.0  96    0    0 284 -303  3
 1  2  5   1.6 1018 292  4.6 6  4.0  95    0    0 277 -305  3
 1  2  6   1.3 1018 293  3.3 6  4.0  95    0    0 270 -305  3
 1  2  7   1.9 1018 284  3.8 5  3.9  93    0    0 263 -304  3
 1  2  8   1.3 1018 285  3.9 5  3.8  90    0    0 258 -303  3
 1  2  9   0.5 1018 275  3.5 4  3.7  92    0    2 250 -303  3
 1  2 10   0.3 1019 266  3.4 4  3.7  95    6   33 242 -303  3
 1  2 11   1.4 1019 267  3.4 2  3.8  94   31   67 233 -304  3
 1  2 12   2.7 1020 283  3.6 3  3.9  90   21   92 232 -307  3
 1  2 13   2.2 1020 272  4.2 2  4.0  88   72   92 233 -309  3
 1  2 14   2.3 1019 274  4.2 3  4.0  90   47   88 232 -310  3
 1  2 15   2.0 1019 277  3.5 4  4.0  90   10   63 244 -309  3
 1  2 16   1.6 1019 275  4.0 6  4.0  93    0    6 259 -308  3
 1  2 17   1.4 1020 299  3.3 6  4.0  95    0    0 268 -307  3
 1  2 18   0.9 1020 283  3.4 7  3.9  96    0    0 271 -305  3
 1  2 19   0.8 1020 266  2.9 6  3.9  98    0    0 269 -303  3
 1  2 20   0.0 1020 265  2.1 6  3.8  98    0    0 263 -302  3
 1  2 21   0.3 1020 273  2.4 6  3.7  98    0    0 261 -303  3
 1  2 22  -0.9 1021 271  2.8 6  3.6  99    0    0 259 -302  3
 1  2 23   0.2 1021 272  2.8 5  3.6  98    0    0 253 -301  3
 1  2 24  -0.2 1021 261  3.1 4  3.7  98    0    0 246 -300  3
 1  3  1  -0.2 1021 253  2.9 4  3.7  99    0    0 241 -299  3
 1  3  2  -1.2 1021 270  2.8 2  3.5  99    0    0 229 -296  3
 1  3  3  -1.8 1021 263  2.2 3  3.4 100    0    0 222 -295  3
 1  3  4  -2.8 1021 274  2.4 4  3.2 100    0    0 227 -294  3
 1  3  5  -2.8 1021 262  2.3 3  3.0 100    0    0 225 -294  3
 1  3  6  -3.0 1021 270  2.0 3  3.0  98    0    0 217 -293  3
