MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9 1013 242  6.7 7  4.0  87    0    0 301 -308  2
 1  1  2   2.2 1013 249  7.0 8  3.9  89    0    0 301 -308  2
 1  1  3   1.7 1012 254  7.3 8  3.8  90    0    0 300 -310  2
 1  1  4   1.8 1011 255  7.8 8  3.8  89    0    0 294 -311  2
 1  1  5   2.0 1010 255  8.5 8  3.9  89    0    0 293 -312  2
 1  1  6   2.1 1009 256  9.5 8  3.9  88    0    0 298 -313  2
 1  1  7   2.3 1008 251 10.1 8  4.0  90    0    0 299 -314  2
 1  1  8   2.6 1007 251 10.0 8  4.1  90    0    0 301 -315  2
 1  1  9   2.7 1007 261  9.2 8  4.2  91    0    6 304 -316  2
 1  1 10   2.8 1007 270  9.6 8  4.3  92    0   31 306 -318  2
 1  1 11   3.2 1007 279  9.1 8  4.2  90    0   30 308 -320  2
 1  1 12   3.5 1007 279  9.2 7  4.1  85    0   59 303 -321  2
 1  1 13   3.5 1007 283  8.5 4  3.9  80    6  109 280 -321  2
 1  1 14   3.7 1007 271  8.7 5  3.7  76    0   61 268 -321  2
 1  1 15   3.5 1007 275  6.9 7  3.7  74    0   19 284 -319  2
 1  1 16   3.0 1007 274  7.0 7  3.6  74    0    3 295 -318  2
 1  1 17   3.0 1008 273  6.2 7  3.5  75    0    0 297 -315  2
 1  1 18   2.6 1008 270  5.9 8  3.5  76    0    0 303 -311  2
 1  1 19   2.7 1008 268  7.3 8  3.5  76    0    0 309 -307  2
 1  1 20   2.1 1009 267  6.0 8  3.5  77    0    0 307 -304  2
 1  1 21   2.2 1009 276  6.4 8  3.5  79    0    0 305 -302  2
 1  1 22   1.9 1009 270  5.9 8  3.5  80    0    0 304 -300  2
 1  1 23   1.9 1010 279  5.5 8  3.5  80    0    0 304 -298  2
 1  1 24   1.8 1010 287  5.7 8  3.4  79    0    0 301 -297  2
 1  2  1   1.3 1010 288  5.7 8  3.3  79    0    0 297 -296  2
 1  2  2   0.5 1010 280  5.7 6  3.3  82    0    0 283 -295  2
 1  2  3   1.0 1010 274  5.5 7  3.4  85    0    0 274 -294  2
 1  2  4   1.1 1010 280  5.6 8  3.5  84    0    0 285 -294  2
 1  2  5   1.1 1010 281  5.0 8  3.5  86    0    0 289 -293  2
 1  2  6   0.7 1010 286  4.5 7  3.5  87    0    0 281 -292  2
 1  2  7   0.8 1010 282  3.8 7  3.5  88    0    0 275 -291  2
 1  2  8   0.6 1010 287  3.5 7  3.5  87    0    0 274 -290  2
 1  2  9   0.4 1010 275  3.3 7  3.5  88    0    6 273 -290  2
 1  2 10   0.8 1011 263  3.7 7  3.5  88   11   34 272 -291  2
 1  2 11   1.2 1011 272  4.5 6  3.5  86   10   63 267 -293  2
 1  2 12   1.3 1012 277  4.5 6  3.4  82    1   76 263 -296  2
 1  2 13   1.1 1012 289  4.0 7  3.3  80    0   53 268 -299  2
 1  2 14   1.2 1012 293  4.8 6  3.3  79    0   59 269 -301  2
 1  2 15   1.1 1012 293  3.9 4  3.2  79   15   57 255 -302  2
 1  2 16   1.1 1012 294  3.7 5  3.2  79    0   20 252 -301  2
 1  2 17   0.8 1013 268  3.2 5  3.2  79    0    0 256 -298  2
 1  2 18  -0.7 1013 263  3.4 5  3.1  83    0    0 255 -296  2
 1  2 19  -0.9 1013 270  3.5 5  3.1  88    0    0 253 -295  2
 1  2 20  -0.5 1013 256  2.8 4  3.2  90    0    0 248 -296  2
 1  2 21  -1.2 1013 255  3.4 4  3.3  92    0    0 243 -297  2
 1  2 22  -0.5 1014 265  3.2 6  3.3  93    0    0 251 -298  2
 1  2 23  -0.6 1014 268  3.0 7  3.4  92    0    0 265 -297  2
 1  2 24  -0.5 1014 267  2.8 7  3.3  92    0    0 269 -296  2
