MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  951 225  7.9 8  3.6  95    0    0 267 -277  2
 1  1  2  -3.2  951 229  7.1 8  3.2  98    0    0 269 -277  2
 1  1  3  -4.6  950 234  6.5 8  2.8  99    0    0 269 -277  2
 1  1  4  -4.4  949 235  6.4 8  2.9 100    0    0 269 -277  2
 1  1  5  -4.1  949 239  6.1 8  2.9 100    0    0 269 -278  2
 1  1  6  -4.1  948 247  5.1 8  3.0 100    0    0 269 -278  2
 1  1  7  -3.2  948 251  5.1 8  3.1 100    0    0 271 -279  2
 1  1  8  -3.7  948 233  4.4 8  3.1 100    0    0 272 -280  2
 1  1  9  -2.9  948 237  6.5 7  3.1  99    0    7 269 -283  2
 1  1 10  -2.8  947 236  5.3 7  3.2  99    0   41 266 -286  2
 1  1 11  -2.3  947 233  4.5 7  3.4 100    0   54 266 -288  2
 1  1 12  -1.8  947 234  5.2 7  3.5  99    0   67 267 -291  2
 1  1 13  -1.2  946 232  5.2 7  3.6  99    0   75 268 -294  2
 1  1 14  -0.9  946 228  4.5 6  3.7  98    0   59 262 -297  2
 1  1 15  -0.9  945 248  4.6 7  3.7  98    0   36 262 -299  2
 1  1 16  -1.0  945 260  4.0 8  3.7  98    0   11 275 -300  2
 1  1 17  -0.7  946 261  3.6 8  3.8  98    0    0 284 -301  2
 1  1 18  -0.8  946 268  2.5 8  3.8  98    0    0 285 -301  2
 1  1 19  -0.9  946 304  3.8 8  3.8  99    0    0 285 -302  2
 1  1 20  -1.3  946 295  3.9 8  3.7  98    0    0 284 -303  2
 1  1 21  -1.4  947 297  4.0 7  3.5  96    0    0 276 -303  2
 1  1 22  -1.2  947 299  3.5 7  3.4  93    0    0 269 -303  2
 1  1 23  -1.6  947 296  3.7 7  3.4  93    0    0 268 -303  2
 1  1 24  -1.4  947 279  3.8 8  3.3  92    0    0 273 -302  2
 1  2  1  -1.6  947 299  4.1 7  3.3  91    0    0 272 -302  2
 1  2  2  -2.4  947 292  3.6 7  3.2  92    0    0 264 -301  2
 1  2  3  -2.8  947 291  3.2 5  3.1  93    0    0 250 -300  2
 1  2  4  -2.7  947 288  3.3 6  3.1  92    0    0 245 -298  2
 1  2  5  -2.4  947 277  3.8 8  3.1  92    0    0 260 -297  2
 1  2  6  -2.2  947 268  4.5 8  3.1  91    0    0 270 -296  2
 1  2  7  -2.1  947 275  4.7 8  3.1  90    0    0 270 -295  2
 1  2  8  -2.1  947 262  4.5 8  3.1  90    0    0 270 -294  2
 1  2  9  -2.1  948 261  4.0 8  3.2  92    0   10 269 -293  2
 1  2 10  -1.9  948 278  4.3 8  3.2  92    4   54 268 -293  2
 1  2 11  -1.6  948 275  3.3 7  3.2  90    0   63 263 -294  2
 1  2 12  -1.6  949 278  3.9 7  3.2  88    1   89 258 -295  2
 1  2 13  -1.5  949 278  4.2 7  3.2  88    1   96 259 -297  2
 1  2 14  -1.5  949 284  3.8 7  3.1  86    0   67 260 -298  2
 1  2 15  -1.6  949 276  3.7 6  3.1  87    0   45 257 -299  2
 1  2 16  -1.7  949 278  3.4 7  3.2  89    0   24 258 -299  2
 1  2 17  -2.2  949 287  3.6 7  3.2  92    0    0 262 -299  2
 1  2 18  -2.5  949 284  4.2 6  3.2  94    0    0 255 -298  2
 1  2 19  -2.3  950 294  4.0 6  3.1  92    0    0 250 -298  2
 1  2 20  -2.2  950 273  4.2 6  3.1  90    0    0 250 -298  2
 1  2 21  -2.4  950 277  4.5 7  3.1  90    0    0 254 -298  2
 1  2 22  -2.1  950 280  3.3 7  3.1  91    0    0 257 -299  2
