MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  966 251  3.5 8  4.4  93    0    0 306 -319  1
 1  1  2   3.5  966 250  3.2 8  4.8  94    0    0 313 -319  1
 1  1  3   4.5  965 245  2.9 8  5.1  94    0    0 324 -319  1
 1  1  4   4.9  966 245  2.9 8  5.3  94    0    0 328 -319  1
 1  1  5   5.2  965 242  3.0 8  5.4  94    0    0 330 -321  1
 1  1  6   5.5  965 244  3.0 8  5.5  95    0    0 332 -323  1
 1  1  7   6.1  966 228  3.4 7  5.6  93    0    0 325 -324  1
 1  1  8   6.5  966 225  2.5 7  5.7  92    0    0 318 -327  1
 1  1  9   7.5  966 225  3.0 8  5.9  91    0    2 328 -330  1
 1  1 10   7.6  967 227  3.0 7  6.2  91    0   19 330 -332  1
 1  1 11   8.1  967 233  3.6 8  6.5  93    0   36 333 -335  1
 1  1 12   9.3  966 243  5.2 8  6.8  92    0   34 347 -340  1
 1  1 13   9.6  966 240  5.5 8  7.0  91    0   37 351 -343  1
 1  1 14   9.9  966 236  3.1 8  7.2  91    0   41 352 -345  1
 1  1 15   9.8  966 231  3.1 8  7.3  92    0   40 351 -345  1
 1  1 16   9.7  966 237  3.1 8  7.4  93    0   25 351 -345  1
 1  1 17   9.4  966 236  3.5 8  7.2  93    0    0 350 -345  1
 1  1 18   9.5  966 239  4.9 8  7.1  92    0    0 349 -346  1
 1  1 19   9.5  966 234  3.3 8  7.1  91    0    0 348 -348  1
 1  1 20   9.7  966 231  4.8 8  7.0  90    0    0 347 -349  1
 1  1 21  10.0  965 221  4.5 8  7.1  89    0    0 347 -350  1
 1  1 22  10.2  965 223  4.5 8  7.1  88    0    0 347 -353  1
 1  1 23  10.2  964 218  6.5 8  7.1  87    0    0 346 -355  1
 1  1 24   9.8  963 225  8.1 8  7.1  89    0    0 344 -357  1
 1  2  1  10.1  963 232  7.6 8  7.1  89    0    0 344 -358  1
 1  2  2  10.3  962 226  6.7 7  7.1  87    0    0 336 -358  1
 1  2  3  10.3  963 224  5.9 6  7.0  85    0    0 321 -358  1
 1  2  4   9.9  962 233  5.5 7  7.0  86    0    0 320 -357  1
 1  2  5  10.4  961 231  4.6 7  7.0  85    0    0 327 -357  1
 1  2  6  10.7  961 228  3.9 8  6.9  82    0    0 334 -356  1
 1  2  7  10.3  960 227  4.5 7  6.9  82    0    0 333 -355  1
 1  2  8  10.0  960 236  4.0 8  6.9  85    0    0 330 -354  1
 1  2  9   9.5  960 232  3.6 8  6.9  87    0    3 341 -354  1
 1  2 10   9.7  960 225  4.0 8  6.9  87    0   35 340 -353  1
 1  2 11   8.3  960 237  4.3 5  6.8  90    7   80 301 -353  1
 1  2 12   9.4  960 234  3.8 5  6.8  90   21  114 274 -354  1
