MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  980 158  1.9 6  3.3  97    0    0 252 -289  2
 1  1  2  -4.6  980 141  1.7 5  2.8  97    0    0 248 -289  2
 1  1  3  -6.0  979 129  1.7 4  2.4  96    0    0 236 -288  2
 1  1  4  -6.3  979 130  1.7 4  2.4  95    0    0 233 -288  2
 1  1  5  -6.5  978 132  1.7 3  2.3  95    0    0 214 -287  2
 1  1  6  -6.9  977 142  1.9 3  2.3  93    0    0 201 -287  2
 1  1  7  -6.8  976 132  1.4 5  2.3  98    0    0 224 -287  2
 1  1  8  -6.4  976 136  1.9 5  2.4  98    0    0 236 -287  2
 1  1  9  -5.1  976 118  2.5 5  2.4  95    0    3 240 -288  2
 1  1 10  -4.5  976 159  2.7 7  2.5  92    1   47 254 -291  2
 1  1 11  -3.5  975 148  3.3 7  2.6  90    9  100 267 -297  2
 1  1 12  -2.1  975 143  4.2 6  2.7  84    7  120 266 -303  2
 1  1 13  -1.6  973 167  4.8 7  2.7  79    0   92 270 -307  2
 1  1 14  -1.1  973 157  3.7 7  2.8  77    0   79 277 -309  2
 1  1 15  -0.8  972 157  2.3 7  2.8  76    2   73 279 -311  2
 1  1 16  -0.7  971 150  2.8 7  2.9  76    0   24 280 -312  2
 1  1 17  -0.6  971 146  3.4 8  2.9  77    0    3 290 -312  2
 1  1 18  -0.3  972 156  3.3 8  3.0  78    0    0 302 -313  2
 1  1 19  -0.9  971 168  3.3 8  3.0  80    0    0 303 -314  2
 1  1 20  -0.5  971 172  3.1 7  3.1  82    0    0 286 -315  2
 1  1 21  -0.6  971 180  3.2 8  3.1  81    0    0 286 -317  2
 1  1 22  -0.5  971 179  3.1 7  3.1  80    0    0 291 -319  2
 1  1 23  -0.3  970 176  2.7 8  3.1  80    0    0 297 -320  2
 1  1 24  -0.7  970 175  2.2 8  3.1  82    0    0 307 -321  2
 1  2  1  -0.2  970 189  2.4 8  3.2  84    0    0 307 -321  2
 1  2  2  -0.2  970 181  2.5 6  3.3  84    0    0 293 -321  2
 1  2  3  -0.2  970 173  2.0 7  3.3  84    0    0 283 -321  2
 1  2  4  -0.1  970 174  2.2 7  3.3  85    0    0 293 -322  2
 1  2  5   0.1  969 186  2.6 7  3.4  87    0    0 295 -324  2
 1  2  6  -0.3  969 190  2.6 6  3.5  89    0    0 287 -325  2
 1  2  7   0.3  968 193  2.5 8  3.5  89    0    0 294 -327  2
 1  2  8   0.8  968 188  2.5 8  3.5  86    0    0 310 -328  2
 1  2  9   0.4  967 190  2.5 8  3.6  87    0    2 309 -331  2
 1  2 10   1.6  968 183  3.0 7  3.7  88    0   28 304 -336  2
 1  2 11   0.5  968 171  2.7 8  3.9  91    0   38 302 -339  2
 1  2 12   1.8  968 190  2.4 7  4.0  93    0   75 302 -338  2
 1  2 13   1.8  968 180  2.1 8  4.2  92    0   56 303 -338  2
 1  2 14   2.3  968 169  1.8 8  4.3  93    0   43 313 -340  2
 1  2 15   3.1  968 181  2.5 8  4.4  91    0   36 315 -342  2
 1  2 16   2.7  967 176  2.5 8  4.5  91    0   25 316 -341  2
 1  2 17   3.1  967 202  2.4 7  4.5  91    0    1 308 -342  2
 1  2 18   2.8  967 181  3.4 7  4.5  92    0    0 301 -342  2
 1  2 19   2.8  967 184  2.6 8  4.6  94    0    0 308 -342  2
 1  2 20   2.2  968 208  2.8 7  4.5  95    0    0 306 -342  2
 1  2 21   1.5  968 184  3.0 5  4.4  96    0    0 282 -341  2
 1  2 22   1.7  968 177  3.3 3  4.3  96    0    0 258 -340  2
 1  2 23   1.4  968 181  2.8 3  4.3  97    0    0 247 -338  2
 1  2 24   1.4  968 186  2.9 4  4.3  98    0    0 252 -337  2
 1  3  1   1.1  968 182  2.2 5  4.2  97    0    0 261 -336  2
 1  3  2   1.3  968 183  3.3 7  4.3  98    0    0 282 -336  2
 1  3  3   1.0  968 188  2.9 8  4.2  98    0    0 300 -336  2
 1  3  4   1.9  969 192  3.3 8  4.2  96    0    0 305 -337  2
 1  3  5   1.4  969 199  2.9 8  4.3  96    0    0 305 -337  2
 1  3  6   2.3  969 203  3.3 7  4.3  95    0    0 300 -336  2
 1  3  7   0.7  969 190  2.2 7  4.3  97    0    0 292 -336  2
 1  3  8   0.7  969 176  2.7 6  4.1  99    0    0 283 -337  2
 1  3  9   1.4  970 189  3.7 6  4.2  99    0    7 278 -337  2
 1  3 10   3.7  971 206  4.7 7  4.6  96    1   48 288 -337  2
 1  3 11   3.9  971 219  4.4 5  4.9  94    6   95 285 -337  2
 1  3 12   4.1  972 214  4.1 5  4.9  93    2  104 276 -339  2
 1  3 13   5.7  973 222  4.4 8  5.1  91    0   59 296 -341  2
 1  3 14   5.9  973 222  3.5 5  5.3  88    1   91 298 -343  2
 1  3 15   6.3  973 224  2.6 4  5.3  87    0   56 279 -343  2
 1  3 16   5.6  974 219  2.9 5  5.1  85    9   55 277 -341  2
 1  3 17   3.9  974 222  2.5 6  4.8  87    0    4 282 -339  2
 1  3 18   3.7  975 214  2.3 6  4.6  90    0    0 284 -337  2
 1  3 19   3.3  976 205  2.1 4  4.5  89    0    0 271 -334  2
 1  3 20   2.8  976 181  1.6 5  4.4  90    0    0 265 -331  2
 1  3 21   2.7  977 214  1.5 6  4.4  91    0    0 275 -329  2
 1  3 22   2.1  977 184  1.6 2  4.3  92    0    0 259 -327  2
 1  3 23   1.3  977 193  1.7 2  4.2  94    0    0 239 -325  2
 1  3 24   0.7  977 176  1.5 6  4.0  94    0    0 257 -324  2
 1  4  1   0.2  976 173  1.6 2  3.7  92    0    0 256 -323  2
 1  4  2  -0.5  975 163  1.7 0  3.6  92    0    0 224 -323  2
 1  4  3   0.1  975 156  2.3 4  3.6  94    0    0 232 -325  2
 1  4  4   0.1  974 179  1.8 2  3.7  94    0    0 244 -325  2
 1  4  5   0.2  974 178  1.7 4  3.7  93    0    0 244 -326  2
 1  4  6   0.0  974 163  1.8 5  3.7  94    0    0 257 -327  2
 1  4  7  -0.4  973 155  1.9 3  3.7  95    0    0 248 -329  2
 1  4  8  -0.1  972 162  1.5 6  3.7  95    0    0 250 -330  2
