MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1021 135  2.7 5  3.7  97    0    0 329 -340  2
 1  1  2   1.8 1021 165  3.3 7  4.1  96    0    0 329 -340  2
 1  1  3   3.1 1021 180  3.8 8  4.5  95    0    0 331 -340  2
 1  1  4   3.2 1021 183  3.8 8  4.5  96    0    0 331 -341  2
 1  1  5   3.3 1020 188  3.9 8  4.5  96    0    0 332 -341  2
 1  1  6   3.4 1020 193  3.9 8  4.6  95    0    0 334 -342  2
 1  1  7   3.6 1019 201  4.1 8  4.6  96    0    0 334 -343  2
 1  1  8   3.8 1019 201  4.5 8  4.7  96    0    0 336 -345  2
 1  1  9   3.9 1019 193  4.7 7  4.8  96    0    0 332 -348  2
 1  1 10   4.0 1019 193  5.1 8  4.8  96    0   22 333 -349  2
 1  1 11   4.2 1019 201  5.9 6  4.9  96    0   35 329 -350  2
 1  1 12   4.4 1018 222  5.9 7  4.9  96    0   36 324 -351  2
 1  1 13   5.1 1018 248  5.8 6  5.1  97    0   58 327 -350  2
 1  1 14   5.9 1018 310  6.3 4  5.4  96   68   39 311 -350  2
 1  1 15   5.9 1019 302  5.6 2  5.5  96   44   30 284 -348  2
 1  1 16   5.5 1019 300  4.7 2  5.4  95   24    8 270 -344  2
 1  1 17   4.7 1020 291  4.8 4  5.1  93    0    0 281 -339  2
 1  1 18   4.2 1021 286  4.2 4  4.8  93    0    0 289 -335  2
 1  1 19   3.2 1021 285  3.6 2  4.6  94    0    0 272 -333  2
 1  1 20   2.9 1022 276  3.8 1  4.5  96    0    0 249 -331  2
 1  1 21   3.4 1023 285  4.3 0  4.6  96    0    0 234 -330  2
 1  1 22   2.8 1023 268  3.1 0  4.5  96    0    0 225 -328  2
 1  1 23   3.2 1024 257  4.2 0  4.4  95    0    0 221 -327  2
 1  1 24   2.8 1024 249  3.4 4  4.5  96    0    0 242 -327  2
 1  2  1   3.1 1024 227  4.1 3  4.5  97    0    0 256 -327  2
 1  2  2   2.5 1024 234  4.2 5  4.4  96    0    0 256 -327  2
