MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1022 219  3.2 7  4.6  90    0    0 273 -304  2
 1  1  2   2.3 1022 223  2.0 6  4.2  94    0    0 273 -303  2
 1  1  3   0.9 1022 234  1.1 7  3.9  97    0    0 278 -302  2
 1  1  4   0.9 1022 241  1.0 7  3.9  97    0    0 283 -302  2
 1  1  5   0.9 1021 258  1.0 7  3.9  97    0    0 288 -301  2
 1  1  6   0.7 1021 270  0.9 7  3.9  96    0    0 286 -300  2
 1  1  7   0.8 1021 295  0.5 8  3.8  97    0    0 286 -300  2
 1  1  8   0.8 1021 358  0.5 8  3.9  97    0    0 290 -301  2
 1  1  9   0.7 1021 269  0.7 8  3.9  97    0    0 289 -305  2
 1  1 10   0.6 1021  44  0.9 6  3.9  98    0   20 278 -307  2
 1  1 11   0.7 1021  18  0.8 7  3.9  99    0   50 273 -309  2
 1  1 12   0.8 1021  38  0.9 6  3.9  99    2   68 272 -313  2
 1  1 13   1.2 1020  40  0.3 6  4.0  98    2   70 268 -316  2
 1  1 14   1.4 1020  64  0.7 7  3.9  95    0   61 273 -318  2
 1  1 15   1.4 1020  41  1.3 8  3.8  92    0   33 281 -318  2
 1  1 16   0.9 1020  38  1.0 7  3.7  91    0    7 278 -318  2
 1  1 17   0.6 1020  60  0.9 8  3.6  91    0    0 274 -318  2
 1  1 18   0.6 1020  72  1.0 8  3.5  90    0    0 275 -317  2
 1  1 19   0.5 1020  50  1.5 5  3.5  89    0    0 265 -317  2
 1  1 20   0.3 1020  52  1.2 4  3.5  90    0    0 252 -317  2
 1  1 21  -0.1 1020  46  1.0 5  3.4  90    0    0 251 -317  2
 1  1 22  -0.5 1020  72  1.2 5  3.3  90    0    0 254 -316  2
 1  1 23  -1.0 1020  61  0.9 5  3.3  91    0    0 253 -316  2
 1  1 24  -1.1 1020  53  1.0 5  3.3  93    0    0 254 -315  2
 1  2  1  -1.1 1020  51  0.8 2  3.2  93    0    0 243 -314  2
 1  2  2  -1.6 1020  34  0.9 3  3.1  91    0    0 234 -313  2
 1  2  3  -2.2 1020  14  1.0 0  3.1  94    0    0 224 -312  2
