MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1019 238  3.3 6  4.0 100    0    0 299 -316  2
 1  1  2   1.6 1019 250  4.2 7  4.3 100    0    0 303 -318  2
 1  1  3   2.6 1018 254  5.0 7  4.5  99    0    0 303 -320  2
 1  1  4   2.9 1018 258  5.3 7  4.6  99    0    0 298 -321  2
 1  1  5   3.1 1017 258  5.5 7  4.6  98    0    0 293 -321  2
 1  1  6   3.2 1017 263  5.8 7  4.7  98    0    0 294 -321  2
 1  1  7   3.4 1016 255  5.4 7  4.7  98    0    0 298 -321  2
 1  1  8   3.0 1016 253  4.9 8  4.7  99    0    0 303 -321  2
 1  1  9   3.1 1016 271  4.5 7  4.7  99    0    0 303 -321  2
 1  1 10   3.1 1016 287  4.3 7  4.6  98    0   17 300 -321  2
 1  1 11   3.6 1017 301  3.8 7  4.7  97    0   46 302 -321  2
 1  1 12   3.9 1017 278  3.9 5  4.6  94   17   91 292 -321  2
 1  1 13   3.9 1017 289  4.4 5  4.5  91   30  101 280 -321  2
 1  1 14   4.0 1017 299  4.2 3  4.4  89   75   84 267 -320  2
 1  1 15   3.6 1017 296  4.4 2  4.3  87   33   66 247 -318  2
 1  1 16   3.0 1017 298  4.4 2  4.2  88    5   28 239 -315  2
 1  1 17   2.0 1017 288  3.6 1  4.1  90    0    0 230 -313  2
 1  1 18   1.7 1018 292  3.7 2  3.9  91    0    0 229 -311  2
 1  1 19   1.5 1018 289  3.2 4  3.9  92    0    0 246 -309  2
 1  1 20   0.9 1018 276  3.0 5  3.8  93    0    0 263 -308  2
 1  1 21   0.6 1018 277  2.5 3  3.8  94    0    0 255 -306  2
 1  1 22   0.2 1019 275  3.1 2  3.7  94    0    0 234 -304  2
 1  1 23   0.5 1019 284  3.8 3  3.6  94    0    0 234 -304  2
 1  1 24   0.4 1019 283  4.1 4  3.6  93    0    0 247 -305  2
 1  2  1   0.6 1019 293  4.0 4  3.6  93    0    0 252 -307  2
 1  2  2   0.8 1019 301  4.0 6  3.7  94    0    0 262 -310  2
 1  2  3   0.8 1019 289  3.6 6  3.8  94    0    0 272 -314  2
 1  2  4   0.5 1019 289  4.3 3  3.8  95    0    0 254 -315  2
 1  2  5   0.2 1019 289  3.4 4  3.7  97    0    0 243 -315  2
 1  2  6   0.3 1019 294  3.2 6  3.7  96    0    0 255 -315  2
 1  2  7   0.1 1019 285  2.7 3  3.6  95    0    0 249 -314  2
 1  2  8   0.1 1019 281  3.0 3  3.6  95    0    0 235 -314  2
 1  2  9  -0.3 1020 274  2.6 4  3.6  96    0    0 236 -314  2
 1  2 10   0.0 1020 284  3.0 4  3.6  97    3   30 239 -315  2
 1  2 11   1.0 1020 287  3.7 2  3.7  94   21   64 231 -316  2
 1  2 12   1.7 1021 290  3.5 2  3.8  91   62   81 224 -316  2
 1  2 13   2.4 1021 292  4.8 3  3.9  88   78   84 230 -318  2
 1  2 14   2.6 1021 298  4.2 3  3.9  87   45   85 237 -320  2
 1  2 15   2.6 1020 296  4.1 3  4.0  87   17   62 239 -319  2
 1  2 16   2.2 1020 289  4.6 5  4.0  88   17   26 250 -317  2
 1  2 17   1.7 1021 279  3.8 5  3.9  90    0    0 258 -313  2
 1  2 18   1.1 1021 280  3.8 5  3.8  92    0    0 257 -309  2
 1  2 19   0.6 1021 277  3.4 4  3.8  94    0    0 250 -306  2
 1  2 20   0.8 1021 274  2.9 4  3.8  95    0    0 245 -304  2
 1  2 21   0.0 1021 286  2.9 4  3.7  95    0    0 243 -304  2
 1  2 22  -0.2 1021 271  2.9 3  3.6  95    0    0 236 -304  2
 1  2 23  -0.3 1021 289  2.5 4  3.5  96    0    0 234 -304  2
 1  2 24  -0.7 1022 264  2.9 5  3.5  97    0    0 243 -306  2
 1  3  1  -0.7 1022 271  2.4 6  3.5  98    0    0 250 -308  2
 1  3  2  -0.5 1021 280  2.8 7  3.5  98    0    0 259 -308  2
 1  3  3  -1.0 1021 277  2.3 7  3.5  98    0    0 261 -308  2
 1  3  4  -1.0 1021 283  2.4 5  3.5  99    0    0 251 -307  2
 1  3  5  -1.7 1021 274  1.8 3  3.4 100    0    0 231 -306  2
 1  3  6  -2.1 1021 262  1.9 3  3.3 100    0    0 218 -306  2
 1  3  7  -2.0 1021 273  2.4 3  3.2 100    0    0 217 -307  2
 1  3  8  -2.3 1021 263  2.1 4  3.2  99    0    0 220 -309  2
 1  3  9  -2.3 1021 252  2.3 2  3.2 100    0    0 214 -310  2
 1  3 10  -1.9 1022 243  2.4 3  3.2 100    3   29 207 -310  2
 1  3 11  -0.7 1022 251  2.3 5  3.4  99   27   65 220 -310  2
 1  3 12   0.1 1022 229  2.5 4  3.6  98   48   85 225 -310  2
 1  3 13   0.9 1021 239  2.2 4  3.7  96   52   93 219 -310  2
 1  3 14   1.2 1021 256  2.4 4  3.8  94   51   83 222 -311  2
 1  3 15   1.0 1021 225  2.3 5  3.8  94   27   63 229 -311  2
 1  3 16   0.4 1021 211  2.7 6  3.8  96    7   27 242 -311  2
 1  3 17   0.3 1021 228  2.7 7  3.8  98    0    0 254 -309  2
 1  3 18   0.4 1021 228  2.7 6  3.8  98    0    0 258 -310  2
 1  3 19   0.2 1020 223  3.1 5  3.8  98    0    0 255 -313  2
 1  3 20  -0.4 1020 231  3.1 5  3.7  98    0    0 255 -315  2
 1  3 21  -1.2 1020 222  2.3 7  3.5  99    0    0 264 -316  2
 1  3 22  -1.3 1020 216  2.9 7  3.4 100    0    0 272 -315  2
 1  3 23  -1.0 1019 208  2.8 5  3.5 100    0    0 268 -314  2
 1  3 24  -0.2 1019 208  2.8 6  3.6 100    0    0 268 -313  2
 1  4  1  -0.1 1019 213  2.8 8  3.7 100    0    0 278 -311  2
 1  4  2   0.2 1019 214  2.6 8  3.8 100    0    0 286 -310  2
 1  4  3   0.3 1018 223  2.7 8  3.8 100    0    0 289 -309  2
 1  4  4   0.2 1018 228  2.7 8  3.8 100    0    0 289 -307  2
 1  4  5   0.1 1017 221  2.9 8  3.8 100    0    0 288 -304  2
 1  4  6   0.3 1017 222  3.0 8  3.8 100    0    0 288 -301  2
 1  4  7   0.3 1016 226  3.3 8  3.8  99    0    0 286 -300  2
 1  4  8   0.1 1016 214  3.3 8  3.7  96    0    0 284 -299  2
 1  4  9   0.2 1016 198  4.2 7  3.6  94    0    3 281 -298  2
 1  4 10   0.2 1016 209  4.2 7  3.5  92    8   31 277 -297  2
 1  4 11   0.6 1016 208  4.5 8  3.5  91    0   42 277 -296  2
 1  4 12   0.6 1015 212  5.1 8  3.5  89    0   32 276 -297  2
 1  4 13   0.9 1015 211  4.6 8  3.5  87    0   32 272 -298  2
 1  4 14   0.9 1014 212  4.8 8  3.4  83    0   35 268 -299  2
 1  4 15   0.9 1014 211  4.5 8  3.2  80    0   39 265 -300  2
 1  4 16   0.8 1014 196  4.6 7  3.2  79    4   26 263 -300  2
 1  4 17   0.3 1013 187  5.2 6  3.1  79    0    0 260 -297  2
 1  4 18   0.1 1013 192  5.0 6  3.1  80    0    0 257 -295  2
 1  4 19  -0.2 1013 195  5.0 7  3.0  80    0    0 258 -293  2
 1  4 20  -0.2 1013 191  5.4 7  3.0  81    0    0 260 -292  2
 1  4 21  -0.8 1013 189  5.9 5  3.0  83    0    0 253 -291  2
 1  4 22  -0.8 1013 186  5.5 5  3.0  83    0    0 247 -291  2
 1  4 23  -1.2 1013 186  5.5 4  2.9  82    0    0 243 -294  2
 1  4 24  -1.5 1012 183  5.1 3  2.8  83    0    0 237 -296  2
 1  5  1  -1.4 1012 183  4.8 7  2.8  83    0    0 246 -294  2
 1  5  2  -1.8 1012 182  4.9 7  2.9  85    0    0 259 -291  2
 1  5  3  -1.8 1011 184  5.2 8  2.9  87    0    0 262 -289  2
 1  5  4  -1.7 1011 181  5.2 8  2.9  87    0    0 265 -286  2
 1  5  5  -1.6 1011 183  5.4 8  2.9  86    0    0 265 -284  2
 1  5  6  -2.3 1011 182  5.1 7  2.8  86    0    0 261 -283  2
 1  5  7  -2.1 1010 175  4.9 6  2.7  84    0    0 252 -283  2
 1  5  8  -2.7 1010 171  5.4 6  2.6  81    0    0 248 -282  2
 1  5  9  -2.9 1010 179  5.0 5  2.5  81    0    0 242 -281  2
 1  5 10  -2.7 1010 180  5.1 5  2.5  80    6   32 238 -278  2
 1  5 11  -1.9 1009 180  4.8 5  2.5  78   37   67 238 -278  2
 1  5 12  -1.6 1009 168  5.4 4  2.5  75   62   88 236 -280  2
 1  5 13  -1.2 1009 170  5.2 4  2.5  74   44   99 233 -282  2
 1  5 14  -0.9 1008 170  5.5 4  2.5  72   53   89 235 -285  2
 1  5 15  -0.7 1007 160  5.4 5  2.5  70   28   67 239 -285  2
 1  5 16  -1.5 1006 154  4.8 8  2.5  71    6   28 252 -284  2
 1  5 17  -2.1 1005 161  4.3 5  2.5  74    0    0 251 -282  2
 1  5 18  -2.3 1005 153  4.1 4  2.4  75    0    0 240 -280  2
 1  5 19  -2.9 1004 144  4.3 4  2.4  76    0    0 239 -279  2
 1  5 20  -2.6 1003 153  5.0 5  2.4  78    0    0 245 -278  2
 1  5 21  -2.4 1002 157  5.3 8  2.5  78    0    0 262 -279  2
 1  5 22  -1.8 1001 159  5.6 7  2.6  78    0    0 273 -281  2
 1  5 23  -0.8  999 169  6.0 6  2.8  80    0    0 271 -287  2
 1  5 24   0.0  998 167  6.4 7  3.2  84    0    0 277 -296  2
 1  6  1   0.9  997 176  5.6 8  3.5  88    0    0 292 -305  2
 1  6  2   1.6  996 180  5.4 8  3.8  90    0    0 303 -311  2
 1  6  3   2.1  995 185  5.2 8  4.0  91    0    0 309 -316  2
 1  6  4   2.8  994 190  4.7 8  4.2  91    0    0 314 -319  2
 1  6  5   2.8  994 191  5.1 8  4.4  93    0    0 319 -321  2
 1  6  6   2.9  993 201  4.4 8  4.5  95    0    0 322 -322  2
 1  6  7   3.1  993 204  4.8 8  4.6  96    0    0 325 -322  2
 1  6  8   3.0  993 208  4.0 8  4.7  96    0    0 326 -322  2
 1  6  9   3.1  994 205  3.7 8  4.7  97    0    0 327 -322  2
 1  6 10   3.3  994 202  3.7 8  4.7  97    0   28 328 -322  2
 1  6 11   3.3  995 206  3.5 6  4.8  98    0   43 314 -322  2
 1  6 12   3.5  995 202  3.0 7  4.8  98    0   47 300 -321  2
 1  6 13   3.4  995 189  2.9 7  4.8  98    0   56 304 -321  2
 1  6 14   3.4  995 182  2.8 8  4.9  99    0   39 315 -321  2
 1  6 15   3.2  995 154  2.7 6  4.9  99    0   30 299 -321  2
 1  6 16   3.4  994 135  2.0 7  4.8  99    0   15 290 -321  2
 1  6 17   3.3  993 154  2.3 8  4.9  99    0    0 319 -321  2
 1  6 18   3.2  993 156  2.2 8  4.9  99    0    0 329 -322  2
 1  6 19   3.1  993 150  1.5 8  4.8 100    0    0 329 -322  2
 1  6 20   3.0  992 152  2.8 8  4.8 100    0    0 329 -322  2
 1  6 21   2.6  992 209  2.6 8  4.7 100    0    0 328 -322  2
 1  6 22   2.9  992 295  2.8 8  4.7 100    0    0 328 -322  2
 1  6 23   2.5  993 328  3.2 7  4.7  99    0    0 318 -322  2
 1  6 24   2.4  994 311  2.4 8  4.6  99    0    0 317 -322  2
 1  7  1   2.3  997 283  3.1 8  4.6  99    0    0 326 -322  2
 1  7  2   2.2  999 269  3.5 7  4.5 100    0    0 316 -322  2
 1  7  3   2.3 1001 241  2.6 8  4.5  99    0    0 316 -321  2
 1  7  4   1.7 1002 285  2.3 6  4.4  98    0    0 308 -321  2
 1  7  5   1.5 1004 245  1.8 8  4.3  99    0    0 306 -320  2
 1  7  6   1.2 1004 171  1.6 8  4.2 100    0    0 318 -317  2
 1  7  7   0.9 1005 174  1.8 7  4.1 100    0    0 310 -314  2
 1  7  8   0.1 1006 138  1.8 5  4.0 100    0    0 287 -312  2
 1  7  9   0.5 1006  80  1.9 7  3.8  99    0    0 286 -311  2
 1  7 10   0.2 1007 132  2.1 4  3.8  98    0   17 277 -312  2
 1  7 11   0.6 1007 124  2.0 5  3.9  99    2   62 257 -315  2
 1  7 12   1.2 1007  77  2.3 5  4.0  98   13  100 263 -318  2
 1  7 13   2.1 1007 116  3.0 8  4.2  97    0   63 286 -320  2
 1  7 14   1.7 1006 103  3.3 7  4.3  98    0   60 303 -321  2
 1  7 15   2.1 1005 104  3.7 7  4.3  99    0   38 294 -321  2
 1  7 16   2.4 1005 109  4.0 6  4.4  98    0   10 285 -320  2
 1  7 17   2.5 1004 111  3.9 6  4.5  98    0    0 272 -320  2
 1  7 18   2.9 1003  99  4.7 8  4.6  99    0    0 292 -320  2
 1  7 19   3.3 1003 113  4.1 8  4.8  99    0    0 321 -321  2
 1  7 20   3.9 1002 127  3.3 8  4.9  99    0    0 324 -322  2
 1  7 21   5.6 1002 153  3.3 7  5.4  99    0    0 317 -322  2
 1  7 22   6.0 1002 176  3.7 7  5.7  99    0    0 311 -321  2
 1  7 23   6.6 1002 184  3.2 5  5.9  98    0    0 291 -321  2
 1  7 24   6.9 1003 187  3.2 6  6.1  98    0    0 279 -321  2
 1  8  1   7.2 1002 183  3.2 8  6.2  99    0    0 316 -321  2
 1  8  2   7.1 1002 179  4.0 8  6.3  98    0    0 342 -322  2
 1  8  3   7.1 1002 183  4.2 8  6.2  98    0    0 343 -322  2
 1  8  4   7.0 1002 173  4.1 6  6.2  98    0    0 324 -322  2
 1  8  5   7.3 1001 177  3.7 7  6.2  97    0    0 315 -321  2
 1  8  6   6.5 1001 154  3.9 8  6.1  98    0    0 331 -321  2
 1  8  7   7.1 1000 165  4.2 7  6.2 100    0    0 329 -322  2
 1  8  8   7.9 1000 181  6.2 6  6.3  97    0    0 315 -322  2
 1  8  9   8.3  999 169  6.2 5  6.3  92    0    3 305 -322  2
 1  8 10   8.5  999 167  5.7 5  6.2  90   39    9 302 -322  2
 1  8 11   9.6  998 178  6.8 6  6.4  88   18   51 313 -323  2
 1  8 12  10.5  998 182  6.8 6  6.5  84    0   63 322 -323  2
 1  8 13  11.1  997 194  7.7 7  6.4  79    7   76 329 -324  2
 1  8 14  11.1  997 191  8.1 7  6.4  77    0   51 334 -323  2
 1  8 15  11.1  996 199  8.1 7  6.5  77    0   34 334 -327  2
 1  8 16  10.8  996 212  8.7 8  6.5  79    0   18 340 -339  2
 1  8 17  10.1  997 218  8.5 8  6.5  81    0    0 345 -348  2
 1  8 18   9.4  998 234  7.7 8  6.4  83    0    0 343 -350  2
 1  8 19   8.6  999 229  6.9 7  6.2  85    0    0 335 -351  2
 1  8 20   9.1 1000 221  5.7 7  6.1  84    0    0 328 -350  2
 1  8 21   7.4 1000 218  4.7 6  5.9  85    0    0 320 -347  2
