MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1020 301  2.8 8  3.7  94    0    0 295 -318  1
 1  1  2   0.5 1020 283  3.1 8  3.8  95    0    0 295 -318  1
 1  1  3   0.6 1020 272  3.2 7  3.8  95    0    0 290 -318  1
 1  1  4   0.5 1020 274  3.1 7  3.8  96    0    0 285 -318  1
 1  1  5   0.5 1020 279  2.9 7  3.8  96    0    0 280 -318  1
 1  1  6   0.4 1020 287  2.6 8  3.8  96    0    0 285 -318  1
 1  1  7   0.4 1020 284  2.3 8  3.8  97    0    0 294 -318  1
 1  1  8   0.3 1020 262  2.3 8  3.8  98    0    0 294 -318  1
 1  1  9   0.3 1020 288  2.0 8  3.8  98    0    5 293 -317  1
 1  1 10   0.3 1020 278  2.1 6  3.8  98    1   36 283 -318  1
 1  1 11   0.5 1020 283  1.9 7  3.8  98    0   34 278 -318  1
 1  1 12   0.8 1020 266  2.3 7  3.9  98    0   31 283 -320  1
 1  1 13   1.0 1020 268  2.2 6  3.9  98    0   73 280 -321  1
 1  1 14   1.1 1020 269  2.2 6  4.0  97    8   97 277 -323  1
 1  1 15   0.7 1020 260  1.7 8  3.9  97    0   24 287 -323  1
 1  1 16   0.5 1020 225  1.1 8  3.8  97    0    0 292 -322  1
 1  1 17   0.6 1020 196  1.0 8  3.8  97    0    0 290 -320  1
 1  1 18   0.2 1021 203  1.0 8  3.8  97    0    0 289 -320  1
 1  1 19   0.0 1021 234  1.4 7  3.7  97    0    0 284 -320  1
 1  1 20  -0.3 1021 210  1.0 7  3.7  98    0    0 280 -320  1
 1  1 21  -0.3 1022 115  0.8 7  3.6  99    0    0 280 -320  1
 1  1 22  -0.4 1022 115  1.2 7  3.6  98    0    0 280 -320  1
 1  1 23  -0.9 1021 109  1.0 7  3.6  99    0    0 281 -319  1
 1  1 24  -0.7 1022  99  1.1 6  3.5 100    0    0 278 -319  1
 1  2  1  -0.8 1022  79  0.7 8  3.5 100    0    0 283 -319  1
