MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1 1006 204  3.1 3  3.1  94    0    0 208 -287  0
 1  1  2  -3.3 1006 183  3.5 2  2.8  93    0    0 200 -287  0
 1  1  3  -4.3 1005 162  3.8 0  2.6  92    0    0 192 -286  0
 1  1  4  -4.4 1004 159  4.0 1  2.5  90    0    0 187 -286  0
 1  1  5  -4.3 1003 153  4.1 2  2.5  88    0    0 190 -286  0
 1  1  6  -4.4 1002 153  4.0 4  2.4  86    0    0 209 -287  0
 1  1  7  -3.3 1001 141  3.9 5  2.4  82    0    0 234 -288  0
 1  1  8  -3.4 1000 134  5.2 7  2.4  80    0    0 253 -289  0
 1  1  9  -2.7  999 143  5.0 7  2.4  77    0    0 266 -290  0
 1  1 10  -1.7  998 147  4.4 7  2.4  73    2   36 269 -293  0
 1  1 11  -0.6  998 148  5.4 7  2.5  71    0   49 273 -297  0
 1  1 12   0.0  997 149  6.2 6  2.5  67    0   61 272 -303  0
 1  1 13   0.9  996 153  5.1 7  2.6  65    0   52 276 -307  0
 1  1 14   0.9  995 161  5.7 6  2.8  68    3   86 279 -311  0
 1  1 15   1.2  994 163  4.9 8  3.0  71    0   34 287 -315  0
 1  1 16   0.8  993 164  4.0 8  3.1  76    0    8 304 -316  0
 1  1 17   1.1  993 159  3.2 8  3.5  84    0    0 308 -315  0
 1  1 18   2.5  992 178  5.1 7  3.7  85    0    0 301 -315  0
 1  1 19   3.1  992 214  3.5 8  3.9  83    0    0 302 -316  0
 1  1 20   2.5  992 216  3.4 8  4.0  84    0    0 319 -319  0
 1  1 21   3.1  992 209  3.6 7  4.0  85    0    0 302 -320  0
 1  1 22   3.2  991 202  4.5 8  4.2  86    0    0 310 -321  0
 1  1 23   3.3  991 202  2.9 8  4.1  84    0    0 323 -324  0
 1  1 24   3.0  991 208  4.3 7  4.0  83    0    0 316 -326  0
 1  2  1   3.1  991 220  3.8 8  4.0  83    0    0 316 -328  0
 1  2  2   3.2  991 203  3.3 8  4.1  83    0    0 324 -328  0
 1  2  3   3.3  991 200  3.7 8  4.2  86    0    0 325 -329  0
 1  2  4   4.0  991 177  3.1 8  4.4  88    0    0 327 -330  0
 1  2  5   4.1  991 193  3.2 8  4.6  88    0    0 328 -331  0
 1  2  6   3.7  991 186  3.1 8  4.7  92    0    0 327 -331  0
 1  2  7   4.0  990 212  2.7 8  4.7  92    0    0 326 -331  0
 1  2  8   3.8  990 205  3.0 5  4.7  91    0    0 304 -332  0
 1  2  9   4.2  990 206  2.8 5  4.8  92    0    4 286 -332  0
 1  2 10   4.4  990 173  2.3 5  4.8  91   20   36 286 -333  0
 1  2 11   5.3  990 182  3.2 7  4.9  89    6   63 298 -336  0
 1  2 12   6.3  991 175  2.6 7  5.1  87    3   76 314 -340  0
 1  2 13   6.7  991 181  3.1 6  5.2  84   10   91 306 -344  0
 1  2 14   7.4  990 206  4.2 6  5.2  81    0   51 297 -346  0
 1  2 15   8.2  990 208  4.1 2  5.3  78   49   59 262 -346  0
 1  2 16   7.0  989 209  5.3 4  5.3  79    4   26 247 -344  0
 1  2 17   6.6  990 215  3.6 5  5.2  83    0    0 275 -342  0
 1  2 18   6.6  990 199  3.7 5  5.2  84    0    0 286 -342  0
 1  2 19   6.4  990 216  3.7 4  5.3  86    0    0 279 -343  0
 1  2 20   6.0  990 193  3.4 3  5.2  86    0    0 260 -345  0
 1  2 21   7.2  990 164  4.3 1  5.2  83    0    0 241 -345  0
 1  2 22   7.6  990 199  5.3 2  5.3  81    0    0 246 -346  0
 1  2 23   7.6  990 189  5.2 2  5.4  81    0    0 257 -346  0
 1  2 24   7.4  990 197  5.1 6  5.3  81    0    0 280 -345  0
 1  3  1   7.2  990 212  3.0 7  5.2  80    0    0 308 -345  0
 1  3  2   6.9  990 202  2.9 7  5.1  80    0    0 312 -344  0
 1  3  3   7.1  990 188  3.8 7  5.1  79    0    0 310 -343  0
 1  3  4   7.3  990 191  3.9 7  5.1  78    0    0 311 -342  0
 1  3  5   7.3  991 197  4.6 7  5.1  78    0    0 310 -338  0
 1  3  6   7.2  991 200  4.6 7  5.0  78    0    0 310 -337  0
 1  3  7   6.8  991 197  4.2 7  5.0  78    0    0 308 -337  0
 1  3  8   6.4  992 194  4.1 6  4.9  79    0    0 302 -337  0
 1  3  9   6.4  992 195  4.7 6  4.9  80    0    3 295 -336  0
 1  3 10   6.8  992 212  4.1 7  4.9  79    5   43 302 -336  0
 1  3 11   7.3  993 216  4.3 4  5.0  78   10   83 290 -338  0
 1  3 12   7.4  994 221  4.1 7  5.1  78    0   41 293 -339  0
 1  3 13   6.4  995 224  4.3 8  5.2  83    0   19 313 -341  0
 1  3 14   7.4  996 251  4.3 5  5.5  87    3   85 302 -341  0
 1  3 15   7.6  996 252  4.3 4  5.4  83    1   57 285 -340  0
 1  3 16   7.1  997 252  3.6 7  5.2  80    0   17 292 -336  0
 1  3 17   5.8  997 234  3.3 6  4.9  80    0    0 299 -332  0
 1  3 18   5.0  998 230  3.5 5  4.7  82    0    0 285 -330  0
