MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  945 189  4.2 6  4.6  97    0    0 290 -324  0
 1  1  2   3.3  945 223  4.4 7  5.1  98    0    0 299 -325  0
 1  1  3   4.5  945 250  4.6 8  5.5 100    0    0 316 -327  0
 1  1  4   4.8  945 250  4.6 8  5.7 100    0    0 323 -328  0
 1  1  5   4.8  945 250  4.7 8  5.7 100    0    0 325 -331  0
 1  1  6   5.5  947 247  4.7 8  6.0 100    0    0 329 -334  0
 1  1  7   4.8  946 257  5.0 8  5.9 100    0    0 329 -335  0
 1  1  8   5.2  946 249  4.9 8  5.8 100    0    0 328 -335  0
 1  1  9   6.4  948 239  4.3 7  6.1  99    4   20 322 -335  0
 1  1 10   6.6  948 252  4.8 6  6.2  97   11   69 302 -335  0
 1  1 11   8.6  948 251  4.8 7  6.4  92    0   71 305 -336  0
 1  1 12   8.4  948 239  5.4 7  6.6  89    0   69 319 -338  0
 1  1 13   9.6  948 241  4.8 8  6.6  86    0   69 331 -341  0
 1  1 14  10.5  948 247  5.5 7  6.6  80    0   87 335 -342  0
 1  1 15   7.8  947 250  4.7 7  6.4  83    1   76 322 -342  0
 1  1 16   8.4  947 240  4.0 6  6.1  85    0   39 312 -342  0
 1  1 17   9.1  947 220  3.4 5  6.1  81    0    0 296 -343  0
 1  1 18   6.1  947 215  2.9 5  6.0  86    0    0 283 -342  0
 1  1 19   7.1  947 215  3.2 4  5.8  90    0    0 271 -338  0
 1  1 20   5.9  948 194  3.0 4  5.8  89    0    0 259 -334  0
 1  1 21   5.2  947 192  2.9 4  5.5  92    0    0 253 -332  0
 1  1 22   5.4  947 182  2.4 4  5.3  89    0    0 249 -331  0
 1  1 23   5.0  946 184  3.0 3  5.1  87    0    0 240 -329  0
 1  1 24   3.8  946 178  3.0 3  5.0  91    0    0 232 -327  0
 1  2  1   5.2  945 181  3.1 4  5.0  90    0    0 238 -326  0
 1  2  2   4.8  945 176  2.3 4  5.1  88    0    0 249 -325  0
 1  2  3   3.9  944 184  2.3 6  5.0  90    0    0 264 -326  0
 1  2  4   4.2  944 179  2.9 8  4.9  90    0    0 293 -326  0
 1  2  5   3.4  943 152  2.7 7  4.9  91    0    0 300 -327  0
 1  2  6   4.8  942 164  2.4 7  4.9  89    0    0 294 -329  0
 1  2  7   3.9  943 167  1.8 8  4.9  88    0    0 303 -331  0
 1  2  8   5.8  942 169  2.4 8  5.0  87    0    0 317 -332  0
 1  2  9   6.0  942 191  2.4 7  5.1  82    0   17 309 -332  0
 1  2 10   5.7  942 173  1.6 6  5.1  82    1   55 284 -334  0
 1  2 11   5.4  942 172  1.2 6  5.0  83    3   91 273 -338  0
 1  2 12   8.1  941 202  1.3 6  5.1  78    9  124 283 -342  0
 1  2 13   9.2  941 231  1.7 6  5.3  71   12  138 294 -346  0
 1  2 14   8.3  941 240  3.2 7  5.5  73    4  110 306 -349  0
 1  2 15   8.3  941 266  5.7 8  5.6  76    0   50 322 -350  0
 1  2 16   7.2  942 268  5.0 6  5.7  81    0   15 315 -347  0
 1  2 17   6.1  942 256  5.0 7  5.7  88    0    0 308 -344  0
 1  2 18   5.1  944 260  5.8 8  5.5  91    0    0 315 -341  0
 1  2 19   5.2  945 254  5.5 8  5.3  89    0    0 317 -340  0
 1  2 20   4.8  945 247  4.8 8  5.1  87    0    0 316 -337  0
 1  2 21   4.1  946 246  5.0 7  4.9  88    0    0 309 -333  0
 1  2 22   3.8  947 252  4.5 7  4.9  91    0    0 302 -331  0
