MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  961 243  4.1 6  4.1  84    0    0 311 -320  3
 1  1  2   2.6  961 243  4.2 7  4.3  88    0    0 312 -320  3
 1  1  3   2.4  961 243  4.4 8  4.4  92    0    0 312 -320  3
 1  1  4   2.4  961 241  4.4 8  4.5  94    0    0 314 -321  3
 1  1  5   2.5  961 242  4.5 8  4.5  95    0    0 315 -323  3
 1  1  6   2.7  961 240  4.5 8  4.6  96    0    0 317 -324  3
 1  1  7   2.8  961 251  4.8 7  4.6  94    0    0 313 -325  3
 1  1  8   2.8  961 254  4.2 7  4.5  93    0    0 307 -324  3
 1  1  9   3.0  961 251  4.2 8  4.5  92   14    9 314 -324  3
 1  1 10   3.3  961 253  4.1 7  4.6  91   15   56 315 -324  3
 1  1 11   4.0  961 252  4.0 7  4.6  89    7   80 311 -324  3
 1  1 12   4.6  962 256  3.8 6  4.7  87    4   94 307 -325  3
 1  1 13   5.2  962 260  3.2 7  4.8  84    3  100 308 -327  3
 1  1 14   5.7  961 269  3.9 6  4.8  82   16  104 309 -328  3
 1  1 15   6.0  961 242  4.6 3  4.7  78   56   87 284 -329  3
 1  1 16   5.2  960 252  3.0 5  4.7  78   33   45 275 -330  3
 1  1 17   4.9  960 247  3.0 7  4.7  82    0    4 299 -328  3
 1  1 18   4.7  960 239  2.8 7  4.6  82    0    0 310 -327  3
 1  1 19   4.8  960 251  3.4 7  4.6  81    0    0 309 -326  3
 1  1 20   5.1  960 232  4.0 7  4.4  77    0    0 308 -327  3
 1  1 21   5.1  959 242  4.1 7  4.2  73    0    0 307 -327  3
 1  1 22   4.8  959 245  3.6 8  4.2  74    0    0 314 -329  3
 1  1 23   4.9  958 240  4.4 7  4.3  76    0    0 313 -331  3
 1  1 24   5.5  958 241  5.7 7  4.3  74    0    0 307 -333  3
 1  2  1   5.8  957 241  5.2 7  4.2  70    0    0 307 -333  3
 1  2  2   6.4  956 241  5.0 7  4.2  68    0    0 307 -333  3
 1  2  3   6.6  955 228  4.5 7  4.2  66    0    0 307 -334  3
 1  2  4   6.9  955 254  6.3 8  4.4  68    0    0 314 -334  3
 1  2  5   6.7  954 252  6.9 8  4.7  72    0    0 324 -336  3
 1  2  6   7.0  954 253  8.7 7  4.9  75    0    0 319 -337  3
 1  2  7   6.6  953 252  8.0 7  5.2  79    0    0 315 -338  3
 1  2  8   6.4  954 252  7.3 7  5.3  83    0    0 315 -338  3
 1  2  9   6.8  954 256  7.7 7  5.2  81    6   19 316 -338  3
 1  2 10   6.5  955 253  6.6 6  5.2  80   24   79 311 -338  3
 1  2 11   5.5  955 281  6.7 8  5.2  85    0   57 314 -338  3
 1  2 12   4.7  956 261  6.2 7  4.9  84    0   65 312 -338  3
 1  2 13   4.6  956 262  5.5 7  4.5  81    0   54 302 -337  3
 1  2 14   4.3  956 259  4.7 7  4.5  81    0   58 298 -336  3
 1  2 15   3.0  956 295  7.4 7  4.4  84    0   46 292 -334  3
 1  2 16   2.4  956 262  4.3 8  4.0  82    0   13 292 -330  3
 1  2 17   2.2  957 263  5.6 8  3.5  75    0    1 292 -327  3
 1  2 18   2.0  958 266  4.5 7  3.4  73    0    0 284 -324  3
 1  2 19   1.8  959 259  4.6 7  3.4  74    0    0 278 -320  3
 1  2 20   1.5  961 254  4.4 7  3.4  75    0    0 275 -317  3
 1  2 21   1.1  962 271  4.6 6  3.3  74    0    0 269 -315  3
 1  2 22   0.6  962 249  4.4 3  3.2  74    0    0 248 -313  3
 1  2 23   0.1  962 243  4.4 3  3.3  80    0    0 233 -310  3
 1  2 24   0.7  962 250  5.1 6  3.4  82    0    0 247 -308  3
 1  3  1   0.7  963 242  5.1 6  3.4  82    0    0 261 -308  3
 1  3  2   0.7  962 251  5.6 6  3.4  81    0    0 262 -308  3
 1  3  3   0.7  963 251  5.6 5  3.4  80    0    0 258 -308  3
 1  3  4   1.0  963 252  5.2 7  3.5  82    0    0 264 -308  3
 1  3  5   0.6  963 261  4.9 8  3.6  86    0    0 283 -308  3
 1  3  6   1.1  964 262  6.0 8  3.7  86    0    0 290 -307  3
 1  3  7   1.0  964 261  5.5 7  3.6  84    0    0 286 -307  3
 1  3  8   1.1  964 261  5.8 7  3.5  82    0    0 283 -307  3
 1  3  9   1.2  964 262  5.8 7  3.4  79    4   14 283 -308  3
 1  3 10   1.5  965 261  7.1 7  3.5  79    5   58 285 -310  3
 1  3 11   1.9  966 263  7.4 6  3.6  79    5   88 281 -313  3
 1  3 12   2.1  967 260  7.8 6  3.5  75    1   89 276 -314  3
 1  3 13   2.6  967 262  7.7 8  3.4  72    0   61 289 -316  3
 1  3 14   2.9  967 262  7.7 7  3.4  70    0   57 297 -317  3
 1  3 15   2.8  967 252  8.2 8  3.4  70    0   38 297 -318  3
 1  3 16   2.8  966 261  7.8 8  3.4  70    0   25 302 -318  3
 1  3 17   2.8  967 252  7.7 8  3.4  70    0    0 303 -317  3
 1  3 18   2.5  967 254  8.3 8  3.4  72    0    0 303 -316  3
