MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1012 160  2.9 1  3.4  92    0    0 228 -321  2
 1  1  2  -0.4 1012 173  2.8 2  3.4  92    0    0 224 -321  2
 1  1  3  -0.2 1012 182  2.6 3  3.5  93    0    0 233 -322  2
 1  1  4  -0.2 1012 180  2.6 4  3.5  94    0    0 265 -322  2
 1  1  5  -0.1 1011 180  2.7 6  3.5  95    0    0 289 -323  2
 1  1  6   0.0 1011 182  2.9 7  3.6  95    0    0 296 -324  2
 1  1  7  -0.2 1011 185  3.3 8  3.6  96    0    0 308 -326  2
 1  1  8   0.0 1010 188  3.1 8  3.6  96    0    0 315 -327  2
 1  1  9   0.0 1010 181  3.1 8  3.7  96    0    5 316 -328  2
 1  1 10   0.2 1010 194  3.6 8  3.7  96    1   32 318 -328  2
 1  1 11   0.4 1010 191  3.8 8  3.7  96    0   43 319 -329  2
 1  1 12   0.6 1010 202  3.5 7  3.8  97    0   56 315 -330  2
 1  1 13   0.8 1009 197  3.6 7  3.9  98    0   55 311 -331  2
 1  1 14   1.1 1008 202  4.0 8  4.0  98    0   20 319 -333  2
 1  1 15   1.2 1008 194  3.4 8  4.0  97    0   11 326 -335  2
 1  1 16   1.4 1008 201  3.6 8  4.1  97    0    3 327 -337  2
 1  1 17   1.4 1008 203  3.8 8  4.2  99    0    0 327 -338  2
 1  1 18   1.6 1008 204  4.1 8  4.2  99    0    0 326 -335  2
 1  1 19   1.7 1008 216  3.5 7  4.2  98    0    0 318 -331  2
 1  1 20   2.0 1008 247  2.8 7  4.3  99    0    0 310 -327  2
 1  1 21   2.7 1008 298  3.7 6  4.5  99    0    0 304 -324  2
 1  1 22   3.0 1009 298  3.5 8  4.6  98    0    0 310 -322  2
 1  1 23   3.3 1010 302  2.9 8  4.7  98    0    0 321 -320  2
 1  1 24   3.8 1010 289  3.8 7  4.8  97    0    0 314 -320  2
 1  2  1   3.8 1011 301  4.4 7  4.8  97    0    0 305 -320  2
 1  2  2   3.7 1012 303  3.4 5  4.9  98    0    0 289 -318  2
