MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  955 216  6.9 8  5.7  97    0    0 317 -332  2
 1  1  2   5.5  955 223  7.3 8  5.8  98    0    0 318 -332  2
 1  1  3   5.8  955 227  7.9 8  6.0 100    0    0 328 -334  2
 1  1  4   6.2  955 224  8.3 8  6.2 100    0    0 338 -338  2
 1  1  5   6.5  955 219  8.8 8  6.3 100    0    0 339 -340  2
 1  1  6   6.8  955 218  9.3 8  6.5 100    0    0 341 -342  2
 1  1  7   7.3  955 207  9.8 8  6.6  99    0    0 342 -344  2
 1  1  8   7.3  955 213  9.6 8  6.7  99    0    0 343 -345  2
 1  1  9   7.8  955 215  9.4 8  6.9 100    0    3 345 -346  2
 1  1 10   7.8  956 199  9.1 8  7.0 100    0   19 346 -347  2
 1  1 11   8.3  956 210 10.2 7  7.1 100    0   41 337 -348  2
 1  1 12   8.7  957 211 10.5 8  7.3 100    0   37 338 -350  2
 1  1 13   8.9  956 212 10.5 7  7.5 100    0   82 339 -352  2
 1  1 14   9.2  956 210  9.6 7  7.6 100    3   83 331 -354  2
 1  1 15   9.1  955 211  9.8 8  7.7 100    0   50 342 -356  2
 1  1 16   9.2  955 207 10.3 8  7.7 100    0   20 351 -357  2
 1  1 17   9.2  955 199 11.4 7  7.7  99    0    0 341 -359  2
 1  1 18   9.4  955 206 11.1 8  7.6  98    0    0 340 -360  2
 1  1 19   9.5  955 197 12.4 8  7.6  97    0    0 348 -360  2
 1  1 20   9.6  955 205 11.2 8  7.6  96    0    0 347 -360  2
 1  1 21   9.6  954 198 13.0 8  7.6  96    0    0 346 -360  2
 1  1 22   9.5  954 198 14.7 8  7.7  97    0    0 344 -360  2
 1  1 23   9.7  953 198 15.6 8  7.7  97    0    0 343 -360  2
 1  1 24   9.5  952 199 16.6 8  7.6  96    0    0 343 -360  2
 1  2  1   9.6  952 198 16.6 8  7.6  95    0    0 343 -359  2
 1  2  2   9.7  951 208 15.7 8  7.5  94    0    0 343 -358  2
 1  2  3   9.6  950 201 16.1 8  7.5  94    0    0 343 -358  2
 1  2  4   9.3  950 211 15.5 8  7.4  94    0    0 342 -357  2
 1  2  5   9.2  950 201 15.1 7  7.4  95    0    0 333 -355  2
 1  2  6   8.7  949 219 13.7 8  7.2  95    0    0 331 -354  2
 1  2  7   8.0  949 217 12.9 8  7.0  96    0    0 337 -353  2
 1  2  8   7.4  949 216 12.4 8  6.8  97    0    0 335 -353  2
 1  2  9   6.8  949 236  9.0 8  6.5  96    0    2 332 -352  2
 1  2 10   6.8  949 228  5.8 8  6.4  97    0   15 330 -351  2
 1  2 11   6.4  950 268  6.8 7  6.3  97    0   26 316 -349  2
 1  2 12   5.9  950 262  6.4 7  6.0  96    0   44 304 -348  2
 1  2 13   5.6  949 265  7.5 7  5.9  97    0   62 305 -348  2
 1  2 14   5.4  950 262  7.1 7  5.8  96    0   63 305 -347  2
 1  2 15   5.0  951 268  8.0 7  5.5  94    5   49 304 -346  2
 1  2 16   4.8  952 250  7.2 8  5.3  93   10   22 309 -344  2
 1  2 17   4.3  954 253  6.6 8  5.2  93    0    0 312 -340  2
 1  2 18   4.0  955 240  6.9 8  5.2  95    0    0 307 -337  2
 1  2 19   4.0  956 215  8.0 8  5.1  96    0    0 303 -337  2
 1  2 20   3.9  957 217  7.6 8  5.1  95    0    0 302 -334  2
 1  2 21   3.4  957 238  6.7 7  4.9  94    0    0 296 -333  2
 1  2 22   2.9  958 222  6.7 7  4.8  96    0    0 290 -330  2
 1  2 23   2.6  958 225  6.6 7  4.7  97    0    0 288 -328  2
 1  2 24   2.1  959 235  5.6 6  4.6  96    0    0 281 -327  2
 1  3  1   2.0  960 222  7.4 5  4.5  96    0    0 270 -327  2
 1  3  2   1.6  961 210  7.6 5  4.4  96    0    0 264 -327  2
 1  3  3   1.3  961 214  9.0 7  4.3  97    0    0 268 -327  2
 1  3  4   1.3  962 211  9.9 7  4.2  95    0    0 275 -324  2
 1  3  5   1.4  963 199 11.1 7  4.1  94    0    0 277 -323  2
 1  3  6   1.2  962 187 12.2 7  4.1  94    0    0 281 -322  2
 1  3  7   1.5  962 185 14.1 6  4.2  94    0    0 279 -321  2
 1  3  8   1.8  962 195 14.7 6  4.2  93    0    0 278 -321  2
 1  3  9   2.0  961 197 15.5 6  4.3  93    0    5 280 -321  2
 1  3 10   2.2  960 204 17.6 8  4.3  92   44    9 292 -321  2
 1  3 11   2.3  960 196 17.0 8  4.4  93    0   49 304 -322  2
 1  3 12   2.5  958 190 18.7 7  4.4  93    0   69 300 -323  2
 1  3 13   3.3  957 198 19.6 7  4.5  90   18   77 298 -323  2
 1  3 14   3.8  956 198 20.5 7  4.5  87    4   71 300 -324  2
 1  3 15   4.1  954 189 20.0 6  4.6  86   41   39 299 -326  2
 1  3 16   4.2  953 195 20.4 7  4.6  86   13   21 301 -327  2
 1  3 17   5.1  952 203 18.9 8  4.9  87    0    0 313 -328  2
 1  3 18   5.9  951 196 18.6 8  5.2  87    0    0 322 -329  2
 1  3 19   6.1  950 196 17.9 8  5.5  90    0    0 324 -331  2
 1  3 20   6.0  950 195 18.1 8  5.9  94    0    0 326 -333  2
 1  3 21   6.6  949 204 18.0 7  6.1  96    0    0 321 -335  2
 1  3 22   6.8  949 215 16.8 7  6.2  95    0    0 317 -336  2
 1  3 23   6.2  950 207 15.1 5  5.8  91    0    0 300 -337  2
 1  3 24   5.3  950 258 10.4 7  5.4  88    0    0 296 -337  2
 1  4  1   5.0  951 235  9.5 7  5.1  88    0    0 307 -334  2
 1  4  2   4.7  951 229  8.5 8  5.0  87    0    0 312 -329  2
 1  4  3   4.4  951 225  8.6 7  5.0  90    0    0 310 -323  2
 1  4  4   4.3  951 226  9.0 7  5.0  91    0    0 303 -321  2
 1  4  5   4.0  951 248  8.9 8  4.8  88    0    0 306 -321  2
 1  4  6   3.4  951 244  8.7 8  4.5  86    0    0 309 -321  2
 1  4  7   3.1  952 235 10.2 8  4.3  84    0    0 305 -322  2
 1  4  8   2.9  952 242 10.7 8  4.1  82    0    0 303 -322  2
 1  4  9   2.4  953 235 10.9 8  4.1  84    0    4 301 -322  2
 1  4 10   2.6  953 237 10.9 7  4.2  87    3   33 296 -321  2
 1  4 11   2.3  955 247 11.4 8  4.2  88    0   33 295 -321  2
 1  4 12   2.5  956 252 11.0 7  4.3  90    0   41 294 -322  2
 1  4 13   3.3  957 262 10.8 8  4.2  85    0   48 293 -323  2
 1  4 14   3.1  958 252 11.2 8  4.0  80    3   77 296 -323  2
 1  4 15   3.5  958 244 10.2 8  3.9  76    7   61 295 -323  2
 1  4 16   3.3  958 236 10.8 8  3.8  75    1   26 293 -323  2
 1  4 17   3.1  959 232 10.5 8  3.8  75    0    0 291 -323  2
 1  4 18   2.9  959 228 11.2 8  3.8  76    0    0 292 -322  2
 1  4 19   2.9  958 217 12.1 8  3.8  77    0    0 294 -322  2
 1  4 20   2.6  958 217 11.9 8  3.9  79    0    0 297 -322  2
 1  4 21   2.8  957 213 13.0 8  4.0  82    0    0 301 -321  2
 1  4 22   2.8  955 213 14.3 8  4.2  86    0    0 304 -321  2
 1  4 23   2.3  954 212 13.5 8  4.5  92    0    0 307 -321  2
 1  4 24   2.6  952 213 15.4 8  4.6  95    0    0 309 -321  2
 1  5  1   2.7  950 205 17.0 8  4.7  96    0    0 311 -321  2
 1  5  2   3.2  947 206 18.0 8  4.7  95    0    0 314 -321  2
 1  5  3   3.1  945 206 18.4 8  4.7  93    0    0 317 -322  2
 1  5  4   3.1  943 217 18.5 7  4.8  94    0    0 313 -323  2
 1  5  5   3.3  941 214 17.1 8  4.8  94    0    0 313 -324  2
 1  5  6   3.7  940 213 16.2 8  4.9  94    0    0 321 -324  2
 1  5  7   4.2  938 228 14.3 8  5.1  94    0    0 323 -322  2
 1  5  8   4.4  937 228 16.6 8  5.2  94    0    0 324 -324  2
 1  5  9   4.7  935 226 17.1 7  5.4  94    0    5 318 -328  2
 1  5 10   0.6  934 224 14.3 8  4.9  98    0   17 311 -331  2
 1  5 11   0.4  933 279 13.3 8  4.3 100    0   21 309 -333  2
 1  5 12   1.1  932 244 10.4 8  4.3  98    0   33 308 -334  2
 1  5 13   2.3  932 255 10.2 7  4.4  95    0   51 305 -335  2
 1  5 14   2.8  931 266 12.3 7  4.6  92    0   72 303 -333  2
 1  5 15   2.4  931 296 14.6 8  4.5  90    8   62 308 -332  2
 1  5 16   3.0  931 284 12.3 7  4.4  88    0   25 308 -331  2
 1  5 17   2.1  933 284 11.8 7  4.4  89    0    0 301 -329  2
 1  5 18   2.3  934 264  9.8 8  4.3  90    0    0 304 -328  2
 1  5 19   2.0  935 269 10.4 7  4.3  90    0    0 303 -327  2
 1  5 20   2.2  936 271 13.2 7  4.3  89    0    0 297 -325  2
 1  5 21   1.8  937 275 10.8 6  4.1  86    0    0 289 -324  2
 1  5 22   1.4  939 280 10.1 7  4.0  86    0    0 286 -323  2
 1  5 23   1.3  940 277 10.4 8  3.9  87    0    0 296 -321  2
 1  5 24   1.0  941 281 10.3 8  3.8  85    0    0 299 -321  2
 1  6  1   0.5  942 278 11.6 8  3.7  86    0    0 295 -321  2
 1  6  2   0.1  943 279  9.0 8  3.7  89    0    0 292 -320  2
 1  6  3   0.2  944 273 10.1 8  3.8  92    0    0 292 -319  2
 1  6  4   0.3  944 276 11.0 7  3.9  94    0    0 289 -318  2
 1  6  5   0.5  945 266 10.6 8  4.0  95    0    0 292 -317  2
 1  6  6   0.9  946 274  9.7 8  4.1  95    0    0 302 -316  2
 1  6  7   1.1  947 276  9.2 8  4.1  95    0    0 304 -317  2
 1  6  8   0.9  948 274  8.4 8  4.2  96    0    0 303 -317  2
 1  6  9   0.8  950 282  7.6 8  4.2  98    9    2 300 -317  2
 1  6 10   1.3  951 270  7.6 7  4.3  99   44   10 296 -318  2
 1  6 11   1.6  953 289  8.4 8  4.4  98    0   36 299 -319  2
 1  6 12   1.9  954 300  7.8 7  4.4  96    0   68 300 -320  2
 1  6 13   2.1  956 296  7.4 7  4.4  95    0   72 295 -321  2
 1  6 14   2.6  956 290  7.0 8  4.5  94    0   56 298 -321  2
 1  6 15   2.8  957 296  7.9 8  4.5  92    0   23 300 -321  2
 1  6 16   2.8  958 296  7.8 7  4.5  91    0   11 289 -321  2
 1  6 17   2.5  959 277  6.7 7  4.4  91    0    0 278 -321  2
 1  6 18   1.4  960 281  6.0 7  4.3  93    0    0 274 -321  2
 1  6 19   1.4  961 251  6.3 5  4.2  94    0    0 263 -320  2
 1  6 20   1.0  962 248  6.2 6  4.1  94    0    0 256 -319  2
 1  6 21   1.3  963 252  6.9 6  4.1  95    0    0 260 -318  2
 1  6 22   1.0  964 240  6.9 6  4.2  96    0    0 261 -318  2
 1  6 23   1.2  964 255  8.3 6  4.2  96    0    0 264 -318  2
 1  6 24   0.9  964 252  9.4 6  4.1  96    0    0 268 -318  2
 1  7  1   1.4  964 242 11.7 7  4.1  94    0    0 278 -319  2
