MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.8  957 224  2.1 7  5.8  95    0    0 338 -354  1
 1  1  2   7.4  957 233  2.7 7  6.4  93    0    0 337 -353  1
 1  1  3   8.7  957 244  3.1 8  6.8  92    0    0 345 -353  1
 1  1  4   8.8  957 238  3.3 8  6.9  92    0    0 352 -352  1
 1  1  5   8.9  957 236  3.3 8  6.9  93    0    0 352 -353  1
 1  1  6   9.0  957 232  3.4 8  7.0  93    0    0 353 -354  1
 1  1  7   9.0  957 230  3.2 8  7.1  93    0    0 352 -355  1
 1  1  8   9.3  957 237  3.4 8  7.2  94    0    0 353 -356  1
 1  1  9   9.6  957 239  4.2 8  7.3  94    0    2 355 -357  1
 1  1 10   9.4  957 235  4.4 8  7.3  94    0   20 355 -358  1
 1  1 11   9.8  957 237  4.6 7  7.4  94    0   52 345 -360  1
 1  1 12  10.2  957 241  4.8 6  7.5  93   12  106 325 -362  1
 1  1 13  10.1  957 232  4.4 6  7.6  92   14  115 315 -363  1
 1  1 14  10.3  956 230  3.6 6  7.6  92   17  111 318 -364  1
 1  1 15  10.1  956 225  2.5 6  7.6  92   16   85 318 -363  1
 1  1 16  10.0  955 217  2.6 7  7.7  94    0   28 330 -362  1
 1  1 17  10.1  955 220  2.3 8  7.7  94    0    0 346 -362  1
 1  1 18  10.3  956 212  3.2 7  7.6  93    0    0 345 -362  1
 1  1 19  10.3  955 217  4.0 7  7.6  92    0    0 335 -362  1
 1  1 20  10.4  955 225  4.9 7  7.6  91    0    0 334 -361  1
 1  1 21  10.5  954 225  4.9 8  7.5  90    0    0 340 -361  1
 1  1 22  10.4  953 226  5.6 7  7.6  90    0    0 338 -360  1
 1  1 23  10.6  952 225  5.9 7  7.5  90    0    0 329 -359  1
 1  1 24  10.6  952 221  5.9 8  7.5  89    0    0 338 -358  1
 1  2  1  10.5  951 229  5.7 8  7.5  88    0    0 346 -357  1
 1  2  2  10.1  951 238  5.9 8  7.4  89    0    0 346 -356  1
 1  2  3   9.8  951 247  5.2 8  7.3  90    0    0 346 -355  1
 1  2  4   8.0  951 274  3.9 7  7.0  92    0    0 335 -355  1
 1  2  5   7.5  950 257  2.3 7  6.6  94    0    0 323 -354  1
 1  2  6   7.4  950 239  1.7 7  6.4  94    0    0 320 -353  1
 1  2  7   7.1  950 250  1.6 8  6.3  93    0    0 326 -351  1
 1  2  8   7.2  950 251  1.5 8  6.3  93    0    0 333 -348  1
