MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  915 233  3.3 6  3.1  86    0    0 260 -295  3
 1  1  2  -3.1  915 254  2.7 6  3.0  91    0    0 261 -295  3
 1  1  3  -4.4  914 274  2.3 6  2.9  95    0    0 235 -295  3
 1  1  4  -5.0  914 292  2.7 6  2.8  95    0    0 238 -295  3
 1  1  5  -5.6  914 299  2.9 7  2.7  96    0    0 267 -294  3
 1  1  6  -6.5  913 327  3.7 7  2.6  97    0    0 258 -294  3
 1  1  7  -6.9  912 283  3.2 7  2.4  96    0    0 250 -293  3
 1  1  8  -7.3  912 223  3.3 5  2.4  96    0    0 238 -290  3
 1  1  9  -7.8  912 269  2.5 3  2.3  97   14   26 215 -289  3
 1  1 10  -6.9  912 263  2.5 3  2.3  95   64   80 206 -290  3
 1  1 11  -7.1  912 211  2.1 2  2.3  93   63  131 201 -292  3
 1  1 12  -5.6  913 264  2.5 3  2.3  88   34  152 202 -295  3
 1  1 13  -5.3  912 275  3.0 3  2.4  85   19  148 208 -297  3
 1  1 14  -5.8  912 283  2.8 4  2.4  87   12  125 212 -297  3
 1  1 15  -7.1  911  59  2.9 7  2.4  93   10   93 225 -295  3
 1  1 16  -7.9  910 109  1.7 4  2.4  98    8   50 221 -291  3
 1  1 17 -10.3  910 114  3.3 2  2.1 100    0    0 198 -284  3
 1  1 18  -9.1  910 130  3.0 1  2.0 100    0    0 185 -277  3
 1  1 19  -8.3  911  52  3.1 4  2.2 100    0    0 194 -270  3
 1  1 20  -8.4  911  78  2.8 5  2.2  98    0    0 207 -260  3
 1  1 21  -9.3  911 132  3.5 2  2.1  96    0    0 200 -251  3
 1  1 22  -9.5  910 116  2.7 0  1.9  94    0    0 183 -244  3
 1  1 23 -11.6  909 101  2.9 0  1.8  95    0    0 172 -244  3
 1  1 24 -12.1  909  87  4.0 0  1.7  98    0    0 169 -257  3
 1  2  1 -13.1  908 114  3.7 1  1.5  96    0    0 171 -268  3
 1  2  2 -12.9  908 101  3.2 1  1.5  94    0    0 173 -269  3
 1  2  3 -12.6  908 114  3.1 8  1.5  92    0    0 201 -270  3
 1  2  4 -12.4  908 116  3.4 0  1.4  88    0    0 198 -270  3
 1  2  5 -14.1  907 113  3.7 2  1.4  90    0    0 173 -270  3
 1  2  6 -14.4  907 106  3.4 0  1.3  92    0    0 170 -270  3
 1  2  7 -15.1  907 108  3.7 0  1.3  93    0    0 160 -270  3
 1  2  8 -14.3  906 122  4.0 0  1.3  93    0    0 159 -270  3
 1  2  9 -13.8  907 112  4.1 0  1.3  90   19   15 159 -270  3
 1  2 10 -14.0  907 117  3.3 0  1.3  92  130   26 159 -272  3
 1  2 11 -12.1  906 102  3.1 0  1.4  92  207   42 160 -276  3
 1  2 12 -10.0  907 147  3.4 0  1.5  85  231   55 164 -283  3
 1  2 13  -9.5  906 276  4.3 0  1.6  80  221   69 167 -291  3
 1  2 14  -9.7  905 360  3.0 0  1.6  78  148   90 166 -296  3
 1  2 15  -9.4  905 134  3.7 2  1.6  80   99   73 176 -297  3
 1  2 16 -10.4  904 131  4.3 0  1.7  84   27   43 176 -294  3
 1  2 17 -11.9  904 142  3.9 0  1.6  90    0    0 165 -287  3
 1  2 18 -11.7  902 138  4.5 0  1.6  91    0    0 163 -280  3
 1  2 19 -12.9  902 142  5.0 0  1.5  90    0    0 162 -277  3
 1  2 20 -12.8  902 131  4.5 1  1.4  88    0    0 165 -276  3
 1  2 21 -14.2  901 141  4.6 0  1.3  87    0    0 164 -276  3
 1  2 22 -14.1  900 150  5.0 0  1.3  90    0    0 159 -276  3
 1  2 23 -14.1  900 151  4.5 0  1.3  91    0    0 159 -278  3
 1  2 24 -14.2  900 148  3.9 0  1.3  90    0    0 159 -279  3
 1  3  1 -12.0  900 149  2.5 0  1.3  84    0    0 161 -279  3
 1  3  2 -11.9  900 138  2.8 1  1.3  78    0    0 169 -280  3
 1  3  3 -11.8  900 149  3.6 2  1.3  78    0    0 179 -281  3
 1  3  4 -10.7  901 166  3.2 0  1.4  76    0    0 177 -282  3
 1  3  5 -12.2  900 142  3.7 0  1.4  78    0    0 169 -285  3
 1  3  6 -10.8  900 136  3.2 1  1.4  79    0    0 175 -287  3
 1  3  7 -12.1  899 127  3.8 1  1.4  78    0    0 181 -289  3
 1  3  8 -10.2  899 141  4.1 1  1.4  78    0    0 183 -291  3
 1  3  9  -9.6  900 150  5.0 4  1.5  72   18   18 200 -292  3
 1  3 10  -9.0  900 152  5.0 5  1.5  72   91   49 218 -295  3
 1  3 11  -6.9  899 152  5.8 5  1.6  68  125   88 225 -300  3
