MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0  996 234  8.7 5  3.4  88    0    0 292 -313  2
 1  1  2   0.2  996 256  6.4 7  3.6  91    0    0 292 -313  2
 1  1  3   0.2  996 271  4.4 8  3.7  93    0    0 292 -313  2
 1  1  4   0.2  996 271  4.3 7  3.6  93    0    0 286 -312  2
 1  1  5   0.1  996 272  4.2 7  3.6  92    0    0 276 -312  2
 1  1  6   0.1  996 274  4.0 8  3.6  91    0    0 280 -311  2
 1  1  7   0.0  996 284  4.3 8  3.5  91    0    0 290 -311  2
 1  1  8  -0.5  996 284  4.5 8  3.5  92    0    0 288 -312  2
 1  1  9  -0.5  996 288  4.2 8  3.5  94    3   11 286 -312  2
 1  1 10  -0.4  996 281  4.0 6  3.5  95   10   48 277 -313  2
 1  1 11   0.0  996 282  4.0 6  3.5  93    0   51 267 -314  2
 1  1 12  -0.1  996 290  3.4 7  3.5  91    0   45 271 -316  2
 1  1 13  -0.2  996 290  3.2 8  3.5  92    0   29 280 -317  2
 1  1 14  -0.3  995 287  2.6 8  3.5  93    0   20 285 -318  2
 1  1 15  -0.4  995 295  2.6 8  3.5  93    0   12 284 -318  2
 1  1 16  -0.6  996 317  2.7 8  3.5  94    0    2 282 -318  2
 1  1 17  -0.7  996 300  2.2 8  3.5  94    0    0 280 -317  2
 1  1 18  -0.9  996 257  2.1 7  3.4  94    0    0 274 -316  2
 1  1 19  -1.1  996 259  1.7 7  3.4  95    0    0 271 -316  2
 1  1 20  -1.1  997 197  1.5 7  3.4  95    0    0 271 -315  2
 1  1 21  -1.4  997 242  1.4 7  3.3  95    0    0 271 -315  2
 1  1 22  -2.1  997 156  1.5 5  3.2  95    0    0 263 -315  2
 1  1 23  -2.5  997  50  1.2 6  3.1  96    0    0 259 -315  2
 1  1 24  -2.6  997  59  0.7 4  3.1  96    0    0 256 -315  2
 1  2  1  -2.9  998  39  1.4 6  3.0  97    0    0 256 -315  2
 1  2  2  -2.4  998  23  1.7 7  3.1  97    0    0 269 -315  2
 1  2  3  -3.2  998  66  1.7 3  3.0  97    0    0 257 -314  2
 1  2  4  -3.8  997  47  2.5 7  2.9  97    0    0 254 -315  2
 1  2  5  -4.2  997  97  2.7 6  2.8  97    0    0 264 -315  2
 1  2  6  -4.5  997 102  3.6 4  2.7  97    0    0 250 -314  2
 1  2  7  -4.0  997  84  3.7 7  2.7  97    0    0 254 -313  2
 1  2  8  -3.5  997  79  4.0 8  2.8  97    0    0 270 -312  2
 1  2  9  -3.0  998 122  5.1 5  2.9  97    6    6 263 -313  2
 1  2 10  -3.1  998 103  4.4 6  2.9  96   39   19 253 -313  2
 1  2 11  -2.4  998  95  4.6 6  3.0  96    9   57 258 -313  2
 1  2 12  -1.4  998 121  5.2 6  3.2  96   18   73 261 -314  2
 1  2 13  -1.4  997  77  7.5 7  3.2  92    3   69 267 -314  2
 1  2 14  -1.5  996  83  7.4 8  3.1  89    0   35 276 -313  2
 1  2 15  -1.4  996  71  8.1 8  3.0  88    0   21 279 -310  2
 1  2 16  -1.3  996  89  8.3 8  3.1  88    0    5 276 -307  2
 1  2 17  -1.7  996  70  8.5 8  3.0  87    0    0 272 -305  2
 1  2 18  -2.1  995  87  8.1 8  2.8  84    0    0 269 -303  2
 1  2 19  -2.2  995  83  8.8 7  2.7  83    0    0 264 -301  2
 1  2 20  -2.2  994  81  8.4 7  2.8  85    0    0 259 -299  2
 1  2 21  -2.3  994  83  7.4 8  2.8  86    0    0 264 -298  2
 1  2 22  -2.9  993  81  8.8 7  2.8  87    0    0 264 -296  2
 1  2 23  -3.3  993  73  8.6 7  2.7  88    0    0 259 -295  2
 1  2 24  -3.6  993  67  8.7 7  2.6  88    0    0 258 -294  2
 1  3  1  -3.9  992  72  8.4 8  2.6  89    0    0 263 -292  2
 1  3  2  -3.9  992  79  7.6 8  2.5  88    0    0 268 -291  2
 1  3  3  -4.1  991  74  8.3 8  2.5  87    0    0 268 -290  2
 1  3  4  -4.5  991  74  8.3 8  2.4  87    0    0 267 -289  2
 1  3  5  -4.7  990  81  9.7 8  2.4  86    0    0 266 -288  2
 1  3  6  -4.8  990  73  9.9 8  2.3  86    0    0 266 -288  2
 1  3  7  -4.6  990  70  8.9 7  2.3  86    0    0 261 -287  2
 1  3  8  -4.5  990  71  8.6 8  2.4  85    0    0 260 -287  2
 1  3  9  -4.4  990  80  8.8 8  2.4  85    0    8 263 -286  2
 1  3 10  -4.1  990  80  9.9 8  2.4  84    2   31 262 -287  2
 1  3 11  -3.7  990  80  7.6 8  2.4  83    0   33 264 -290  2
 1  3 12  -1.4  989 102  6.6 8  2.6  81    0   34 269 -296  2
 1  3 13  -1.0  989 108 10.6 8  2.7  77    0   38 274 -301  2
 1  3 14  -0.9  988 105 10.5 7  2.7  75   10   70 270 -306  2
 1  3 15  -0.8  988  99  8.3 8  2.7  74    8   50 271 -306  2
 1  3 16  -0.5  988  99 10.0 7  2.7  73    0    5 273 -303  2
 1  3 17  -0.6  988  99 10.1 7  2.7  72    0    0 269 -298  2
 1  3 18  -0.4  988  96  9.1 8  2.6  70    0    0 272 -294  2
 1  3 19  -0.5  989  99  9.7 7  2.6  68    0    0 272 -292  2
 1  3 20  -1.1  989 106  8.2 7  2.5  69    0    0 267 -293  2
 1  3 21  -1.3  989 115  8.8 6  2.5  69    0    0 262 -295  2
 1  3 22  -1.4  989 107  8.8 6  2.4  69    0    0 256 -296  2
 1  3 23  -1.7  989 111  9.1 7  2.4  69    0    0 258 -296  2
 1  3 24  -2.1  989 114  9.1 5  2.3  69    0    0 252 -296  2
 1  4  1  -2.0  990 112  8.5 7  2.3  69    0    0 251 -296  2
 1  4  2  -2.3  989 122 10.7 7  2.2  68    0    0 257 -297  2
 1  4  3  -2.7  989 122 11.2 6  2.2  67    0    0 249 -298  2
 1  4  4  -3.2  989 115 10.5 4  2.1  68    0    0 235 -298  2
 1  4  5  -3.0  990 122  9.5 5  2.1  70    0    0 231 -298  2
 1  4  6  -2.9  990 122 10.3 5  2.2  70    0    0 234 -298  2
 1  4  7  -3.1  990 122 11.1 7  2.2  71    0    0 241 -297  2
 1  4  8  -3.2  990 118  9.6 6  2.2  72    0    0 245 -297  2
 1  4  9  -3.3  990 121  9.4 6  2.2  73    0    8 241 -297  2
 1  4 10  -3.3  991 125 10.4 7  2.2  74    4   40 245 -299  2
 1  4 11  -3.1  991 128 10.0 8  2.2  74   13   79 256 -303  2
 1  4 12  -3.1  991 133  9.7 8  2.2  73   27  107 264 -307  2
 1  4 13  -3.2  991 133 10.4 7  2.2  73    0   62 261 -308  2
 1  4 14  -2.6  990 136 10.9 5  2.3  72   20   97 247 -309  2
 1  4 15  -2.3  990 134 10.4 6  2.3  72   12   66 242 -309  2
 1  4 16  -2.7  989 137 10.6 7  2.4  74    0    9 251 -308  2
 1  4 17  -2.7  990 137 10.9 7  2.4  76    0    0 255 -308  2
 1  4 18  -2.7  990 138 10.1 6  2.5  77    0    0 249 -307  2
 1  4 19  -2.9  990 135 10.1 5  2.5  79    0    0 238 -306  2
 1  4 20  -2.7  990 141  7.4 5  2.5  79    0    0 232 -304  2
 1  4 21  -2.7  990 136  8.6 5  2.5  79    0    0 232 -302  2
 1  4 22  -2.8  989 151 12.5 5  2.5  79    0    0 234 -300  2
 1  4 23  -2.9  988 153 12.9 5  2.5  79    0    0 234 -299  2
 1  4 24  -2.8  988 155 12.7 6  2.5  79    0    0 240 -298  2
 1  5  1  -2.8  988 156 11.9 3  2.5  78    0    0 228 -297  2
 1  5  2  -3.1  988 160 13.2 3  2.5  78    0    0 206 -296  2
 1  5  3  -3.4  988 163 13.1 4  2.4  79    0    0 211 -296  2
 1  5  4  -3.4  989 168 14.7 5  2.4  79    0    0 222 -295  2
 1  5  5  -3.5  988 169 18.5 5  2.3  78    0    0 227 -295  2
 1  5  6  -3.7  988 165 17.7 7  2.3  77    0    0 238 -295  2
 1  5  7  -3.7  987 169 16.3 7  2.2  76    0    0 254 -294  2
 1  5  8  -3.8  987 171 15.3 7  2.2  75    0    0 252 -293  2
 1  5  9  -3.4  988 171 17.5 8  2.2  75    1   11 264 -293  2
 1  5 10  -3.4  987 169 17.5 7  2.2  74    1   37 265 -294  2
 1  5 11  -3.4  987 178 16.9 6  2.2  74    6   81 239 -297  2
 1  5 12  -2.0  986 172 16.8 6  2.3  71   11  107 228 -300  2
 1  5 13  -2.2  985 164 16.1 5  2.3  68   36  136 220 -302  2
 1  5 14  -2.2  985 164 13.8 6  2.3  68   13  105 222 -304  2
 1  5 15  -2.3  984 164 16.8 7  2.3  69    6   68 243 -305  2
 1  5 16  -2.7  984 164 14.0 8  2.3  70    0   12 271 -305  2
 1  5 17  -2.5  983 172 17.4 8  2.3  71    0    0 282 -305  2
 1  5 18  -2.6  984 167 16.7 8  2.3  72    0    0 284 -305  2
