MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  962 145  1.3 4  4.3  93    0    0 247 -316  2
 1  1  2   1.3  962 127  1.1 3  4.0  91    0    0 246 -315  2
 1  1  3   0.6  962 110  1.1 2  3.8  90    0    0 243 -315  2
 1  1  4   0.2  963 112  1.1 2  3.7  90    0    0 242 -314  2
 1  1  5  -0.1  963 118  1.2 2  3.6  90    0    0 245 -313  2
 1  1  6  -0.2  963 130  0.5 0  3.6  91    0    0 233 -313  2
 1  1  7  -0.7  962 141  1.1 1  3.5  91    0    0 222 -313  2
 1  1  8  -0.7  963 126  1.1 2  3.4  91    0    0 231 -313  2
 1  1  9  -0.6  963 124  1.0 2  3.4  90    7   10 235 -313  2
 1  1 10   0.8  964 133  0.9 4  3.6  90   34   53 247 -313  2
 1  1 11   2.5  964 128  1.3 3  4.0  88   97   81 256 -315  2
 1  1 12   4.0  964 151  0.8 3  4.2  83  140   97 255 -317  2
 1  1 13   4.2  964 117  0.1 7  4.3  81   18  122 277 -322  2
 1  1 14   6.4  964 128  1.0 6  4.4  76   73  113 295 -328  2
 1  1 15   5.9  963 146  1.1 3  4.5  72  112   67 276 -331  2
 1  1 16   6.2  962 167  0.6 4  4.5  73   37   41 265 -330  2
 1  1 17   3.7  962 115  0.5 4  4.3  76    0    7 264 -326  2
 1  1 18   3.4  961 137  0.2 4  4.2  82    0    0 256 -323  2
 1  1 19   2.6  961 158  1.5 1  4.2  84    0    0 229 -321  2
 1  1 20   1.8  960 166  1.9 0  4.0  85    0    0 186 -319  2
 1  1 21   1.3  960 155  2.1 3  3.9  86    0    0 194 -318  2
 1  1 22   1.5  959 152  2.7 4  3.9  88    0    0 225 -318  2
 1  1 23   2.3  959 151  2.2 4  3.9  85    0    0 231 -319  2
 1  1 24   2.8  958 144  1.4 5  3.9  82    0    0 238 -320  2
 1  2  1   2.5  957 142  1.9 8  4.0  83    0    0 273 -320  2
 1  2  2   1.7  957 171  3.0 8  4.2  89    0    0 300 -321  2
 1  2  3   1.9  957 116  2.4 7  4.2  93    0    0 291 -322  2
 1  2  4   1.2  956 160  1.4 7  4.3  95    0    0 279 -323  2
 1  2  5   1.2  954 146  1.5 8  4.3  98    0    0 290 -323  2
 1  2  6   1.0  954 153  2.6 8  4.3  98    0    0 301 -323  2
 1  2  7   2.8  954 154  3.0 8  4.3  92    0    0 303 -323  2
 1  2  8   3.2  953 164  3.3 7  4.5  90    0    0 295 -324  2
 1  2  9   4.6  952 180  2.7 7  4.8  89    3   14 285 -324  2
 1  2 10   5.1  952 158  2.8 7  5.0  87   17   71 289 -325  2
 1  2 11   5.4  952 156  2.5 7  5.2  89    0   67 293 -329  2
 1  2 12   6.6  951 153  2.0 6  5.4  87    0   76 285 -333  2
 1  2 13   6.7  951 152  2.5 7  5.7  87    0   59 291 -336  2
 1  2 14   7.4  950 189  2.5 7  5.8  88    3   99 306 -339  2
 1  2 15   7.9  949 195  3.0 7  5.8  84    0   53 309 -340  2
 1  2 16   8.0  948 185  2.4 7  5.6  78    0   33 310 -339  2
 1  2 17   7.3  947 166  2.0 7  5.4  77    0    3 311 -338  2
 1  2 18   7.0  947 184  1.8 7  5.4  80    0    0 310 -336  2
 1  2 19   6.5  947 152  2.8 7  5.4  82    0    0 309 -335  2
 1  2 20   6.4  947 156  3.0 8  5.4  83    0    0 316 -334  2
 1  2 21   7.5  948 208  2.7 8  5.4  81    0    0 326 -334  2
 1  2 22   7.0  949 209  3.4 7  5.2  77    0    0 320 -334  2
 1  2 23   6.5  950 209  2.9 6  4.8  73    0    0 305 -334  2
 1  2 24   6.4  951 203  2.8 8  4.6  72    0    0 309 -334  2
 1  3  1   6.1  952 231  3.7 7  4.6  73    0    0 316 -334  2
 1  3  2   6.2  952 232  4.0 6  4.7  76    0    0 299 -334  2
 1  3  3   5.5  953 230  2.9 6  4.7  77    0    0 289 -335  2
 1  3  4   5.2  954 226  3.5 5  4.7  80    0    0 283 -335  2
 1  3  5   5.3  955 225  2.7 5  4.7  80    0    0 281 -336  2
