MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1007 228  5.0 7  3.8  92    0    0 284 -291  0
 1  1  2   0.2 1007 236  5.6 7  3.6  91    0    0 284 -289  0
 1  1  3  -0.3 1006 241  6.1 7  3.3  89    0    0 281 -286  0
 1  1  4  -0.2 1006 241  6.4 7  3.3  88    0    0 280 -285  0
 1  1  5  -0.0 1005 238  6.6 6  3.3  87    0    0 274 -287  0
 1  1  6   0.5 1004 246  6.7 6  3.3  86    0    0 270 -291  0
 1  1  7   0.7 1004 224  7.1 7  3.4  85    0    0 277 -294  0
 1  1  8   1.0 1003 223  7.5 7  3.5  85    0    0 284 -298  0
 1  1  9   1.5 1002 226  7.6 7  3.6  85    0    7 286 -302  0
 1  1 10   1.8 1003 226  8.9 7  3.7  86    4   35 289 -305  0
 1  1 11   2.0 1003 238  8.3 8  3.8  87    0   40 295 -308  0
 1  1 12   2.2 1002 244  7.5 8  4.0  89    0   45 302 -311  0
 1  1 13   2.3 1002 245  7.6 8  4.0  89    0   44 302 -313  0
 1  1 14   2.1 1002 251  5.9 7  4.1  90    4   76 296 -315  0
 1  1 15   2.1 1002 263  5.7 5  4.0  90    3   52 279 -316  0
 1  1 16   2.2 1002 277  5.1 6  4.0  89    0    6 273 -317  0
 1  1 17   1.5 1003 264  4.6 6  3.9  88    0    0 278 -318  0
 1  1 18   0.9 1002 271  4.3 5  3.7  88    0    0 270 -315  0
 1  1 19   1.8 1003 263  5.0 7  3.6  86    0    0 278 -311  0
 1  1 20   1.4 1003 266  4.3 8  3.7  85    0    0 296 -310  0
 1  1 21   1.8 1003 265  5.1 8  3.6  84    0    0 301 -308  0
 1  1 22   1.9 1004 275  4.4 7  3.5  81    0    0 296 -302  0
 1  1 23   1.9 1004 275  4.6 7  3.5  80    0    0 289 -299  0
 1  1 24   1.9 1004 284  4.8 7  3.4  78    0    0 287 -298  0
 1  2  1   1.7 1003 289  4.8 7  3.3  76    0    0 284 -297  0
 1  2  2   1.3 1003 279  4.3 6  3.3  77    0    0 276 -295  0
 1  2  3   0.9 1003 264  3.6 7  3.2  78    0    0 274 -293  0
 1  2  4   0.6 1003 255  4.4 7  3.2  80    0    0 277 -290  0
 1  2  5   0.3 1003 253  4.4 7  3.3  83    0    0 275 -289  0
 1  2  6   0.4 1003 258  4.4 7  3.4  86    0    0 274 -288  0
 1  2  7   0.4 1003 262  3.9 7  3.5  89    0    0 273 -287  0
 1  2  8   0.6 1003 265  3.6 7  3.6  90    0    0 273 -286  0
 1  2  9   0.8 1004 268  3.6 7  3.5  88    0    9 273 -286  0
 1  2 10   1.1 1004 272  4.0 7  3.5  86    6   49 273 -290  0
 1  2 11   1.4 1005 290  3.8 7  3.5  84    0   51 273 -295  0
 1  2 12   1.6 1005 288  4.0 8  3.4  80    0   54 277 -301  0
 1  2 13   1.7 1005 298  4.4 8  3.3  78    0   57 283 -306  0
 1  2 14   1.8 1005 300  4.4 8  3.3  76    0   44 285 -308  0
 1  2 15   1.7 1005 312  4.4 7  3.3  75    0   34 281 -307  0
 1  2 16   1.4 1005 297  4.0 8  3.2  76    0   11 282 -306  0
 1  2 17   0.9 1006 294  3.3 8  3.2  76    0    0 285 -306  0
 1  2 18   0.2 1006 276  3.6 8  3.2  80    0    0 283 -307  0
 1  2 19   0.2 1006 266  4.8 8  3.2  83    0    0 282 -308  0
 1  2 20   0.3 1006 260  4.2 8  3.3  85    0    0 283 -310  0
 1  2 21   0.1 1006 260  4.0 8  3.4  88    0    0 282 -310  0
 1  2 22  -0.2 1007 270  3.7 8  3.4  90    0    0 279 -308  0
 1  2 23  -0.4 1007 269  3.5 7  3.4  92    0    0 274 -306  0
 1  2 24  -0.3 1007 273  3.1 7  3.4  91    0    0 270 -304  0
 1  3  1  -0.1 1007 271  3.2 7  3.4  89    0    0 269 -302  0
 1  3  2   0.0 1007 280  2.9 6  3.4  89    0    0 264 -299  0
 1  3  3   0.0 1007 278  3.2 6  3.4  88    0    0 259 -296  0
 1  3  4   0.1 1007 285  3.1 7  3.3  86    0    0 263 -293  0
 1  3  5  -0.2 1007 272  2.9 6  3.3  86    0    0 263 -291  0
 1  3  6  -0.6 1008 264  3.0 6  3.3  89    0    0 256 -291  0
 1  3  7  -0.5 1008 264  2.7 8  3.3  91    0    0 264 -290  0
 1  3  8  -0.5 1008 271  2.9 8  3.3  91    0    0 274 -290  0
 1  3  9  -0.4 1008 278  2.9 7  3.3  89   12    3 269 -289  0
 1  3 10  -0.4 1008 280  3.1 7  3.2  87   60   12 263 -289  0
 1  3 11   0.1 1008 279  2.9 7  3.2  85   43   47 262 -289  0
 1  3 12   0.2 1009 275  3.0 7  3.2  83    9   78 262 -291  0
 1  3 13   0.3 1009 280  3.3 6  3.1  80    0   72 256 -295  0
 1  3 14   0.3 1009 302  3.8 6  3.0  77    0   64 250 -301  0
 1  3 15  -0.1 1009 299  3.0 6  2.9  77    0   45 249 -305  0
