MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1 1010 234  2.5 4  3.1  94    0    0 211 -293  1
 1  1  2  -2.7 1010 216  2.6 4  3.0  96    0    0 208 -292  1
 1  1  3  -3.3 1010 193  2.8 5  2.9  97    0    0 240 -292  1
 1  1  4  -3.5 1010 177  2.8 6  2.9  98    0    0 270 -291  1
 1  1  5  -3.9 1010 162  2.9 6  2.9  99    0    0 265 -289  1
 1  1  6  -4.3 1009 123  2.5 6  2.8  99    0    0 255 -288  1
 1  1  7  -5.2 1008 151  3.4 3  2.7 100    0    0 228 -286  1
 1  1  8  -5.8 1008 150  2.6 4  2.5  99    0    0 215 -285  1
 1  1  9  -4.0 1007 121  4.3 5  2.6  98    0    0 229 -284  1
 1  1 10  -2.7 1007 140  6.0 6  2.8  95    1   32 246 -285  1
 1  1 11  -1.3 1005 145  7.4 5  2.8  85   14   91 251 -288  1
 1  1 12  -0.7 1005 142  7.6 7  2.7  77    2   84 259 -292  1
 1  1 13  -0.1 1004 133  8.1 8  2.7  72    0   52 277 -296  1
 1  1 14   0.3 1002 153  7.3 8  2.6  66    0   32 286 -299  1
 1  1 15   0.9 1001 160  7.8 8  2.5  62    0   19 291 -301  1
 1  1 16   0.6 1000 151  7.1 8  2.4  60    0    2 295 -303  1
 1  1 17   0.7  999 151  6.9 8  2.5  62    0    0 298 -304  1
 1  1 18   1.1  999 160  7.1 8  2.5  61    0    0 302 -305  1
 1  1 19   0.6  998 177  5.4 8  2.7  65    0    0 306 -307  1
 1  1 20   0.3  998 161  5.6 8  3.0  75    0    0 308 -308  1
 1  1 21   0.4  998 169  5.7 8  3.2  81    0    0 309 -310  1
 1  1 22   0.3  997 168  6.2 8  3.3  85    0    0 311 -311  1
 1  1 23   0.3  997 163  5.8 8  3.5  90    0    0 313 -313  1
 1  1 24   0.3  996 166  5.7 8  3.6  92    0    0 315 -314  1
 1  2  1   0.4  996 166  4.9 8  3.7  93    0    0 316 -315  1
 1  2  2   0.7  996 173  4.0 8  3.8  94    0    0 318 -316  1
 1  2  3   1.1  996 176  4.5 8  3.9  95    0    0 319 -318  1
 1  2  4   1.4  996 181  3.8 8  4.0  95    0    0 321 -320  1
 1  2  5   1.5  996 194  4.2 8  4.1  96    0    0 321 -321  1
 1  2  6   1.8  996 172  4.0 8  4.2  96    0    0 321 -321  1
 1  2  7   1.9  995 184  3.8 8  4.2  95    0    0 322 -321  1
 1  2  8   1.9  995 176  4.0 8  4.2  95    0    0 321 -321  1
 1  2  9   2.1  995 161  3.8 8  4.3  96    0    0 321 -321  1
 1  2 10   2.2  995 156  2.5 8  4.4  99    0   25 321 -322  1
 1  2 11   2.5  995 175  4.7 8  4.5  98    0   40 322 -322  1
 1  2 12   2.8  995 164  3.9 7  4.5  96    1   76 314 -323  1
 1  2 13   3.0  995 147  3.7 5  4.6  96   35  129 289 -327  1
 1  2 14   2.8  995 128  2.8 6  4.5  94    9   95 278 -328  1
 1  2 15   2.6  994 147  3.4 7  4.4  93    0   36 294 -327  1
 1  2 16   2.2  994 139  3.8 7  4.3  93    0    7 303 -326  1
 1  2 17   2.5  994 147  4.2 7  4.3  93    0    0 304 -325  1
 1  2 18   2.7  994 145  4.7 7  4.3  93    0    0 306 -327  1
 1  2 19   2.3  995 162  4.4 5  4.3  93    0    0 290 -329  1
 1  2 20   2.7  995 156  4.2 4  4.3  92    0    0 265 -329  1
 1  2 21   2.7  995 158  4.2 4  4.3  92    0    0 260 -329  1
 1  2 22   2.8  995 168  4.1 3  4.3  92    0    0 259 -330  1
 1  2 23   2.7  995 159  4.5 2  4.3  92    0    0 249 -331  1
 1  2 24   2.8  995 167  4.5 3  4.4  93    0    0 246 -333  1
 1  3  1   3.4  995 175  4.6 5  4.4  92    0    0 261 -334  1
 1  3  2   3.6  995 174  4.6 3  4.5  91    0    0 263 -334  1
 1  3  3   3.4  995 149  4.1 3  4.5  92    0    0 251 -334  1
 1  3  4   3.6  995 166  4.7 5  4.5  92    0    0 263 -333  1
 1  3  5   3.9  995 173  4.6 7  4.6  90    0    0 288 -333  1
 1  3  6   4.1  995 174  4.6 8  4.6  89    0    0 305 -332  1
 1  3  7   4.2  995 175  4.6 8  4.6  88    0    0 311 -329  1
 1  3  8   4.2  995 176  4.4 8  4.6  88    0    0 312 -327  1
 1  3  9   4.1  995 181  4.3 8  4.6  89    0    0 313 -326  1
 1  3 10   4.5  996 194  4.0 7  4.6  88    0   23 307 -327  1
 1  3 11   5.0  997 195  4.2 6  4.7  86   19   75 297 -329  1
 1  3 12   6.0  997 190  4.4 4  4.8  84   46  101 282 -333  1
 1  3 13   5.5  997 199  4.5 6  4.8  83    8   90 283 -335  1
 1  3 14   5.6  998 195  4.7 8  4.8  84    0   44 302 -336  1
 1  3 15   5.0  998 199  3.7 8  4.9  87    0   14 312 -337  1
 1  3 16   5.2  998 217  4.4 8  4.9  89    0    3 311 -336  1
 1  3 17   4.8  999 222  4.3 8  5.0  90    0    0 312 -335  1
 1  3 18   4.4 1000 232  4.4 8  4.9  92    0    0 311 -332  1
 1  3 19   5.0 1001 228  4.1 8  5.0  93    0    0 311 -329  1
 1  3 20   4.1 1002 237  4.0 5  4.9  92    0    0 295 -325  1
 1  3 21   3.3 1003 227  4.2 2  4.6  92    0    0 260 -321  1
 1  3 22   2.6 1004 215  3.4 1  4.4  92    0    0 238 -320  1
 1  3 23   1.6 1004 197  3.7 1  4.2  94    0    0 233 -320  1
 1  3 24   1.0 1004 196  3.4 3  4.0  95    0    0 244 -320  1
 1  4  1   0.3 1005 186  3.1 2  3.8  96    0    0 248 -320  1
 1  4  2   0.1 1005 167  3.4 1  3.7  96    0    0 236 -321  1
 1  4  3   0.2 1004 185  3.5 1  3.7  96    0    0 229 -323  1
 1  4  4   0.0 1004 188  3.8 1  3.7  96    0    0 230 -326  1
 1  4  5  -0.4 1004 151  3.0 1  3.7  99    0    0 227 -327  1
 1  4  6  -0.3 1003 130  3.5 0  3.7  98    0    0 215 -329  1
 1  4  7  -0.9 1003 143  3.5 1  3.5  96    0    0 207 -330  1
 1  4  8  -0.4 1002 138  3.6 3  3.5  96    0    0 217 -331  1
 1  4  9   0.3 1002 129  4.6 5  3.6  95    0    0 242 -331  1
 1  4 10   0.7 1002 131  4.2 7  3.8  96    0   11 275 -332  1
 1  4 11   1.4 1001 138  4.3 8  3.9  94    4   61 305 -333  1
 1  4 12   2.6 1001 146  5.0 7  4.0  91   23   93 308 -335  1
 1  4 13   3.0 1000 139  5.3 7  4.1  88   37   99 305 -336  1
 1  4 14   3.4 1000 139  5.0 7  4.1  85    4   72 308 -336  1
