MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5 1017 248  1.9 6  3.0  95    0    0 246 -257  1
 1  1  2  -1.7 1017 286  2.5 7  3.2  96    0    0 250 -257  1
 1  1  3  -0.9 1018 274  2.9 8  3.3  96    0    0 250 -257  1
 1  1  4  -0.6 1018 276  2.9 8  3.4  96    0    0 249 -256  1
 1  1  5  -0.5 1019 275  2.7 7  3.5  97    0    0 245 -256  1
 1  1  6  -0.5 1019 278  2.8 7  3.5  96    0    0 241 -258  1
 1  1  7  -0.5 1020 269  2.4 7  3.5  97    0    0 241 -263  1
 1  1  8  -0.6 1020 266  2.5 8  3.5  97    0    0 244 -268  1
 1  1  9  -0.5 1020 256  1.9 8  3.5  98    0    0 247 -272  1
 1  1 10  -0.1 1020 267  2.5 7  3.6  98    0   21 245 -275  1
 1  1 11   0.6 1021 267  3.0 8  3.7  96    0   47 246 -280  1
 1  1 12   0.9 1021 264  3.5 7  3.7  94    0   60 251 -286  1
 1  1 13   1.1 1020 268  3.9 7  3.7  92    0   70 253 -291  1
 1  1 14   1.3 1020 265  4.3 6  3.8  91    8  106 253 -293  1
 1  1 15   1.5 1019 261  4.7 7  3.8  90    0   25 252 -293  1
 1  1 16   1.1 1019 254  4.6 7  3.8  91    0    7 253 -292  1
 1  1 17   1.2 1018 257  4.6 8  3.8  92    0    0 254 -289  1
 1  1 18   1.1 1018 259  5.2 7  3.7  91    0    0 253 -288  1
 1  1 19   1.2 1017 267  5.2 8  3.7  91    0    0 253 -288  1
 1  1 20   1.1 1017 265  5.8 8  3.7  91    0    0 256 -289  1
 1  1 21   1.3 1017 274  6.9 7  3.8  91    0    0 254 -291  1
 1  1 22   1.6 1016 269  6.6 8  3.8  90    0    0 257 -293  1
 1  1 23   1.6 1016 272  5.9 8  3.8  90    0    0 261 -293  1
 1  1 24   2.2 1016 279  5.8 7  3.9  90    0    0 262 -292  1
 1  2  1   2.1 1015 280  7.1 8  3.9  88    0    0 264 -290  1
 1  2  2   2.0 1015 281  5.5 8  3.9  88    0    0 267 -289  1
 1  2  3   1.9 1015 282  5.3 7  3.8  88    0    0 266 -287  1
 1  2  4   2.3 1015 281  5.4 8  3.8  87    0    0 268 -284  1
 1  2  5   2.1 1015 277  5.9 8  3.9  87    0    0 275 -283  1
 1  2  6   1.9 1015 282  4.4 8  4.0  91    0    0 280 -283  1
 1  2  7   2.1 1015 285  3.3 8  4.1  94    0    0 285 -283  1
 1  2  8   2.8 1015 297  2.4 8  4.3  94    0    0 292 -284  1
 1  2  9   2.8 1016 308  2.1 8  4.3  94    0    0 296 -285  1
 1  2 10   3.2 1017 312  1.7 7  4.4  94    4   35 294 -287  1
 1  2 11   3.0 1019 314  1.7 4  4.5  94   47   79 279 -291  1
 1  2 12   3.2 1020 355  1.5 2  4.4  93  101   93 254 -296  1
 1  2 13   3.4 1020   1  1.6 2  3.9  82  126   92 242 -300  1
 1  2 14   3.3 1021   2  2.4 1  3.3  70  108   86 233 -304  1
 1  2 15   2.1 1021   7  2.2 1  3.1  68   50   71 225 -307  1
 1  2 16   0.4 1022  11  2.3 3  2.9  70    9   30 231 -307  1
 1  2 17  -1.9 1023  39  2.4 3  2.7  77    0    0 234 -306  1
 1  2 18  -2.4 1023  86  2.1 1  2.7  84    0    0 221 -308  1
 1  2 19  -3.0 1024  70  1.8 0  2.6  85    0    0 203 -308  1
 1  2 20  -4.1 1025  66  1.7 0  2.6  89    0    0 195 -301  1
 1  2 21  -4.6 1025  73  1.4 1  2.5  92    0    0 198 -291  1
 1  2 22  -4.8 1026  85  1.3 0  2.4  91    0    0 197 -285  1
 1  2 23  -5.3 1026  91  1.9 1  2.4  92    0    0 197 -280  1
