MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  964 201  2.5 6  5.0  98    0    0 284 -307  1
 1  1  2   1.3  964 156  1.6 5  4.4  99    0    0 264 -306  1
 1  1  3  -0.1  964 105  0.9 5  4.0 100    0    0 238 -306  1
 1  1  4  -0.3  964  81  1.0 5  3.9 100    0    0 238 -308  1
 1  1  5  -0.3  963  58  1.1 6  3.9 100    0    0 263 -310  1
 1  1  6  -0.4  963 101  1.2 8  3.9 100    0    0 281 -309  1
 1  1  7   0.0  963  77  1.5 7  3.9  99    0    0 276 -309  1
 1  1  8  -0.3  963  59  1.4 7  3.9  99    0    0 270 -308  1
 1  1  9  -0.3  962  89  1.2 6  3.9  99    0    0 263 -305  1
 1  1 10  -0.4  962 115  1.6 8  3.9  99    3   35 266 -304  1
 1  1 11  -0.2  962 126  2.0 3  3.9  99   11   71 251 -308  1
 1  1 12   0.3  962 130  1.8 7  3.9  98    0   53 247 -312  1
 1  1 13   0.2  962 122  2.6 8  3.9  96    0   44 269 -314  1
 1  1 14   0.0  961 140  2.5 8  3.9  97    0   40 271 -316  1
 1  1 15   0.2  961 119  2.8 8  3.9  96    0   32 267 -316  1
 1  1 16  -0.3  961 108  2.5 7  3.8  94    0   10 258 -316  1
 1  1 17  -1.2  961 116  2.8 6  3.6  96    0    0 246 -314  1
 1  1 18  -1.7  961 111  3.2 7  3.5  97    0    0 242 -312  1
 1  1 19  -2.3  960 128  3.6 6  3.4  97    0    0 239 -310  1
 1  1 20  -2.7  960 132  3.6 6  3.2  97    0    0 234 -308  1
 1  1 21  -2.8  960 148  3.0 5  3.1  96    0    0 231 -304  1
 1  1 22  -2.9  960 121  2.9 5  3.1  95    0    0 229 -298  1
 1  1 23  -3.2  960 137  3.5 5  3.0  94    0    0 229 -295  1
 1  1 24  -3.3  960 134  3.2 6  2.9  94    0    0 233 -294  1
 1  2  1  -3.6  960 142  2.8 8  2.9  93    0    0 244 -293  1
 1  2  2  -3.8  960 136  3.2 7  2.8  92    0    0 247 -292  1
 1  2  3  -4.6  960 132  3.2 6  2.7  93    0    0 238 -291  1
 1  2  4  -4.8  960 123  3.4 3  2.7  95    0    0 222 -291  1
 1  2  5  -5.0  959 117  3.8 0  2.6  95    0    0 198 -293  1
 1  2  6  -5.1  959 107  4.6 2  2.6  94    0    0 194 -296  1
 1  2  7  -5.2  958 122  4.4 2  2.5  93    0    0 201 -297  1
 1  2  8  -5.4  958 113  4.9 2  2.5  94    0    0 201 -298  1
 1  2  9  -4.9  958 115  5.5 5  2.6  96    0    3 215 -297  1
 1  2 10  -4.7  958 119  5.5 6  2.7  95    3   37 233 -296  1
 1  2 11  -4.5  958 115  4.9 4  2.7  93   28   82 228 -296  1
 1  2 12  -4.5  957 114  5.4 2  2.7  93   93  103 211 -297  1
 1  2 13  -4.2  956 115  5.3 3  2.7  92  115  106 207 -300  1
 1  2 14  -4.0  955 115  6.2 5  2.7  90    4   85 220 -302  1
 1  2 15  -4.0  955 115  5.6 7  2.6  88    0   41 237 -302  1
 1  2 16  -4.5  954 116  5.6 8  2.5  87    0   24 247 -299  1
 1  2 17  -4.2  953 121  5.1 8  2.5  87    0    0 249 -295  1
 1  2 18  -4.0  953 124  5.6 8  2.6  86    0    0 249 -291  1
 1  2 19  -3.8  952 127  5.9 8  2.6  85    0    0 248 -290  1
 1  2 20  -3.5  953 124  6.0 7  2.6  84    0    0 245 -290  1
 1  2 21  -3.4  952 115  6.8 7  2.6  84    0    0 243 -291  1
 1  2 22  -3.4  951 117  6.7 7  2.6  82    0    0 244 -290  1
 1  2 23  -3.5  950 124  6.3 7  2.5  80    0    0 246 -290  1
