MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  993 218  1.0 7  5.1  95    0    0 292 -311  1
 1  1  2   2.6  993 235  1.0 7  4.6  97    0    0 278 -309  1
 1  1  3   1.4  992 242  1.0 7  4.3  99    0    0 278 -307  1
 1  1  4   1.2  992 238  1.1 6  4.2  99    0    0 281 -306  1
 1  1  5   1.1  992 223  1.3 7  4.2  99    0    0 276 -306  1
 1  1  6   1.2  992 218  1.5 6  4.2  98    0    0 275 -306  1
 1  1  7   0.9  991 214  1.1 8  4.1  99    0    0 278 -306  1
 1  1  8   0.6  991 232  1.4 8  4.0  98    0    0 286 -306  1
 1  1  9   0.0  991 226  1.5 8  3.9  98    0    1 283 -306  1
 1  1 10   0.0  991 232  2.3 7  3.8  98    0   20 275 -307  1
 1  1 11  -0.1  991 329  1.7 8  3.8  98    5   52 273 -309  1
 1  1 12  -0.1  990 340  2.3 8  3.7  96    0   63 277 -310  1
 1  1 13   0.4  991  41  1.9 8  3.7  94    0   59 277 -312  1
 1  1 14   0.3  990 218  2.1 8  3.7  93    0   52 275 -312  1
 1  1 15   0.0  990 137  1.5 7  3.6  93    0   48 266 -312  1
 1  1 16  -0.2  990 143  1.6 7  3.5  92    0   24 259 -311  1
 1  1 17  -0.4  990 114  2.2 4  3.5  91    0    0 246 -309  1
 1  1 18  -0.6  989 155  2.8 6  3.4  90    0    0 241 -305  1
 1  1 19  -1.0  989 161  2.4 7  3.3  89    0    0 248 -302  1
 1  1 20  -1.2  989  98  2.6 7  3.2  88    0    0 250 -299  1
 1  1 21  -1.4  989 165  2.0 3  3.1  88    0    0 237 -296  1
 1  1 22  -1.5  989 121  1.6 3  3.0  86    0    0 224 -295  1
 1  1 23  -2.4  989 168  1.6 4  2.9  88    0    0 227 -294  1
 1  1 24  -2.7  989 154  1.7 6  2.9  90    0    0 237 -293  1
 1  2  1  -3.3  989 154  1.5 6  2.8  91    0    0 244 -293  1
 1  2  2  -3.3  989 107  0.0 6  2.7  90    0    0 243 -293  1
 1  2  3  -3.6  988  96  0.0 7  2.7  90    0    0 246 -293  1
 1  2  4  -4.0  988  85  0.2 8  2.7  92    0    0 253 -293  1
 1  2  5  -4.1  988  84  0.3 8  2.6  92    0    0 258 -293  1
 1  2  6  -4.3  987  89  0.5 4  2.6  92    0    0 241 -292  1
 1  2  7  -4.6  987 151  0.1 4  2.6  93    0    0 224 -291  1
 1  2  8  -4.6  987 108  0.1 2  2.6  93    0    0 216 -289  1
 1  2  9  -4.8  987 104  1.5 1  2.6  94    0    6 203 -288  1
 1  2 10  -3.7  987  94  0.9 5  2.6  93   37   40 216 -288  1
 1  2 11  -2.4  986  95  1.9 1  2.7  87  122   57 219 -290  1
 1  2 12  -2.2  986  96  2.5 3  2.7  81   49  107 212 -294  1
 1  2 13  -2.0  985  95  1.6 7  2.7  81    0   65 238 -298  1
 1  2 14  -1.9  984 100  2.6 7  2.7  80    0   47 257 -301  1
 1  2 15  -1.8  983  93  2.8 6  2.6  77    0   33 251 -301  1
 1  2 16  -1.8  983  95  1.5 7  2.6  77    0   13 249 -300  1
 1  2 17  -1.8  983  97  1.2 6  2.7  79    0    0 248 -297  1
 1  2 18  -1.8  983 102  1.3 7  2.7  80    0    0 247 -294  1
 1  2 19  -1.6  982  97  1.7 8  2.7  79    0    0 254 -293  1
 1  2 20  -1.6  981  99  2.5 7  2.7  76    0    0 254 -292  1
 1  2 21  -1.4  981 106  2.7 4  2.6  74    0    0 239 -291  1
 1  2 22  -1.5  980 114  2.0 6  2.5  72    0    0 236 -290  1
 1  2 23  -1.2  979 114  2.4 6  2.5  71    0    0 246 -290  1
 1  2 24  -1.1  978 109  2.9 4  2.5  69    0    0 240 -289  1
 1  3  1  -1.2  978 120  2.0 7  2.5  70    0    0 247 -288  1
 1  3  2  -1.0  977 113  2.9 7  2.5  69    0    0 263 -288  1
 1  3  3  -1.3  976 115  3.3 8  2.5  70    0    0 270 -287  1
 1  3  4  -1.4  976 112  4.1 6  2.5  71    0    0 266 -287  1
 1  3  5  -1.4  975 111  3.5 6  2.5  71    0    0 258 -286  1
 1  3  6  -1.5  974 107  1.7 6  2.5  72    0    0 258 -287  1
 1  3  7  -1.7  974 111  2.3 6  2.6  73    0    0 259 -287  1
 1  3  8  -1.9  974 112  2.0 6  2.6  76    0    0 259 -287  1
 1  3  9  -2.1  973 109  2.3 6  2.6  77    0    4 259 -287  1
 1  3 10  -1.4  973 107  3.1 7  2.6  76   13   53 264 -288  1
 1  3 11  -1.1  973 107  4.1 5  2.7  75   37  106 262 -291  1
 1  3 12  -0.3  973 112  3.4 6  2.8  74   28  131 260 -294  1
 1  3 13  -0.1  972 103  2.6 7  2.8  72    6  108 269 -298  1
 1  3 14   0.2  972 107  3.5 6  2.8  70   10  108 271 -301  1
 1  3 15   0.4  972 111  3.1 7  2.8  70    2   66 272 -302  1
 1  3 16   0.3  972 111  3.3 8  2.9  70    0   23 281 -303  1
 1  3 17   0.5  972 110  2.4 8  2.9  71    0    1 285 -302  1
 1  3 18   0.3  972 109  2.4 8  3.0  73    0    0 285 -302  1
 1  3 19   0.7  972 105  2.9 8  3.0  73    0    0 285 -302  1
 1  3 20   0.5  973 103  3.0 8  3.0  72    0    0 283 -302  1
 1  3 21   0.7  973 106  2.9 8  3.0  74    0    0 282 -303  1
 1  3 22   1.1  973 102  2.6 8  3.0  72    0    0 283 -304  1
 1  3 23   0.7  973 105  2.9 8  2.9  70    0    0 282 -304  1
 1  3 24   0.3  974 108  2.0 6  2.9  70    0    0 271 -304  1
 1  4  1   0.2  974 112  2.0 7  2.8  70    0    0 267 -303  1
 1  4  2   0.2  974 108  2.6 7  2.8  70    0    0 270 -303  1
 1  4  3  -0.3  974 109  2.0 4  2.8  72    0    0 258 -302  1
 1  4  4   0.2  975 115  2.1 4  2.8  72    0    0 246 -301  1
 1  4  5   0.1  975 117  2.0 4  2.8  71    0    0 246 -300  1
 1  4  6  -0.5  975 111  0.3 5  2.8  73    0    0 249 -300  1
 1  4  7  -0.9  976 123  0.7 7  2.8  76    0    0 259 -300  1
 1  4  8  -0.9  977 136  1.2 8  2.9  78    0    0 270 -300  1
 1  4  9  -0.7  977 186  2.1 8  2.9  78    0    0 274 -300  1
 1  4 10  -0.4  977 120  1.3 6  2.9  77    4   42 266 -300  1
 1  4 11   0.5  977 111  1.6 3  3.0  75   68   90 245 -301  1
 1  4 12   1.5  978 122  1.7 3  3.0  72  139  105 231 -304  1
 1  4 13   1.2  977 125  2.4 4  3.1  71   85  129 236 -307  1
 1  4 14   1.4  977 175  2.2 5  3.1  71   49  118 245 -309  1
 1  4 15   1.6  977 118  2.0 8  3.1  70    6   72 267 -310  1
 1  4 16   1.3  977 171  2.1 7  3.1  71   18   43 278 -310  1
 1  4 17   1.3  977 119  2.5 8  3.1  72    0    4 277 -308  1
 1  4 18   1.4  977 189  1.3 7  3.1  72    0    0 278 -305  1
 1  4 19   1.6  977 132  2.2 8  3.1  72    0    0 279 -304  1
 1  4 20   1.8  977 157  1.8 8  3.1  71    0    0 286 -303  1
 1  4 21   1.5  977 138  3.2 7  3.2  72    0    0 280 -301  1
 1  4 22   1.6  977 193  2.9 7  3.3  74    0    0 276 -300  1
 1  4 23   2.1  976 197  4.0 7  3.4  76    0    0 277 -299  1
 1  4 24   2.0  976 189  3.5 7  3.5  78    0    0 277 -298  1
 1  5  1   2.7  975 210  2.1 6  3.6  78    0    0 272 -298  1
 1  5  2   3.3  975 140  3.2 5  3.9  79    0    0 260 -298  1
 1  5  3   4.3  976 173  3.2 4  4.1  80    0    0 250 -299  1
 1  5  4   5.7  975 138  3.6 4  4.5  80    0    0 248 -301  1
 1  5  5   6.3  975 217  4.2 5  4.7  78    0    0 257 -303  1
 1  5  6   6.0  974 214  3.9 7  4.7  78    0    0 277 -305  1
 1  5  7   6.4  973 244  3.1 8  4.8  78    0    0 302 -307  1
 1  5  8   6.3  973 230  4.2 8  4.9  79    0    0 314 -309  1
 1  5  9   5.9  972 157  4.5 8  5.1  84    0    4 315 -311  1
 1  5 10   5.7  972 219  2.4 8  5.3  88    0   29 316 -314  1
 1  5 11   5.6  972 219  2.6 7  5.4  92    0   41 304 -317  1
 1  5 12   5.8  972 244  3.3 7  5.7  95    0   47 292 -318  1
 1  5 13   6.3  972 245  1.7 6  5.8  95    0   69 284 -319  1
 1  5 14   6.3  972 173  3.5 6  5.7  93    0   28 276 -321  1
 1  5 15   7.3  972 167  2.9 6  5.8  90    0   39 274 -322  1
 1  5 16   6.5  972 143  2.9 7  5.8  90    5   22 289 -323  1
 1  5 17   5.8  972 181  1.7 7  5.6  92    0    0 306 -323  1
 1  5 18   6.0  972 232  1.4 7  5.5  92    0    0 309 -324  1
 1  5 19   6.2  972 199  1.7 7  5.5  90    0    0 313 -325  1
 1  5 20   6.3  972 212  2.0 7  5.5  89    0    0 313 -326  1
 1  5 21   6.4  972 226  2.0 8  5.4  87    0    0 321 -326  1
 1  5 22   6.2  972 229  2.9 8  5.4  87    0    0 331 -325  1
 1  5 23   6.1  971 236  2.2 8  5.4  89    0    0 332 -323  1
 1  5 24   5.7  971 164  1.9 8  5.4  90    0    0 331 -322  1
 1  6  1   5.6  970 237  1.9 8  5.4  91    0    0 330 -322  1
 1  6  2   5.5  969 254  1.8 8  5.4  92    0    0 330 -322  1
 1  6  3   5.3  969 238  1.1 7  5.3  92    0    0 322 -322  1
 1  6  4   4.8  969 195  1.2 7  5.3  92    0    0 314 -322  1
 1  6  5   4.2  970 210  0.8 7  5.1  93    0    0 314 -322  1
 1  6  6   4.1  970 253  0.5 7  5.0  94    0    0 313 -323  1
 1  6  7   4.0  971 235  1.4 7  5.1  96    0    0 311 -323  1
 1  6  8   4.0  972 242  1.4 6  5.1  96    0    0 305 -324  1
 1  6  9   3.8  974 239  1.2 6  5.0  96    0    2 298 -324  1
 1  6 10   4.0  975 247  1.2 8  4.9  94    0   31 310 -324  1
 1  6 11   4.5  976 275  1.7 4  4.9  91   23   88 297 -324  1
 1  6 12   6.0  977 267  2.5 2  4.8  84   81  118 265 -326  1
 1  6 13   7.3  978 322  3.7 2  4.6  73   70  129 256 -329  1
 1  6 14   7.2  979 244  2.7 3  4.4  67   26  112 262 -332  1
 1  6 15   7.5  979 231  3.8 2  4.2  64   52   86 261 -332  1
 1  6 16   6.6  980 226  3.3 3  4.1  63   28   46 261 -330  1
 1  6 17   4.5  981 213  2.0 1  4.0  68    0    5 251 -323  1
 1  6 18   3.3  981 272  1.3 1  3.9  75    0    0 236 -316  1
