MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1013 166  2.1 7  3.9  92    0    0 305 -327  1
 1  1  2   1.2 1013 172  2.0 7  3.8  92    0    0 305 -327  1
 1  1  3   1.3 1013 179  2.1 7  3.8  92    0    0 306 -328  1
 1  1  4   1.6 1014 186  2.3 8  3.9  92    0    0 312 -328  1
 1  1  5   2.0 1013 193  2.7 8  3.9  91    0    0 321 -329  1
 1  1  6   2.4 1013 199  3.4 8  4.0  89    0    0 322 -329  1
 1  1  7   2.6 1013 208  2.8 8  4.0  88    0    0 324 -330  1
 1  1  8   2.7 1012 191  3.2 8  4.0  87    0    0 325 -331  1
 1  1  9   2.8 1012 192  3.3 8  4.0  87    0    2 326 -332  1
 1  1 10   3.2 1012 213  3.2 8  4.1  86    0   22 327 -333  1
 1  1 11   3.2 1012 219  3.3 7  4.2  87    1   55 322 -334  1
 1  1 12   3.3 1012 217  3.0 7  4.3  90    0   44 318 -338  1
 1  1 13   3.6 1012 227  3.2 7  4.4  90    0   45 319 -342  1
 1  1 14   3.7 1012 225  2.8 8  4.6  92    0   31 326 -344  1
 1  1 15   3.7 1012 235  2.6 8  4.7  95    0   18 334 -346  1
 1  1 16   4.2 1012 255  3.8 8  4.9  96    0    5 335 -348  1
 1  1 17   4.8 1012 290  4.7 8  5.1  98    0    0 337 -348  1
 1  1 18   5.5 1013 295  4.1 8  5.4  98    0    0 339 -347  1
 1  1 19   5.7 1013 297  4.4 8  5.4  95    0    0 338 -343  1
 1  1 20   5.3 1014 294  3.6 7  5.3  94    0    0 329 -338  1
 1  1 21   5.2 1015 284  4.3 8  5.1  92    0    0 326 -334  1
 1  1 22   5.1 1015 297  4.4 7  5.0  91    0    0 325 -332  1
 1  1 23   4.9 1016 281  4.4 7  4.9  91    0    0 315 -332  1
 1  1 24   4.4 1016 271  4.6 4  4.9  93    0    0 293 -331  1
 1  2  1   4.4 1016 281  4.4 8  4.9  94    0    0 295 -330  1
 1  2  2   4.5 1016 297  3.9 8  4.9  94    0    0 318 -329  1
 1  2  3   4.3 1017 273  4.4 7  4.9  94    0    0 308 -328  1
 1  2  4   4.1 1017 275  4.3 8  4.8  93    0    0 305 -328  1
 1  2  5   4.1 1017 276  3.4 8  4.8  94    0    0 310 -328  1
 1  2  6   4.1 1017 275  4.1 7  4.7  93    0    0 303 -329  1
 1  2  7   4.0 1018 259  2.9 7  4.6  92    0    0 296 -329  1
