MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1  913 274  1.2 5  2.9  95    0    0 239 -295  1
 1  1  2  -4.0  913 270  1.5 5  2.9  94    0    0 245 -295  1
 1  1  3  -4.3  913 274  1.7 6  2.8  93    0    0 235 -294  1
 1  1  4  -4.7  913 281  1.8 6  2.8  93    0    0 244 -294  1
 1  1  5  -5.2  913 285  2.1 7  2.7  93    0    0 268 -293  1
 1  1  6  -6.4  911 316  2.5 6  2.6  94    0    0 254 -292  1
 1  1  7  -6.3  911 269  2.7 7  2.4  93    0    0 246 -291  1
 1  1  8  -6.5  911 245  2.4 5  2.4  93    0    0 239 -289  1
 1  1  9  -6.0  911 260  1.9 4  2.4  92    9   23 224 -287  1
 1  1 10  -6.0  911 312  2.2 4  2.5  91   50   79 219 -289  1
 1  1 11  -6.2  911 274  2.0 2  2.4  91   66  132 208 -292  1
 1  1 12  -5.5  911 273  2.5 3  2.4  87   35  155 203 -294  1
 1  1 13  -5.5  911 277  2.5 2  2.4  85   20  150 204 -294  1
 1  1 14  -6.4  910 281  2.4 4  2.4  88   12  127 207 -294  1
 1  1 15  -7.3  910  63  2.6 5  2.4  93   11   96 217 -294  1
 1  1 16  -7.8  909 177  1.6 5  2.3  98    4   45 218 -291  1
 1  1 17  -9.5  908 166  2.7 4  2.2 100    0    0 208 -283  1
 1  1 18  -9.5  909 170  2.5 4  2.1 100    0    0 202 -275  1
 1  1 19  -8.9  909 184  2.7 6  2.1 100    0    0 208 -263  1
 1  1 20  -8.3  909 171  2.2 6  2.2  99    0    0 217 -248  1
 1  1 21  -9.9  909 175  2.7 4  2.1  99    0    0 210 -239  1
 1  1 22  -9.4  909 159  2.7 1  2.0  97    0    0 192 -234  1
 1  1 23 -10.8  909 175  2.4 0  1.9  95    0    0 178 -243  1
 1  1 24 -10.9  907 169  3.3 0  1.7  94    0    0 171 -262  1
 1  2  1 -12.2  907 167  2.7 3  1.6  92    0    0 180 -270  1
 1  2  2 -12.1  907 168  2.0 2  1.5  91    0    0 187 -269  1
 1  2  3 -12.3  907 164  2.0 8  1.5  90    0    0 206 -269  1
 1  2  4 -13.0  907 167  2.1 2  1.4  90    0    0 206 -268  1
 1  2  5 -12.6  907 163  2.1 3  1.4  89    0    0 186 -268  1
 1  2  6 -13.9  906 159  1.4 0  1.3  88    0    0 177 -268  1
 1  2  7 -15.1  906 161  1.7 0  1.3  91    0    0 160 -267  1
 1  2  8 -13.2  906 166  1.9 0  1.3  90    0    0 160 -267  1
 1  2  9 -13.5  905 162  2.2 0  1.3  87   21   13 161 -266  1
 1  2 10 -11.8  906 168  1.7 1  1.4  86  126   25 166 -269  1
 1  2 11 -11.9  905 166  2.0 1  1.5  86  194   39 172 -275  1
 1  2 12 -10.3  906 150  2.8 0  1.5  85  229   47 169 -282  1
 1  2 13  -9.3  904 146  4.0 1  1.6  80  199   72 171 -288  1
 1  2 14 -10.8  903 147  3.2 1  1.6  81  138   87 175 -290  1
 1  2 15 -11.2  903 153  3.5 2  1.6  88  102   66 177 -288  1
 1  2 16 -11.8  902 165  3.1 0  1.6  93   30   41 173 -283  1
 1  2 17 -11.8  902 178  3.6 0  1.6  94    0    0 164 -278  1
 1  2 18 -12.1  901 175  4.6 0  1.6  92    0    0 163 -277  1
 1  2 19 -12.4  901 178  7.3 1  1.5  90    0    0 166 -277  1
 1  2 20 -12.9  900 180  6.6 1  1.4  87    0    0 170 -276  1
 1  2 21 -14.8  899 177  5.8 0  1.3  88    0    0 164 -275  1
 1  2 22 -14.8  899 179  5.2 0  1.3  94    0    0 158 -275  1
 1  2 23 -15.3  899 182  4.6 0  1.3  97    0    0 157 -274  1
 1  2 24 -14.3  898 175  3.8 0  1.3  94    0    0 158 -274  1
 1  3  1 -12.8  898 178  1.5 1  1.3  86    0    0 165 -274  1
 1  3  2 -11.9  899 177  1.3 1  1.3  81    0    0 173 -275  1
 1  3  3 -11.5  898 190  2.5 3  1.3  77    0    0 184 -275  1
 1  3  4 -11.2  899 199  2.6 0  1.4  76    0    0 181 -277  1
 1  3  5 -10.7  899 180  2.5 0  1.4  75    0    0 170 -279  1
 1  3  6 -11.2  899 178  2.2 2  1.4  75    0    0 180 -281  1
 1  3  7 -13.3  898 179  2.0 1  1.4  82    0    0 183 -283  1
 1  3  8  -9.2  898 179  2.9 1  1.4  78    0    0 183 -285  1
 1  3  9  -9.7  898 170  3.2 3  1.5  71   14   19 197 -286  1
 1  3 10  -6.8  899 173  4.1 5  1.5  66   71   54 216 -289  1
 1  3 11  -5.3  899 172  4.8 5  1.5  57  111   93 227 -292  1
 1  3 12  -4.0  899 172  6.3 5  1.6  52  148  113 231 -296  1
 1  3 13  -5.0  899 172  6.0 3  1.7  56  115  131 223 -299  1
 1  3 14  -3.1  898 172  6.7 4  1.8  58   78  126 221 -301  1
 1  3 15  -3.7  897 170  5.9 6  1.9  56   49   95 235 -303  1
 1  3 16  -3.5  897 177  5.6 5  2.0  60   31   49 239 -303  1
 1  3 17  -4.9  898 180  5.3 7  2.0  65    0    0 242 -302  1
 1  3 18  -5.0  897 180  6.0 7  2.0  69    0    0 249 -301  1
 1  3 19  -4.2  898 176  7.2 2  2.1  69    0    0 228 -301  1
 1  3 20  -3.5  898 175  7.9 2  2.1  66    0    0 207 -301  1
 1  3 21  -4.6  898 177  5.9 3  2.2  70    0    0 209 -300  1
 1  3 22  -3.2  899 180  6.1 3  2.3  72    0    0 213 -300  1
 1  3 23  -3.9  899 181  7.2 3  2.2  68    0    0 214 -301  1
 1  3 24  -1.6  899 195  6.6 2  2.2  63    0    0 211 -301  1
 1  4  1  -4.1  899 185  7.9 7  2.1  62    0    0 227 -303  1
 1  4  2  -2.5  899 196  6.7 7  2.1  64    0    0 247 -304  1
 1  4  3  -4.5  899 184  7.7 1  2.2  68    0    0 223 -303  1
 1  4  4  -3.1  900 189  4.6 0  2.3  71    0    0 196 -303  1
 1  4  5  -2.1  900 194  5.5 0  2.3  65    0    0 195 -303  1
 1  4  6  -4.5  900 186  6.7 3  2.3  70    0    0 206 -303  1
 1  4  7  -0.5  900 184  6.0 2  2.4  68    0    0 216 -303  1
 1  4  8  -2.3  901 192  6.3 2  2.4  64    0    0 215 -303  1
 1  4  9  -0.6  902 183  6.4 6  2.5  66    8   17 230 -303  1
 1  4 10   1.4  902 182  7.7 7  2.6  60   24   59 256 -305  1
 1  4 11  -0.3  902 180  7.2 6  2.7  61   26   99 257 -307  1
 1  4 12   1.6  903 182  7.3 5  2.7  61  109  112 249 -311  1
 1  4 13   4.9  903 184  5.7 4  2.7  50  126  113 246 -314  1
