MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0 1009 184  4.5 4  3.7  94    0    0 223 -280  2
 1  1  2  -1.9 1009 168  4.0 3  3.3  97    0    0 220 -280  2
 1  1  3  -3.5 1009 151  3.7 2  2.9  98    0    0 228 -280  2
 1  1  4  -3.6 1008 146  4.2 2  2.9  98    0    0 225 -280  2
 1  1  5  -3.7 1007 141  4.5 3  2.8  97    0    0 198 -280  2
 1  1  6  -3.9 1006 138  5.4 4  2.8  96    0    0 206 -280  2
 1  1  7  -4.1 1004 145  5.3 6  2.7  95    0    0 239 -281  2
 1  1  8  -3.6 1004 145  5.4 7  2.6  91    0    0 257 -282  2
 1  1  9  -3.6 1002 138  6.9 7  2.6  89    0    0 264 -283  2
 1  1 10  -2.6 1001 150  7.2 7  2.6  86    5   42 267 -285  2
 1  1 11  -2.3 1001 145  7.3 6  2.7  84    3   69 266 -289  2
 1  1 12  -1.5 1000 138  7.2 7  2.7  82    0   53 269 -295  2
 1  1 13  -0.8  999 142  6.4 7  2.8  81    0   49 278 -301  2
 1  1 14  -0.1  998 139  6.7 7  3.0  81    0   42 283 -305  2
 1  1 15   0.1  997 134  7.4 8  3.2  82    0   23 294 -307  2
 1  1 16   0.2  996 146  7.0 8  3.3  85    0    6 303 -308  2
 1  1 17   0.4  995 152  6.9 8  3.4  87    0    0 307 -309  2
 1  1 18   0.4  995 166  5.5 8  3.5  89    0    0 310 -310  2
 1  1 19   0.2  995 162  6.0 8  3.7  93    0    0 312 -311  2
 1  1 20   0.5  995 156  5.3 8  3.8  96    0    0 313 -313  2
 1  1 21   0.7  995 167  5.3 8  3.9  97    0    0 315 -316  2
 1  1 22   1.1  994 162  4.8 8  4.0  98    0    0 318 -319  2
 1  1 23   1.3  994 172  5.0 8  4.1  98    0    0 320 -319  2
 1  1 24   1.4  994 180  5.4 8  4.2  98    0    0 321 -320  2
 1  2  1   1.7  994 181  5.1 8  4.3  99    0    0 322 -320  2
 1  2  2   2.0  994 190  4.8 8  4.3  98    0    0 323 -321  2
 1  2  3   1.9  994 186  4.3 7  4.4  98    0    0 315 -321  2
 1  2  4   2.2  994 177  4.4 8  4.4  98    0    0 317 -321  2
 1  2  5   2.1  994 158  3.8 8  4.5  99    0    0 324 -321  2
 1  2  6   2.4  993 162  4.1 8  4.5  99    0    0 323 -321  2
 1  2  7   2.6  994 161  3.3 8  4.6  98    0    0 324 -321  2
 1  2  8   2.5  993 141  3.7 8  4.5  98    0    0 323 -321  2
 1  2  9   2.0  993 139  4.2 7  4.5  98    0    0 316 -321  2
 1  2 10   2.1  993 148  3.8 5  4.4  99   10   38 294 -321  2
 1  2 11   2.7  993 159  5.0 4  4.5  97   62   74 271 -320  2
 1  2 12   3.3  993 156  4.4 5  4.6  96   26   98 268 -321  2
 1  2 13   3.9  993 146  4.3 7  4.8  96    0   65 291 -325  2
 1  2 14   4.0  992 146  4.3 5  4.9  96    2   72 290 -329  2
 1  2 15   4.3  992 154  4.1 8  5.0  95    0   28 300 -330  2
 1  2 16   4.0  992 155  3.9 6  4.9  94    0   16 310 -332  2
 1  2 17   3.4  992 147  4.6 4  4.8  96    0    0 276 -335  2
 1  2 18   3.0  992 149  4.5 3  4.7  97    0    0 253 -336  2
 1  2 19   2.9  992 153  5.0 3  4.7  98    0    0 247 -337  2
 1  2 20   2.7  992 159  5.2 2  4.6  97    0    0 235 -337  2
 1  2 21   3.2  992 163  5.8 3  4.6  95    0    0 238 -338  2
 1  2 22   3.3  992 159  5.3 5  4.6  95    0    0 266 -339  2
 1  2 23   3.3  992 160  5.4 5  4.7  96    0    0 281 -339  2
 1  2 24   3.0  992 154  4.8 4  4.7  96    0    0 272 -338  2
 1  3  1   2.9  992 155  4.5 3  4.6  97    0    0 255 -337  2
 1  3  2   3.2  992 156  4.4 5  4.7  96    0    0 262 -336  2
 1  3  3   3.2  992 156  5.0 6  4.7  97    0    0 280 -337  2
 1  3  4   4.1  992 159  5.2 6  4.8  96    0    0 288 -337  2
 1  3  5   4.5  992 163  5.2 7  5.0  94    0    0 296 -335  2
 1  3  6   4.5  993 168  4.4 7  5.0  94    0    0 303 -334  2
 1  3  7   4.7  993 164  4.5 7  5.1  94    0    0 302 -334  2
 1  3  8   5.1  993 177  4.9 7  5.1  93    0    0 303 -335  2
 1  3  9   5.4  994 184  4.7 7  5.1  91    0    0 305 -336  2
 1  3 10   5.7  994 175  4.8 7  5.1  89    1   33 306 -337  2
 1  3 11   6.0  995 194  4.6 8  5.1  87    0   24 313 -338  2
