MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1005 101  1.8 6  4.1  88    0    0 259 -301  2
 1  1  2   0.4 1005  56  1.7 6  3.6  89    0    0 255 -300  2
 1  1  3  -1.3 1005  20  1.5 6  3.2  90    0    0 245 -300  2
 1  1  4  -1.9 1004  66  1.4 5  3.1  91    0    0 240 -299  2
 1  1  5  -2.3 1004  97  1.2 5  3.0  92    0    0 241 -298  2
 1  1  6  -3.1 1003 316  1.1 4  3.0  95    0    0 237 -297  2
 1  1  7  -2.4 1002 118  1.2 5  3.0  95    0    0 239 -297  2
 1  1  8  -2.0 1002 133  1.2 8  3.1  95    0    0 261 -298  2
 1  1  9  -1.7 1001 166  1.0 8  3.2  95    0    1 278 -299  2
 1  1 10  -1.4 1000 260  1.1 7  3.3  95    0   16 277 -301  2
 1  1 11  -1.0 1000 272  1.1 7  3.3  95    0   46 274 -306  2
 1  1 12  -0.5  998 142  0.1 7  3.5  95    0   57 277 -312  2
 1  1 13  -0.1  997 127  0.8 8  3.5  94    0   67 284 -317  2
 1  1 14  -0.1  996 165  1.6 7  3.6  94    0   78 287 -319  2
 1  1 15   0.1  995 234  0.9 7  3.7  96    0   57 283 -320  2
 1  1 16   0.1  995 107  1.0 8  3.7  96    0   21 291 -320  2
 1  1 17   0.0  994  50  0.8 8  3.7  96    0    2 301 -320  2
 1  1 18   0.1  994 138  1.0 8  3.7  95    0    0 301 -319  2
 1  1 19  -0.1  993 176  1.2 8  3.6  94    0    0 303 -318  2
 1  1 20  -0.4  993 135  1.1 8  3.6  96    0    0 305 -317  2
 1  1 21  -0.6  993 132  0.7 8  3.6  98    0    0 305 -317  2
 1  1 22  -0.8  993  95  0.6 8  3.6  98    0    0 304 -317  2
 1  1 23  -1.0  993  84  0.7 7  3.6  98    0    0 297 -317  2
 1  1 24  -0.7  992 106  0.6 8  3.6  98    0    0 298 -317  2
 1  2  1  -0.9  992 128  0.9 8  3.6  98    0    0 306 -317  2
 1  2  2  -0.7  992 163  0.8 8  3.6  99    0    0 307 -317  2
 1  2  3  -0.9  992  45  1.1 8  3.6  99    0    0 307 -317  2
 1  2  4  -0.8  992  37  1.2 7  3.6 100    0    0 299 -317  2
 1  2  5  -0.6  992  34  1.4 7  3.7 100    0    0 290 -318  2
 1  2  6  -0.8  992  27  1.5 7  3.7  99    0    0 289 -318  2
 1  2  7  -1.0  993  19  1.9 8  3.6 100    0    0 296 -318  2
 1  2  8  -0.8  993  20  2.4 7  3.6 100    0    0 295 -317  2
 1  2  9  -0.8  993  12  2.5 7  3.6 100    0    3 282 -317  2
 1  2 10  -0.7  994  18  3.1 8  3.6  98    0   16 291 -317  2
 1  2 11  -1.0  995  22  3.9 8  3.5  98    0   61 302 -318  2
 1  2 12  -0.9  996  39  3.8 6  3.5  98    8  112 276 -319  2
 1  2 13  -0.5  996  23  3.7 6  3.5  96   41  140 254 -320  2
 1  2 14   0.1  996  25  4.0 6  3.5  93   29  124 256 -321  2
 1  2 15   0.1  996  19  2.9 8  3.4  88    0   55 281 -322  2
 1  2 16   0.0  997  57  3.3 7  3.3  85    0   39 292 -322  2
 1  2 17  -0.1  998  60  4.3 7  3.2  83    0    7 284 -321  2
 1  2 18  -0.3  999  73  4.9 8  3.0  79    0    0 293 -320  2
 1  2 19  -0.6 1000  68  5.0 3  2.9  79    0    0 269 -320  2
 1  2 20  -0.7 1001  58  4.4 3  2.9  80    0    0 241 -318  2
 1  2 21  -1.2 1001  61  4.2 7  2.9  80    0    0 265 -316  2
 1  2 22  -1.4 1002  59  3.9 6  2.9  83    0    0 280 -315  2
 1  2 23  -1.9 1003  57  3.8 5  2.8  83    0    0 267 -315  2
 1  2 24  -3.1 1003  39  3.9 5  2.6  81    0    0 258 -316  2
 1  3  1  -2.8 1003  49  3.8 5  2.5  80    0    0 257 -316  2
 1  3  2  -3.7 1004  63  3.2 3  2.4  80    0    0 243 -317  2
 1  3  3  -5.1 1004  63  3.2 2  2.3  82    0    0 221 -318  2
 1  3  4  -6.0 1004  36  4.0 0  2.2  85    0    0 202 -318  2
 1  3  5  -5.4 1005  45  3.6 2  2.1  84    0    0 200 -317  2
 1  3  6  -5.9 1005  58  3.5 6  2.2  86    0    0 232 -317  2
 1  3  7  -6.0 1005  42  3.8 4  2.2  89    0    0 241 -318  2
 1  3  8  -7.2 1005  51  2.8 2  2.1  88    0    0 218 -317  2
 1  3  9  -7.0 1006  57  2.6 0  2.0  89    0    9 197 -316  2
 1  3 10  -6.5 1006  58  1.1 0  2.0  87   27   49 191 -316  2
 1  3 11  -5.2 1007  63  2.7 3  2.1  85   61   83 207 -317  2
 1  3 12  -3.5 1007  80  2.3 2  2.2  81   82  108 219 -318  2
 1  3 13  -2.3 1006  68  2.7 3  2.3  75  111  109 221 -319  2
 1  3 14  -1.6 1006 100  3.0 4  2.3  71  123   91 232 -320  2
 1  3 15  -1.5 1005 114  3.6 4  2.3  69   81   75 238 -320  2
 1  3 16  -2.3 1005  72  2.5 5  2.3  70   36   44 242 -320  2
 1  3 17  -3.9 1005  88  1.2 6  2.3  75    1   11 249 -318  2
 1  3 18  -4.5 1005  79  0.9 7  2.2  80    0    0 255 -315  2
 1  3 19  -5.3 1005  85  0.9 5  2.2  83    0    0 249 -313  2
 1  3 20  -5.8 1005  13  1.1 5  2.2  85    0    0 238 -312  2
 1  3 21  -6.0 1005  53  1.4 6  2.1  87    0    0 243 -312  2
 1  3 22  -6.2 1005  61  1.0 6  2.1  88    0    0 248 -311  2
 1  3 23  -7.4 1005  79  1.7 7  2.1  89    0    0 251 -310  2
 1  3 24  -8.8 1005 132  0.6 4  1.9  91    0    0 240 -310  2
 1  4  1  -9.5 1005 159  1.4 1  1.8  92    0    0 214 -311  2
 1  4  2  -9.4 1005 184  1.0 1  1.7  94    0    0 204 -312  2
 1  4  3 -10.0 1005 176  1.3 0  1.7  94    0    0 203 -312  2
 1  4  4  -9.8 1005 178  1.3 2  1.7  94    0    0 206 -312  2
 1  4  5  -9.0 1005 186  1.7 5  1.7  93    0    0 227 -313  2
 1  4  6  -8.3 1004 197  3.2 7  1.9  93    0    0 247 -313  2
 1  4  7  -6.9 1004 189  2.1 7  2.0  94    0    0 258 -313  2
 1  4  8  -6.2 1003 190  4.0 7  2.2  93    0    0 261 -313  2
 1  4  9  -5.2 1004 195  4.3 7  2.3  92    0    7 264 -314  2
 1  4 10  -4.5 1004 198  3.9 8  2.4  90    3   54 272 -315  2
 1  4 11  -4.0 1004 199  4.5 7  2.5  88    0   69 276 -317  2
 1  4 12  -3.5 1004 198  5.4 8  2.5  86    0   48 278 -318  2
 1  4 13  -3.3 1004 195  5.6 8  2.5  86    0   48 286 -319  2
 1  4 14  -3.0 1003 189  5.5 8  2.6  86    0   40 287 -320  2
 1  4 15  -2.4 1003 192  4.6 8  2.6  84    0   30 288 -320  2
 1  4 16  -1.8 1003 195  4.9 8  2.7  83    0   14 290 -320  2
 1  4 17  -1.6 1004 215  4.4 7  2.8  83    0    2 285 -320  2
 1  4 18  -1.7 1004 225  5.2 8  2.9  86    0    0 285 -320  2
 1  4 19  -1.5 1004 195  3.7 8  2.9  86    0    0 289 -320  2
 1  4 20  -1.3 1005 174  5.2 8  2.9  85    0    0 288 -320  2
 1  4 21  -1.2 1005 183  5.2 8  2.9  84    0    0 288 -320  2
 1  4 22  -1.3 1005 197  5.1 8  3.0  85    0    0 288 -320  2
 1  4 23  -1.4 1005 199  5.0 8  3.0  88    0    0 287 -320  2
 1  4 24  -1.3 1006 199  4.6 8  3.1  88    0    0 286 -320  2
 1  5  1  -0.7 1006 209  4.6 8  3.0  85    0    0 286 -320  2
 1  5  2  -0.7 1005 215  4.9 8  3.0  82    0    0 286 -320  2
 1  5  3  -0.7 1005 211  4.9 8  3.1  84    0    0 286 -320  2
 1  5  4  -0.5 1006 204  4.8 7  3.1  85    0    0 283 -320  2
 1  5  5  -0.4 1006 190  5.1 8  3.2  85    0    0 283 -320  2
 1  5  6  -0.4 1006 196  5.0 8  3.2  86    0    0 289 -320  2
 1  5  7  -0.3 1005 195  4.9 8  3.2  87    0    0 289 -320  2
 1  5  8  -0.4 1006 203  4.4 8  3.3  88    0    0 290 -320  2
 1  5  9   0.4 1006 203  4.5 8  3.3  87    0    6 292 -320  2
 1  5 10   0.0 1006 198  4.5 7  3.4  87    0   33 290 -321  2
 1  5 11   0.4 1007 186  3.8 8  3.5  89    0   41 292 -321  2
 1  5 12   0.8 1007 184  3.9 8  3.7  92    0   44 300 -321  2
 1  5 13   0.9 1007 187  3.7 8  3.7  92    0   42 303 -324  2
 1  5 14   1.2 1007 184  4.0 8  3.7  89    0   35 304 -329  2
 1  5 15   1.3 1007 180  3.7 8  3.7  88    0   40 306 -332  2
 1  5 16   1.7 1007 185  3.6 7  3.7  88    7   37 302 -332  2
 1  5 17   1.5 1007 198  3.5 8  3.8  88    4   10 304 -328  2
 1  5 18   1.3 1007 200  2.3 8  3.7  89    0    0 308 -325  2
 1  5 19   1.3 1007 195  2.4 8  3.7  89    0    0 309 -325  2
 1  5 20   1.6 1007 199  2.6 8  3.8  89    0    0 309 -324  2
 1  5 21   1.6 1007 216  2.8 7  3.8  89    0    0 306 -324  2
 1  5 22   1.8 1007 178  2.3 8  3.8  88    0    0 306 -325  2
 1  5 23   1.5 1007 195  1.4 8  3.9  90    0    0 310 -327  2
 1  5 24   1.6 1007 186  2.5 8  3.9  91    0    0 310 -328  2
 1  6  1   1.0 1007 185  2.2 6  3.9  93    0    0 301 -329  2
 1  6  2   1.4 1007 183  1.4 7  3.9  94    0    0 297 -331  2
 1  6  3   1.4 1006 182  1.4 6  3.9  93    0    0 298 -331  2
 1  6  4   1.7 1006 188  1.4 5  3.9  92    0    0 290 -332  2
 1  6  5   1.7 1006 186  1.9 5  3.9  89    0    0 284 -333  2
 1  6  6   1.5 1006 201  1.5 6  3.9  90    0    0 288 -333  2
 1  6  7   1.3 1006 184  1.7 7  3.9  92    0    0 298 -334  2
 1  6  8   1.4 1006 172  2.1 8  3.9  92    0    0 308 -335  2
 1  6  9   1.5 1006 167  2.6 8  3.9  92    0    2 316 -336  2
 1  6 10   1.8 1006 163  2.6 7  3.9  90    0   33 309 -337  2
 1  6 11   2.3 1006 165  2.6 7  4.0  90    2   81 302 -339  2
 1  6 12   2.8 1006 171  2.6 7  4.1  90    2  103 304 -341  2
 1  6 13   3.4 1005 175  1.6 7  4.1  86    1  104 306 -342  2
 1  6 14   3.5 1005 178  2.8 8  4.1  84    0   73 316 -343  2
 1  6 15   3.4 1004 190  3.2 8  4.1  84    0   42 328 -345  2
 1  6 16   3.3 1004 185  2.3 8  4.1  85    0   19 328 -346  2
 1  6 17   2.9 1004 197  3.5 7  4.1  86    0    3 319 -346  2
 1  6 18   2.9 1004 189  3.5 7  4.1  87    0    0 309 -346  2
 1  6 19   3.1 1004 182  3.7 8  4.1  86    0    0 316 -346  2
 1  6 20   3.3 1004 185  3.8 8  4.1  86    0    0 324 -346  2
 1  6 21   2.9 1004 190  3.7 7  4.2  88    0    0 317 -346  2
 1  6 22   2.9 1004 202  3.7 8  4.3  92    0    0 317 -347  2
 1  6 23   2.9 1004 197  3.5 8  4.4  93    0    0 323 -347  2
 1  6 24   3.4 1004 193  4.1 8  4.4  91    0    0 323 -347  2
 1  7  1   3.4 1004 195  3.9 8  4.4  90    0    0 321 -347  2
 1  7  2   2.8 1004 193  2.2 7  4.4  92    0    0 312 -348  2
 1  7  3   3.0 1004 198  3.1 7  4.5  95    0    0 305 -348  2
 1  7  4   3.0 1004 213  3.0 7  4.6  96    0    0 307 -348  2
 1  7  5   3.5 1004 209  3.1 8  4.7  97    0    0 315 -348  2
 1  7  6   3.4 1004 214  3.3 8  4.8  97    0    0 322 -348  2
 1  7  7   3.2 1004 204  2.1 8  4.7  96    0    0 322 -346  2
 1  7  8   3.5 1004 195  1.2 8  4.7  96    0    0 321 -345  2
 1  7  9   3.3 1004 184  2.0 7  4.7  96    0    2 312 -344  2
 1  7 10   2.8 1004 183  1.0 7  4.6  96    5   47 303 -344  2
 1  7 11   4.2 1004 185  1.6 7  4.6  94   14   87 304 -347  2
 1  7 12   5.0 1005 181  0.7 6  4.8  91   14  111 302 -351  2
 1  7 13   6.0 1005 172  1.1 6  4.9  87   40  126 297 -357  2
 1  7 14   6.6 1004 131  0.4 8  5.0  83   23  110 311 -360  2
 1  7 15   7.2 1004 123  0.5 7  5.1  82   23   85 318 -361  2
 1  7 16   6.4 1003 145  0.4 7  5.3  85   62   38 311 -358  2
 1  7 17   4.8 1003 137  0.4 6  5.1  89   16    9 298 -351  2
 1  7 18   3.2 1003 178  0.9 5  4.8  94    0    0 279 -345  2
 1  7 19   2.0 1002 172  0.9 5  4.5  97    0    0 266 -340  2
 1  7 20   1.6 1002 152  0.7 5  4.3  98    0    0 262 -337  2
 1  7 21   0.7 1001 154  0.8 5  4.1  98    0    0 258 -335  2
 1  7 22   0.5 1001 149  1.2 5  3.9  98    0    0 258 -334  2
 1  7 23   0.5 1001 150  1.1 3  4.0  99    0    0 245 -333  2
 1  7 24   0.8 1001 147  0.9 7  4.0 100    0    0 257 -334  2
 1  8  1   0.6 1001 106  0.9 6  4.0 100    0    0 276 -334  2
 1  8  2   0.6 1001 157  1.1 8  4.0 100    0    0 281 -335  2
 1  8  3   0.6 1001 208  0.7 7  4.0 100    0    0 287 -335  2
 1  8  4   0.9 1001 167  1.2 7  4.1 100    0    0 280 -335  2
 1  8  5   1.7 1001 204  1.5 8  4.2 100    0    0 288 -334  2
 1  8  6   1.2 1000 214  2.1 5  4.3 100    0    0 276 -333  2
 1  8  7   1.0 1000 199  1.3 8  4.2 100    0    0 276 -330  2
 1  8  8   1.3  999 150  1.4 8  4.2 100    0    0 297 -329  2
 1  8  9   1.3  999 141  1.5 8  4.2 100    0    0 300 -329  2
 1  8 10   1.8  999 131  2.4 8  4.3 100    0   42 303 -331  2
 1  8 11   1.9  998 169  2.8 8  4.4 100    0   78 306 -336  2
 1  8 12   2.0  997 128  2.6 7  4.4 100    2  109 302 -341  2
 1  8 13   2.2  997 144  2.6 7  4.5 100    3  123 300 -343  2
 1  8 14   2.4  997 172  2.4 8  4.5  99    1   98 310 -346  2
 1  8 15   2.4  996 140  2.5 8  4.5  98    5   90 318 -350  2
 1  8 16   2.4  995 145  2.3 7  4.4  96    0   43 313 -353  2
 1  8 17   2.2  994 145  1.2 8  4.4  97    0   12 314 -353  2
 1  8 18   2.2  993 133  2.5 8  4.5  98    0    0 323 -353  2
 1  8 19   2.4  992 168  1.3 7  4.5  99    0    0 316 -354  2
 1  8 20   2.6  991 196  2.6 8  4.6  99    0    0 314 -356  2
 1  8 21   2.8  991 195  2.5 8  4.6  99    0    0 323 -357  2
 1  8 22   3.1  990 189  3.2 8  4.7  98    0    0 323 -357  2
 1  8 23   3.5  989 189  3.0 8  4.8  98    0    0 323 -357  2
 1  8 24   5.1  989 189  5.1 8  5.2  98    0    0 328 -357  2
 1  9  1   5.6  989 190  4.8 7  5.5  97    0    0 317 -355  2
 1  9  2   6.0  989 181  5.0 6  5.6  96    0    0 296 -354  2
 1  9  3   6.3  989 183  4.9 7  5.7  94    0    0 304 -352  2
 1  9  4   6.7  989 196  4.7 6  5.8  93    0    0 307 -351  2
 1  9  5   7.2  988 182  4.7 7  6.1  96    0    0 311 -351  2
 1  9  6   6.5  988 194  4.2 8  6.2  98    0    0 327 -350  2
 1  9  7   7.0  988 219  5.2 8  6.2  98    0    0 334 -349  2
 1  9  8   6.5  989 211  6.1 8  6.1  97    0    0 333 -347  2
 1  9  9   7.0  989 210  5.2 8  6.1  97    0    8 332 -344  2
 1  9 10   7.6  990 207  4.8 7  6.3  96    1   48 327 -344  2
 1  9 11   8.4  991 235  5.5 8  6.2  90    0   62 327 -347  2
 1  9 12   7.5  991 223  4.1 8  5.9  87    0   35 331 -348  2
 1  9 13   8.0  991 243  3.0 7  6.0  89    0   80 324 -348  2
 1  9 14   8.9  991 231  4.7 5  6.1  86   39  148 308 -350  2
 1  9 15   9.2  991 219  4.9 7  5.7  77   35  119 310 -351  2
 1  9 16   8.8  991 218  5.5 7  5.5  75    1   44 321 -352  2
 1  9 17   8.2  991 224  5.6 6  5.4  76    0    4 315 -350  2
 1  9 18   7.1  991 230  6.1 6  5.4  81    0    0 305 -347  2
 1  9 19   6.8  992 267  7.2 8  5.3  84    0    0 312 -345  2
 1  9 20   6.4  993 233  5.7 7  5.1  83    0    0 316 -342  2
 1  9 21   6.3  994 221  4.8 5  5.1  83    0    0 298 -339  2
 1  9 22   6.5  993 235  6.2 7  5.3  86    0    0 298 -337  2
 1  9 23   7.0  993 253  5.6 7  5.4  87    0    0 311 -337  2
