MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  974 173  3.2 4  3.5  83    0    0 219 -289  2
 1  1  2  -0.8  974 166  2.3 4  3.2  85    0    0 215 -289  2
 1  1  3  -2.0  974 158  1.6 4  2.9  87    0    0 223 -289  2
 1  1  4  -1.8  973 156  1.7 4  3.0  86    0    0 237 -289  2
 1  1  5  -1.7  973 155  1.7 5  3.0  86    0    0 228 -288  2
 1  1  6  -1.6  972 120  1.9 7  3.0  86    0    0 238 -287  2
 1  1  7  -1.7  972 122  1.9 8  3.0  86    0    0 263 -287  2
 1  1  8  -1.6  971 133  2.1 8  3.1  87    0    0 269 -287  2
 1  1  9  -1.4  971 117  1.6 7  3.1  87    0    0 265 -287  2
 1  1 10  -0.9  970 121  2.5 7  3.1  84    0   29 263 -289  2
 1  1 11  -0.6  969 121  2.0 6  3.1  82    5   63 260 -293  2
 1  1 12  -0.5  968 121  2.2 8  3.1  81    0   68 265 -297  2
 1  1 13  -0.3  967 105  2.3 7  3.1  80    0   90 273 -302  2
 1  1 14  -0.5  966  78  1.8 7  3.1  79    5   81 269 -305  2
 1  1 15  -0.5  965 103  2.2 7  3.0  78    0   58 270 -307  2
 1  1 16  -0.8  964 123  2.2 8  2.9  78    0   26 278 -307  2
 1  1 17  -0.9  964 123  1.7 8  3.0  80    0    4 286 -306  2
 1  1 18  -1.1  964 112  1.6 8  3.0  82    0    0 287 -305  2
 1  1 19  -1.1  963 114  2.1 8  3.1  83    0    0 288 -305  2
 1  1 20  -1.1  963  86  2.2 8  3.1  84    0    0 289 -305  2
 1  1 21  -1.0  962  82  2.1 8  3.1  84    0    0 290 -305  2
 1  1 22  -1.2  962 102  1.8 7  3.1  85    0    0 284 -305  2
 1  1 23  -1.5  962 100  1.6 7  3.2  88    0    0 277 -305  2
 1  1 24  -1.7  962  99  2.6 8  3.2  91    0    0 284 -306  2
 1  2  1  -2.1  962 100  2.7 8  3.1  90    0    0 290 -306  2
 1  2  2  -2.2  962  90  2.9 8  3.0  89    0    0 290 -306  2
 1  2  3  -2.3  962  77  3.1 6  3.1  92    0    0 275 -306  2
 1  2  4  -2.4  963  83  3.2 7  3.1  92    0    0 266 -305  2
 1  2  5  -2.8  963  84  3.1 8  3.0  91    0    0 281 -305  2
 1  2  6  -3.1  963  78  3.1 8  2.9  91    0    0 289 -304  2
 1  2  7  -3.3  963  76  3.2 8  2.9  93    0    0 288 -304  2
 1  2  8  -3.4  964  79  3.6 8  2.9  94    0    0 287 -304  2
 1  2  9  -3.6  964  82  3.2 8  2.9  94    0    8 287 -305  2
 1  2 10  -3.3  965  75  3.2 8  2.9  92   23   58 285 -306  2
 1  2 11  -2.7  966  71  3.5 5  2.8  86   31  105 248 -308  2
 1  2 12  -2.6  967  73  4.1 6  2.7  82   24  130 225 -311  2
 1  2 13  -2.3  967  70  4.6 4  2.6  79   51  146 215 -313  2
 1  2 14  -2.4  967  69  3.9 2  2.5  75   76  134 173 -314  2
 1  2 15  -2.5  968  53  3.8 5  2.5  74   18   93 191 -315  2
 1  2 16  -2.7  968  52  4.1 7  2.4  74    0   27 248 -315  2
 1  2 17  -3.1  968  63  4.0 7  2.4  74    0    2 268 -313  2
 1  2 18  -3.3  969  53  3.7 5  2.3  74    0    0 256 -310  2
 1  2 19  -3.6  970  80  3.5 5  2.2  73    0    0 245 -308  2
 1  2 20  -4.8  971  56  3.2 5  2.2  75    0    0 245 -309  2
 1  2 21  -5.1  972  58  3.5 4  2.1  78    0    0 238 -311  2
 1  2 22  -5.8  972  60  3.0 3  2.1  80    0    0 227 -312  2
 1  2 23  -6.0  973  59  2.1 3  2.1  81    0    0 218 -313  2
 1  2 24  -5.8  973  60  2.3 4  2.1  81    0    0 223 -312  2
 1  3  1  -6.8  973 101  1.9 0  2.1  84    0    0 206 -311  2
 1  3  2  -7.4  973  90  2.0 0  2.0  88    0    0 180 -311  2
 1  3  3  -7.6  973 123  1.7 0  2.0  90    0    0 179 -309  2
 1  3  4  -7.8  973 114  1.6 0  2.0  92    0    0 177 -307  2
 1  3  5  -9.0  973  92  1.6 0  2.0  96    0    0 174 -305  2
 1  3  6  -8.8  973 324  1.7 3  2.0 100    0    0 188 -305  2
 1  3  7  -8.0  974 140  1.5 5  2.1  98    0    0 217 -304  2
 1  3  8  -7.6  974 115  1.8 5  2.1  95    0    0 230 -303  2
 1  3  9  -6.4  974 124  1.5 6  2.1  92    0    7 237 -302  2
 1  3 10  -6.0  975 102  1.8 6  2.2  90   28   51 242 -301  2
 1  3 11  -5.7  976  83  2.3 2  2.3  90   98   81 224 -302  2
 1  3 12  -4.2  976  94  2.5 3  2.3  83  103  113 211 -304  2
 1  3 13  -3.4  975 114  2.0 2  2.2  75   90  128 211 -307  2
 1  3 14  -4.1  974  60  1.7 4  2.1  72   41  119 215 -308  2
 1  3 15  -3.9  974  97  1.7 5  2.1  72   32   89 229 -307  2
 1  3 16  -4.6  974  66  1.5 6  2.1  72   19   48 238 -306  2
 1  3 17  -5.0  974  12  1.4 8  2.0  74    0    7 251 -303  2
 1  3 18  -5.4  974  53  1.3 8  2.0  76    0    0 258 -300  2
 1  3 19  -5.2  974  76  1.6 8  2.0  77    0    0 257 -298  2
 1  3 20  -5.1  973  91  1.2 8  2.0  76    0    0 256 -297  2
 1  3 21  -5.1  973 134  1.4 6  2.0  76    0    0 247 -297  2
 1  3 22  -5.9  973 179  1.4 6  2.0  78    0    0 239 -298  2
 1  3 23  -6.6  973 172  1.3 7  2.0  79    0    0 242 -298  2
 1  3 24  -7.5  972 171  1.3 5  1.9  81    0    0 236 -298  2
 1  4  1  -8.2  972 169  1.2 5  1.8  84    0    0 228 -297  2
 1  4  2  -7.1  971 164  0.6 7  1.8  82    0    0 237 -298  2
 1  4  3  -7.5  971 132  1.4 4  1.8  81    0    0 235 -299  2
 1  4  4  -7.9  971 201  1.3 3  1.8  83    0    0 220 -299  2
 1  4  5  -8.6  971 173  2.0 5  1.9  88    0    0 224 -298  2
 1  4  6  -7.1  970 214  1.9 8  2.0  89    0    0 245 -298  2
 1  4  7  -7.4  971 114  2.3 7  2.0  89    0    0 254 -299  2
 1  4  8  -6.9  970 241  2.5 7  2.1  90    0    0 252 -300  2
 1  4  9  -6.8  970 248  2.4 8  2.1  87    0    8 257 -301  2
 1  4 10  -6.2  970 251  2.9 8  2.0  84    6   52 264 -303  2
 1  4 11  -5.7  970 250  3.8 6  2.1  82    1   74 256 -305  2
 1  4 12  -5.3  970 242  3.9 7  2.2  82    0   63 254 -308  2
 1  4 13  -5.0  970 244  3.9 7  2.3  84    0   54 262 -310  2
 1  4 14  -4.7  969 257  4.0 8  2.4  87    0   34 270 -310  2
 1  4 15  -4.2  969 246  3.9 7  2.5  89    0   43 272 -311  2
 1  4 16  -4.0  969 255  4.2 8  2.6  89    0   22 273 -311  2
 1  4 17  -4.0  969 255  4.5 8  2.7  91    0    2 279 -310  2
 1  4 18  -3.6  969 258  4.3 8  2.8  92    0    0 278 -310  2
 1  4 19  -3.2  970 272  4.5 7  2.8  91    0    0 275 -310  2
 1  4 20  -3.1  970 274  3.9 8  2.9  91    0    0 273 -310  2
 1  4 21  -2.9  970 305  3.3 7  2.9  93    0    0 273 -309  2
 1  4 22  -2.7  970 321  3.9 8  3.0  92    0    0 273 -307  2
 1  4 23  -2.7  971 317  3.8 8  3.0  92    0    0 276 -306  2
 1  4 24  -2.5  971 261  4.0 8  3.0  93    0    0 275 -305  2
 1  5  1  -2.4  971 258  3.0 8  3.1  94    0    0 275 -306  2
 1  5  2  -2.5  971 274  3.6 8  3.1  94    0    0 274 -307  2
 1  5  3  -2.3  971 344  3.3 8  3.1  94    0    0 275 -307  2
 1  5  4  -2.0  971 252  3.5 7  3.2  94    0    0 272 -305  2
 1  5  5  -1.0  972 236  4.1 8  3.2  91    0    0 274 -306  2
 1  5  6  -1.5  972 215  4.1 8  3.3  90    0    0 279 -308  2
 1  5  7  -0.7  972 155  4.1 7  3.3  91    0    0 275 -309  2
 1  5  8  -0.7  972 160  3.3 8  3.4  90    0    0 276 -310  2
 1  5  9  -1.0  972 132  3.2 8  3.4  92    0    8 281 -310  2
 1  5 10  -0.5  973 159  3.7 8  3.5  93    4   41 282 -311  2
 1  5 11  -0.5  974 200  3.8 7  3.5  93    0   51 280 -313  2
 1  5 12  -0.8  974 243  3.0 8  3.6  95    0   51 282 -314  2
 1  5 13  -0.4  974 254  3.7 8  3.6  96    0   47 288 -315  2
 1  5 14  -0.4  974 254  3.1 8  3.6  95    0   48 290 -315  2
 1  5 15  -0.4  974 252  2.6 7  3.7  96    0   36 286 -316  2
 1  5 16  -0.4  974 259  2.2 7  3.7  96    0   14 283 -316  2
 1  5 17  -0.3  975 266  2.0 7  3.7  97    0    1 284 -315  2
 1  5 18  -0.3  975 318  1.3 8  3.7  96    0    0 290 -314  2
 1  5 19  -0.5  975 218  1.2 8  3.7  97    0    0 295 -314  2
 1  5 20  -0.4  975  32  1.2 7  3.7  98    0    0 291 -315  2
 1  5 21  -0.2  975 200  1.0 7  3.7  97    0    0 287 -315  2
 1  5 22   0.0  976  77  1.2 8  3.8  97    0    0 292 -314  2
 1  5 23   0.0  976 127  1.1 8  3.8  97    0    0 297 -314  2
 1  5 24  -0.4  976 114  1.2 8  3.8  97    0    0 298 -314  2
 1  6  1  -0.3  975 137  1.3 5  3.7  98    0    0 285 -314  2
 1  6  2  -0.1  975 147  1.4 8  3.8  98    0    0 287 -315  2
 1  6  3   0.0  975 111  0.9 8  3.9  98    0    0 301 -316  2
 1  6  4   0.0  975 150  0.8 8  3.9  99    0    0 303 -316  2
 1  6  5   0.2  975 109  0.7 6  4.0 100    0    0 294 -316  2
 1  6  6  -0.4  975 162  0.7 8  3.9 100    0    0 294 -316  2
 1  6  7  -0.1  974 154  0.8 7  3.9 100    0    0 300 -316  2
 1  6  8   0.4  974 161  1.2 8  4.0 100    0    0 301 -316  2
 1  6  9   0.9  974 196  1.4 8  4.1 100    0    2 311 -316  2
 1  6 10   0.9  974 138  1.6 7  4.2 100    0   35 305 -317  2
 1  6 11   1.5  974 175  1.4 7  4.3 100    2   67 299 -317  2
 1  6 12   2.1  974 111  1.6 7  4.4  99   16   94 300 -317  2
 1  6 13   2.5  974 350  1.1 7  4.6  98   11   98 301 -317  2
 1  6 14   1.9  973 180  1.3 7  4.6  99    0   82 301 -317  2
 1  6 15   2.1  972 149  1.5 7  4.5  99    0   54 302 -322  2
 1  6 16   1.8  972 163  1.9 8  4.5  98    2   31 310 -326  2
 1  6 17   2.3  972 189  1.8 8  4.4  95    0    3 320 -327  2
 1  6 18   1.8  972 139  1.9 8  4.3  94    0    0 319 -329  2
 1  6 19   1.5  971 262  1.6 8  4.3  97    0    0 318 -331  2
 1  6 20   1.5  971 238  1.4 8  4.3  98    0    0 317 -332  2
 1  6 21   2.0  971 243  1.7 8  4.4  99    0    0 318 -333  2
 1  6 22   2.3  971 247  1.4 8  4.6  99    0    0 319 -333  2
 1  6 23   1.8  971 241  2.1 8  4.6  99    0    0 319 -334  2
 1  6 24   1.9  971 260  2.0 8  4.5 100    0    0 317 -334  2
 1  7  1   2.6  971 250  1.8 7  4.7 100    0    0 310 -334  2
 1  7  2   3.0  971 258  1.5 5  4.8 100    0    0 289 -334  2
 1  7  3   3.0  971 254  1.3 7  4.9 100    0    0 291 -334  2
 1  7  4   2.8  972 298  1.3 7  4.9 100    0    0 305 -335  2
 1  7  5   3.0  972 288  1.3 8  4.9 100    0    0 312 -336  2
 1  7  6   2.9  972 261  1.5 8  4.9 100    0    0 319 -337  2
 1  7  7   3.0  972 246  1.6 8  4.9 100    0    0 319 -338  2
 1  7  8   2.8  972 145  1.2 8  4.9 100    0    0 318 -338  2
 1  7  9   2.8  972 242  1.5 8  4.8 100    0    7 316 -338  2
 1  7 10   3.0  972 232  0.8 8  4.9 100    2   50 316 -338  2
