MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  963 124  2.2 8  3.6  91    0    0 268 -312  1
 1  1  2  -1.4  963  90  2.3 8  3.3  93    0    0 269 -311  1
 1  1  3  -2.7  963  65  2.1 8  3.1  95    0    0 268 -311  1
 1  1  4  -2.8  963  66  2.0 8  3.1  95    0    0 268 -311  1
 1  1  5  -3.0  963  62  1.8 7  3.1  96    0    0 261 -311  1
 1  1  6  -2.9  963  62  2.0 7  3.1  96    0    0 254 -309  1
 1  1  7  -3.5  963  57  1.8 7  3.0  95    0    0 253 -308  1
 1  1  8  -3.1  962  51  1.1 6  3.0  94    0    0 245 -307  1
 1  1  9  -3.2  963  57  2.1 6  3.0  94    0   11 240 -307  1
 1  1 10  -2.1  963  56  1.9 7  3.1  95   23   54 248 -308  1
 1  1 11  -0.5  963  68  2.4 7  3.4  92   66   89 258 -312  1
 1  1 12   0.7  963  80  2.5 7  3.5  86   75  114 260 -316  1
 1  1 13   0.9  964  86  2.2 7  3.5  83    7  113 262 -319  1
 1  1 14   1.5  964  59  2.3 7  3.6  82    2   91 264 -322  1
 1  1 15   1.6  964  92  1.6 7  3.6  82    7   79 266 -323  1
 1  1 16   1.0  964  60  2.1 7  3.6  83    5   39 266 -321  1
 1  1 17   0.2  964  90  2.1 6  3.6  86    0    4 259 -320  1
 1  1 18  -0.9  963  14  1.7 6  3.5  91    0    0 253 -319  1
 1  1 19  -1.5  963  74  1.4 5  3.4  94    0    0 245 -317  1
 1  1 20  -1.7  964  91  1.3 6  3.3  94    0    0 244 -315  1
 1  1 21  -2.1  964  40  1.1 8  3.3  94    0    0 258 -314  1
 1  1 22  -2.3  964  87  0.9 6  3.2  94    0    0 256 -312  1
 1  1 23  -2.8  964 346  1.4 6  3.1  93    0    0 246 -311  1
 1  1 24  -3.4  964 324  1.1 4  3.0  94    0    0 235 -310  1
 1  2  1  -4.2  965  14  1.1 4  2.9  96    0    0 223 -308  1
 1  2  2  -3.5  965   8  0.8 3  2.8  94    0    0 219 -306  1
 1  2  3  -4.7  965 134  0.8 3  2.8  96    0    0 215 -305  1
 1  2  4  -4.3  964 150  1.2 3  2.8 100    0    0 216 -304  1
 1  2  5  -3.8  964 201  1.2 3  2.9  99    0    0 217 -303  1
 1  2  6  -3.9  964  92  1.0 3  3.0  98    0    0 218 -303  1
 1  2  7  -4.1  964 107  1.7 6  2.9  99    0    0 233 -303  1
 1  2  8  -4.1  963 111  1.7 7  2.9  98    0    0 252 -303  1
 1  2  9  -4.4  963 107  1.6 8  2.9  99    1   11 262 -303  1
 1  2 10  -4.3  963  12  1.4 6  2.9 100   28   48 258 -305  1
 1  2 11  -3.7  963 139  2.0 7  3.0 100   11   83 254 -309  1
 1  2 12  -3.0  963 129  1.3 8  3.1  98   10  103 266 -314  1
 1  2 13  -2.7  962  86  1.4 8  3.2  98   33  115 273 -318  1
 1  2 14  -2.4  961 112  1.5 8  3.2  98   31  106 275 -320  1
 1  2 15  -1.9  960  91  1.6 8  3.3  97   18   79 276 -320  1
 1  2 16  -2.0  960  69  1.2 6  3.4  97   11   40 268 -320  1
 1  2 17  -2.5  960  98  1.4 7  3.3  98    1    8 263 -319  1
 1  2 18  -2.9  960  95  1.4 7  3.3 100    0    0 269 -317  1
 1  2 19  -1.4  960 188  1.8 8  3.3  98    0    0 276 -314  1
