MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1022 243  1.7 7  4.5  97    0    0 266 -309  0
 1  1  2   0.0 1022 249  1.5 7  3.8  98    0    0 270 -308  0
 1  1  3  -1.5 1022 236  1.3 7  3.4 100    0    0 280 -307  0
 1  1  4  -1.6 1022 193  1.3 6  3.4 100    0    0 280 -306  0
 1  1  5  -1.5 1022 143  1.2 6  3.4 100    0    0 259 -305  0
 1  1  6  -1.2 1022  11  0.9 4  3.4 100    0    0 244 -304  0
 1  1  7  -1.3 1022  56  1.0 8  3.4 100    0    0 265 -304  0
 1  1  8  -1.1 1022 317  1.0 7  3.4 100    0    0 279 -306  0
 1  1  9  -1.0 1022   4  1.2 8  3.5 100    0    0 278 -309  0
 1  1 10  -0.8 1022  39  1.2 8  3.5 100    0   15 283 -312  0
 1  1 11  -0.6 1022 335  1.4 7  3.6 100    0   32 277 -315  0
 1  1 12  -0.1 1022  51  2.2 7  3.6  99    0   52 273 -317  0
 1  1 13   0.3 1022  18  1.7 7  3.5  93    0   50 274 -319  0
 1  1 14   0.5 1021  17  2.0 7  3.4  88    0   54 274 -320  0
 1  1 15   0.8 1021  46  1.8 7  3.4  86    0   40 274 -320  0
 1  1 16   0.6 1021  48  2.2 8  3.5  88    0    6 278 -320  0
 1  1 17  -0.1 1021  52  1.6 6  3.4  90    0    0 270 -320  0
 1  1 18  -0.6 1021  66  1.4 6  3.2  87    0    0 261 -319  0
 1  1 19  -0.8 1021  53  2.0 4  3.1  88    0    0 253 -319  0
 1  1 20  -1.2 1021  57  1.5 4  3.2  90    0    0 245 -319  0
 1  1 21  -2.1 1021  62  1.1 5  3.1  93    0    0 247 -318  0
 1  1 22  -2.3 1021  48  1.0 7  3.1  97    0    0 256 -316  0
 1  1 23  -1.5 1021  59  1.2 8  3.3 100    0    0 268 -314  0
 1  1 24  -1.1 1021  69  1.2 7  3.4  98    0    0 272 -312  0
 1  2  1  -1.3 1021  28  1.0 3  3.4  98    0    0 256 -311  0
 1  2  2  -1.0 1021  22  1.7 5  3.4  97    0    0 248 -309  0
 1  2  3  -0.8 1021  38  1.8 5  3.4  96    0    0 255 -311  0
 1  2  4  -0.6 1021  49  2.3 8  3.5  98    0    0 267 -313  0
 1  2  5  -1.2 1021  54  2.1 8  3.5  99    0    0 279 -315  0
 1  2  6  -0.8 1020  45  2.5 8  3.5 100    0    0 278 -316  0
 1  2  7  -0.2 1020  52  2.1 8  3.6  99    0    0 280 -315  0
 1  2  8  -0.2 1020  73  3.6 8  3.6  98    0    0 281 -315  0
 1  2  9  -0.1 1020  92  2.6 6  3.6  98    0    0 273 -316  0
 1  2 10   0.0 1020  88  3.1 7  3.6  96    0   24 268 -316  0
 1  2 11   0.0 1020  87  3.2 8  3.6  97    0   37 276 -317  0
 1  2 12   0.1 1020  84  4.2 8  3.7  98    0   48 282 -318  0
 1  2 13   0.4 1019  93  4.1 7  3.7  96    1   80 278 -319  0
 1  2 14   0.5 1019 109  5.3 7  3.5  91    0   51 273 -320  0
 1  2 15   0.6 1018  98  4.8 8  3.4  86    0   20 276 -320  0
 1  2 16  -0.5 1018 100  5.7 7  3.2  84    0    5 271 -320  0
 1  2 17  -0.8 1018  99  4.7 6  3.1  86    0    0 259 -319  0
 1  2 18  -0.7 1017 105  4.6 8  3.1  87    0    0 262 -317  0
 1  2 19  -0.7 1017  93  6.3 7  3.0  85    0    0 265 -315  0
 1  2 20  -0.4 1016  90  6.0 8  3.0  84    0    0 265 -314  0
 1  2 21  -0.4 1016  95  6.3 8  3.0  82    0    0 268 -311  0
 1  2 22  -0.5 1015  97  5.9 8  3.0  82    0    0 269 -309  0
 1  2 23  -0.4 1015  89  6.1 8  3.1  84    0    0 271 -308  0
 1  2 24  -0.2 1014 103  6.2 8  3.2  86    0    0 274 -309  0
 1  3  1  -0.2 1013  92  6.9 5  3.1  84    0    0 263 -308  0
 1  3  2  -0.5 1013  88  6.5 6  3.0  81    0    0 255 -307  0
 1  3  3  -0.7 1012  91  7.5 7  2.9  80    0    0 264 -308  0
 1  3  4  -1.1 1011  95  8.4 8  2.8  80    0    0 273 -308  0
 1  3  5  -1.3 1011  87  8.3 8  2.8  81    0    0 277 -309  0
 1  3  6  -1.5 1010  89  8.5 7  2.8  82    0    0 273 -308  0
 1  3  7  -2.3 1009  93  8.4 8  2.8  84    0    0 272 -307  0
 1  3  8  -2.3 1009  96  8.8 8  2.7  85    0    0 273 -306  0
 1  3  9  -2.5 1009  99  8.6 8  2.7  84    0    0 272 -305  0
 1  3 10  -2.4 1009  97  8.8 8  2.7  84    0   12 272 -304  0
 1  3 11  -2.5 1008  98  7.5 7  2.7  84    0   28 269 -303  0
 1  3 12  -2.3 1008  96  9.2 8  2.7  84    0   51 270 -304  0
 1  3 13  -2.1 1008 102  8.4 7  2.6  82    0   66 271 -304  0
 1  3 14  -2.1 1007  95  7.9 6  2.6  80    6   79 263 -304  0
 1  3 15  -2.0 1006 103 10.1 6  2.6  80    8   62 259 -305  0
 1  3 16  -2.1 1006 100  9.2 7  2.6  80    4   27 264 -305  0
 1  3 17  -2.0 1006 104  8.6 8  2.6  80    0    0 274 -304  0
 1  3 18  -2.0 1007 104  9.7 8  2.6  80    0    0 278 -304  0
 1  3 19  -2.0 1007 103  8.8 7  2.7  81    0    0 273 -304  0
 1  3 20  -2.0 1007 100  9.3 7  2.7  81    0    0 269 -305  0
 1  3 21  -1.9 1007 104  9.2 8  2.7  81    0    0 273 -304  0
 1  3 22  -1.9 1007 105  8.7 7  2.7  81    0    0 272 -301  0
 1  3 23  -1.8 1007 108  8.2 8  2.7  82    0    0 271 -300  0
 1  3 24  -1.7 1007 103  8.1 6  2.7  82    0    0 267 -299  0
 1  4  1  -1.7 1008 102  7.9 4  2.7  81    0    0 250 -298  0
 1  4  2  -1.8 1008  98  8.6 5  2.7  81    0    0 244 -298  0
 1  4  3  -2.0 1008 101  9.0 7  2.7  81    0    0 254 -299  0
 1  4  4  -2.0 1008 100  9.5 8  2.7  81    0    0 264 -300  0
 1  4  5  -2.2 1007 107  8.8 7  2.6  81    0    0 263 -301  0
 1  4  6  -2.5 1008 108  7.5 6  2.6  82    0    0 254 -301  0
 1  4  7  -2.5 1008 105  7.8 7  2.6  82    0    0 253 -301  0
 1  4  8  -2.8 1008 106  7.6 7  2.5  81    0    0 256 -301  0
 1  4  9  -2.9 1008 107  7.8 8  2.5  81    0    3 258 -300  0
