MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  920 272  3.8 6  3.3  92    0    0 268 -285  2
 1  1  2  -3.5  920 286  3.3 6  3.1  96    0    0 259 -285  2
 1  1  3  -4.3  920 296  3.1 6  3.0  98    0    0 246 -289  2
 1  1  4  -4.2  920 289  3.3 7  3.0  98    0    0 253 -292  2
 1  1  5  -4.1  920 281  3.6 7  3.0  98    0    0 266 -294  2
 1  1  6  -4.1  920 294  3.9 8  3.0  97    0    0 273 -295  2
 1  1  7  -3.9  920 253  4.1 7  3.1  99    0    0 275 -294  2
 1  1  8  -3.5  920 296  4.1 6  3.1  99    0    0 264 -294  2
 1  1  9  -3.3  921 303  4.5 6  3.2  98    0    3 258 -295  2
 1  1 10  -2.7  921 290  4.3 5  3.3  98    1   41 254 -297  2
 1  1 11  -2.4  921 296  4.9 8  3.4  98    0   65 268 -301  2
 1  1 12  -1.9  920 267  5.0 8  3.4  96    0   53 289 -306  2
 1  1 13  -2.0  921 268  5.8 7  3.4  95    1   96 285 -310  2
 1  1 14  -2.3  920 266  6.6 7  3.5  97    1   87 279 -313  2
 1  1 15  -2.3  920 281  6.1 8  3.5  99    0   44 286 -315  2
 1  1 16  -2.6  919 279  5.6 8  3.5 100    0   36 294 -316  2
 1  1 17  -2.6  919 273  5.2 8  3.4 100    0    3 294 -315  2
 1  1 18  -2.4  919 294  4.9 8  3.4  98    0    0 294 -315  2
 1  1 19  -2.5  919 304  4.6 4  3.5  99    0    0 270 -315  2
 1  1 20  -2.1  919 316  5.0 6  3.5 100    0    0 258 -316  2
 1  1 21  -2.2  919 339  4.7 8  3.6 100    0    0 285 -318  2
 1  1 22  -1.9  919 338  6.0 8  3.6 100    0    0 297 -321  2
 1  1 23  -1.6  919 328  6.1 7  3.7  99    0    0 292 -324  2
 1  1 24  -1.5  920 323  6.7 8  3.7 100    0    0 293 -324  2
 1  2  1  -1.3  920 330  7.9 8  3.8 100    0    0 300 -323  2
 1  2  2  -0.7  920 324  9.8 8  3.9  99    0    0 300 -320  2
 1  2  3  -0.9  921   6  9.5 4  3.9  99    0    0 275 -317  2
 1  2  4  -0.5  921  40  9.1 8  4.0 100    0    0 274 -315  2
 1  2  5  -0.7  922 335  9.3 6  4.0 100    0    0 286 -312  2
 1  2  6  -0.3  922 335  8.2 7  4.0  99    0    0 278 -310  2
 1  2  7  -0.5  922   4  9.3 5  4.0  98    0    0 270 -307  2
 1  2  8  -1.0  924  20  7.8 6  3.9  99    0    0 261 -304  2
 1  2  9  -0.8  924 305  4.8 5  3.9 100   26    5 260 -301  2
 1  2 10  -0.6  925 305  5.0 7  3.9 100  113   23 265 -300  2
 1  2 11  -0.4  925 289  4.8 6  4.0 100   97   48 270 -300  2
 1  2 12   0.2  926 295  5.6 7  4.1  98   21  112 269 -303  2
 1  2 13  -0.3  926 295  6.4 6  4.0  98   10  112 268 -306  2
 1  2 14  -0.4  925 300  5.9 7  4.0  98   16  108 266 -310  2
 1  2 15  -1.1  925 303  5.2 5  3.9  98   36   81 260 -310  2
 1  2 16  -1.1  924 319  4.2 6  3.8  98    3   41 254 -308  2
 1  2 17  -1.7  924 337  3.8 3  3.7  98    0    2 243 -305  2
 1  2 18  -2.6  924 337  3.1 3  3.5  99    0    0 225 -301  2
 1  2 19  -3.8  925 340  3.4 2  3.3 100    0    0 216 -298  2
 1  2 20  -4.9  924  63  3.2 2  3.0 100    0    0 209 -296  2
 1  2 21  -3.7  924 320  1.5 2  3.0  98    0    0 212 -291  2
 1  2 22  -3.6  924 265  1.4 4  3.1  97    0    0 226 -285  2
 1  2 23  -3.6  924 322  2.8 4  3.1  97    0    0 238 -280  2
 1  2 24  -4.0  924 312  4.0 6  3.1  98    0    0 248 -275  2
 1  3  1  -4.2  924 312  5.7 5  3.1 100    0    0 253 -271  2
 1  3  2  -4.5  924 328  4.9 6  3.0 100    0    0 254 -273  2
 1  3  3  -3.9  923 315  5.4 2  3.0 100    0    0 238 -283  2
 1  3  4  -3.7  923 321  5.3 4  3.1 100    0    0 228 -294  2
 1  3  5  -4.3  923 311  6.2 4  3.1 100    0    0 238 -300  2
 1  3  6  -4.5  923 309  6.4 1  3.0 100    0    0 221 -304  2
 1  3  7  -4.8  923 306  6.3 4  2.9 100    0    0 220 -306  2
 1  3  8  -4.3  923 305  7.6 4  3.0 100    0    0 236 -308  2
 1  3  9  -3.8  923 296  7.7 4  3.1 100   25    8 237 -309  2
 1  3 10  -2.0  924 302  8.7 5  3.4 100  112   23 243 -312  2
 1  3 11  -1.3  924 299 10.1 6  3.7  99   64   70 256 -315  2
 1  3 12  -0.9  924 297 10.1 6  3.7  98  104   98 261 -318  2
 1  3 13  -0.6  925 297  9.7 6  3.8  97  104  109 258 -320  2
 1  3 14  -0.3  925 297  9.4 6  3.9  98   15  111 255 -321  2
 1  3 15  -1.4  924 298  9.4 8  3.9  99    0   51 259 -320  2
 1  3 16  -1.0  924 303  8.9 6  3.7  98    0   19 254 -317  2
 1  3 17  -1.2  924 306  8.9 4  3.6  94    0    0 236 -314  2
 1  3 18  -2.3  923 296  9.6 3  3.4  92    0    0 223 -312  2
 1  3 19  -2.6  923 296  9.8 5  3.2  93    0    0 223 -310  2
 1  3 20  -3.1  923 259  7.2 6  3.2  94    0    0 232 -309  2
 1  3 21  -3.5  923 292  6.1 6  3.1  96    0    0 235 -307  2
