MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  987 211  1.2 6  4.5  93    0    0 324 -324  1
 1  1  2   3.3  987 235  1.2 7  4.7  95    0    0 325 -325  1
 1  1  3   3.6  987 250  1.3 7  4.9  96    0    0 311 -326  1
 1  1  4   3.8  987 255  1.5 7  4.9  96    0    0 311 -327  1
 1  1  5   4.0  987 253  1.7 7  5.0  96    0    0 319 -328  1
 1  1  6   4.6  987 266  1.3 7  5.1  96    0    0 315 -330  1
 1  1  7   4.4  987 250  1.9 7  5.1  96    0    0 316 -332  1
 1  1  8   4.3  987 257  1.6 8  5.1  96    0    0 320 -333  1
 1  1  9   4.4  987 274  1.4 8  5.1  96    6    7 326 -333  1
 1  1 10   4.5  988 262  1.3 4  5.1  96   65   17 303 -333  1
 1  1 11   5.2  988 257  1.3 7  5.2  95   51   62 298 -334  1
 1  1 12   5.4  988 258  2.3 6  5.3  93    4   83 311 -336  1
 1  1 13   5.3  988 244  2.0 8  5.3  94    0   40 317 -338  1
 1  1 14   5.7  987 246  2.3 7  5.3  92    0   49 323 -339  1
 1  1 15   5.3  987 254  1.9 5  5.2  90    8   62 303 -339  1
 1  1 16   5.0  987 236  1.3 7  5.1  90    0   22 301 -339  1
 1  1 17   4.9  986 232  1.1 5  5.0  91    0    1 299 -337  1
 1  1 18   4.4  986 218  2.0 6  5.0  92    0    0 290 -335  1
 1  1 19   4.9  986 230  2.0 7  5.1  94    0    0 303 -334  1
 1  1 20   5.0  985 213  2.5 8  5.2  93    0    0 317 -334  1
 1  1 21   4.7  984 220  3.5 7  5.1  93    0    0 317 -331  1
 1  1 22   4.6  984 185  3.5 7  5.0  92    0    0 309 -328  1
 1  1 23   4.5  983 157  3.4 6  4.9  91    0    0 302 -328  1
 1  1 24   4.6  982 187  3.7 7  4.9  91    0    0 303 -329  1
 1  2  1   4.6  981 213  4.1 7  5.0  92    0    0 310 -331  1
 1  2  2   5.0  980 222  3.1 8  5.1  93    0    0 317 -333  1
 1  2  3   5.6  980 225  6.3 8  5.3  93    0    0 325 -336  1
 1  2  4   6.4  979 219  5.3 8  5.6  93    0    0 327 -339  1
 1  2  5   7.1  978 227  6.2 8  5.8  91    0    0 330 -343  1
 1  2  6   7.2  977 246  6.7 7  5.8  89    0    0 325 -347  1
 1  2  7   6.2  977 307  4.7 7  5.4  86    0    0 316 -349  1
 1  2  8   5.8  977 287  4.1 7  5.0  83    0    0 312 -349  1
 1  2  9   5.3  978 276  5.3 7  4.6  78    0    4 309 -347  1
 1  2 10   5.3  980 282  4.8 7  4.3  76    2   45 307 -344  1
 1  2 11   4.6  980 278  6.3 8  4.2  76    0   52 309 -341  1
 1  2 12   4.8  981 290  5.5 7  4.1  75    0   75 304 -340  1
 1  2 13   4.0  981 290  6.4 8  3.9  72    0   60 300 -339  1
 1  2 14   3.8  982 284  5.5 7  3.7  71    0   69 295 -337  1
 1  2 15   4.1  982 280  6.7 5  3.5  68   17   83 277 -334  1
 1  2 16   3.7  983 278  5.9 7  3.4  66    9   42 275 -331  1
 1  2 17   3.2  983 283  5.4 4  3.3  66    0    5 268 -326  1
 1  2 18   2.6  984 258  4.5 3  3.3  69    0    0 247 -322  1
 1  2 19   2.3  985 268  3.9 5  3.4  72    0    0 249 -321  1
 1  2 20   2.5  986 262  5.4 5  3.4  73    0    0 257 -320  1
 1  2 21   2.3  987 273  4.4 7  3.4  74    0    0 267 -319  1
 1  2 22   1.6  987 267  3.9 8  3.5  78    0    0 281 -318  1
 1  2 23   1.7  988 259  4.0 8  3.6  82    0    0 284 -317  1
 1  2 24   2.1  988 254  4.6 7  3.5  79    0    0 281 -317  1
 1  3  1   2.2  988 256  5.5 8  3.5  77    0    0 283 -318  1
 1  3  2   2.2  988 255  6.4 8  3.5  76    0    0 288 -319  1
 1  3  3   2.3  988 257  6.2 8  3.5  77    0    0 290 -320  1
 1  3  4   2.2  989 251  6.0 8  3.6  78    0    0 292 -320  1
 1  3  5   2.4  989 256  6.0 7  3.6  79    0    0 290 -320  1
 1  3  6   2.3  989 262  6.3 7  3.7  80    0    0 286 -320  1
 1  3  7   2.2  989 259  6.4 8  3.8  83    0    0 292 -321  1
 1  3  8   2.2  989 260  5.9 8  3.9  85    0    0 299 -321  1
 1  3  9   2.4  990 269  6.1 8  3.9  85    0    9 301 -321  1
 1  3 10   2.8  991 258  6.7 8  3.9  84    1   45 303 -321  1
 1  3 11   3.3  991 263  7.1 8  3.9  82    2   76 305 -322  1
 1  3 12   3.5  991 261  7.2 8  4.0  80    0   34 307 -322  1
 1  3 13   3.5  991 260  7.8 8  4.0  80    0   30 308 -324  1
 1  3 14   3.6  991 271  6.8 7  4.0  80    0   43 302 -326  1
 1  3 15   3.7  991 277  6.4 8  4.0  80    0   22 302 -325  1
 1  3 16   3.7  991 272  5.1 8  4.1  80    0    6 308 -325  1
 1  3 17   3.3  992 276  4.5 8  4.1  83    0    1 309 -324  1
 1  3 18   3.1  992 274  4.6 8  4.2  86    0    0 309 -324  1
 1  3 19   3.3  992 273  4.9 7  4.2  86    0    0 304 -325  1
 1  3 20   3.6  993 268  4.6 7  4.2  86    0    0 300 -327  1
 1  3 21   3.8  993 262  4.6 6  4.3  86    0    0 296 -329  1
 1  3 22   3.9  993 267  5.0 8  4.4  86    0    0 303 -330  1
 1  3 23   4.1  993 259  5.2 8  4.4  86    0    0 317 -331  1
 1  3 24   4.3  992 259  5.8 8  4.5  86    0    0 318 -333  1
 1  4  1   4.3  992 254  5.5 8  4.5  85    0    0 319 -334  1
 1  4  2   4.5  992 256  6.2 8  4.5  85    0    0 319 -335  1
 1  4  3   4.4  991 264  5.6 7  4.6  86    0    0 313 -335  1
 1  4  4   4.4  991 260  5.0 7  4.7  88    0    0 308 -334  1
 1  4  5   4.4  990 273  5.4 8  4.7  88    0    0 312 -333  1
 1  4  6   4.4  990 264  5.4 8  4.7  88    0    0 318 -333  1
 1  4  7   4.6  990 264  5.4 7  4.7  88    0    0 313 -333  1
 1  4  8   4.6  989 263  5.1 8  4.8  88    0    0 312 -333  1
 1  4  9   4.8  990 265  5.2 8  4.8  89    0    1 317 -333  1
 1  4 10   5.0  989 261  5.2 8  4.8  88    0   12 315 -332  1
 1  4 11   5.4  989 258  5.5 8  4.8  86    0   24 315 -333  1
 1  4 12   5.5  989 259  5.9 6  4.8  83    0   36 304 -333  1
 1  4 13   5.7  989 262  5.7 7  4.7  80    0   37 299 -334  1
 1  4 14   5.8  989 254  5.8 8  4.5  78    0   47 305 -334  1
 1  4 15   5.8  989 252  5.1 7  4.4  75   31   54 300 -334  1
 1  4 16   5.3  989 244  3.9 6  4.4  76    0   25 291 -334  1
 1  4 17   4.6  989 258  4.2 4  4.3  77    0    1 279 -332  1
 1  4 18   3.5  989 252  4.3 5  4.1  79    0    0 272 -331  1
 1  4 19   3.3  989 235  1.7 6  4.1  82    0    0 276 -330  1
 1  4 20   3.0  989 240  1.9 6  4.1  84    0    0 278 -325  1
 1  4 21   2.4  989 236  1.4 5  4.0  85    0    0 274 -322  1
 1  4 22   1.7  989 241  2.4 4  3.9  87    0    0 265 -321  1
 1  4 23   1.7  989 250  3.0 4  3.9  88    0    0 259 -321  1
 1  4 24   1.4  989 255  2.8 5  3.8  87    0    0 263 -321  1
 1  5  1   1.5  989 252  1.2 8  3.7  86    0    0 284 -320  1
