MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.7 1025 263  3.7 4  2.9  94    0    0 215 -268  1
 1  1  2  -3.0 1025 261  3.9 6  2.8  93    0    0 226 -267  1
 1  1  3  -3.0 1025 262  4.0 7  2.7  93    0    0 240 -265  1
 1  1  4  -2.3 1026 270  3.9 8  2.9  95    0    0 244 -264  1
 1  1  5  -1.7 1026 274  3.8 8  3.1  96    0    0 244 -263  1
 1  1  6  -0.9 1026 280  3.9 7  3.3  98    0    0 242 -262  1
 1  1  7  -0.6 1027 280  3.6 7  3.4  97    0    0 241 -261  1
 1  1  8  -0.2 1027 276  3.8 7  3.5  95    0    0 242 -261  1
 1  1  9   0.0 1027 278  4.0 7  3.4  92    0    2 242 -262  1
 1  1 10   0.1 1028 270  4.2 6  3.4  91    0   12 240 -264  1
 1  1 11   0.2 1028 263  5.0 6  3.5  93   13   94 237 -269  1
 1  1 12   0.9 1028 264  5.3 7  3.6  93    0   68 245 -275  1
 1  1 13   1.5 1028 262  4.5 7  3.8  92    0   55 254 -282  1
 1  1 14   2.0 1027 265  5.7 7  3.9  91    0   63 259 -288  1
 1  1 15   2.2 1026 269  6.3 7  3.9  90    0   31 260 -292  1
 1  1 16   2.2 1025 268  6.9 8  3.9  88    0    9 261 -293  1
 1  1 17   2.3 1025 262  8.1 8  3.8  87    0    0 262 -291  1
 1  1 18   2.4 1024 265  8.1 8  3.8  86    0    0 261 -290  1
 1  1 19   2.4 1024 262  9.5 8  3.8  86    0    0 260 -289  1
 1  1 20   2.4 1023 267  8.9 8  3.9  87    0    0 261 -290  1
 1  1 21   2.5 1023 265  9.4 7  3.9  88    0    0 260 -291  1
 1  1 22   2.4 1022 271  9.1 8  4.0  88    0    0 262 -292  1
 1  1 23   2.5 1022 273  8.3 8  4.0  90    0    0 266 -291  1
 1  1 24   2.5 1021 270  9.1 7  4.2  93    0    0 265 -292  1
 1  2  1   3.1 1020 276  9.7 7  4.2  92    0    0 266 -292  1
 1  2  2   3.6 1019 282 10.2 8  4.2  87    0    0 272 -291  1
 1  2  3   3.7 1019 280 10.3 8  4.3  87    0    0 276 -292  1
 1  2  4   3.5 1019 285  9.6 8  4.4  89    0    0 278 -293  1
 1  2  5   3.2 1019 291  8.7 8  4.4  92    0    0 280 -293  1
 1  2  6   2.9 1019 295  7.5 7  4.5  96    0    0 282 -294  1
 1  2  7   3.3 1020 297  7.3 6  4.6  97    0    0 278 -295  1
 1  2  8   2.8 1021 303  7.0 5  4.3  92    0    0 271 -296  1
 1  2  9   2.5 1022 303  5.3 5  4.0  88    0    1 267 -296  1
 1  2 10   2.5 1023 323  5.4 5  3.6  80   12   42 266 -297  1
 1  2 11   2.2 1024 336  6.1 3  3.2  71   86   76 255 -299  1
 1  2 12   1.5 1025 349  6.7 2  2.9  67  131   89 237 -303  1
 1  2 13   1.1 1026 350  5.6 2  2.7  66  140   91 229 -306  1
 1  2 14   0.7 1027 345  5.5 2  2.6  65  111   85 227 -308  1
 1  2 15  -0.2 1028 336  4.6 2  2.5  66   45   72 225 -310  1
 1  2 16  -0.7 1029  17  3.7 5  2.5  70    4   26 238 -310  1
 1  2 17  -1.5 1030  38  3.3 5  2.5  73    0    0 251 -304  1
 1  2 18  -2.1 1031  38  2.5 4  2.4  74    0    0 242 -295  1
 1  2 19  -2.4 1032  31  2.4 2  2.4  75    0    0 225 -289  1
 1  2 20  -3.3 1033  24  2.1 1  2.3  76    0    0 208 -284  1
 1  2 21  -3.9 1034  15  2.1 0  2.3  79    0    0 197 -281  1
 1  2 22  -4.0 1035 358  1.9 0  2.3  82    0    0 193 -278  1
 1  2 23  -4.7 1035 348  1.9 0  2.2  84    0    0 193 -276  1
 1  2 24  -5.5 1035 359  1.8 2  2.2  87    0    0 200 -275  1
 1  3  1  -5.7 1036 344  2.0 1  2.2  89    0    0 201 -273  1
 1  3  2  -5.9 1037   8  1.5 1  2.2  90    0    0 197 -273  1
 1  3  3  -5.7 1037  36  1.6 1  2.1  90    0    0 196 -272  1
 1  3  4  -5.9 1038  39  1.7 2  2.1  89    0    0 197 -271  1
 1  3  5  -4.4 1038  19  1.5 1  2.2  88    0    0 198 -271  1
 1  3  6  -5.7 1038  19  1.1 2  2.3  90    0    0 197 -270  1
 1  3  7  -6.5 1038  51  1.4 0  2.2  92    0    0 192 -270  1
 1  3  8  -7.3 1038  24  1.0 0  2.0  92    0    0 187 -269  1
 1  3  9  -6.7 1039  35  1.1 0  2.0  91    0    8 186 -269  1
