MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  972 118  2.5 5  3.2  93    0    0 263 -308  1
 1  1  2  -1.8  972  65  2.6 6  3.2  92    0    0 263 -308  1
 1  1  3  -1.9  972  30  2.6 7  3.1  91    0    0 259 -307  1
 1  1  4  -2.0  972  36  2.4 7  3.1  91    0    0 258 -305  1
 1  1  5  -2.0  971  44  2.0 7  3.1  90    0    0 263 -303  1
 1  1  6  -2.1  971  51  1.5 8  3.0  89    0    0 269 -302  1
 1  1  7  -2.1  970  57  1.5 8  3.0  89    0    0 274 -302  1
 1  1  8  -2.4  970  67  2.1 8  3.0  88    0    0 273 -302  1
 1  1  9  -2.6  969  69  2.0 7  2.9  89    0    3 268 -302  1
 1  1 10  -2.2  969  32  1.7 6  2.9  87   28   59 260 -304  1
 1  1 11  -2.0  969  69  2.3 8  2.9  86    2   78 267 -308  1
 1  1 12  -1.7  967  76  2.7 8  3.0  86    0   81 278 -312  1
 1  1 13  -1.5  967  71  3.2 7  3.0  86    3  107 274 -316  1
 1  1 14  -1.4  965  55  3.0 7  3.1  86    0   81 271 -319  1
 1  1 15  -1.4  964  78  3.4 7  3.1  86    0   58 272 -320  1
 1  1 16  -1.6  964  82  3.3 8  3.0  84    1   36 279 -319  1
 1  1 17  -1.8  963  74  3.1 8  3.0  85    0    4 287 -319  1
 1  1 18  -1.9  963  63  2.4 8  3.0  86    0    0 288 -316  1
 1  1 19  -2.2  963  56  2.2 7  3.0  86    0    0 281 -313  1
 1  1 20  -2.3  963  45  3.1 8  2.9  87    0    0 282 -310  1
 1  1 21  -2.5  963  30  2.9 7  2.9  86    0    0 282 -308  1
 1  1 22  -2.6  963  55  2.9 7  2.8  86    0    0 275 -306  1
 1  1 23  -3.0  963  54  3.4 7  2.8  86    0    0 275 -305  1
 1  1 24  -3.0  962  70  2.5 7  2.7  84    0    0 274 -305  1
 1  2  1  -3.3  962  66  2.7 8  2.6  84    0    0 281 -307  1
 1  2  2  -3.4  961  78  3.0 8  2.6  83    0    0 288 -307  1
 1  2  3  -3.4  961  64  3.1 8  2.6  83    0    0 289 -307  1
 1  2  4  -3.6  961  58  3.2 8  2.6  84    0    0 287 -307  1
 1  2  5  -3.6  962  58  3.3 8  2.6  85    0    0 287 -307  1
 1  2  6  -3.7  962  58  3.4 8  2.6  85    0    0 287 -306  1
 1  2  7  -3.7  962  66  2.9 7  2.5  83    0    0 278 -306  1
 1  2  8  -3.7  962  60  3.6 7  2.5  81    0    0 266 -306  1
 1  2  9  -3.8  963  53  3.4 8  2.4  80    7   15 274 -306  1
 1  2 10  -3.8  964  47  3.8 8  2.4  81   49   64 284 -307  1
 1  2 11  -3.6  964  44  3.5 6  2.5  82   38  112 259 -311  1
 1  2 12  -3.4  965  38  4.0 8  2.4  79    3  108 259 -315  1
 1  2 13  -3.5  965  49  4.6 7  2.3  76    7  125 271 -319  1
 1  2 14  -3.8  965  34  4.4 6  2.3  76   34  135 249 -320  1
 1  2 15  -3.8  965  33  3.8 5  2.3  78   16   96 231 -321  1
 1  2 16  -4.1  966  28  3.6 6  2.3  78    0   38 236 -321  1
 1  2 17  -4.2  967  20  4.2 5  2.3  79    0    1 242 -321  1
 1  2 18  -5.0  968  29  4.2 5  2.3  80    0    0 239 -321  1
 1  2 19  -5.6  969  43  4.0 5  2.2  82    0    0 241 -320  1
 1  2 20  -6.3  969  38  3.4 4  2.1  84    0    0 236 -320  1
 1  2 21  -8.0  969  33  3.2 3  2.0  87    0    0 223 -320  1
 1  2 22  -8.5  970  23  2.5 4  1.9  90    0    0 220 -320  1
 1  2 23  -9.4  971  24  2.1 4  1.9  92    0    0 222 -320  1
 1  2 24 -10.4  971  18  1.9 1  1.8  95    0    0 201 -320  1
 1  3  1  -8.3  972  29  2.0 2  1.8  94    0    0 193 -320  1
 1  3  2  -7.5  972  43  1.2 3  2.0  91    0    0 206 -319  1
 1  3  3 -10.6  972   5  1.0 2  1.9  94    0    0 202 -319  1
 1  3  4 -11.4  972 360  0.9 1  1.7  97    0    0 185 -319  1
 1  3  5 -11.3  972 342  0.8 0  1.6  96    0    0 171 -318  1
 1  3  6 -12.6  972  49  1.4 2  1.5  94    0    0 173 -317  1
 1  3  7 -10.0  972  63  0.9 8  1.5  90    0    0 220 -317  1
 1  3  8  -9.3  973  10  1.4 8  1.6  86    0    0 256 -317  1
 1  3  9  -8.4  974 148  0.9 8  1.8  87    1   14 256 -317  1
 1  3 10  -8.2  974  86  1.2 8  1.9  90   43   67 256 -317  1
 1  3 11  -6.7  973 346  1.2 7  2.1  91   27  112 253 -317  1
 1  3 12  -4.7  973  37  0.8 6  2.2  87   80  146 247 -318  1
 1  3 13  -5.2  974  16  1.6 4  2.3  84   50  154 234 -319  1
 1  3 14  -5.2  973  51  1.3 6  2.2  81    0   90 232 -318  1
 1  3 15  -5.3  973  69  1.6 7  2.2  82    0   59 247 -317  1
 1  3 16  -5.4  973 100  2.3 5  2.3  86    0   22 242 -315  1
 1  3 17  -5.4  973 108  1.2 7  2.2  84    0    2 239 -313  1
 1  3 18  -5.4  973 114  1.2 8  2.2  84    0    0 252 -309  1
 1  3 19  -5.2  973 204  1.2 8  2.2  82    0    0 256 -304  1
 1  3 20  -5.2  973 163  1.3 8  2.0  75    0    0 254 -301  1
