MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  986 142  1.0 4  3.3  96    0    0 211 -284  1
 1  1  2  -3.4  986 105  1.1 3  3.0  95    0    0 210 -283  1
 1  1  3  -4.5  985  79  1.2 3  2.7  96    0    0 207 -283  1
 1  1  4  -4.9  985  81  1.3 3  2.7  97    0    0 205 -282  1
 1  1  5  -5.1  984  83  1.4 3  2.6  98    0    0 201 -281  1
 1  1  6  -4.9  983  72  1.9 4  2.6  98    0    0 206 -282  1
 1  1  7  -5.0  982  86  1.3 4  2.6  98    0    0 218 -283  1
 1  1  8  -4.1  981  95  2.2 6  2.7  98    0    0 229 -285  1
 1  1  9  -4.0  981  81  2.3 7  2.8  96    0    0 245 -287  1
 1  1 10  -4.1  980  92  1.5 8  2.8  98    0   23 255 -289  1
 1  1 11  -2.8  979  97  2.3 8  2.9  97    0   53 263 -293  1
 1  1 12  -2.4  980  55  1.9 8  3.0  94    0   59 267 -298  1
 1  1 13  -1.6  978  93  1.9 8  3.1  91    0   76 269 -303  1
 1  1 14  -1.2  977  93  2.1 8  3.1  88    0   71 274 -307  1
 1  1 15  -1.1  976 112  1.6 8  3.1  87    0   52 277 -309  1
 1  1 16  -1.1  975  80  1.6 8  3.1  86    5   25 279 -309  1
 1  1 17  -1.2  975  73  1.3 8  3.2  88    0    2 281 -308  1
 1  1 18  -1.1  974  86  2.1 8  3.2  88    0    0 284 -307  1
 1  1 19  -1.3  974  93  2.5 8  3.2  88    0    0 284 -307  1
 1  1 20  -1.0  974  90  2.5 8  3.1  87    0    0 285 -307  1
 1  1 21  -1.4  974  81  3.1 8  3.1  86    0    0 286 -308  1
 1  1 22  -1.1  974  84  3.1 8  3.1  87    0    0 287 -308  1
 1  1 23  -1.3  974  90  3.1 8  3.1  86    0    0 288 -308  1
 1  1 24  -1.6  974  95  3.3 6  3.1  87    0    0 273 -309  1
 1  2  1  -1.2  973  81  2.9 7  3.1  87    0    0 267 -309  1
 1  2  2  -1.3  973  88  2.3 8  3.1  86    0    0 283 -309  1
 1  2  3  -1.6  974  74  2.4 8  3.1  87    0    0 290 -310  1
 1  2  4  -1.7  974  74  3.0 8  3.1  88    0    0 291 -310  1
 1  2  5  -2.2  974  83  3.9 8  3.0  88    0    0 290 -310  1
 1  2  6  -2.0  975  91  3.8 6  2.9  86    0    0 273 -310  1
 1  2  7  -2.6  975  74  3.9 6  2.8  83    0    0 252 -310  1
 1  2  8  -3.5  976  67  3.7 7  2.7  85    0    0 256 -310  1
 1  2  9  -3.9  976  82  3.7 7  2.6  87    0    3 262 -311  1
 1  2 10  -3.8  977  69  3.6 5  2.6  87   27   44 236 -311  1
 1  2 11  -3.1  978  71  4.5 3  2.6  85   94   76 185 -312  1
 1  2 12  -2.4  979  74  3.7 3  2.6  80  113  100 163 -313  1
 1  2 13  -1.5  980  61  3.3 5  2.5  74   38  124 192 -315  1
 1  2 14  -1.5  980  73  3.3 6  2.5  70   30  110 231 -317  1
 1  2 15  -2.0  981  72  3.9 4  2.4  70   28   81 223 -318  1
 1  2 16  -2.5  981  68  2.6 5  2.3  71    0   29 219 -318  1
 1  2 17  -3.6  981  59  2.7 6  2.3  74    0    4 242 -317  1
 1  2 18  -4.2  982  64  1.7 5  2.3  78    0    0 245 -317  1
 1  2 19  -4.7  983  47  1.5 5  2.3  81    0    0 242 -316  1
 1  2 20  -5.0  983  51  2.0 5  2.3  84    0    0 242 -316  1
 1  2 21  -5.6  984  59  1.4 4  2.3  86    0    0 237 -316  1
 1  2 22  -6.6  985  87  1.2 1  2.2  91    0    0 213 -316  1
 1  2 23  -6.2  985  68  0.2 1  2.2  92    0    0 194 -315  1
 1  2 24  -7.2  986  86  0.4 1  2.2  93    0    0 193 -314  1
 1  3  1  -6.9  986 105  0.8 0  2.2  94    0    0 187 -313  1
 1  3  2  -7.2  986  86  0.3 0  2.1  92    0    0 179 -310  1
 1  3  3  -7.8  986  97  0.5 1  2.1  94    0    0 183 -309  1
 1  3  4  -9.2  985 111  0.8 2  2.0  98    0    0 192 -307  1
 1  3  5  -7.9  985  54  0.5 2  2.0  96    0    0 194 -307  1
 1  3  6  -7.2  986  97  1.0 8  2.1  95    0    0 230 -306  1
 1  3  7  -8.3  986 105  1.3 5  2.1  99    0    0 245 -305  1
 1  3  8  -6.9  986  55  1.0 7  2.1  97    0    0 239 -303  1
 1  3  9  -5.4  987 119  1.4 7  2.2  89    0    1 252 -301  1
 1  3 10  -5.5  987  43  0.1 7  2.2  86    0   30 251 -301  1
 1  3 11  -5.9  987 285  0.8 8  2.3  90    0   41 253 -302  1
 1  3 12  -5.0  987 137  1.8 8  2.3  90    0   46 259 -307  1
