MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  975 216  5.4 6  3.5  96    0    0 260 -300  2
 1  1  2  -1.3  975 235  5.7 6  3.5  98    0    0 269 -300  2
 1  1  3  -1.2  974 252  6.1 7  3.6 100    0    0 281 -298  2
 1  1  4  -0.8  973 255  6.7 7  3.7 100    0    0 282 -297  2
 1  1  5  -0.7  973 257  7.1 8  3.7 100    0    0 276 -300  2
 1  1  6  -0.2  972 255  7.1 8  3.8  99    0    0 280 -304  2
 1  1  7  -0.7  972 261  7.6 8  3.8 100    0    0 285 -307  2
 1  1  8   0.4  971 270  7.4 7  3.8  98    0    0 283 -309  2
 1  1  9   0.2  971 266  6.8 7  3.9  98    0    3 281 -311  2
 1  1 10   0.7  971 265  6.4 7  4.0  97    5   27 282 -311  2
 1  1 11   0.6  971 255  6.5 8  4.0  97    0   49 288 -311  2
 1  1 12   0.7  971 259  6.5 8  4.1  98    0   46 293 -312  2
 1  1 13   0.8  971 275  8.0 8  4.1  98    0   45 292 -314  2
 1  1 14   0.5  970 290  8.5 8  4.1  99    0   49 291 -315  2
 1  1 15   0.6  970 297  7.2 8  4.1 100    0   39 291 -315  2
 1  1 16   0.4  970 292  6.4 6  4.1  99    0   14 279 -314  2
 1  1 17   0.3  971 296  7.2 8  4.1 100    0    0 281 -314  2
 1  1 18   0.3  971 293  6.1 8  4.0 100    0    0 294 -314  2
 1  1 19   0.4  971 295  6.0 8  4.0  99    0    0 295 -313  2
 1  1 20   0.5  971 294  5.8 8  3.9  96    0    0 294 -311  2
 1  1 21   0.0  972 299  5.3 8  3.9  96    0    0 292 -309  2
 1  1 22   0.1  972 278  5.2 8  3.8  97    0    0 291 -306  2
 1  1 23  -0.1  972 285  4.1 8  3.8  96    0    0 290 -303  2
 1  1 24  -0.4  972 278  4.6 8  3.8  98    0    0 289 -299  2
 1  2  1  -0.5  972 277  4.4 7  3.8  98    0    0 280 -296  2
 1  2  2  -0.6  972 295  4.8 8  3.7  98    0    0 279 -295  2
 1  2  3  -0.9  972 291  6.4 7  3.7  98    0    0 277 -296  2
 1  2  4  -1.2  972 288  6.5 8  3.6  98    0    0 275 -296  2
 1  2  5  -1.2  972 288  5.6 6  3.5  97    0    0 267 -297  2
 1  2  6  -1.3  972 297  6.3 8  3.5  98    0    0 266 -299  2
 1  2  7  -1.2  972 300  5.6 8  3.6  98    0    0 274 -301  2
 1  2  8  -1.4  973 297  5.7 8  3.6  99    0    0 273 -302  2
 1  2  9  -1.3  973 293  5.7 7  3.6 100    0    3 267 -302  2
 1  2 10  -1.4  973 300  5.8 6  3.5  98    0   28 257 -303  2
 1  2 11  -1.2  974 299  5.6 8  3.5  98    0   46 261 -304  2
 1  2 12  -1.0  974 292  6.3 8  3.6  98    0   44 271 -306  2
 1  2 13  -0.6  974 293  7.1 8  3.6  98    0   45 272 -308  2
 1  2 14  -0.9  974 285  6.7 8  3.6  98    0   39 274 -309  2
 1  2 15  -0.6  974 280  6.6 8  3.6  96    0   28 276 -310  2
 1  2 16  -0.6  974 270  5.6 8  3.6  95    0   12 277 -309  2
 1  2 17  -0.5  974 269  6.3 8  3.6  95    0    0 277 -308  2
 1  2 18  -0.5  974 283  6.8 8  3.6  95    0    0 277 -307  2
 1  2 19  -0.6  974 293  6.3 8  3.6  96    0    0 275 -307  2
 1  2 20  -0.4  974 294  6.3 8  3.6  95    0    0 275 -307  2
 1  2 21  -0.4  974 280  6.5 8  3.6  95    0    0 274 -306  2
 1  2 22  -0.7  975 290  6.2 8  3.6  96    0    0 273 -305  2
 1  2 23  -0.7  975 287  5.9 8  3.6  97    0    0 271 -304  2
 1  2 24  -0.8  975 286  5.8 8  3.6  97    0    0 271 -304  2
 1  3  1  -0.9  975 290  5.1 8  3.6  97    0    0 271 -303  2
 1  3  2  -0.9  975 289  4.3 8  3.6  98    0    0 270 -303  2
 1  3  3  -1.1  975 290  5.1 7  3.6  97    0    0 264 -303  2
 1  3  4  -1.3  975 287  4.6 7  3.5  98    0    0 259 -302  2
 1  3  5  -1.4  975 284  4.3 7  3.5  98    0    0 257 -302  2
 1  3  6  -1.6  975 279  4.1 7  3.5  99    0    0 255 -301  2
 1  3  7  -1.6  975 288  4.0 8  3.5 100    0    0 259 -301  2
 1  3  8  -1.8  975 281  3.4 8  3.5 100    0    0 262 -299  2
 1  3  9  -1.5  975 290  3.4 8  3.5 100    0    5 262 -297  2
 1  3 10  -1.7  976 288  4.2 8  3.5  99    0   29 262 -297  2
 1  3 11  -1.4  976 281  4.2 8  3.4  98    0   44 261 -300  2
 1  3 12  -1.2  976 259  4.0 7  3.4  96    0   55 256 -304  2
 1  3 13  -0.9  976 263  3.9 8  3.4  94    0   45 257 -307  2
 1  3 14  -1.2  976 268  3.9 8  3.4  93    0   54 261 -309  2
 1  3 15  -1.1  976 283  3.7 7  3.3  92    3   54 254 -309  2
 1  3 16  -1.5  975 263  3.1 8  3.3  93    9   23 253 -305  2
