MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1008 251  3.7 8  3.6  92    0    0 293 -300  2
 1  1  2   0.4 1008 259  4.7 8  3.5  90    0    0 293 -299  2
 1  1  3   0.5 1008 246  5.5 8  3.5  88    0    0 292 -296  2
 1  1  4   0.5 1007 244  5.6 8  3.5  88    0    0 291 -292  2
 1  1  5   0.4 1007 244  6.1 8  3.4  87    0    0 289 -291  2
 1  1  6   0.5 1006 244  6.2 8  3.4  85    0    0 287 -293  2
 1  1  7   0.4 1005 243  7.8 8  3.4  85    0    0 289 -297  2
 1  1  8   0.5 1004 241  8.2 7  3.5  88    0    0 287 -300  2
 1  1  9   0.9 1004 242  8.3 6  3.6  88   10    3 280 -303  2
 1  1 10   1.4 1003 244  7.7 7  3.6  87   45    9 282 -306  2
 1  1 11   1.7 1003 250  7.4 8  3.8  88    0   44 294 -309  2
 1  1 12   2.0 1003 257  7.8 7  3.9  88    0   50 295 -312  2
 1  1 13   2.4 1002 264  7.6 7  4.0  88    0   56 290 -316  2
 1  1 14   2.3 1002 266  7.6 6  4.0  88    0   66 285 -318  2
 1  1 15   2.2 1002 267  6.7 6  3.9  88    4   47 279 -319  2
 1  1 16   2.3 1002 273  5.8 7  3.8  85    0    4 285 -319  2
 1  1 17   2.1 1003 278  6.7 6  3.8  84    0    0 285 -318  2
 1  1 18   1.7 1003 272  5.7 5  3.7  85    0    0 272 -317  2
 1  1 19   1.8 1003 271  6.1 7  3.7  85    0    0 279 -316  2
 1  1 20   1.9 1004 265  6.6 7  3.7  84    0    0 291 -314  2
 1  1 21   1.8 1004 268  6.1 8  3.6  82    0    0 296 -310  2
 1  1 22   1.5 1004 274  5.4 8  3.6  83    0    0 301 -309  2
 1  1 23   1.6 1004 267  5.1 8  3.6  83    0    0 300 -308  2
 1  1 24   1.4 1004 278  5.5 8  3.5  82    0    0 299 -304  2
 1  2  1   1.4 1004 282  5.5 7  3.5  82    0    0 289 -301  2
 1  2  2   1.3 1004 282  4.7 8  3.4  81    0    0 287 -300  2
 1  2  3   1.2 1004 281  4.3 7  3.3  80    0    0 284 -300  2
 1  2  4   0.8 1004 277  4.4 7  3.3  80    0    0 278 -298  2
 1  2  5   0.7 1004 270  4.3 7  3.4  84    0    0 276 -297  2
 1  2  6   0.3 1005 266  3.8 7  3.5  88    0    0 275 -297  2
 1  2  7   0.3 1005 254  3.7 7  3.5  91    0    0 274 -297  2
 1  2  8   0.5 1005 263  4.1 7  3.6  91    0    0 273 -296  2
 1  2  9   0.5 1005 270  4.1 8  3.6  91    3   10 278 -296  2
 1  2 10   0.5 1005 270  3.8 7  3.6  90   12   43 277 -297  2
 1  2 11   0.9 1006 271  4.5 7  3.5  88    1   57 272 -300  2
 1  2 12   1.2 1006 275  5.1 7  3.5  85    2   87 272 -303  2
 1  2 13   1.4 1006 278  5.2 7  3.4  82    2   90 274 -306  2
 1  2 14   1.3 1006 277  5.0 7  3.4  81    0   58 276 -309  2
 1  2 15   1.3 1006 278  4.7 8  3.4  81    0   33 282 -310  2
 1  2 16   0.9 1007 280  4.6 8  3.4  81    0    8 286 -311  2
 1  2 17   0.5 1007 281  4.2 8  3.3  81    0    0 285 -311  2
 1  2 18   0.4 1007 269  3.9 7  3.2  81    0    0 280 -311  2
 1  2 19   0.4 1008 262  4.2 6  3.2  81    0    0 270 -310  2
 1  2 20   0.4 1008 279  4.4 7  3.2  83    0    0 270 -310  2
 1  2 21   0.2 1008 273  4.6 7  3.3  84    0    0 274 -310  2
 1  2 22  -0.3 1008 265  4.5 7  3.3  86    0    0 272 -311  2
 1  2 23  -0.5 1008 268  4.3 7  3.3  89    0    0 270 -310  2
 1  2 24  -0.3 1008 276  4.2 7  3.4  91    0    0 270 -310  2
 1  3  1  -0.5 1009 275  4.8 8  3.4  93    0    0 275 -309  2
 1  3  2  -0.5 1009 266  4.0 7  3.4  93    0    0 273 -309  2
 1  3  3  -0.4 1009 268  4.0 7  3.4  92    0    0 268 -307  2
 1  3  4  -0.3 1009 280  4.4 7  3.4  91    0    0 269 -306  2
 1  3  5  -0.4 1009 277  4.0 7  3.3  90    0    0 268 -304  2
 1  3  6  -0.5 1009 276  4.1 6  3.3  90    0    0 262 -303  2
 1  3  7  -0.5 1009 279  4.0 7  3.3  90    0    0 262 -301  2
 1  3  8  -0.5 1009 269  3.5 7  3.3  90    0    0 266 -300  2
 1  3  9  -0.4 1009 273  3.4 7  3.3  91    6   10 266 -298  2
 1  3 10  -0.2 1010 277  3.6 7  3.4  90   21   45 266 -297  2
 1  3 11   0.0 1010 278  3.3 7  3.3  88    1   61 264 -297  2
 1  3 12   0.2 1010 284  3.5 8  3.2  84    0   57 269 -296  2
 1  3 13   0.0 1010 300  3.9 7  3.0  80    0   70 268 -296  2
 1  3 14  -0.3 1010 296  4.2 7  2.9  78    0   65 261 -295  2
 1  3 15  -0.9 1010 283  3.3 6  2.8  76   10   68 254 -297  2
 1  3 16  -1.3 1010 269  3.0 6  2.7  76    0    9 247 -299  2
 1  3 17  -2.2 1011 266  2.5 5  2.6  78    0    0 241 -299  2
 1  3 18  -3.2 1010 257  2.8 4  2.6  84    0    0 232 -299  2
 1  3 19  -3.5 1010 241  2.5 5  2.6  88    0    0 233 -302  2
 1  3 20  -4.2 1010 231  2.2 5  2.6  89    0    0 239 -303  2
 1  3 21  -4.5 1010 227  2.1 4  2.5  92    0    0 239 -303  2
 1  3 22  -5.1 1010 228  1.7 4  2.6  96    0    0 238 -302  2
 1  3 23  -5.2 1010 215  2.2 6  2.5  97    0    0 245 -301  2
 1  3 24  -4.6 1010 217  3.1 6  2.5  96    0    0 252 -301  2
 1  4  1  -5.0 1010 219  1.9 7  2.6  96    0    0 256 -300  2
 1  4  2  -4.3 1010 201  1.7 7  2.6  97    0    0 259 -299  2
 1  4  3  -3.2 1009 215  1.9 8  2.7  94    0    0 266 -298  2
 1  4  4  -2.8 1009 210  2.8 8  2.8  91    0    0 271 -298  2
 1  4  5  -2.6 1009 205  2.9 8  2.8  91    0    0 272 -299  2
 1  4  6  -2.6 1009 222  2.9 8  2.8  90    0    0 272 -299  2
 1  4  7  -2.4 1009 213  3.0 6  2.8  90    0    0 267 -300  2
 1  4  8  -2.5 1009 211  2.9 7  2.9  90    0    0 266 -301  2
 1  4  9  -2.3 1009 201  2.8 7  2.8  89   11   12 267 -301  2
 1  4 10  -2.4 1009 204  3.0 7  2.8  87   89   44 266 -302  2
 1  4 11  -1.8 1010 205  4.0 8  2.8  85   18   82 267 -304  2
 1  4 12  -1.1 1010 215  3.9 8  2.8  81    0   63 270 -306  2
 1  4 13  -1.0 1009 221  3.9 8  2.7  77    0   74 269 -308  2
 1  4 14  -0.9 1009 207  3.0 7  2.7  76    7   88 269 -308  2
 1  4 15  -1.0 1009 207  2.7 7  2.7  76   11   69 266 -307  2
 1  4 16  -1.5 1009 204  2.7 7  2.7  77    0   11 266 -304  2
 1  4 17  -2.7 1009 193  2.1 5  2.6  79    0    0 260 -301  2
 1  4 18  -3.4 1008 196  2.8 5  2.5  81    0    0 251 -299  2
 1  4 19  -4.8 1008 190  3.1 4  2.4  84    0    0 244 -296  2
 1  4 20  -5.3 1008 193  2.9 4  2.3  87    0    0 235 -294  2
 1  4 21  -5.6 1008 193  2.8 4  2.2  87    0    0 230 -292  2
 1  4 22  -6.3 1008 193  2.7 3  2.1  87    0    0 222 -291  2
 1  4 23  -7.3 1008 187  2.6 3  2.0  88    0    0 215 -289  2
 1  4 24  -7.7 1008 184  2.7 4  2.0  90    0    0 213 -287  2
 1  5  1  -8.2 1008 182  2.6 4  1.9  90    0    0 213 -285  2
 1  5  2  -9.4 1008 167  2.6 3  1.8  91    0    0 205 -283  2
 1  5  3  -9.8 1007 168  2.5 3  1.7  92    0    0 199 -281  2
 1  5  4  -9.6 1007 178  2.5 3  1.7  91    0    0 197 -279  2
 1  5  5  -9.6 1007 147  2.6 2  1.7  90    0    0 194 -278  2
 1  5  6  -9.2 1006 163  2.9 4  1.7  90    0    0 197 -277  2
 1  5  7  -9.2 1006 170  2.5 6  1.7  88    0    0 211 -276  2
 1  5  8  -8.7 1006 178  2.2 7  1.7  88    0    0 220 -276  2
 1  5  9  -8.3 1007 186  2.5 8  1.8  88   14    5 227 -276  2
 1  5 10  -6.6 1007 189  2.7 8  1.9  86   66   19 231 -275  2
 1  5 11  -5.1 1006 175  3.2 7  1.9  79   12   68 231 -276  2
 1  5 12  -3.9 1006 170  3.7 6  2.0  72    1   78 228 -278  2
 1  5 13  -3.5 1006 177  3.6 5  2.0  68   20   97 224 -280  2
 1  5 14  -3.3 1006 178  4.1 4  1.9  65   61   81 218 -280  2
 1  5 15  -3.8 1005 171  3.4 4  1.9  65   42   59 214 -279  2
 1  5 16  -4.8 1004 163  3.5 5  1.9  67    3   24 217 -278  2
 1  5 17  -6.0 1004 154  3.2 5  1.8  71    0    0 217 -277  2
 1  5 18  -7.3 1003 154  2.9 5  1.8  77    0    0 215 -276  2
 1  5 19  -7.3 1003 158  2.8 4  1.8  81    0    0 211 -275  2
 1  5 20  -7.8 1003 158  2.9 3  1.8  82    0    0 207 -275  2
 1  5 21  -7.9 1002 159  2.5 4  1.7  82    0    0 208 -274  2
 1  5 22  -8.5 1001 159  2.7 4  1.7  83    0    0 213 -274  2
 1  5 23  -8.0 1000 164  2.7 4  1.7  84    0    0 215 -274  2
 1  5 24  -6.2 1000 159  3.4 3  1.9  82    0    0 216 -274  2
 1  6  1  -5.2  999 164  5.3 4  2.0  80    0    0 220 -275  2
 1  6  2  -4.3  999 158  6.6 5  2.1  78    0    0 232 -277  2
 1  6  3  -3.4  998 155  6.5 6  2.2  76    0    0 245 -280  2
 1  6  4  -3.4  997 156  5.4 6  2.2  74    0    0 253 -281  2
 1  6  5  -3.2  997 161  5.8 7  2.2  74    0    0 261 -285  2
 1  6  6  -2.9  996 161  6.9 7  2.2  73    0    0 270 -290  2
 1  6  7  -2.4  994 154  4.3 7  2.3  71    0    0 273 -293  2
 1  6  8  -2.5  994 161  4.5 8  2.3  72    0    0 281 -293  2
 1  6  9  -1.6  993 167  6.6 8  2.5  75    0    5 290 -296  2
 1  6 10  -1.6  993 171  5.7 8  2.7  78    0   23 294 -301  2
 1  6 11  -0.8  993 168  6.1 8  2.9  82    0   29 297 -305  2
 1  6 12   0.0  993 170  5.4 8  3.1  84    0   43 300 -306  2
 1  6 13   1.2  992 167  5.0 8  3.4  83    0   36 306 -308  2
 1  6 14   1.9  992 171  5.5 8  3.5  82    0   30 309 -311  2
 1  6 15   2.7  992 169  4.9 8  3.7  80    0   24 312 -314  2
 1  6 16   2.7  992 163  4.6 8  3.7  79    0   15 314 -315  2
 1  6 17   2.2  992 160  4.5 8  3.8  81    0    0 316 -315  2
 1  6 18   1.5  992 150  5.0 8  3.8  86    0    0 316 -316  2
 1  6 19   1.9  992 156  5.2 8  3.8  88    0    0 316 -318  2
 1  6 20   1.9  991 153  5.0 8  3.9  88    0    0 318 -319  2
 1  6 21   2.1  991 174  5.6 8  4.0  89    0    0 319 -321  2
 1  6 22   2.4  991 179  4.9 7  4.1  90    0    0 310 -322  2
 1  6 23   3.4  990 193  6.2 8  4.2  89    0    0 312 -322  2
 1  6 24   4.1  990 205  6.5 7  4.4  87    0    0 316 -322  2
 1  7  1   5.9  991 213  6.0 7  4.7  85    0    0 313 -322  2
 1  7  2   6.7  991 215  5.3 7  5.0  83    0    0 319 -322  2
 1  7  3   6.6  991 216  6.0 7  5.1  82    0    0 321 -322  2
 1  7  4   7.3  992 224  7.5 8  5.2  82    0    0 330 -322  2
 1  7  5   7.0  993 223  6.9 7  5.2  81    0    0 329 -322  2
 1  7  6   6.5  993 247  5.5 7  5.2  84    0    0 321 -322  2
 1  7  7   5.7  995 268  4.4 8  5.3  88    0    0 327 -322  2
 1  7  8   4.6  996 286  3.4 8  5.0  90    0    0 331 -322  2
 1  7  9   3.4  998 302  3.0 7  4.7  91    0    5 319 -322  2
 1  7 10   3.7 1000 273  1.3 7  4.5  92    0   26 310 -321  2
 1  7 11   3.9 1001 180  0.7 7  4.5  90    0   46 308 -321  2
 1  7 12   3.9 1002 172  1.1 7  4.5  89    0   56 306 -321  2
 1  7 13   4.2 1002 129  1.7 8  4.6  89    0   52 312 -321  2
 1  7 14   4.2 1002 127  2.1 8  4.5  88    0   32 321 -321  2
 1  7 15   4.0 1001 127  1.7 7  4.6  89    0   34 311 -321  2
 1  7 16   3.5 1001 117  2.3 8  4.6  92    0   12 310 -321  2
 1  7 17   3.6 1001 137  2.5 8  4.6  93    0    0 320 -321  2
 1  7 18   3.5 1000 125  2.3 8  4.7  94    0    0 320 -321  2
 1  7 19   3.4 1000 154  3.1 8  4.7  95    0    0 321 -322  2
 1  7 20   3.9 1000 155  3.1 8  4.8  96    0    0 322 -322  2
 1  7 21   4.3 1000 181  3.2 7  4.9  96    0    0 313 -322  2
 1  7 22   4.1  999 168  3.4 7  5.0  96    0    0 303 -322  2
 1  7 23   4.8  999 167  3.6 7  5.0  94    0    0 304 -321  2
 1  7 24   5.0  999 170  3.7 7  5.1  93    0    0 305 -322  2
 1  8  1   4.9  999 176  3.3 8  5.2  95    0    0 317 -325  2
 1  8  2   5.4  999 160  2.7 8  5.3  95    0    0 331 -329  2
 1  8  3   6.2  999 148  1.9 6  5.4  93    0    0 311 -328  2
 1  8  4   5.8  999 140  2.5 6  5.4  92    0    0 297 -327  2
 1  8  5   5.4  999 164  3.1 6  5.4  93    0    0 298 -327  2
 1  8  6   5.4  999 174  3.4 6  5.3  94    0    0 298 -328  2
 1  8  7   4.8  998 179  2.7 7  5.2  94    0    0 305 -328  2
 1  8  8   4.5  998 161  2.3 7  5.1  94    0    0 312 -329  2
 1  8  9   4.7  998 154  3.0 7  5.1  96    5   10 313 -330  2
 1  8 10   5.2  999 163  3.5 7  5.1  94   65   39 315 -333  2
 1  8 11   6.5  999 168  3.3 5  5.1  88   37   82 307 -337  2
 1  8 12   6.6  999 186  4.3 6  5.2  85    6   92 304 -340  2
 1  8 13   7.2  999 199  4.4 7  5.3  84    2   89 317 -344  2
 1  8 14   8.2  999 212  4.7 6  5.5  83   15   97 319 -348  2
 1  8 15   9.0  998 214  5.4 4  5.7  81   25   73 302 -349  2
 1  8 16   8.9  998 198  4.6 5  5.7  79    1   23 296 -347  2
 1  8 17   7.3  998 178  4.4 5  5.6  81    0    0 299 -344  2
 1  8 18   7.3  998 182  4.8 4  5.3  83    0    0 288 -341  2
 1  8 19   7.0  998 183  5.2 3  5.2  82    0    0 275 -341  2
 1  8 20   6.6  998 179  4.7 4  5.1  82    0    0 273 -340  2
 1  8 21   7.7  998 189  4.6 5  5.1  80    0    0 287 -340  2
 1  8 22   7.4  999 190  4.2 5  5.1  78    0    0 294 -340  2
 1  8 23   7.4  999 188  4.2 4  5.2  80    0    0 286 -342  2
 1  8 24   6.3  999 185  4.2 5  5.2  83    0    0 283 -344  2
 1  9  1   5.7  999 186  4.7 7  5.0  85    0    0 300 -345  2
 1  9  2   6.0  999 189  3.8 7  4.9  84    0    0 314 -347  2
 1  9  3   5.7  999 187  5.0 7  4.9  83    0    0 315 -348  2
 1  9  4   6.1  999 172  4.5 7  5.0  85    0    0 316 -349  2
 1  9  5   6.9  998 178  4.4 7  5.1  84    0    0 319 -350  2
 1  9  6   6.4  998 178  4.8 7  5.2  85    0    0 319 -350  2
 1  9  7   8.1  997 189  4.7 7  5.3  82    0    0 320 -350  2
 1  9  8   8.1  997 181  4.9 7  5.2  77    0    0 321 -349  2
 1  9  9   7.3  997 183  4.9 7  5.1  77    4   17 319 -349  2
 1  9 10   9.0  997 201  4.9 8  4.9  72   14   61 324 -349  2
 1  9 11  10.0  997 201  5.4 7  4.8  64    9   92 326 -349  2
 1  9 12  10.0  997 217  4.0 7  4.9  63   17  129 320 -349  2
 1  9 13  10.9  998 246  4.2 6  5.1  64    5  113 313 -348  2
 1  9 14   7.8  998 287  5.1 6  5.3  71    0   61 304 -347  2
 1  9 15   6.3  999 282  4.6 8  5.3  83    0   16 309 -346  2
 1  9 16   5.0 1000 263  3.1 7  5.2  90    0    4 311 -346  2
 1  9 17   4.0 1002 245  2.6 8  5.0  94    0    0 307 -344  2
 1  9 18   4.3 1002 236  1.8 8  4.8  94    0    0 311 -343  2
 1  9 19   3.8 1003 253  2.3 8  4.7  92    0    0 311 -341  2
 1  9 20   3.5 1004 233  1.9 7  4.6  92    0    0 304 -340  2
 1  9 21   3.2 1005 227  1.1 7  4.5  93    0    0 297 -339  2
 1  9 22   3.1 1006 187  1.6 8  4.5  93    0    0 303 -337  2
 1  9 23   2.8 1006 295  1.7 8  4.4  93    0    0 307 -336  2
 1  9 24   2.5 1007 285  1.8 6  4.3  92    0    0 294 -335  2
 1 10  1   2.1 1008 284  1.4 7  4.1  91    0    0 286 -334  2
 1 10  2   1.7 1008 277  1.5 7  4.0  90    0    0 289 -333  2
 1 10  3   1.1 1009 239  1.3 6  3.9  92    0    0 281 -333  2
 1 10  4   1.5 1010 281  1.9 7  3.9  93    0    0 279 -333  2
