MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1015 248  4.5 6  4.2  86    0    0 273 -303  1
 1  1  2   1.8 1015 262  3.8 6  4.0  92    0    0 268 -305  1
 1  1  3   0.5 1015 276  3.2 7  3.8  95    0    0 273 -309  1
 1  1  4   0.5 1015 278  3.1 7  3.8  95    0    0 289 -311  1
 1  1  5   0.4 1014 280  3.0 8  3.7  95    0    0 293 -312  1
 1  1  6   0.2 1014 278  2.5 8  3.7  95    0    0 292 -312  1
 1  1  7   0.2 1014 278  2.5 7  3.7  96    0    0 286 -313  1
 1  1  8   0.2 1014 269  2.3 8  3.7  97    0    0 286 -313  1
 1  1  9   0.1 1014 256  2.0 8  3.7  98    0    3 290 -314  1
 1  1 10   0.4 1014 287  2.4 8  3.7  97    0   26 289 -314  1
 1  1 11   0.3 1014 290  2.6 7  3.8  97    0   33 284 -316  1
 1  1 12   0.5 1014 290  3.0 7  3.7  95    0   42 279 -318  1
 1  1 13   0.5 1014 310  2.7 8  3.7  94    0   46 284 -319  1
 1  1 14   0.5 1014 288  2.4 8  3.7  93    0   37 288 -320  1
 1  1 15   0.6 1014 272  2.2 7  3.6  91    0   23 283 -320  1
 1  1 16   0.3 1014 289  1.7 7  3.5  90    0    7 278 -320  1
 1  1 17   0.0 1014 291  1.3 8  3.5  91    0    0 279 -319  1
 1  1 18  -0.1 1014 299  0.7 8  3.5  93    0    0 280 -319  1
 1  1 19  -0.2 1014  35  0.7 8  3.5  94    0    0 280 -319  1
 1  1 20  -0.5 1014 195  0.9 8  3.5  96    0    0 279 -319  1
 1  1 21  -0.4 1015  33  0.7 8  3.5  97    0    0 280 -319  1
 1  1 22  -0.6 1015 162  1.0 8  3.5  97    0    0 281 -318  1
 1  1 23  -0.7 1015 237  0.7 8  3.5  97    0    0 281 -317  1
 1  1 24  -0.7 1015 340  0.4 8  3.4  96    0    0 283 -317  1
 1  2  1  -0.8 1015 303  0.7 7  3.4  96    0    0 281 -318  1
